s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 3.924E-04, 4.455E-27, 3.328E-13, 2.003E+01, 2.095E-01, 3.901E-04, 1.765E-36, 6.833E-26, 2.001E+01, 2.006E+01, 2.000E+01, 9.356E-28, 3.708E-37, 2.632E-03, 1.260E-03, 1.774E-04, 1.072E-02, 2.344E-02, 5.950E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.033E+01, 2.064E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.010E+01, 2.029E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.007E+01, 2.093E-01, 6.000E-04, 1.328E-25, 2.526E-11, 2.304E+01, 2.095E-01, 4.561E-04, 5.063E-26, 9.138E-12, 2.077E+01, 2.478E+01, 2.147E+01, 2.788E-26, 1.063E-26, 9.095E-03, 4.620E-03, 8.817E-04, 4.441E-02, 7.389E-02, 2.245E-02, 2.036E+01, 2.018E+01, 2.003E+01, 2.162E+01, 2.286E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.068E+01, 2.244E+01, 2.366E+01, 2.649E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.280E+01
 6.007E+01, 2.089E-01, 8.641E-04, 1.066E-25, 4.538E-11, 2.886E+01, 2.092E-01, 6.544E-04, 9.728E-26, 3.032E-11, 2.413E+01, 3.026E+01, 2.565E+01, 2.239E-26, 2.043E-26, 1.853E-02, 1.084E-02, 2.221E-03, 8.460E-02, 9.362E-02, 5.138E-02, 2.085E+01, 2.047E+01, 2.010E+01, 2.371E+01, 2.434E+01, 2.214E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.040E+01, 2.041E+01, 2.038E+01, 2.047E+01, 2.147E+01, 2.233E+01, 2.553E+01, 2.819E+01, 3.041E+01, 3.315E+01, 2.007E+01, 2.015E+01, 2.074E+01, 2.120E+01, 2.137E+01, 2.159E+01, 2.156E+01, 2.148E+01, 2.185E+01, 2.289E+01, 2.734E+01
 8.003E+01, 2.085E-01, 1.116E-03, 1.148E-25, 5.683E-11, 3.347E+01, 2.088E-01, 9.235E-04, 1.106E-25, 5.053E-11, 2.912E+01, 3.541E+01, 3.091E+01, 2.410E-26, 2.323E-26, 2.983E-02, 2.190E-02, 4.335E-03, 1.340E-01, 1.421E-01, 8.844E-02, 2.150E+01, 2.100E+01, 2.021E+01, 2.605E+01, 2.652E+01, 2.393E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.057E+01, 2.105E+01, 2.193E+01, 2.229E+01, 2.358E+01, 2.489E+01, 2.967E+01, 3.324E+01, 3.526E+01, 3.848E+01, 2.018E+01, 2.224E+01, 2.468E+01, 2.592E+01, 2.626E+01, 2.668E+01, 2.696E+01, 2.735E+01, 2.807E+01, 2.891E+01, 3.261E+01
 1.000E+02, 2.082E-01, 1.320E-03, 1.205E-25, 6.007E-11, 3.837E+01, 2.084E-01, 1.207E-03, 1.126E-25, 5.864E-11, 3.440E+01, 3.930E+01, 3.647E+01, 2.530E-26, 2.365E-26, 4.477E-02, 3.298E-02, 6.526E-03, 1.678E-01, 1.632E-01, 1.186E-01, 2.234E+01, 2.162E+01, 2.034E+01, 2.846E+01, 2.860E+01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.170E+01, 2.515E+01, 2.818E+01, 2.902E+01, 3.079E+01, 3.243E+01, 3.465E+01, 3.738E+01, 4.005E+01, 4.457E+01, 2.029E+01, 2.128E+01, 2.842E+01, 3.057E+01, 3.085E+01, 3.134E+01, 3.164E+01, 3.206E+01, 3.227E+01, 3.357E+01, 3.759E+01
 1.201E+02, 2.081E-01, 1.443E-03, 8.227E-26, 6.222E-11, 4.066E+01, 2.081E-01, 1.423E-03, 1.171E-25, 6.101E-11, 3.891E+01, 4.173E+01, 4.031E+01, 1.727E-26, 2.459E-26, 6.329E-02, 4.887E-02, 9.035E-03, 1.881E-01, 1.574E-01, 1.279E-01, 2.344E+01, 2.242E+01, 2.050E+01, 3.034E+01, 2.934E+01, 2.729E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.466E+01, 2.990E+01, 3.461E+01, 3.613E+01, 3.803E+01, 3.898E+01, 4.044E+01, 4.159E+01, 4.206E+01, 4.809E+01, 2.076E+01, 2.512E+01, 3.370E+01, 3.605E+01, 3.622E+01, 3.662E+01, 3.685E+01, 3.695E+01, 3.737E+01, 3.796E+01, 3.908E+01
 1.401E+02, 2.078E-01, 1.659E-03, 7.321E-26, 6.272E-11, 4.344E+01, 2.079E-01, 1.600E-03, 1.019E-25, 6.231E-11, 4.117E+01, 4.523E+01, 4.285E+01, 1.537E-26, 2.139E-26, 8.785E-02, 7.137E-02, 1.167E-02, 2.519E-01, 2.147E-01, 1.734E-01, 2.487E+01, 2.341E+01, 2.067E+01, 3.335E+01, 3.167E+01, 2.942E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.306E+01, 2.732E+01, 3.214E+01, 3.705E+01, 3.893E+01, 4.190E+01, 4.294E+01, 4.461E+01, 4.521E+01, 4.703E+01, 5.369E+01, 2.124E+01, 3.220E+01, 3.844E+01, 4.012E+01, 4.019E+01, 4.027E+01, 4.024E+01, 4.047E+01, 4.096E+01, 4.230E+01, 4.309E+01
 1.600E+02, 2.074E-01, 1.910E-03, 6.680E-26, 6.328E-11, 4.828E+01, 2.075E-01, 1.847E-03, 7.566E-26, 6.305E-11, 4.501E+01, 4.980E+01, 4.659E+01, 1.402E-26, 1.588E-26, 1.185E-01, 8.918E-02, 1.455E-02, 2.750E-01, 2.389E-01, 2.064E-01, 2.674E+01, 2.454E+01, 2.086E+01, 3.547E+01, 3.381E+01, 3.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.668E+01, 3.022E+01, 3.695E+01, 4.099E+01, 4.274E+01, 4.614E+01, 4.777E+01, 4.939E+01, 5.065E+01, 5.226E+01, 5.880E+01, 2.211E+01, 3.628E+01, 4.292E+01, 4.390E+01, 4.422E+01, 4.434E+01, 4.442E+01, 4.488E+01, 4.529E+01, 4.685E+01, 4.732E+01
