s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.095E-01, 3.937E-04, 1.718E-27, 5.730E-13, 2.004E+01, 2.095E-01, 3.901E-04, 2.372E-36, 7.365E-27, 2.001E+01, 2.009E+01, 2.000E+01, 3.575E-28, 4.936E-37, 2.653E-03, 1.258E-03, 1.809E-04, 1.098E-02, 2.187E-02, 5.795E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.034E+01, 2.060E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.010E+01, 2.033E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.007E+01, 2.093E-01, 5.967E-04, 6.357E-26, 2.776E-11, 2.284E+01, 2.095E-01, 4.524E-04, 2.012E-26, 9.855E-12, 2.065E+01, 2.464E+01, 2.141E+01, 1.323E-26, 4.188E-27, 8.840E-03, 4.490E-03, 8.553E-04, 4.691E-02, 5.955E-02, 2.010E-02, 2.036E+01, 2.018E+01, 2.003E+01, 2.171E+01, 2.243E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.021E+01, 2.068E+01, 2.229E+01, 2.388E+01, 2.645E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.018E+01, 2.270E+01
 6.000E+01, 2.089E-01, 8.614E-04, 4.674E-26, 4.947E-11, 2.930E+01, 2.092E-01, 6.329E-04, 5.160E-26, 3.145E-11, 2.390E+01, 3.005E+01, 2.511E+01, 9.726E-27, 1.074E-26, 1.777E-02, 1.070E-02, 2.178E-03, 8.495E-02, 7.762E-02, 4.467E-02, 2.081E+01, 2.046E+01, 2.009E+01, 2.371E+01, 2.376E+01, 2.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.040E+01, 2.041E+01, 2.047E+01, 2.062E+01, 2.117E+01, 2.186E+01, 2.450E+01, 2.786E+01, 3.067E+01, 3.311E+01, 2.007E+01, 2.036E+01, 2.102E+01, 2.154E+01, 2.163E+01, 2.157E+01, 2.142E+01, 2.143E+01, 2.175E+01, 2.269E+01, 2.662E+01
 8.002E+01, 2.086E-01, 1.078E-03, 3.407E-26, 5.941E-11, 3.274E+01, 2.088E-01, 9.123E-04, 4.291E-26, 5.480E-11, 2.862E+01, 3.450E+01, 3.045E+01, 7.090E-27, 8.929E-27, 2.893E-02, 2.215E-02, 4.323E-03, 1.276E-01, 1.165E-01, 8.033E-02, 2.143E+01, 2.102E+01, 2.021E+01, 2.585E+01, 2.555E+01, 2.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.055E+01, 2.110E+01, 2.240E+01, 2.309E+01, 2.491E+01, 2.581E+01, 2.761E+01, 3.046E+01, 3.538E+01, 3.962E+01, 2.023E+01, 2.330E+01, 2.533E+01, 2.639E+01, 2.642E+01, 2.686E+01, 2.697E+01, 2.726E+01, 2.762E+01, 2.886E+01, 3.175E+01
 1.000E+02, 2.082E-01, 1.368E-03, 3.689E-26, 6.118E-11, 3.782E+01, 2.084E-01, 1.187E-03, 3.918E-26, 6.040E-11, 3.346E+01, 3.997E+01, 3.562E+01, 7.676E-27, 8.152E-27, 4.404E-02, 3.502E-02, 6.671E-03, 1.721E-01, 1.778E-01, 1.257E-01, 2.226E+01, 2.177E+01, 2.035E+01, 2.859E+01, 2.863E+01, 2.586E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.241E+01, 2.606E+01, 2.816E+01, 2.881E+01, 3.002E+01, 3.076E+01, 3.277E+01, 3.578E+01, 4.098E+01, 4.582E+01, 2.062E+01, 2.383E+01, 2.929E+01, 3.051E+01, 3.074E+01, 3.121E+01, 3.129E+01, 3.159E+01, 3.219E+01, 3.344E+01, 3.684E+01
 1.200E+02, 2.077E-01, 1.720E-03, 4.343E-26, 6.307E-11, 4.465E+01, 2.080E-01, 1.509E-03, 4.830E-26, 6.269E-11, 3.961E+01, 4.702E+01, 4.163E+01, 9.035E-27, 1.005E-26, 6.301E-02, 4.911E-02, 9.405E-03, 2.116E-01, 2.041E-01, 1.641E-01, 2.338E+01, 2.260E+01, 2.052E+01, 3.111E+01, 3.094E+01, 2.846E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.161E+01, 2.407E+01, 2.898E+01, 3.239E+01, 3.345E+01, 3.542E+01, 3.621E+01, 3.764E+01, 4.157E+01, 4.696E+01, 5.081E+01, 2.049E+01, 2.644E+01, 3.352E+01, 3.596E+01, 3.638E+01, 3.661E+01, 3.678E+01, 3.742E+01, 3.820E+01, 3.923E+01, 4.315E+01
 1.400E+02, 2.075E-01, 1.875E-03, 4.314E-26, 6.404E-11, 4.847E+01, 2.077E-01, 1.719E-03, 4.471E-26, 6.309E-11, 4.300E+01, 4.982E+01, 4.474E+01, 8.974E-27, 9.300E-27, 8.526E-02, 6.678E-02, 1.217E-02, 2.566E-01, 2.292E-01, 1.987E-01, 2.478E+01, 2.360E+01, 2.071E+01, 3.363E+01, 3.273E+01, 3.056E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.304E+01, 2.721E+01, 3.407E+01, 3.779E+01, 3.890E+01, 4.072E+01, 4.202E+01, 4.379E+01, 4.658E+01, 5.056E+01, 5.518E+01, 2.095E+01, 2.933E+01, 3.704E+01, 4.086E+01, 4.100E+01, 4.143E+01, 4.194E+01, 4.283E+01, 4.332E+01, 4.389E+01, 4.562E+01
 1.600E+02, 2.070E-01, 2.194E-03, 4.349E-26, 6.434E-11, 5.299E+01, 2.073E-01, 1.976E-03, 4.714E-26, 6.350E-11, 4.709E+01, 5.484E+01, 4.899E+01, 9.044E-27, 9.805E-27, 1.049E-01, 8.579E-02, 1.522E-02, 3.038E-01, 2.830E-01, 2.450E-01, 2.633E+01, 2.473E+01, 2.093E+01, 3.671E+01, 3.554E+01, 3.317E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.499E+01, 3.078E+01, 3.778E+01, 4.168E+01, 4.262E+01, 4.370E+01, 4.511E+01, 4.745E+01, 4.953E+01, 5.535E+01, 6.189E+01, 2.123E+01, 3.334E+01, 4.257E+01, 4.550E+01, 4.582E+01, 4.616E+01, 4.654E+01, 4.745E+01, 4.794E+01, 4.898E+01, 5.076E+01
