s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.921E-04, 1.287E-27, 3.416E-13, 2.003E+01, 2.095E-01, 3.901E-04, 3.182E-36, 2.183E-25, 2.001E+01, 2.005E+01, 2.000E+01, 2.702E-28, 6.682E-37, 2.681E-03, 1.274E-03, 1.836E-04, 1.089E-02, 2.255E-02, 6.012E-03, 2.008E+01, 2.004E+01, 2.001E+01, 2.033E+01, 2.060E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.009E+01, 2.032E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.005E+01, 2.093E-01, 5.927E-04, 5.552E-26, 2.799E-11, 2.276E+01, 2.095E-01, 4.539E-04, 3.024E-26, 9.614E-12, 2.068E+01, 2.451E+01, 2.141E+01, 1.166E-26, 6.350E-27, 9.100E-03, 4.673E-03, 9.094E-04, 5.153E-02, 7.595E-02, 2.531E-02, 2.037E+01, 2.019E+01, 2.003E+01, 2.177E+01, 2.291E+01, 2.097E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.029E+01, 2.138E+01, 2.310E+01, 2.566E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.021E+01, 2.315E+01
 6.001E+01, 2.088E-01, 9.254E-04, 4.180E-26, 5.216E-11, 2.923E+01, 2.092E-01, 6.410E-04, 5.309E-26, 3.215E-11, 2.390E+01, 3.131E+01, 2.523E+01, 8.778E-27, 1.115E-26, 1.856E-02, 1.104E-02, 2.281E-03, 9.741E-02, 9.015E-02, 4.856E-02, 2.085E+01, 2.048E+01, 2.010E+01, 2.416E+01, 2.428E+01, 2.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.039E+01, 2.040E+01, 2.053E+01, 2.081E+01, 2.166E+01, 2.214E+01, 2.345E+01, 2.761E+01, 3.168E+01, 3.360E+01, 2.007E+01, 2.020E+01, 2.083E+01, 2.132E+01, 2.136E+01, 2.143E+01, 2.151E+01, 2.157E+01, 2.168E+01, 2.287E+01, 2.710E+01
 8.006E+01, 2.085E-01, 1.115E-03, 3.242E-26, 5.942E-11, 3.369E+01, 2.089E-01, 8.870E-04, 4.426E-26, 5.137E-11, 2.814E+01, 3.507E+01, 2.987E+01, 6.808E-27, 9.294E-27, 2.957E-02, 2.200E-02, 4.364E-03, 1.185E-01, 1.298E-01, 8.996E-02, 2.149E+01, 2.104E+01, 2.021E+01, 2.588E+01, 2.613E+01, 2.390E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.057E+01, 2.082E+01, 2.179E+01, 2.286E+01, 2.635E+01, 2.739E+01, 2.903E+01, 3.225E+01, 3.613E+01, 3.953E+01, 2.033E+01, 2.203E+01, 2.503E+01, 2.627E+01, 2.647E+01, 2.692E+01, 2.713E+01, 2.752E+01, 2.773E+01, 2.928E+01, 3.223E+01
 1.000E+02, 2.083E-01, 1.306E-03, 3.462E-26, 6.177E-11, 3.746E+01, 2.085E-01, 1.161E-03, 3.340E-26, 5.926E-11, 3.282E+01, 3.891E+01, 3.483E+01, 7.269E-27, 7.014E-27, 4.350E-02, 3.393E-02, 6.580E-03, 1.665E-01, 1.817E-01, 1.281E-01, 2.230E+01, 2.171E+01, 2.034E+01, 2.828E+01, 2.876E+01, 2.616E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.184E+01, 2.499E+01, 2.839E+01, 2.915E+01, 3.051E+01, 3.083E+01, 3.145E+01, 3.428E+01, 4.008E+01, 4.356E+01, 2.049E+01, 2.240E+01, 2.814E+01, 3.091E+01, 3.120E+01, 3.154E+01, 3.167E+01, 3.197E+01, 3.253E+01, 3.329E+01, 3.751E+01
 1.200E+02, 2.078E-01, 1.633E-03, 3.421E-26, 6.360E-11, 4.385E+01, 2.081E-01, 1.445E-03, 3.531E-26, 6.251E-11, 3.833E+01, 4.520E+01, 4.036E+01, 7.182E-27, 7.414E-27, 6.404E-02, 4.944E-02, 9.262E-03, 1.922E-01, 1.715E-01, 1.460E-01, 2.341E+01, 2.249E+01, 2.050E+01, 3.048E+01, 3.011E+01, 2.804E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.125E+01, 2.411E+01, 2.915E+01, 3.228E+01, 3.286E+01, 3.464E+01, 3.583E+01, 3.729E+01, 4.154E+01, 4.481E+01, 4.809E+01, 2.068E+01, 2.523E+01, 3.240E+01, 3.521E+01, 3.580E+01, 3.702E+01, 3.741E+01, 3.750E+01, 3.751E+01, 3.813E+01, 4.147E+01
 1.401E+02, 2.077E-01, 1.711E-03, 3.685E-26, 6.357E-11, 4.484E+01, 2.079E-01, 1.598E-03, 4.570E-26, 6.361E-11, 4.124E+01, 4.582E+01, 4.265E+01, 7.737E-27, 9.595E-27, 8.919E-02, 6.529E-02, 1.191E-02, 2.272E-01, 1.923E-01, 1.685E-01, 2.493E+01, 2.333E+01, 2.068E+01, 3.267E+01, 3.138E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.381E+01, 2.787E+01, 3.313E+01, 4.033E+01, 4.232E+01, 4.527E+01, 4.592E+01, 4.615E+01, 4.614E+01, 4.655E+01, 5.230E+01, 2.075E+01, 2.995E+01, 3.888E+01, 4.071E+01, 4.085E+01, 4.108E+01, 4.116E+01, 4.171E+01, 4.235E+01, 4.284E+01, 4.326E+01
 1.600E+02, 2.076E-01, 1.819E-03, 3.222E-26, 6.381E-11, 4.653E+01, 2.074E-01, 1.907E-03, 3.994E-26, 6.362E-11, 4.592E+01, 4.775E+01, 4.771E+01, 6.764E-27, 8.383E-27, 1.157E-01, 8.680E-02, 1.464E-02, 2.748E-01, 2.273E-01, 1.990E-01, 2.659E+01, 2.432E+01, 2.086E+01, 3.513E+01, 3.324E+01, 3.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.608E+01, 2.976E+01, 3.567E+01, 4.568E+01, 4.845E+01, 5.183E+01, 5.215E+01, 5.264E+01, 5.272E+01, 5.311E+01, 5.634E+01, 2.115E+01, 3.605E+01, 4.286E+01, 4.411E+01, 4.461E+01, 4.484E+01, 4.504E+01, 4.547E+01, 4.554E+01, 4.619E+01, 4.631E+01
