s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.868E-06,-3.911E-06,-2.704E-05,-1.666E-06,-2.003E-06,-2.773E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.009E+01, 2.095E-01, 3.929E-04, 5.276E-27, 3.983E-13, 2.004E+01, 2.095E-01, 3.901E-04, 2.538E-36, 1.045E-25, 2.002E+01, 2.007E+01, 2.000E+01, 1.108E-27, 5.330E-37, 2.706E-03, 1.328E-03, 1.916E-04, 1.113E-02, 2.386E-02, 6.191E-03, 2.008E+01, 2.004E+01, 2.001E+01, 2.035E+01, 2.065E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.030E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.005E+01
 4.006E+01, 2.093E-01, 5.920E-04, 1.300E-25, 2.462E-11, 2.301E+01, 2.095E-01, 4.560E-04, 4.474E-26, 9.056E-12, 2.077E+01, 2.462E+01, 2.147E+01, 2.731E-26, 9.396E-27, 9.152E-03, 4.730E-03, 9.160E-04, 4.483E-02, 7.463E-02, 2.307E-02, 2.037E+01, 2.019E+01, 2.004E+01, 2.163E+01, 2.288E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.031E+01, 2.028E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.067E+01, 2.243E+01, 2.370E+01, 2.648E+01, 2.003E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.279E+01
 6.005E+01, 2.089E-01, 8.521E-04, 1.088E-25, 4.487E-11, 2.863E+01, 2.092E-01, 6.481E-04, 8.698E-26, 2.994E-11, 2.412E+01, 3.000E+01, 2.559E+01, 2.285E-26, 1.827E-26, 1.837E-02, 1.081E-02, 2.231E-03, 8.803E-02, 9.849E-02, 5.344E-02, 2.084E+01, 2.048E+01, 2.010E+01, 2.381E+01, 2.449E+01, 2.220E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.039E+01, 2.040E+01, 2.037E+01, 2.043E+01, 2.141E+01, 2.251E+01, 2.604E+01, 2.827E+01, 3.087E+01, 3.287E+01, 2.006E+01, 2.014E+01, 2.073E+01, 2.118E+01, 2.138E+01, 2.160E+01, 2.156E+01, 2.148E+01, 2.189E+01, 2.292E+01, 2.764E+01
 8.003E+01, 2.086E-01, 1.070E-03, 1.121E-25, 5.688E-11, 3.279E+01, 2.088E-01, 9.426E-04, 1.095E-25, 5.189E-11, 2.935E+01, 3.451E+01, 3.120E+01, 2.354E-26, 2.300E-26, 2.951E-02, 2.163E-02, 4.317E-03, 1.166E-01, 1.339E-01, 8.445E-02, 2.149E+01, 2.100E+01, 2.021E+01, 2.567E+01, 2.644E+01, 2.396E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.051E+01, 2.114E+01, 2.200E+01, 2.228E+01, 2.397E+01, 2.544E+01, 2.980E+01, 3.226E+01, 3.431E+01, 3.907E+01, 2.020E+01, 2.172E+01, 2.450E+01, 2.585E+01, 2.618E+01, 2.650E+01, 2.673E+01, 2.754E+01, 2.831E+01, 2.937E+01, 3.302E+01
 1.001E+02, 2.082E-01, 1.326E-03, 1.099E-25, 5.881E-11, 3.724E+01, 2.084E-01, 1.176E-03, 9.936E-26, 5.829E-11, 3.373E+01, 3.933E+01, 3.579E+01, 2.308E-26, 2.086E-26, 4.347E-02, 3.252E-02, 6.343E-03, 1.610E-01, 1.480E-01, 1.112E-01, 2.229E+01, 2.166E+01, 2.033E+01, 2.812E+01, 2.804E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.111E+01, 2.500E+01, 2.928E+01, 3.065E+01, 3.268E+01, 3.337E+01, 3.486E+01, 3.815E+01, 4.075E+01, 4.474E+01, 2.043E+01, 2.175E+01, 2.727E+01, 3.031E+01, 3.068E+01, 3.141E+01, 3.171E+01, 3.225E+01, 3.268E+01, 3.323E+01, 3.663E+01
 1.201E+02, 2.080E-01, 1.532E-03, 8.527E-26, 6.300E-11, 4.243E+01, 2.081E-01, 1.418E-03, 1.007E-25, 6.139E-11, 3.894E+01, 4.345E+01, 4.039E+01, 1.790E-26, 2.114E-26, 6.162E-02, 4.774E-02, 8.870E-03, 1.996E-01, 1.695E-01, 1.359E-01, 2.336E+01, 2.244E+01, 2.049E+01, 3.059E+01, 2.956E+01, 2.735E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.105E+01, 2.375E+01, 2.878E+01, 3.267E+01, 3.387E+01, 3.591E+01, 3.649E+01, 3.838E+01, 4.064E+01, 4.317E+01, 4.952E+01, 2.074E+01, 2.617E+01, 3.251E+01, 3.504E+01, 3.548E+01, 3.638E+01, 3.675E+01, 3.727E+01, 3.762E+01, 3.811E+01, 3.981E+01
 1.401E+02, 2.078E-01, 1.677E-03, 8.591E-26, 6.298E-11, 4.443E+01, 2.078E-01, 1.649E-03, 9.965E-26, 6.252E-11, 4.199E+01, 4.587E+01, 4.345E+01, 1.804E-26, 2.092E-26, 9.038E-02, 6.477E-02, 1.148E-02, 2.285E-01, 1.934E-01, 1.617E-01, 2.487E+01, 2.326E+01, 2.066E+01, 3.262E+01, 3.120E+01, 2.914E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.306E+01, 2.675E+01, 3.242E+01, 3.868E+01, 4.104E+01, 4.469E+01, 4.533E+01, 4.600E+01, 4.638E+01, 4.684E+01, 5.275E+01, 2.083E+01, 3.266E+01, 3.841E+01, 4.074E+01, 4.106E+01, 4.115E+01, 4.107E+01, 4.132E+01, 4.185E+01, 4.247E+01, 4.282E+01
 1.601E+02, 2.073E-01, 1.966E-03, 7.747E-26, 6.321E-11, 4.906E+01, 2.075E-01, 1.844E-03, 9.817E-26, 6.297E-11, 4.437E+01, 5.084E+01, 4.578E+01, 1.626E-26, 2.061E-26, 1.224E-01, 8.346E-02, 1.426E-02, 2.623E-01, 2.312E-01, 1.987E-01, 2.675E+01, 2.419E+01, 2.085E+01, 3.491E+01, 3.324E+01, 3.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.663E+01, 3.022E+01, 3.657E+01, 4.201E+01, 4.433E+01, 4.741E+01, 4.877E+01, 5.080E+01, 5.222E+01, 5.293E+01, 5.699E+01, 2.108E+01, 3.455E+01, 4.256E+01, 4.476E+01, 4.490E+01, 4.530E+01, 4.557E+01, 4.586E+01, 4.639E+01, 4.669E+01, 4.611E+01
 1.800E+02, 2.069E-01, 2.291E-03, 8.705E-26, 6.320E-11, 5.497E+01, 2.071E-01, 2.130E-03, 7.688E-26, 6.322E-11, 4.916E+01, 5.704E+01, 5.193E+01, 1.827E-26, 1.614E-26, 1.412E-01, 1.059E-01, 1.722E-02, 3.124E-01, 2.699E-01, 2.398E-01, 2.836E+01, 2.547E+01, 2.105E+01, 3.759E+01, 3.559E+01, 3.367E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.792E+01, 3.430E+01, 4.097E+01, 4.536E+01, 4.640E+01, 4.979E+01, 5.128E+01, 5.308E+01, 5.486E+01, 5.741E+01, 6.125E+01, 2.255E+01, 3.786E+01, 4.607E+01, 4.831E+01, 4.865E+01, 4.902E+01, 4.933E+01, 4.981E+01, 5.031E+01, 5.070E+01, 5.130E+01
