s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 3.927E-04, 8.230E-27, 2.923E-13, 2.003E+01, 2.095E-01, 3.901E-04, 1.482E-36, 6.622E-26, 2.001E+01, 2.007E+01, 2.000E+01, 1.729E-27, 3.112E-37, 2.671E-03, 1.271E-03, 1.829E-04, 1.080E-02, 2.165E-02, 5.795E-03, 2.008E+01, 2.004E+01, 2.001E+01, 2.033E+01, 2.059E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.009E+01, 2.027E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.003E+01, 2.093E-01, 5.863E-04, 1.777E-25, 2.388E-11, 2.296E+01, 2.095E-01, 4.501E-04, 4.767E-26, 8.015E-12, 2.063E+01, 2.448E+01, 2.133E+01, 3.733E-26, 1.001E-26, 9.170E-03, 4.651E-03, 8.953E-04, 4.400E-02, 7.205E-02, 2.327E-02, 2.037E+01, 2.018E+01, 2.003E+01, 2.162E+01, 2.278E+01, 2.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.042E+01, 2.254E+01, 2.452E+01, 2.583E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.021E+01, 2.293E+01
 6.005E+01, 2.090E-01, 7.912E-04, 1.596E-25, 4.059E-11, 2.726E+01, 2.092E-01, 6.353E-04, 9.574E-26, 2.844E-11, 2.388E+01, 2.851E+01, 2.521E+01, 3.352E-26, 2.011E-26, 1.885E-02, 1.098E-02, 2.234E-03, 9.385E-02, 9.408E-02, 5.106E-02, 2.086E+01, 2.048E+01, 2.010E+01, 2.387E+01, 2.426E+01, 2.213E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.041E+01, 2.040E+01, 2.073E+01, 2.105E+01, 2.153E+01, 2.184E+01, 2.294E+01, 2.726E+01, 3.109E+01, 3.364E+01, 2.007E+01, 2.019E+01, 2.077E+01, 2.135E+01, 2.151E+01, 2.124E+01, 2.119E+01, 2.137E+01, 2.165E+01, 2.284E+01, 2.686E+01
 8.006E+01, 2.087E-01, 1.007E-03, 1.405E-25, 5.405E-11, 3.149E+01, 2.088E-01, 9.102E-04, 1.750E-25, 5.121E-11, 2.889E+01, 3.298E+01, 3.050E+01, 2.950E-26, 3.675E-26, 3.003E-02, 2.363E-02, 4.451E-03, 1.243E-01, 1.244E-01, 8.059E-02, 2.151E+01, 2.104E+01, 2.021E+01, 2.587E+01, 2.604E+01, 2.371E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.058E+01, 2.085E+01, 2.251E+01, 2.312E+01, 2.423E+01, 2.500E+01, 2.747E+01, 3.194E+01, 3.453E+01, 3.913E+01, 2.043E+01, 2.258E+01, 2.513E+01, 2.601E+01, 2.633E+01, 2.657E+01, 2.676E+01, 2.689E+01, 2.764E+01, 2.857E+01, 3.179E+01
 1.000E+02, 2.083E-01, 1.254E-03, 1.256E-25, 6.024E-11, 3.623E+01, 2.085E-01, 1.140E-03, 1.303E-25, 5.833E-11, 3.311E+01, 3.798E+01, 3.495E+01, 2.636E-26, 2.737E-26, 4.521E-02, 3.311E-02, 6.437E-03, 1.508E-01, 1.353E-01, 1.008E-01, 2.237E+01, 2.164E+01, 2.034E+01, 2.802E+01, 2.753E+01, 2.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.203E+01, 2.621E+01, 2.855E+01, 2.917E+01, 3.045E+01, 3.142E+01, 3.362E+01, 3.620E+01, 3.967E+01, 4.431E+01, 2.042E+01, 2.208E+01, 2.712E+01, 3.069E+01, 3.100E+01, 3.148E+01, 3.183E+01, 3.197E+01, 3.266E+01, 3.367E+01, 3.560E+01
 1.200E+02, 2.080E-01, 1.478E-03, 9.804E-26, 6.317E-11, 4.132E+01, 2.081E-01, 1.422E-03, 1.205E-25, 6.185E-11, 3.790E+01, 4.225E+01, 4.004E+01, 2.058E-26, 2.530E-26, 6.441E-02, 5.076E-02, 9.092E-03, 2.040E-01, 1.716E-01, 1.451E-01, 2.351E+01, 2.251E+01, 2.049E+01, 3.038E+01, 2.936E+01, 2.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.122E+01, 2.410E+01, 2.906E+01, 3.320E+01, 3.427E+01, 3.612E+01, 3.718E+01, 3.871E+01, 4.061E+01, 4.426E+01, 4.878E+01, 2.094E+01, 2.628E+01, 3.318E+01, 3.565E+01, 3.593E+01, 3.638E+01, 3.653E+01, 3.663E+01, 3.653E+01, 3.798E+01, 3.979E+01
 1.400E+02, 2.078E-01, 1.670E-03, 7.149E-26, 6.347E-11, 4.343E+01, 2.078E-01, 1.636E-03, 9.555E-26, 6.347E-11, 4.253E+01, 4.547E+01, 4.376E+01, 1.501E-26, 2.006E-26, 8.911E-02, 6.884E-02, 1.176E-02, 2.310E-01, 1.988E-01, 1.621E-01, 2.500E+01, 2.346E+01, 2.067E+01, 3.277E+01, 3.116E+01, 2.915E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.340E+01, 2.794E+01, 3.244E+01, 3.808E+01, 3.974E+01, 4.321E+01, 4.446E+01, 4.501E+01, 4.592E+01, 4.879E+01, 5.421E+01, 2.122E+01, 3.296E+01, 3.889E+01, 4.018E+01, 4.033E+01, 4.056E+01, 4.059E+01, 4.080E+01, 4.122E+01, 4.186E+01, 4.226E+01
 1.601E+02, 2.075E-01, 1.892E-03, 5.653E-26, 6.421E-11, 4.826E+01, 2.074E-01, 1.917E-03, 7.389E-26, 6.387E-11, 4.593E+01, 4.955E+01, 4.794E+01, 1.187E-26, 1.551E-26, 1.340E-01, 8.546E-02, 1.458E-02, 2.788E-01, 2.382E-01, 2.036E-01, 2.717E+01, 2.427E+01, 2.086E+01, 3.545E+01, 3.356E+01, 3.142E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.760E+01, 3.131E+01, 3.713E+01, 4.262E+01, 4.467E+01, 4.911E+01, 5.041E+01, 5.173E+01, 5.204E+01, 5.242E+01, 5.875E+01, 2.111E+01, 3.463E+01, 4.287E+01, 4.420E+01, 4.439E+01, 4.470E+01, 4.489E+01, 4.521E+01, 4.500E+01, 4.637E+01, 4.698E+01
