s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.095E-01, 3.919E-04, 1.429E-27, 3.156E-13, 2.003E+01, 2.095E-01, 3.901E-04, 4.863E-36, 7.823E-27, 2.001E+01, 2.005E+01, 2.000E+01, 3.001E-28, 1.022E-36, 2.642E-03, 1.260E-03, 1.809E-04, 1.103E-02, 2.129E-02, 5.786E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.033E+01, 2.058E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.010E+01, 2.033E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.000E+01, 2.093E-01, 5.476E-04, 6.269E-26, 2.312E-11, 2.236E+01, 2.094E-01, 4.616E-04, 3.698E-26, 1.072E-11, 2.076E+01, 2.363E+01, 2.161E+01, 1.317E-26, 7.767E-27, 8.779E-03, 4.513E-03, 8.668E-04, 4.484E-02, 6.582E-02, 2.488E-02, 2.035E+01, 2.018E+01, 2.003E+01, 2.163E+01, 2.263E+01, 2.095E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.030E+01, 2.028E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.021E+01, 2.044E+01, 2.172E+01, 2.239E+01, 2.619E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.346E+01
 6.004E+01, 2.089E-01, 8.787E-04, 4.799E-26, 4.770E-11, 2.817E+01, 2.092E-01, 6.418E-04, 5.858E-26, 3.155E-11, 2.414E+01, 3.035E+01, 2.535E+01, 1.008E-26, 1.230E-26, 1.779E-02, 1.071E-02, 2.187E-03, 8.434E-02, 8.374E-02, 5.008E-02, 2.081E+01, 2.046E+01, 2.009E+01, 2.363E+01, 2.400E+01, 2.208E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.039E+01, 2.040E+01, 2.064E+01, 2.098E+01, 2.191E+01, 2.263E+01, 2.444E+01, 2.839E+01, 3.063E+01, 3.298E+01, 2.007E+01, 2.033E+01, 2.079E+01, 2.117E+01, 2.125E+01, 2.140E+01, 2.146E+01, 2.151E+01, 2.176E+01, 2.278E+01, 2.726E+01
 8.003E+01, 2.086E-01, 1.057E-03, 3.643E-26, 5.714E-11, 3.267E+01, 2.088E-01, 9.119E-04, 4.566E-26, 5.307E-11, 2.863E+01, 3.394E+01, 3.036E+01, 7.650E-27, 9.591E-27, 2.891E-02, 2.169E-02, 4.280E-03, 1.275E-01, 1.111E-01, 8.103E-02, 2.143E+01, 2.101E+01, 2.020E+01, 2.598E+01, 2.556E+01, 2.376E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.054E+01, 2.087E+01, 2.237E+01, 2.334E+01, 2.540E+01, 2.653E+01, 2.862E+01, 3.054E+01, 3.596E+01, 4.034E+01, 2.023E+01, 2.207E+01, 2.477E+01, 2.591E+01, 2.592E+01, 2.621E+01, 2.658E+01, 2.694E+01, 2.758E+01, 2.864E+01, 3.201E+01
 1.000E+02, 2.081E-01, 1.394E-03, 3.378E-26, 6.240E-11, 3.843E+01, 2.084E-01, 1.197E-03, 3.704E-26, 6.102E-11, 3.380E+01, 4.087E+01, 3.595E+01, 7.094E-27, 7.779E-27, 4.374E-02, 3.344E-02, 6.486E-03, 1.535E-01, 1.506E-01, 1.190E-01, 2.225E+01, 2.170E+01, 2.034E+01, 2.794E+01, 2.781E+01, 2.590E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.133E+01, 2.580E+01, 2.818E+01, 2.923E+01, 3.122E+01, 3.220E+01, 3.352E+01, 3.673E+01, 4.029E+01, 4.424E+01, 2.048E+01, 2.213E+01, 2.835E+01, 3.136E+01, 3.142E+01, 3.160E+01, 3.176E+01, 3.210E+01, 3.254E+01, 3.332E+01, 3.730E+01
 1.200E+02, 2.079E-01, 1.595E-03, 3.576E-26, 6.370E-11, 4.342E+01, 2.081E-01, 1.425E-03, 3.912E-26, 6.255E-11, 3.853E+01, 4.457E+01, 4.003E+01, 7.508E-27, 8.214E-27, 6.520E-02, 4.832E-02, 9.075E-03, 1.938E-01, 1.614E-01, 1.464E-01, 2.341E+01, 2.250E+01, 2.050E+01, 3.034E+01, 2.923E+01, 2.774E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.410E+01, 2.939E+01, 3.385E+01, 3.510E+01, 3.731E+01, 3.835E+01, 3.945E+01, 4.115E+01, 4.374E+01, 4.827E+01, 2.059E+01, 2.621E+01, 3.377E+01, 3.627E+01, 3.654E+01, 3.677E+01, 3.686E+01, 3.702E+01, 3.736E+01, 3.835E+01, 4.032E+01
 1.401E+02, 2.077E-01, 1.703E-03, 3.370E-26, 6.364E-11, 4.481E+01, 2.079E-01, 1.603E-03, 4.140E-26, 6.334E-11, 4.123E+01, 4.581E+01, 4.289E+01, 7.076E-27, 8.693E-27, 9.413E-02, 6.603E-02, 1.170E-02, 2.302E-01, 1.943E-01, 1.728E-01, 2.508E+01, 2.341E+01, 2.068E+01, 3.255E+01, 3.098E+01, 2.951E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.417E+01, 2.748E+01, 3.552E+01, 4.351E+01, 4.573E+01, 4.815E+01, 4.830E+01, 4.762E+01, 4.623E+01, 4.682E+01, 5.211E+01, 2.095E+01, 3.137E+01, 3.850E+01, 4.056E+01, 4.076E+01, 4.087E+01, 4.090E+01, 4.113E+01, 4.178E+01, 4.250E+01, 4.266E+01
 1.601E+02, 2.075E-01, 1.838E-03, 3.167E-26, 6.390E-11, 4.704E+01, 2.074E-01, 1.923E-03, 3.613E-26, 6.392E-11, 4.571E+01, 4.817E+01, 4.791E+01, 6.649E-27, 7.585E-27, 1.170E-01, 8.483E-02, 1.452E-02, 2.806E-01, 2.376E-01, 2.138E-01, 2.685E+01, 2.449E+01, 2.087E+01, 3.526E+01, 3.328E+01, 3.175E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.774E+01, 2.999E+01, 3.611E+01, 4.545E+01, 4.759E+01, 4.975E+01, 4.981E+01, 4.957E+01, 4.992E+01, 4.994E+01, 5.708E+01, 2.141E+01, 3.698E+01, 4.294E+01, 4.458E+01, 4.482E+01, 4.501E+01, 4.519E+01, 4.542E+01, 4.572E+01, 4.673E+01, 4.678E+01
