s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.921E-04, 1.528E-27, 3.442E-13, 2.003E+01, 2.095E-01, 3.901E-04, 4.514E-36, 2.256E-25, 2.001E+01, 2.006E+01, 2.000E+01, 3.209E-28, 9.480E-37, 2.682E-03, 1.275E-03, 1.836E-04, 1.089E-02, 2.255E-02, 6.014E-03, 2.008E+01, 2.004E+01, 2.001E+01, 2.033E+01, 2.060E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.009E+01, 2.032E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.006E+01, 2.093E-01, 5.916E-04, 6.142E-26, 2.794E-11, 2.276E+01, 2.095E-01, 4.540E-04, 3.731E-26, 9.602E-12, 2.068E+01, 2.449E+01, 2.141E+01, 1.290E-26, 7.836E-27, 9.102E-03, 4.674E-03, 9.095E-04, 5.167E-02, 7.595E-02, 2.533E-02, 2.037E+01, 2.019E+01, 2.003E+01, 2.177E+01, 2.291E+01, 2.097E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.031E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.029E+01, 2.137E+01, 2.312E+01, 2.567E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.021E+01, 2.315E+01
 6.002E+01, 2.089E-01, 8.831E-04, 4.418E-26, 4.994E-11, 2.877E+01, 2.092E-01, 6.379E-04, 5.970E-26, 3.183E-11, 2.386E+01, 3.037E+01, 2.518E+01, 9.279E-27, 1.254E-26, 1.853E-02, 1.102E-02, 2.277E-03, 9.972E-02, 9.309E-02, 4.951E-02, 2.085E+01, 2.048E+01, 2.010E+01, 2.421E+01, 2.431E+01, 2.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.040E+01, 2.040E+01, 2.059E+01, 2.092E+01, 2.157E+01, 2.198E+01, 2.303E+01, 2.675E+01, 3.229E+01, 3.395E+01, 2.007E+01, 2.020E+01, 2.083E+01, 2.132E+01, 2.138E+01, 2.143E+01, 2.151E+01, 2.157E+01, 2.167E+01, 2.286E+01, 2.715E+01
 8.003E+01, 2.086E-01, 1.082E-03, 3.017E-26, 5.955E-11, 3.297E+01, 2.088E-01, 8.975E-04, 4.421E-26, 5.243E-11, 2.841E+01, 3.447E+01, 3.008E+01, 6.335E-27, 9.283E-27, 2.979E-02, 2.187E-02, 4.312E-03, 1.215E-01, 1.233E-01, 7.480E-02, 2.150E+01, 2.103E+01, 2.021E+01, 2.594E+01, 2.591E+01, 2.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.057E+01, 2.091E+01, 2.193E+01, 2.299E+01, 2.471E+01, 2.560E+01, 2.828E+01, 3.154E+01, 3.583E+01, 3.882E+01, 2.032E+01, 2.170E+01, 2.489E+01, 2.603E+01, 2.632E+01, 2.671E+01, 2.687E+01, 2.708E+01, 2.750E+01, 2.910E+01, 3.105E+01
 1.000E+02, 2.082E-01, 1.327E-03, 3.375E-26, 6.162E-11, 3.773E+01, 2.084E-01, 1.183E-03, 3.528E-26, 5.983E-11, 3.334E+01, 3.939E+01, 3.551E+01, 7.087E-27, 7.407E-27, 4.406E-02, 3.433E-02, 6.558E-03, 1.782E-01, 1.634E-01, 1.145E-01, 2.232E+01, 2.173E+01, 2.034E+01, 2.879E+01, 2.829E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.210E+01, 2.421E+01, 2.772E+01, 2.875E+01, 3.013E+01, 3.097E+01, 3.253E+01, 3.451E+01, 3.966E+01, 4.559E+01, 2.057E+01, 2.291E+01, 2.904E+01, 3.069E+01, 3.089E+01, 3.136E+01, 3.146E+01, 3.168E+01, 3.179E+01, 3.311E+01, 3.612E+01
 1.200E+02, 2.080E-01, 1.521E-03, 3.695E-26, 6.301E-11, 4.155E+01, 2.081E-01, 1.450E-03, 3.525E-26, 6.234E-11, 3.872E+01, 4.284E+01, 4.059E+01, 7.758E-27, 7.400E-27, 6.228E-02, 5.044E-02, 9.167E-03, 1.946E-01, 1.824E-01, 1.497E-01, 2.341E+01, 2.257E+01, 2.050E+01, 3.061E+01, 3.006E+01, 2.778E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.125E+01, 2.419E+01, 2.869E+01, 3.299E+01, 3.386E+01, 3.579E+01, 3.695E+01, 3.894E+01, 3.992E+01, 4.299E+01, 4.847E+01, 2.111E+01, 2.526E+01, 3.380E+01, 3.522E+01, 3.577E+01, 3.665E+01, 3.696E+01, 3.724E+01, 3.736E+01, 3.855E+01, 4.094E+01
 1.400E+02, 2.078E-01, 1.625E-03, 3.433E-26, 6.351E-11, 4.350E+01, 2.078E-01, 1.667E-03, 3.844E-26, 6.342E-11, 4.266E+01, 4.434E+01, 4.401E+01, 7.207E-27, 8.070E-27, 9.217E-02, 6.556E-02, 1.178E-02, 2.392E-01, 2.053E-01, 1.723E-01, 2.494E+01, 2.334E+01, 2.067E+01, 3.294E+01, 3.155E+01, 2.956E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.358E+01, 2.804E+01, 3.318E+01, 3.861E+01, 4.012E+01, 4.336E+01, 4.452E+01, 4.619E+01, 4.579E+01, 4.674E+01, 5.365E+01, 2.081E+01, 3.239E+01, 3.870E+01, 4.019E+01, 4.035E+01, 4.083E+01, 4.123E+01, 4.136E+01, 4.167E+01, 4.251E+01, 4.356E+01
 1.600E+02, 2.075E-01, 1.859E-03, 2.964E-26, 6.415E-11, 4.682E+01, 2.074E-01, 1.899E-03, 3.865E-26, 6.353E-11, 4.558E+01, 4.853E+01, 4.768E+01, 6.222E-27, 8.114E-27, 1.207E-01, 8.570E-02, 1.475E-02, 2.788E-01, 2.368E-01, 2.128E-01, 2.687E+01, 2.429E+01, 2.086E+01, 3.565E+01, 3.376E+01, 3.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.782E+01, 3.040E+01, 3.581E+01, 4.071E+01, 4.226E+01, 4.612E+01, 4.776E+01, 4.980E+01, 5.040E+01, 5.130E+01, 5.778E+01, 2.097E+01, 3.459E+01, 4.218E+01, 4.466E+01, 4.484E+01, 4.502E+01, 4.515E+01, 4.531E+01, 4.583E+01, 4.675E+01, 4.771E+01
