s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.006E+01, 2.095E-01, 3.919E-04, 1.442E-27, 3.156E-13, 2.003E+01, 2.095E-01, 3.901E-04, 4.707E-36, 7.828E-27, 2.001E+01, 2.005E+01, 2.000E+01, 3.001E-28, 9.796E-37, 2.622E-03, 1.251E-03, 1.799E-04, 1.100E-02, 2.127E-02, 5.772E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.034E+01, 2.059E+01, 2.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.010E+01, 2.033E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.000E+01, 2.093E-01, 5.482E-04, 5.566E-26, 2.327E-11, 2.236E+01, 2.094E-01, 4.616E-04, 3.481E-26, 1.073E-11, 2.076E+01, 2.364E+01, 2.161E+01, 1.158E-26, 7.245E-27, 8.758E-03, 4.501E-03, 8.651E-04, 4.481E-02, 6.577E-02, 2.487E-02, 2.035E+01, 2.018E+01, 2.003E+01, 2.164E+01, 2.263E+01, 2.095E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.030E+01, 2.028E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.021E+01, 2.044E+01, 2.168E+01, 2.235E+01, 2.619E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.346E+01
 6.000E+01, 2.089E-01, 8.562E-04, 4.654E-26, 4.708E-11, 2.789E+01, 2.092E-01, 6.408E-04, 5.497E-26, 3.152E-11, 2.413E+01, 2.992E+01, 2.533E+01, 9.685E-27, 1.144E-26, 1.778E-02, 1.069E-02, 2.182E-03, 8.476E-02, 8.397E-02, 4.992E-02, 2.081E+01, 2.046E+01, 2.009E+01, 2.367E+01, 2.400E+01, 2.208E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.039E+01, 2.040E+01, 2.061E+01, 2.086E+01, 2.162E+01, 2.197E+01, 2.353E+01, 2.805E+01, 3.083E+01, 3.302E+01, 2.007E+01, 2.033E+01, 2.079E+01, 2.116E+01, 2.124E+01, 2.140E+01, 2.145E+01, 2.150E+01, 2.174E+01, 2.277E+01, 2.726E+01
 8.006E+01, 2.086E-01, 1.035E-03, 3.419E-26, 5.686E-11, 3.210E+01, 2.088E-01, 9.236E-04, 4.302E-26, 5.381E-11, 2.887E+01, 3.349E+01, 3.082E+01, 7.115E-27, 8.952E-27, 2.880E-02, 2.178E-02, 4.277E-03, 1.171E-01, 1.173E-01, 8.569E-02, 2.143E+01, 2.101E+01, 2.020E+01, 2.563E+01, 2.569E+01, 2.390E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.054E+01, 2.088E+01, 2.233E+01, 2.324E+01, 2.537E+01, 2.666E+01, 2.867E+01, 3.079E+01, 3.514E+01, 3.901E+01, 2.023E+01, 2.242E+01, 2.460E+01, 2.596E+01, 2.604E+01, 2.625E+01, 2.652E+01, 2.700E+01, 2.758E+01, 2.893E+01, 3.271E+01
 1.000E+02, 2.082E-01, 1.374E-03, 3.689E-26, 6.237E-11, 3.788E+01, 2.085E-01, 1.173E-03, 3.432E-26, 6.050E-11, 3.352E+01, 4.047E+01, 3.535E+01, 7.674E-27, 7.140E-27, 4.284E-02, 3.382E-02, 6.504E-03, 1.629E-01, 1.482E-01, 1.224E-01, 2.222E+01, 2.171E+01, 2.034E+01, 2.812E+01, 2.781E+01, 2.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.051E+01, 2.182E+01, 2.592E+01, 2.825E+01, 2.903E+01, 3.069E+01, 3.139E+01, 3.281E+01, 3.753E+01, 4.079E+01, 4.411E+01, 2.052E+01, 2.321E+01, 2.852E+01, 3.105E+01, 3.127E+01, 3.185E+01, 3.203E+01, 3.237E+01, 3.306E+01, 3.402E+01, 3.722E+01
 1.200E+02, 2.080E-01, 1.481E-03, 4.096E-26, 6.341E-11, 4.163E+01, 2.081E-01, 1.411E-03, 3.917E-26, 6.262E-11, 3.805E+01, 4.222E+01, 3.988E+01, 8.522E-27, 8.149E-27, 6.344E-02, 4.822E-02, 9.063E-03, 1.941E-01, 1.664E-01, 1.453E-01, 2.335E+01, 2.245E+01, 2.050E+01, 3.039E+01, 2.938E+01, 2.780E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.133E+01, 2.390E+01, 2.954E+01, 3.350E+01, 3.461E+01, 3.761E+01, 3.869E+01, 4.022E+01, 4.226E+01, 4.457E+01, 4.865E+01, 2.047E+01, 2.684E+01, 3.346E+01, 3.556E+01, 3.593E+01, 3.656E+01, 3.679E+01, 3.709E+01, 3.759E+01, 3.809E+01, 4.038E+01
 1.400E+02, 2.078E-01, 1.632E-03, 4.456E-26, 6.376E-11, 4.368E+01, 2.079E-01, 1.600E-03, 4.587E-26, 6.333E-11, 4.077E+01, 4.476E+01, 4.197E+01, 9.269E-27, 9.542E-27, 8.872E-02, 6.515E-02, 1.171E-02, 2.425E-01, 2.004E-01, 1.779E-01, 2.501E+01, 2.337E+01, 2.069E+01, 3.295E+01, 3.126E+01, 2.970E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.471E+01, 2.765E+01, 3.231E+01, 3.827E+01, 4.064E+01, 4.456E+01, 4.571E+01, 4.581E+01, 4.654E+01, 4.822E+01, 5.405E+01, 2.076E+01, 3.286E+01, 3.901E+01, 4.034E+01, 4.052E+01, 4.080E+01, 4.087E+01, 4.094E+01, 4.086E+01, 4.138E+01, 4.298E+01
 1.600E+02, 2.075E-01, 1.835E-03, 3.653E-26, 6.415E-11, 4.660E+01, 2.075E-01, 1.841E-03, 3.996E-26, 6.362E-11, 4.454E+01, 4.818E+01, 4.645E+01, 7.598E-27, 8.313E-27, 1.161E-01, 8.486E-02, 1.464E-02, 2.700E-01, 2.319E-01, 2.111E-01, 2.666E+01, 2.442E+01, 2.089E+01, 3.517E+01, 3.331E+01, 3.181E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.688E+01, 3.048E+01, 3.722E+01, 4.426E+01, 4.657E+01, 5.028E+01, 5.156E+01, 5.222E+01, 5.166E+01, 5.250E+01, 5.711E+01, 2.111E+01, 3.569E+01, 4.290E+01, 4.438E+01, 4.455E+01, 4.489E+01, 4.485E+01, 4.466E+01, 4.463E+01, 4.628E+01, 4.669E+01
