s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 3.924E-04, 4.909E-27, 3.329E-13, 2.003E+01, 2.095E-01, 3.901E-04, 2.053E-36, 6.799E-26, 2.001E+01, 2.006E+01, 2.000E+01, 1.031E-27, 4.312E-37, 2.633E-03, 1.260E-03, 1.775E-04, 1.072E-02, 2.344E-02, 5.951E-03, 2.008E+01, 2.004E+01, 2.000E+01, 2.033E+01, 2.064E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.010E+01, 2.029E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01
 4.007E+01, 2.093E-01, 6.000E-04, 1.434E-25, 2.527E-11, 2.304E+01, 2.095E-01, 4.561E-04, 5.034E-26, 9.157E-12, 2.077E+01, 2.478E+01, 2.147E+01, 3.012E-26, 1.057E-26, 9.101E-03, 4.622E-03, 8.823E-04, 4.440E-02, 7.389E-02, 2.245E-02, 2.036E+01, 2.018E+01, 2.003E+01, 2.162E+01, 2.286E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.031E+01, 2.029E+01, 2.023E+01, 2.022E+01, 2.019E+01, 2.019E+01, 2.069E+01, 2.244E+01, 2.366E+01, 2.649E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.280E+01
 6.007E+01, 2.089E-01, 8.643E-04, 1.276E-25, 4.538E-11, 2.887E+01, 2.092E-01, 6.543E-04, 1.070E-25, 3.035E-11, 2.413E+01, 3.026E+01, 2.565E+01, 2.680E-26, 2.247E-26, 1.854E-02, 1.085E-02, 2.222E-03, 8.457E-02, 9.330E-02, 5.156E-02, 2.085E+01, 2.048E+01, 2.010E+01, 2.371E+01, 2.434E+01, 2.214E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.040E+01, 2.041E+01, 2.038E+01, 2.047E+01, 2.147E+01, 2.235E+01, 2.559E+01, 2.820E+01, 3.041E+01, 3.315E+01, 2.007E+01, 2.015E+01, 2.074E+01, 2.120E+01, 2.137E+01, 2.159E+01, 2.156E+01, 2.148E+01, 2.185E+01, 2.290E+01, 2.736E+01
 8.005E+01, 2.085E-01, 1.109E-03, 1.338E-25, 5.597E-11, 3.314E+01, 2.088E-01, 9.306E-04, 1.256E-25, 5.094E-11, 2.921E+01, 3.525E+01, 3.101E+01, 2.810E-26, 2.638E-26, 2.987E-02, 2.191E-02, 4.342E-03, 1.304E-01, 1.393E-01, 8.555E-02, 2.150E+01, 2.100E+01, 2.021E+01, 2.588E+01, 2.650E+01, 2.391E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.057E+01, 2.100E+01, 2.207E+01, 2.257E+01, 2.407E+01, 2.538E+01, 2.998E+01, 3.294E+01, 3.503E+01, 3.869E+01, 2.018E+01, 2.224E+01, 2.466E+01, 2.593E+01, 2.626E+01, 2.668E+01, 2.696E+01, 2.738E+01, 2.803E+01, 2.891E+01, 3.271E+01
 1.000E+02, 2.082E-01, 1.333E-03, 1.192E-25, 6.067E-11, 3.841E+01, 2.084E-01, 1.194E-03, 1.172E-25, 5.829E-11, 3.416E+01, 3.957E+01, 3.607E+01, 2.502E-26, 2.460E-26, 4.497E-02, 3.306E-02, 6.518E-03, 1.663E-01, 1.620E-01, 1.114E-01, 2.235E+01, 2.164E+01, 2.034E+01, 2.843E+01, 2.850E+01, 2.571E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.169E+01, 2.497E+01, 2.887E+01, 2.990E+01, 3.176E+01, 3.282E+01, 3.470E+01, 3.736E+01, 4.040E+01, 4.414E+01, 2.035E+01, 2.126E+01, 2.808E+01, 3.037E+01, 3.079E+01, 3.113E+01, 3.140E+01, 3.193E+01, 3.244E+01, 3.363E+01, 3.700E+01
 1.200E+02, 2.081E-01, 1.437E-03, 7.525E-26, 6.251E-11, 4.081E+01, 2.081E-01, 1.391E-03, 1.211E-25, 6.196E-11, 3.840E+01, 4.161E+01, 3.958E+01, 1.580E-26, 2.543E-26, 6.236E-02, 4.897E-02, 8.969E-03, 1.850E-01, 1.572E-01, 1.332E-01, 2.342E+01, 2.244E+01, 2.049E+01, 3.030E+01, 2.935E+01, 2.733E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.120E+01, 2.393E+01, 2.977E+01, 3.461E+01, 3.581E+01, 3.794E+01, 3.914E+01, 4.036E+01, 4.201E+01, 4.302E+01, 4.871E+01, 2.070E+01, 2.631E+01, 3.364E+01, 3.543E+01, 3.585E+01, 3.661E+01, 3.690E+01, 3.707E+01, 3.747E+01, 3.810E+01, 3.948E+01
 1.400E+02, 2.077E-01, 1.679E-03, 6.255E-26, 6.325E-11, 4.394E+01, 2.078E-01, 1.641E-03, 8.816E-26, 6.232E-11, 4.159E+01, 4.605E+01, 4.367E+01, 1.313E-26, 1.851E-26, 8.407E-02, 7.091E-02, 1.172E-02, 2.558E-01, 2.129E-01, 1.690E-01, 2.482E+01, 2.341E+01, 2.067E+01, 3.326E+01, 3.148E+01, 2.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.307E+01, 2.780E+01, 3.260E+01, 3.642E+01, 3.775E+01, 4.122E+01, 4.306E+01, 4.410E+01, 4.492E+01, 4.756E+01, 5.506E+01, 2.095E+01, 3.269E+01, 3.839E+01, 3.977E+01, 3.997E+01, 4.030E+01, 4.031E+01, 4.046E+01, 4.071E+01, 4.100E+01, 4.207E+01
 1.600E+02, 2.074E-01, 1.935E-03, 7.290E-26, 6.355E-11, 4.920E+01, 2.074E-01, 1.907E-03, 7.411E-26, 6.335E-11, 4.664E+01, 5.060E+01, 4.844E+01, 1.530E-26, 1.556E-26, 1.138E-01, 8.523E-02, 1.467E-02, 2.839E-01, 2.475E-01, 2.119E-01, 2.653E+01, 2.433E+01, 2.087E+01, 3.576E+01, 3.392E+01, 3.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.604E+01, 2.891E+01, 3.736E+01, 4.083E+01, 4.219E+01, 4.618E+01, 4.817E+01, 4.984E+01, 5.129E+01, 5.369E+01, 5.894E+01, 2.120E+01, 3.434E+01, 4.223E+01, 4.442E+01, 4.482E+01, 4.534E+01, 4.547E+01, 4.566E+01, 4.609E+01, 4.640E+01, 4.743E+01
