s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 7.898E-04, 2.382E-22, 3.397E-11, 2.365E+01, 2.083E-01, 1.306E-03, 3.212E-26, 9.124E-11, 3.016E+01, 2.890E+01, 4.010E+01, 4.955E-23, 6.678E-27, 1.272E-01, 1.367E-01, 1.548E-02, 4.105E-01, 1.092E+00, 5.089E-01, 2.308E+01, 2.328E+01, 2.037E+01, 2.989E+01, 4.747E+01, 3.197E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.038E+01, 2.038E+01, 2.192E+01, 2.222E+01, 2.250E+01, 2.233E+01, 2.240E+01, 2.272E+01, 2.377E+01, 4.405E+01, 2.031E+01, 2.041E+01, 2.039E+01, 2.132E+01, 2.168E+01, 2.269E+01, 2.293E+01, 2.321E+01, 2.211E+01, 2.406E+01, 4.976E+01
 4.000E+01, 2.025E-01, 5.455E-03, 3.612E-11, 1.543E-10, 8.727E+01, 2.000E-01, 7.226E-03, 1.973E-10, 4.798E-10, 1.173E+02, 1.126E+02, 1.458E+02, 7.501E-12, 4.092E-11, 1.344E+00, 1.348E+00, 1.701E-01, 2.260E+00, 3.796E+00, 2.191E+00, 5.714E+01, 5.762E+01, 2.512E+01, 8.330E+01, 1.269E+02, 8.299E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.531E+01, 3.034E+01, 4.039E+01, 6.893E+01, 7.557E+01, 8.178E+01, 8.376E+01, 8.474E+01, 8.611E+01, 8.584E+01, 1.529E+02, 2.601E+01, 3.244E+01, 4.161E+01, 6.081E+01, 6.818E+01, 7.928E+01, 8.262E+01, 8.704E+01, 8.745E+01, 8.807E+01, 1.536E+02
 6.001E+01, 1.882E-01, 1.567E-02, 6.848E-10, 3.242E-10, 2.155E+02, 1.829E-01, 1.950E-02, 7.206E-09, 3.680E-09, 2.651E+02, 2.510E+02, 3.034E+02, 1.415E-10, 1.487E-09, 5.154E+00, 5.232E+00, 7.186E-01, 6.955E+00, 1.357E+01, 7.708E+00, 1.547E+02, 1.563E+02, 4.362E+01, 1.997E+02, 3.135E+02, 2.119E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.215E+01, 9.372E+01, 1.410E+02, 1.881E+02, 1.984E+02, 2.130E+02, 2.179E+02, 2.214E+02, 2.201E+02, 2.218E+02, 3.152E+02, 5.124E+01, 1.010E+02, 1.368E+02, 1.695E+02, 1.802E+02, 2.054E+02, 2.134E+02, 2.227E+02, 2.247E+02, 2.409E+02, 3.397E+02
 8.002E+01, 1.642E-01, 3.293E-02, 2.306E-08, 5.262E-09, 3.841E+02, 1.529E-01, 4.101E-02, 1.591E-07, 3.249E-08, 4.347E+02, 4.144E+02, 4.759E+02, 4.737E-09, 3.255E-08, 1.390E+01, 1.349E+01, 2.057E+00, 2.041E+01, 4.629E+01, 2.058E+01, 3.183E+02, 3.102E+02, 8.440E+01, 3.975E+02, 5.954E+02, 4.049E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.492E+02, 2.251E+02, 3.154E+02, 3.566E+02, 3.633E+02, 3.774E+02, 3.821E+02, 3.864E+02, 3.865E+02, 3.988E+02, 5.209E+02, 1.119E+02, 2.335E+02, 3.084E+02, 3.608E+02, 3.693E+02, 3.802E+02, 3.807E+02, 3.845E+02, 3.832E+02, 4.070E+02, 5.340E+02
 1.000E+02, 1.329E-01, 5.534E-02, 1.576E-07, 2.278E-08, 5.468E+02, 1.231E-01, 6.232E-02, 1.493E-06, 1.664E-07, 5.932E+02, 5.658E+02, 6.223E+02, 3.214E-08, 3.035E-07, 2.847E+01, 2.786E+01, 4.506E+00, 3.889E+01, 7.245E+01, 4.425E+01, 4.902E+02, 4.748E+02, 1.498E+02, 5.702E+02, 7.459E+02, 5.982E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.485E+02, 4.046E+02, 5.007E+02, 5.211E+02, 5.241E+02, 5.318E+02, 5.363E+02, 5.398E+02, 5.444E+02, 5.749E+02, 6.670E+02, 2.182E+02, 4.420E+02, 5.035E+02, 5.244E+02, 5.264E+02, 5.312E+02, 5.335E+02, 5.380E+02, 5.488E+02, 5.929E+02, 7.131E+02
 1.200E+02, 9.386E-02, 8.332E-02, 3.481E-06, 3.548E-07, 6.932E+02, 8.690E-02, 8.830E-02, 4.801E-06, 3.117E-07, 7.186E+02, 7.123E+02, 7.429E+02, 6.978E-07, 9.648E-07, 5.570E+01, 4.764E+01, 7.970E+00, 6.872E+01, 8.471E+01, 7.227E+01, 6.644E+02, 6.115E+02, 2.276E+02, 7.202E+02, 7.934E+02, 7.389E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.104E+02, 6.431E+02, 6.678E+02, 6.789E+02, 6.811E+02, 6.849E+02, 6.869E+02, 6.907E+02, 6.988E+02, 7.313E+02, 7.717E+02, 2.756E+02, 6.295E+02, 6.558E+02, 6.706E+02, 6.755E+02, 6.841E+02, 6.886E+02, 6.989E+02, 7.192E+02, 7.644E+02, 8.057E+02
 1.400E+02, 1.454E-02, 1.282E-01, 1.249E-02, 2.444E-03, 9.218E+02, 4.165E-02, 1.201E-01, 6.843E-04, 3.435E-05, 8.197E+02, 9.470E+02, 8.329E+02, 2.498E-03, 1.359E-04, 1.167E+02, 7.003E+01, 1.114E+01, 1.305E+02, 1.146E+02, 9.568E+01, 8.783E+02, 7.218E+02, 2.900E+02, 9.209E+02, 8.876E+02, 8.314E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.719E+02, 8.914E+02, 9.029E+02, 9.120E+02, 9.157E+02, 9.221E+02, 9.261E+02, 9.339E+02, 9.446E+02, 9.544E+02, 9.487E+02, 3.549E+02, 7.364E+02, 7.768E+02, 7.949E+02, 7.996E+02, 8.075E+02, 8.116E+02, 8.194E+02, 8.295E+02, 8.465E+02, 8.624E+02
 1.600E+02, 4.499E-04, 1.311E-01, 1.954E-02, 6.194E-03, 9.714E+02, 1.674E-04, 1.396E-01, 1.132E-02, 2.399E-03, 8.755E+02, 9.788E+02, 8.794E+02, 3.895E-03, 2.252E-03, 1.360E+02, 8.995E+01, 1.447E+01, 1.374E+02, 1.255E+02, 1.133E+02, 9.454E+02, 7.958E+02, 3.410E+02, 9.482E+02, 9.196E+02, 8.856E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.743E+02, 9.865E+02, 9.861E+02, 9.837E+02, 9.823E+02, 9.805E+02, 9.803E+02, 9.810E+02, 9.799E+02, 9.749E+02, 9.700E+02, 3.826E+02, 8.585E+02, 8.697E+02, 8.833E+02, 8.872E+02, 8.926E+02, 8.944E+02, 8.959E+02, 8.978E+02, 8.996E+02, 8.971E+02
