s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 7.665E-04, 1.696E-12, 9.437E-12, 2.348E+01, 2.081E-01, 1.435E-03, 4.918E-12, 1.162E-11, 3.106E+01, 2.720E+01, 4.019E+01, 3.562E-13, 1.032E-12, 2.722E-01, 2.946E-01, 2.814E-02, 3.937E-01, 7.959E-01, 4.655E-01, 2.670E+01, 2.719E+01, 2.067E+01, 2.930E+01, 3.993E+01, 3.089E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.087E+01, 2.074E+01, 2.097E+01, 2.107E+01, 2.110E+01, 2.149E+01, 2.227E+01, 2.177E+01, 2.590E+01, 3.910E+01, 2.075E+01, 2.094E+01, 2.077E+01, 2.079E+01, 2.099E+01, 2.168E+01, 2.208E+01, 2.259E+01, 2.282E+01, 2.636E+01, 4.376E+01
 4.000E+01, 2.021E-01, 5.699E-03, 2.231E-11, 7.996E-12, 8.571E+01, 1.999E-01, 7.297E-03, 1.897E-10, 6.482E-11, 1.150E+02, 1.130E+02, 1.404E+02, 4.674E-12, 3.968E-11, 1.710E+00, 1.778E+00, 2.121E-01, 2.514E+00, 3.865E+00, 2.548E+00, 7.128E+01, 7.258E+01, 2.681E+01, 8.801E+01, 1.237E+02, 8.876E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.765E+01, 2.987E+01, 3.427E+01, 5.636E+01, 6.353E+01, 7.505E+01, 7.742E+01, 8.102E+01, 8.117E+01, 8.954E+01, 1.517E+02, 2.862E+01, 3.230E+01, 3.782E+01, 4.745E+01, 5.708E+01, 7.275E+01, 7.913E+01, 8.602E+01, 8.609E+01, 9.770E+01, 1.526E+02
 6.001E+01, 1.880E-01, 1.580E-02, 2.068E-10, 5.290E-11, 2.228E+02, 1.822E-01, 2.000E-02, 7.953E-09, 1.766E-09, 2.704E+02, 2.535E+02, 3.130E+02, 4.314E-11, 1.654E-09, 5.014E+00, 4.907E+00, 7.110E-01, 8.084E+00, 1.637E+01, 8.475E+00, 1.570E+02, 1.576E+02, 4.450E+01, 2.129E+02, 3.231E+02, 2.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.006E+01, 7.179E+01, 1.192E+02, 1.730E+02, 1.844E+02, 1.989E+02, 2.030E+02, 2.019E+02, 2.039E+02, 2.350E+02, 3.250E+02, 4.602E+01, 7.308E+01, 1.255E+02, 1.604E+02, 1.743E+02, 1.921E+02, 1.986E+02, 2.083E+02, 2.187E+02, 2.332E+02, 3.410E+02
 8.000E+01, 1.631E-01, 3.370E-02, 3.934E-08, 4.765E-09, 3.876E+02, 1.609E-01, 3.529E-02, 2.144E-08, 3.243E-09, 4.250E+02, 4.129E+02, 4.564E+02, 8.148E-09, 4.441E-09, 1.380E+01, 1.058E+01, 1.764E+00, 2.113E+01, 3.435E+01, 1.852E+01, 3.124E+02, 2.713E+02, 7.985E+01, 4.006E+02, 5.170E+02, 3.795E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.329E+02, 1.666E+02, 2.752E+02, 3.240E+02, 3.441E+02, 3.609E+02, 3.648E+02, 3.715E+02, 3.739E+02, 3.993E+02, 5.082E+02, 6.970E+01, 1.723E+02, 2.768E+02, 3.188E+02, 3.243E+02, 3.377E+02, 3.439E+02, 3.567E+02, 3.675E+02, 3.983E+02, 5.006E+02
 1.000E+02, 1.327E-01, 5.546E-02, 1.607E-06, 1.971E-07, 5.550E+02, 1.315E-01, 5.636E-02, 1.094E-06, 3.933E-08, 5.704E+02, 5.720E+02, 6.006E+02, 3.300E-07, 2.243E-07, 3.012E+01, 2.075E+01, 3.599E+00, 4.187E+01, 5.623E+01, 3.541E+01, 4.886E+02, 4.028E+02, 1.333E+02, 5.770E+02, 6.603E+02, 5.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.120E+02, 3.139E+02, 4.400E+02, 5.045E+02, 5.135E+02, 5.242E+02, 5.273E+02, 5.321E+02, 5.372E+02, 5.812E+02, 6.624E+02, 1.204E+02, 3.540E+02, 4.446E+02, 4.793E+02, 4.853E+02, 4.919E+02, 4.943E+02, 4.992E+02, 5.077E+02, 5.610E+02, 6.433E+02
 1.200E+02, 1.082E-01, 7.301E-02, 5.314E-05, 7.037E-06, 7.250E+02, 1.050E-01, 7.530E-02, 1.600E-05, 4.151E-07, 6.843E+02, 7.429E+02, 7.076E+02, 1.079E-05, 3.223E-06, 7.315E+01, 3.694E+01, 6.358E+00, 7.075E+01, 7.250E+01, 5.744E+01, 7.158E+02, 5.377E+02, 2.014E+02, 7.251E+02, 7.405E+02, 6.693E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.308E+02, 6.195E+02, 6.607E+02, 6.914E+02, 6.962E+02, 6.983E+02, 6.983E+02, 6.989E+02, 7.029E+02, 7.376E+02, 7.741E+02, 1.860E+02, 5.772E+02, 6.064E+02, 6.197E+02, 6.242E+02, 6.337E+02, 6.376E+02, 6.489E+02, 6.708E+02, 7.075E+02, 7.321E+02
 1.400E+02, 3.360E-02, 1.128E-01, 1.409E-02, 3.455E-03, 9.483E+02, 5.298E-02, 1.123E-01, 3.623E-04, 1.528E-05, 7.992E+02, 9.820E+02, 8.229E+02, 2.858E-03, 7.264E-05, 1.125E+02, 5.566E+01, 9.598E+00, 1.274E+02, 1.039E+02, 8.754E+01, 8.772E+02, 6.477E+02, 2.677E+02, 9.057E+02, 8.450E+02, 7.908E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.242E+02, 9.798E+02, 9.330E+02, 9.242E+02, 9.236E+02, 9.261E+02, 9.277E+02, 9.324E+02, 9.492E+02, 9.587E+02, 9.460E+02, 2.341E+02, 7.020E+02, 7.254E+02, 7.424E+02, 7.479E+02, 7.579E+02, 7.622E+02, 7.726E+02, 7.910E+02, 8.205E+02, 8.360E+02
 1.600E+02, 3.472E-02, 1.070E-01, 1.815E-02, 1.183E-02, 1.020E+03, 7.525E-03, 1.309E-01, 1.461E-02, 4.446E-03, 9.191E+02, 1.036E+03, 9.347E+02, 3.633E-03, 2.944E-03, 1.213E+02, 8.166E+01, 1.477E+01, 1.568E+02, 1.356E+02, 1.244E+02, 9.014E+02, 7.576E+02, 3.457E+02, 9.843E+02, 9.351E+02, 9.053E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.195E+02, 9.961E+02, 9.603E+02, 9.627E+02, 9.667E+02, 9.793E+02, 9.865E+02, 1.001E+03, 1.021E+03, 1.025E+03, 1.024E+03, 3.218E+02, 8.149E+02, 8.389E+02, 8.572E+02, 8.634E+02, 8.731E+02, 8.782E+02, 8.884E+02, 9.089E+02, 9.402E+02, 9.346E+02
