s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.589E-04, 7.115E-14, 1.248E-11, 2.344E+01, 2.080E-01, 1.495E-03, 8.028E-14, 2.464E-11, 3.112E+01, 2.892E+01, 4.102E+01, 1.480E-14, 1.669E-14, 1.979E-01, 2.152E-01, 2.144E-02, 3.962E-01, 9.179E-01, 4.924E-01, 2.474E+01, 2.509E+01, 2.051E+01, 2.966E+01, 4.410E+01, 3.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.058E+01, 2.053E+01, 2.150E+01, 2.189E+01, 2.246E+01, 2.259E+01, 2.323E+01, 2.283E+01, 2.287E+01, 4.375E+01, 2.049E+01, 2.062E+01, 2.056E+01, 2.084E+01, 2.101E+01, 2.178E+01, 2.240E+01, 2.328E+01, 2.165E+01, 2.571E+01, 4.964E+01
 4.002E+01, 2.024E-01, 5.490E-03, 1.428E-11, 2.409E-11, 8.473E+01, 1.998E-01, 7.364E-03, 2.387E-10, 1.255E-10, 1.132E+02, 1.079E+02, 1.384E+02, 2.966E-12, 4.951E-11, 1.692E+00, 1.817E+00, 2.126E-01, 2.075E+00, 3.369E+00, 2.376E+00, 6.779E+01, 7.049E+01, 2.671E+01, 8.062E+01, 1.169E+02, 8.616E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.707E+01, 3.086E+01, 3.511E+01, 6.176E+01, 7.204E+01, 8.110E+01, 8.328E+01, 8.598E+01, 8.428E+01, 8.514E+01, 1.427E+02, 2.774E+01, 3.138E+01, 3.928E+01, 5.785E+01, 6.458E+01, 7.497E+01, 7.921E+01, 9.076E+01, 8.905E+01, 9.827E+01, 1.573E+02
 6.001E+01, 1.884E-01, 1.554E-02, 8.962E-10, 2.240E-10, 2.123E+02, 1.834E-01, 1.912E-02, 3.640E-09, 9.732E-10, 2.574E+02, 2.422E+02, 2.913E+02, 1.852E-10, 7.519E-10, 5.547E+00, 5.020E+00, 7.128E-01, 6.640E+00, 1.094E+01, 6.501E+00, 1.649E+02, 1.569E+02, 4.394E+01, 1.954E+02, 2.770E+02, 1.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.211E+01, 8.049E+01, 1.291E+02, 1.861E+02, 1.971E+02, 2.103E+02, 2.121E+02, 2.138E+02, 2.142E+02, 2.202E+02, 3.029E+02, 4.336E+01, 7.674E+01, 1.330E+02, 1.630E+02, 1.797E+02, 2.014E+02, 2.066E+02, 2.170E+02, 2.178E+02, 2.323E+02, 3.050E+02
 8.000E+01, 1.633E-01, 3.352E-02, 1.971E-06, 3.437E-07, 3.823E+02, 1.582E-01, 3.718E-02, 1.350E-07, 2.156E-08, 4.158E+02, 4.115E+02, 4.529E+02, 4.040E-07, 2.762E-08, 1.444E+01, 1.097E+01, 1.792E+00, 1.987E+01, 3.163E+01, 1.733E+01, 3.239E+02, 2.735E+02, 7.846E+01, 3.941E+02, 5.021E+02, 3.710E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.349E+02, 1.741E+02, 2.876E+02, 3.474E+02, 3.574E+02, 3.655E+02, 3.671E+02, 3.699E+02, 3.754E+02, 4.039E+02, 5.095E+02, 6.855E+01, 1.899E+02, 2.905E+02, 3.345E+02, 3.444E+02, 3.578E+02, 3.610E+02, 3.674E+02, 3.655E+02, 3.975E+02, 4.922E+02
 1.000E+02, 1.309E-01, 5.677E-02, 3.007E-06, 3.451E-07, 5.558E+02, 1.275E-01, 5.923E-02, 1.627E-06, 1.293E-07, 5.736E+02, 5.721E+02, 6.042E+02, 6.096E-07, 3.304E-07, 2.844E+01, 2.215E+01, 3.814E+00, 4.637E+01, 6.564E+01, 3.820E+01, 4.859E+02, 4.150E+02, 1.342E+02, 6.075E+02, 7.038E+02, 5.589E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.954E+02, 3.099E+02, 4.456E+02, 5.149E+02, 5.214E+02, 5.281E+02, 5.304E+02, 5.357E+02, 5.453E+02, 6.027E+02, 7.145E+02, 1.124E+02, 3.621E+02, 4.559E+02, 4.886E+02, 4.942E+02, 5.014E+02, 5.034E+02, 5.077E+02, 5.224E+02, 5.817E+02, 6.805E+02
 1.200E+02, 8.435E-02, 8.881E-02, 1.399E-03, 1.824E-04, 7.372E+02, 1.002E-01, 7.878E-02, 1.089E-05, 9.081E-07, 6.941E+02, 7.553E+02, 7.141E+02, 2.829E-04, 2.186E-06, 6.490E+01, 3.756E+01, 6.619E+00, 7.842E+01, 8.045E+01, 5.935E+01, 6.888E+02, 5.458E+02, 2.025E+02, 7.597E+02, 7.810E+02, 6.874E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.561E+02, 5.581E+02, 6.199E+02, 6.685E+02, 6.786E+02, 6.945E+02, 7.002E+02, 7.082E+02, 7.194E+02, 7.598E+02, 8.251E+02, 1.735E+02, 5.602E+02, 6.053E+02, 6.239E+02, 6.289E+02, 6.388E+02, 6.427E+02, 6.539E+02, 6.763E+02, 7.207E+02, 7.664E+02
 1.400E+02, 6.544E-02, 1.005E-01, 3.292E-03, 5.974E-04, 9.281E+02, 6.247E-02, 1.056E-01, 2.005E-04, 7.025E-06, 7.953E+02, 9.516E+02, 8.175E+02, 6.599E-04, 3.992E-05, 1.065E+02, 5.532E+01, 9.711E+00, 1.272E+02, 9.996E+01, 8.433E+01, 8.633E+02, 6.501E+02, 2.640E+02, 9.129E+02, 8.413E+02, 7.880E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.996E+02, 9.598E+02, 9.426E+02, 9.103E+02, 9.115E+02, 9.167E+02, 9.191E+02, 9.244E+02, 9.391E+02, 9.611E+02, 9.666E+02, 2.291E+02, 6.960E+02, 7.221E+02, 7.421E+02, 7.478E+02, 7.594E+02, 7.646E+02, 7.753E+02, 7.931E+02, 8.223E+02, 8.331E+02
 1.600E+02, 3.651E-02, 1.123E-01, 1.213E-02, 5.151E-03, 1.049E+03, 1.333E-02, 1.340E-01, 7.322E-03, 1.157E-03, 9.227E+02, 1.079E+03, 9.448E+02, 2.418E-03, 1.460E-03, 1.200E+02, 8.128E+01, 1.474E+01, 1.577E+02, 1.369E+02, 1.250E+02, 9.014E+02, 7.598E+02, 3.388E+02, 9.891E+02, 9.411E+02, 9.100E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.128E+02, 1.011E+03, 9.541E+02, 9.523E+02, 9.564E+02, 9.684E+02, 9.753E+02, 9.915E+02, 1.028E+03, 1.034E+03, 1.021E+03, 3.050E+02, 8.098E+02, 8.373E+02, 8.537E+02, 8.587E+02, 8.706E+02, 8.763E+02, 8.882E+02, 9.146E+02, 9.490E+02, 9.402E+02
