s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.240E-04, 7.911E-14, 1.115E-11, 2.290E+01, 2.080E-01, 1.521E-03, 7.846E-13, 2.412E-11, 3.112E+01, 2.826E+01, 4.142E+01, 1.645E-14, 1.631E-13, 2.327E-01, 2.397E-01, 2.332E-02, 4.629E-01, 1.015E+00, 5.080E-01, 2.537E+01, 2.559E+01, 2.054E+01, 3.062E+01, 4.571E+01, 3.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.049E+01, 2.065E+01, 2.058E+01, 2.113E+01, 2.134E+01, 2.158E+01, 2.182E+01, 2.327E+01, 2.208E+01, 2.373E+01, 4.493E+01, 2.054E+01, 2.068E+01, 2.061E+01, 2.077E+01, 2.126E+01, 2.163E+01, 2.175E+01, 2.239E+01, 2.192E+01, 2.429E+01, 4.895E+01
 4.000E+01, 2.014E-01, 6.214E-03, 2.218E-11, 2.005E-11, 9.219E+01, 1.989E-01, 8.040E-03, 5.780E-10, 2.601E-10, 1.186E+02, 1.184E+02, 1.479E+02, 4.604E-12, 1.198E-10, 1.682E+00, 1.865E+00, 2.167E-01, 2.076E+00, 3.956E+00, 2.575E+00, 6.849E+01, 7.215E+01, 2.673E+01, 8.198E+01, 1.300E+02, 9.115E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.718E+01, 3.052E+01, 3.626E+01, 5.720E+01, 6.438E+01, 7.457E+01, 8.124E+01, 8.772E+01, 8.540E+01, 8.999E+01, 1.455E+02, 2.816E+01, 3.163E+01, 3.952E+01, 5.347E+01, 6.081E+01, 7.555E+01, 8.402E+01, 8.997E+01, 9.176E+01, 9.667E+01, 1.673E+02
 6.000E+01, 1.860E-01, 1.724E-02, 5.074E-09, 1.532E-09, 2.300E+02, 1.810E-01, 2.083E-02, 9.934E-09, 2.899E-09, 2.708E+02, 2.637E+02, 3.105E+02, 1.047E-09, 2.048E-09, 5.142E+00, 5.385E+00, 7.714E-01, 6.841E+00, 1.231E+01, 7.419E+00, 1.575E+02, 1.645E+02, 4.607E+01, 1.983E+02, 2.976E+02, 2.137E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.110E+01, 8.139E+01, 1.284E+02, 1.728E+02, 1.907E+02, 2.152E+02, 2.233E+02, 2.310E+02, 2.289E+02, 2.287E+02, 3.002E+02, 5.171E+01, 7.906E+01, 1.400E+02, 1.670E+02, 1.767E+02, 1.996E+02, 2.105E+02, 2.251E+02, 2.296E+02, 2.479E+02, 3.324E+02
 8.000E+01, 1.619E-01, 3.457E-02, 1.863E-07, 3.353E-08, 3.917E+02, 1.519E-01, 4.175E-02, 3.890E-07, 7.356E-08, 4.456E+02, 4.259E+02, 4.856E+02, 3.811E-08, 7.938E-08, 1.324E+01, 1.298E+01, 2.030E+00, 1.919E+01, 3.802E+01, 2.066E+01, 3.092E+02, 3.036E+02, 8.471E+01, 3.896E+02, 5.501E+02, 4.055E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.362E+02, 1.976E+02, 2.909E+02, 3.555E+02, 3.671E+02, 3.843E+02, 3.888E+02, 3.904E+02, 3.884E+02, 3.994E+02, 5.026E+02, 9.945E+01, 2.073E+02, 2.963E+02, 3.482E+02, 3.664E+02, 3.818E+02, 3.845E+02, 3.900E+02, 3.889E+02, 4.166E+02, 5.217E+02
 1.000E+02, 1.291E-01, 5.809E-02, 1.578E-06, 1.534E-07, 5.597E+02, 1.203E-01, 6.439E-02, 7.188E-06, 4.474E-07, 6.086E+02, 5.807E+02, 6.416E+02, 3.215E-07, 1.459E-06, 2.681E+01, 2.750E+01, 4.484E+00, 3.952E+01, 7.368E+01, 4.978E+01, 4.734E+02, 4.675E+02, 1.497E+02, 5.722E+02, 7.416E+02, 6.249E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.080E+02, 3.534E+02, 4.811E+02, 5.182E+02, 5.239E+02, 5.326E+02, 5.364E+02, 5.430E+02, 5.522E+02, 5.714E+02, 6.757E+02, 1.908E+02, 3.933E+02, 4.722E+02, 5.133E+02, 5.222E+02, 5.296E+02, 5.351E+02, 5.496E+02, 5.633E+02, 6.298E+02, 7.391E+02
 1.200E+02, 9.439E-02, 8.294E-02, 1.854E-06, 8.505E-08, 6.966E+02, 9.298E-02, 8.395E-02, 4.910E-06, 1.936E-07, 7.152E+02, 7.158E+02, 7.351E+02, 3.724E-07, 9.912E-07, 5.094E+01, 4.513E+01, 7.683E+00, 6.397E+01, 7.553E+01, 6.733E+01, 6.396E+02, 5.975E+02, 2.236E+02, 7.042E+02, 7.676E+02, 7.260E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.512E+02, 5.886E+02, 6.391E+02, 6.632E+02, 6.670E+02, 6.733E+02, 6.764E+02, 6.808E+02, 6.935E+02, 7.320E+02, 7.587E+02, 2.454E+02, 6.085E+02, 6.357E+02, 6.535E+02, 6.590E+02, 6.700E+02, 6.756E+02, 6.879E+02, 7.094E+02, 7.517E+02, 7.940E+02
 1.400E+02, 2.206E-02, 1.246E-01, 1.051E-02, 2.681E-03, 9.099E+02, 4.223E-02, 1.193E-01, 1.047E-03, 6.351E-05, 8.196E+02, 9.401E+02, 8.415E+02, 2.099E-03, 2.084E-04, 1.054E+02, 6.546E+01, 1.064E+01, 1.230E+02, 1.066E+02, 9.074E+01, 8.468E+02, 7.012E+02, 2.812E+02, 8.999E+02, 8.633E+02, 8.142E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.356E+02, 8.625E+02, 8.742E+02, 8.804E+02, 8.851E+02, 8.962E+02, 9.019E+02, 9.086E+02, 9.238E+02, 9.379E+02, 9.361E+02, 3.284E+02, 7.343E+02, 7.556E+02, 7.780E+02, 7.815E+02, 7.893E+02, 7.934E+02, 8.001E+02, 8.100E+02, 8.319E+02, 8.540E+02
 1.600E+02, 9.684E-03, 1.219E-01, 2.155E-02, 1.098E-02, 9.722E+02, 3.169E-03, 1.386E-01, 9.882E-03, 3.171E-03, 8.851E+02, 9.802E+02, 8.935E+02, 4.282E-03, 1.965E-03, 1.270E+02, 8.427E+01, 1.440E+01, 1.363E+02, 1.259E+02, 1.150E+02, 9.221E+02, 7.757E+02, 3.390E+02, 9.435E+02, 9.178E+02, 8.880E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.493E+02, 9.842E+02, 9.859E+02, 9.807E+02, 9.795E+02, 9.774E+02, 9.760E+02, 9.744E+02, 9.777E+02, 9.707E+02, 9.651E+02, 3.542E+02, 8.284E+02, 8.513E+02, 8.660E+02, 8.700E+02, 8.772E+02, 8.819E+02, 8.894E+02, 9.033E+02, 9.068E+02, 9.016E+02
