s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.520E-04, 1.058E-12, 9.123E-12, 2.349E+01, 2.080E-01, 1.526E-03, 4.609E-12, 1.216E-11, 3.234E+01, 2.864E+01, 4.222E+01, 2.222E-13, 9.671E-13, 2.936E-01, 3.221E-01, 2.998E-02, 4.801E-01, 1.035E+00, 5.221E-01, 2.728E+01, 2.786E+01, 2.072E+01, 3.120E+01, 4.543E+01, 3.221E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.097E+01, 2.081E+01, 2.069E+01, 2.092E+01, 2.179E+01, 2.219E+01, 2.188E+01, 2.197E+01, 2.432E+01, 4.371E+01, 2.083E+01, 2.103E+01, 2.085E+01, 2.071E+01, 2.085E+01, 2.156E+01, 2.186E+01, 2.226E+01, 2.296E+01, 2.513E+01, 4.689E+01
 4.001E+01, 2.024E-01, 5.520E-03, 2.419E-11, 9.167E-12, 8.626E+01, 1.995E-01, 7.598E-03, 2.486E-10, 8.097E-11, 1.171E+02, 1.102E+02, 1.454E+02, 5.070E-12, 5.202E-11, 1.846E+00, 1.922E+00, 2.249E-01, 2.576E+00, 4.010E+00, 2.596E+00, 7.453E+01, 7.652E+01, 2.723E+01, 9.014E+01, 1.291E+02, 8.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.822E+01, 2.997E+01, 3.426E+01, 5.047E+01, 6.473E+01, 7.801E+01, 8.056E+01, 8.363E+01, 8.710E+01, 8.937E+01, 1.540E+02, 2.904E+01, 3.149E+01, 3.834E+01, 4.995E+01, 5.877E+01, 7.266E+01, 8.056E+01, 8.856E+01, 8.912E+01, 9.116E+01, 1.516E+02
 6.000E+01, 1.879E-01, 1.592E-02, 7.823E-10, 1.384E-10, 2.176E+02, 1.833E-01, 1.917E-02, 5.667E-09, 1.234E-09, 2.680E+02, 2.504E+02, 3.031E+02, 1.630E-10, 1.180E-09, 5.044E+00, 5.198E+00, 7.381E-01, 7.220E+00, 1.430E+01, 8.165E+00, 1.593E+02, 1.640E+02, 4.565E+01, 2.024E+02, 3.067E+02, 2.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.007E+01, 7.447E+01, 1.210E+02, 1.688E+02, 1.854E+02, 2.023E+02, 2.051E+02, 2.090E+02, 2.130E+02, 2.190E+02, 3.027E+02, 4.569E+01, 7.529E+01, 1.281E+02, 1.582E+02, 1.736E+02, 1.987E+02, 2.079E+02, 2.114E+02, 2.142E+02, 2.328E+02, 3.344E+02
 8.000E+01, 1.645E-01, 3.269E-02, 1.773E-07, 3.386E-08, 3.940E+02, 1.584E-01, 3.706E-02, 1.341E-07, 9.206E-09, 4.317E+02, 4.232E+02, 4.640E+02, 3.673E-08, 2.772E-08, 1.425E+01, 1.050E+01, 1.699E+00, 2.099E+01, 3.106E+01, 1.784E+01, 3.199E+02, 2.713E+02, 7.845E+01, 3.976E+02, 4.973E+02, 3.738E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.393E+02, 1.670E+02, 2.646E+02, 3.352E+02, 3.570E+02, 3.723E+02, 3.741E+02, 3.720E+02, 3.733E+02, 4.065E+02, 5.132E+02, 7.337E+01, 1.827E+02, 2.706E+02, 3.086E+02, 3.211E+02, 3.412E+02, 3.475E+02, 3.559E+02, 3.635E+02, 3.898E+02, 4.946E+02
 1.000E+02, 1.449E-01, 4.674E-02, 1.375E-07, 1.917E-08, 5.332E+02, 1.373E-01, 5.216E-02, 1.312E-07, 1.721E-08, 5.519E+02, 5.497E+02, 5.784E+02, 2.841E-08, 2.701E-08, 2.721E+01, 2.262E+01, 3.807E+00, 3.533E+01, 5.068E+01, 3.531E+01, 4.695E+02, 4.196E+02, 1.374E+02, 5.404E+02, 6.351E+02, 5.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.154E+02, 3.181E+02, 4.450E+02, 4.967E+02, 5.043E+02, 5.142E+02, 5.171E+02, 5.184E+02, 5.205E+02, 5.536E+02, 6.254E+02, 1.327E+02, 3.736E+02, 4.475E+02, 4.826E+02, 4.874E+02, 4.966E+02, 5.008E+02, 5.023E+02, 5.081E+02, 5.569E+02, 6.372E+02
 1.200E+02, 9.624E-02, 8.160E-02, 1.676E-05, 1.372E-06, 6.911E+02, 1.004E-01, 7.862E-02, 1.042E-05, 2.991E-07, 6.821E+02, 7.068E+02, 7.098E+02, 3.427E-06, 2.103E-06, 5.960E+01, 3.891E+01, 6.677E+00, 6.579E+01, 7.321E+01, 5.838E+01, 6.721E+02, 5.508E+02, 2.074E+02, 7.034E+02, 7.409E+02, 6.718E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.877E+02, 5.948E+02, 6.417E+02, 6.673E+02, 6.714E+02, 6.766E+02, 6.788E+02, 6.843E+02, 6.914E+02, 7.241E+02, 7.486E+02, 2.008E+02, 5.905E+02, 6.092E+02, 6.230E+02, 6.278E+02, 6.381E+02, 6.408E+02, 6.484E+02, 6.683E+02, 7.046E+02, 7.292E+02
 1.400E+02, 5.274E-02, 1.128E-01, 2.205E-05, 1.057E-06, 8.428E+02, 5.685E-02, 1.098E-01, 8.143E-06, 1.279E-07, 8.075E+02, 8.550E+02, 8.216E+02, 4.432E-06, 1.627E-06, 1.043E+02, 6.526E+01, 1.119E+01, 1.062E+02, 1.101E+02, 9.472E+01, 8.445E+02, 6.892E+02, 2.906E+02, 8.530E+02, 8.671E+02, 8.174E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.244E+02, 8.345E+02, 8.429E+02, 8.475E+02, 8.481E+02, 8.519E+02, 8.531E+02, 8.528E+02, 8.555E+02, 8.659E+02, 8.733E+02, 2.717E+02, 7.231E+02, 7.535E+02, 7.752E+02, 7.807E+02, 7.914E+02, 7.970E+02, 8.095E+02, 8.310E+02, 8.453E+02, 8.492E+02
 1.600E+02, 1.572E-02, 1.191E-01, 1.965E-02, 1.234E-02, 1.007E+03, 9.879E-03, 1.363E-01, 7.487E-03, 1.433E-03, 9.054E+02, 1.026E+03, 9.186E+02, 3.933E-03, 1.506E-03, 1.244E+02, 8.330E+01, 1.475E+01, 1.503E+02, 1.355E+02, 1.230E+02, 9.128E+02, 7.661E+02, 3.495E+02, 9.686E+02, 9.364E+02, 9.039E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.438E+02, 1.011E+03, 9.783E+02, 9.847E+02, 9.869E+02, 9.914E+02, 9.930E+02, 9.959E+02, 9.993E+02, 9.989E+02, 9.913E+02, 3.107E+02, 8.154E+02, 8.462E+02, 8.691E+02, 8.754E+02, 8.868E+02, 8.925E+02, 9.052E+02, 9.190E+02, 9.321E+02, 9.207E+02
