s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.762E-04, 2.386E-14, 1.241E-11, 2.360E+01, 2.081E-01, 1.462E-03, 1.409E-13, 2.447E-11, 3.086E+01, 2.926E+01, 4.050E+01, 4.962E-15, 2.930E-14, 2.098E-01, 2.242E-01, 2.196E-02, 4.154E-01, 9.941E-01, 4.572E-01, 2.493E+01, 2.525E+01, 2.052E+01, 3.003E+01, 4.540E+01, 3.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.059E+01, 2.054E+01, 2.151E+01, 2.188E+01, 2.241E+01, 2.262E+01, 2.341E+01, 2.284E+01, 2.296E+01, 4.492E+01, 2.050E+01, 2.064E+01, 2.057E+01, 2.083E+01, 2.112E+01, 2.180E+01, 2.237E+01, 2.309E+01, 2.160E+01, 2.666E+01, 4.916E+01
 4.001E+01, 2.022E-01, 5.685E-03, 1.936E-10, 1.191E-10, 8.862E+01, 1.998E-01, 7.346E-03, 1.351E-10, 7.495E-11, 1.158E+02, 1.115E+02, 1.396E+02, 4.020E-11, 2.803E-11, 1.681E+00, 1.835E+00, 2.152E-01, 2.012E+00, 3.240E+00, 2.202E+00, 6.787E+01, 7.150E+01, 2.674E+01, 7.928E+01, 1.162E+02, 8.374E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.711E+01, 3.073E+01, 3.554E+01, 5.450E+01, 6.339E+01, 8.007E+01, 8.428E+01, 8.762E+01, 8.565E+01, 8.797E+01, 1.417E+02, 2.797E+01, 3.087E+01, 3.980E+01, 5.392E+01, 6.131E+01, 7.410E+01, 8.046E+01, 8.800E+01, 8.821E+01, 1.013E+02, 1.522E+02
 6.000E+01, 1.877E-01, 1.607E-02, 2.104E-09, 6.312E-10, 2.149E+02, 1.839E-01, 1.876E-02, 4.297E-09, 1.283E-09, 2.560E+02, 2.492E+02, 2.907E+02, 4.345E-10, 8.875E-10, 5.567E+00, 4.952E+00, 6.922E-01, 6.582E+00, 1.170E+01, 6.695E+00, 1.643E+02, 1.561E+02, 4.356E+01, 1.924E+02, 2.881E+02, 1.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.193E+01, 7.845E+01, 1.354E+02, 1.813E+02, 1.933E+02, 2.097E+02, 2.160E+02, 2.187E+02, 2.179E+02, 2.155E+02, 2.955E+02, 4.330E+01, 7.922E+01, 1.329E+02, 1.759E+02, 1.897E+02, 2.046E+02, 2.091E+02, 2.134E+02, 2.111E+02, 2.310E+02, 3.088E+02
 8.000E+01, 1.625E-01, 3.409E-02, 2.391E-08, 4.180E-09, 3.855E+02, 1.565E-01, 3.840E-02, 5.466E-08, 1.030E-08, 4.280E+02, 4.109E+02, 4.638E+02, 4.909E-09, 1.122E-08, 1.408E+01, 1.137E+01, 1.844E+00, 2.013E+01, 3.309E+01, 1.871E+01, 3.202E+02, 2.791E+02, 7.952E+01, 3.935E+02, 5.173E+02, 3.857E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.345E+02, 1.759E+02, 2.831E+02, 3.434E+02, 3.568E+02, 3.726E+02, 3.750E+02, 3.792E+02, 3.781E+02, 4.115E+02, 5.046E+02, 6.955E+01, 1.926E+02, 2.827E+02, 3.299E+02, 3.421E+02, 3.591E+02, 3.605E+02, 3.661E+02, 3.688E+02, 4.009E+02, 5.229E+02
 1.000E+02, 1.248E-01, 6.111E-02, 2.997E-06, 2.471E-07, 5.645E+02, 1.334E-01, 5.494E-02, 2.999E-06, 1.617E-07, 5.601E+02, 5.804E+02, 5.889E+02, 6.075E-07, 6.084E-07, 2.986E+01, 2.190E+01, 3.760E+00, 4.910E+01, 6.394E+01, 3.603E+01, 4.953E+02, 4.137E+02, 1.339E+02, 6.192E+02, 6.972E+02, 5.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.063E+02, 3.161E+02, 4.474E+02, 5.147E+02, 5.236E+02, 5.354E+02, 5.406E+02, 5.469E+02, 5.547E+02, 6.020E+02, 7.252E+02, 1.100E+02, 3.670E+02, 4.595E+02, 4.911E+02, 4.947E+02, 5.007E+02, 5.042E+02, 5.103E+02, 5.155E+02, 5.710E+02, 6.556E+02
 1.200E+02, 8.849E-02, 8.667E-02, 5.210E-04, 1.164E-04, 7.237E+02, 9.813E-02, 8.026E-02, 3.994E-06, 1.459E-07, 6.907E+02, 7.363E+02, 7.134E+02, 1.045E-04, 8.033E-07, 5.861E+01, 3.847E+01, 6.776E+00, 7.758E+01, 8.420E+01, 6.083E+01, 6.716E+02, 5.500E+02, 2.048E+02, 7.585E+02, 7.919E+02, 6.935E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.539E+02, 5.432E+02, 6.267E+02, 6.771E+02, 6.843E+02, 6.962E+02, 7.006E+02, 7.083E+02, 7.190E+02, 7.585E+02, 8.247E+02, 1.760E+02, 5.654E+02, 6.097E+02, 6.266E+02, 6.320E+02, 6.415E+02, 6.467E+02, 6.575E+02, 6.778E+02, 7.257E+02, 7.703E+02
 1.400E+02, 5.512E-02, 1.085E-01, 2.629E-03, 7.690E-04, 8.991E+02, 6.214E-02, 1.060E-01, 4.646E-05, 1.235E-06, 8.037E+02, 9.188E+02, 8.213E+02, 5.256E-04, 9.251E-06, 1.169E+02, 5.862E+01, 1.022E+01, 1.246E+02, 1.054E+02, 8.843E+01, 8.881E+02, 6.651E+02, 2.726E+02, 9.057E+02, 8.602E+02, 8.036E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.230E+02, 9.365E+02, 9.625E+02, 9.509E+02, 9.485E+02, 9.411E+02, 9.369E+02, 9.298E+02, 9.270E+02, 9.326E+02, 9.411E+02, 2.396E+02, 7.105E+02, 7.359E+02, 7.519E+02, 7.577E+02, 7.716E+02, 7.779E+02, 7.909E+02, 8.133E+02, 8.389E+02, 8.498E+02
 1.600E+02, 4.118E-02, 1.143E-01, 6.875E-03, 2.615E-03, 1.024E+03, 1.143E-02, 1.337E-01, 8.879E-03, 2.649E-03, 9.084E+02, 1.047E+03, 9.241E+02, 1.370E-03, 1.767E-03, 1.200E+02, 7.927E+01, 1.431E+01, 1.547E+02, 1.355E+02, 1.239E+02, 9.045E+02, 7.560E+02, 3.350E+02, 9.834E+02, 9.387E+02, 9.074E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.223E+02, 1.007E+03, 9.517E+02, 9.599E+02, 9.637E+02, 9.738E+02, 9.781E+02, 9.908E+02, 1.016E+03, 1.025E+03, 1.018E+03, 3.239E+02, 8.002E+02, 8.276E+02, 8.475E+02, 8.536E+02, 8.667E+02, 8.752E+02, 8.913E+02, 9.167E+02, 9.372E+02, 9.373E+02
