s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.772E-04, 1.456E-13, 1.308E-11, 2.344E+01, 2.080E-01, 1.520E-03, 9.422E-14, 2.882E-11, 3.092E+01, 2.924E+01, 4.119E+01, 3.056E-14, 1.977E-14, 2.021E-01, 2.178E-01, 2.213E-02, 4.743E-01, 9.762E-01, 5.064E-01, 2.483E+01, 2.521E+01, 2.052E+01, 3.096E+01, 4.505E+01, 3.199E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.058E+01, 2.053E+01, 2.098E+01, 2.126E+01, 2.210E+01, 2.243E+01, 2.292E+01, 2.188E+01, 2.482E+01, 4.372E+01, 2.049E+01, 2.063E+01, 2.056E+01, 2.080E+01, 2.106E+01, 2.207E+01, 2.286E+01, 2.327E+01, 2.334E+01, 2.533E+01, 4.600E+01
 4.001E+01, 2.024E-01, 5.536E-03, 3.931E-11, 3.421E-11, 8.489E+01, 2.001E-01, 7.139E-03, 4.316E-10, 2.241E-10, 1.085E+02, 1.080E+02, 1.331E+02, 8.236E-12, 9.036E-11, 1.714E+00, 1.776E+00, 2.048E-01, 2.534E+00, 4.060E+00, 2.729E+00, 6.940E+01, 7.072E+01, 2.648E+01, 8.888E+01, 1.278E+02, 9.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.703E+01, 2.935E+01, 3.775E+01, 5.862E+01, 6.584E+01, 7.826E+01, 8.144E+01, 8.383E+01, 7.849E+01, 8.625E+01, 1.516E+02, 2.758E+01, 3.147E+01, 3.769E+01, 5.827E+01, 6.418E+01, 7.494E+01, 8.029E+01, 8.504E+01, 8.482E+01, 9.697E+01, 1.583E+02
 6.002E+01, 1.872E-01, 1.642E-02, 5.374E-10, 1.465E-10, 2.206E+02, 1.825E-01, 1.979E-02, 7.348E-09, 2.052E-09, 2.571E+02, 2.519E+02, 2.957E+02, 1.121E-10, 1.531E-09, 5.481E+00, 4.969E+00, 7.086E-01, 7.773E+00, 1.297E+01, 7.583E+00, 1.661E+02, 1.589E+02, 4.436E+01, 2.090E+02, 2.934E+02, 2.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.217E+01, 8.128E+01, 1.228E+02, 1.773E+02, 1.925E+02, 2.082E+02, 2.127E+02, 2.161E+02, 2.136E+02, 2.230E+02, 3.099E+02, 4.398E+01, 8.037E+01, 1.314E+02, 1.614E+02, 1.732E+02, 1.990E+02, 2.059E+02, 2.134E+02, 2.156E+02, 2.364E+02, 3.192E+02
 8.001E+01, 1.629E-01, 3.381E-02, 3.792E-08, 7.733E-09, 3.888E+02, 1.558E-01, 3.893E-02, 1.036E-07, 2.062E-08, 4.315E+02, 4.131E+02, 4.674E+02, 7.858E-09, 2.144E-08, 1.396E+01, 1.118E+01, 1.828E+00, 2.150E+01, 3.707E+01, 1.938E+01, 3.165E+02, 2.787E+02, 8.088E+01, 4.045E+02, 5.294E+02, 3.841E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.337E+02, 1.750E+02, 2.734E+02, 3.486E+02, 3.602E+02, 3.690E+02, 3.712E+02, 3.727E+02, 3.739E+02, 4.117E+02, 5.246E+02, 7.073E+01, 1.874E+02, 2.799E+02, 3.273E+02, 3.395E+02, 3.605E+02, 3.646E+02, 3.682E+02, 3.703E+02, 3.942E+02, 4.993E+02
 1.000E+02, 1.307E-01, 5.688E-02, 4.026E-06, 2.910E-07, 5.563E+02, 1.251E-01, 6.092E-02, 4.524E-06, 1.739E-07, 5.761E+02, 5.723E+02, 6.061E+02, 8.235E-07, 9.283E-07, 2.915E+01, 2.237E+01, 3.793E+00, 4.794E+01, 7.306E+01, 4.061E+01, 4.830E+02, 4.179E+02, 1.381E+02, 6.065E+02, 7.246E+02, 5.649E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.997E+02, 3.138E+02, 4.351E+02, 5.124E+02, 5.173E+02, 5.285E+02, 5.342E+02, 5.412E+02, 5.492E+02, 5.917E+02, 7.124E+02, 1.195E+02, 3.629E+02, 4.542E+02, 4.936E+02, 4.983E+02, 5.040E+02, 5.077E+02, 5.120E+02, 5.233E+02, 5.692E+02, 6.822E+02
 1.200E+02, 1.104E-01, 7.106E-02, 4.498E-04, 1.504E-05, 7.410E+02, 9.358E-02, 8.352E-02, 2.858E-06, 1.752E-07, 7.105E+02, 7.537E+02, 7.335E+02, 9.083E-05, 5.817E-07, 6.610E+01, 3.811E+01, 6.481E+00, 7.547E+01, 8.341E+01, 6.248E+01, 6.839E+02, 5.470E+02, 2.057E+02, 7.437E+02, 7.833E+02, 6.933E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.680E+02, 5.684E+02, 6.373E+02, 6.758E+02, 6.813E+02, 6.888E+02, 6.931E+02, 7.017E+02, 7.127E+02, 7.542E+02, 8.061E+02, 1.780E+02, 5.620E+02, 6.045E+02, 6.268E+02, 6.309E+02, 6.379E+02, 6.425E+02, 6.542E+02, 6.757E+02, 7.253E+02, 7.648E+02
 1.400E+02, 8.037E-02, 9.067E-02, 2.421E-03, 3.919E-04, 9.051E+02, 6.414E-02, 1.045E-01, 1.203E-04, 5.034E-06, 7.890E+02, 9.313E+02, 8.103E+02, 4.894E-04, 2.411E-05, 1.050E+02, 5.483E+01, 9.514E+00, 1.306E+02, 1.030E+02, 8.629E+01, 8.567E+02, 6.442E+02, 2.672E+02, 9.153E+02, 8.455E+02, 7.893E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.934E+02, 9.519E+02, 9.470E+02, 9.408E+02, 9.413E+02, 9.390E+02, 9.393E+02, 9.405E+02, 9.434E+02, 9.587E+02, 9.586E+02, 2.357E+02, 6.914E+02, 7.129E+02, 7.328E+02, 7.389E+02, 7.499E+02, 7.554E+02, 7.666E+02, 7.853E+02, 8.179E+02, 8.421E+02
 1.600E+02, 4.428E-02, 1.096E-01, 9.466E-03, 2.924E-03, 1.021E+03, 1.396E-02, 1.326E-01, 8.107E-03, 3.014E-03, 9.167E+02, 1.036E+03, 9.331E+02, 1.911E-03, 1.630E-03, 1.184E+02, 8.133E+01, 1.475E+01, 1.575E+02, 1.371E+02, 1.259E+02, 8.962E+02, 7.561E+02, 3.448E+02, 9.868E+02, 9.397E+02, 9.094E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.162E+02, 1.007E+03, 9.567E+02, 9.538E+02, 9.573E+02, 9.713E+02, 9.797E+02, 9.966E+02, 1.024E+03, 1.030E+03, 1.026E+03, 3.026E+02, 8.139E+02, 8.367E+02, 8.557E+02, 8.609E+02, 8.730E+02, 8.794E+02, 8.928E+02, 9.243E+02, 9.405E+02, 9.396E+02
