s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.387E-04, 7.323E-15, 1.318E-11, 2.355E+01, 2.080E-01, 1.531E-03, 9.732E-13, 3.422E-11, 3.138E+01, 2.845E+01, 4.136E+01, 1.537E-15, 2.042E-13, 2.038E-01, 2.199E-01, 2.191E-02, 4.737E-01, 1.030E+00, 5.253E-01, 2.489E+01, 2.525E+01, 2.052E+01, 3.104E+01, 4.613E+01, 3.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.059E+01, 2.053E+01, 2.084E+01, 2.127E+01, 2.222E+01, 2.261E+01, 2.321E+01, 2.224E+01, 2.390E+01, 4.478E+01, 2.049E+01, 2.063E+01, 2.056E+01, 2.076E+01, 2.088E+01, 2.143E+01, 2.180E+01, 2.259E+01, 2.288E+01, 2.560E+01, 4.679E+01
 4.000E+01, 2.019E-01, 5.838E-03, 1.813E-11, 2.530E-11, 8.843E+01, 1.995E-01, 7.582E-03, 3.744E-10, 1.577E-10, 1.157E+02, 1.125E+02, 1.406E+02, 3.799E-12, 7.835E-11, 1.713E+00, 1.798E+00, 2.110E-01, 2.329E+00, 4.020E+00, 2.487E+00, 6.904E+01, 7.155E+01, 2.667E+01, 8.559E+01, 1.270E+02, 8.773E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.695E+01, 3.039E+01, 3.585E+01, 5.993E+01, 6.888E+01, 8.061E+01, 8.364E+01, 8.800E+01, 8.773E+01, 8.883E+01, 1.426E+02, 2.764E+01, 3.189E+01, 3.853E+01, 5.395E+01, 5.963E+01, 6.838E+01, 7.586E+01, 8.205E+01, 8.436E+01, 9.545E+01, 1.480E+02
 6.000E+01, 1.875E-01, 1.620E-02, 3.576E-09, 9.907E-10, 2.154E+02, 1.829E-01, 1.946E-02, 1.809E-08, 4.965E-09, 2.635E+02, 2.470E+02, 2.971E+02, 7.452E-10, 3.769E-09, 5.323E+00, 5.046E+00, 6.992E-01, 7.423E+00, 1.242E+01, 7.600E+00, 1.636E+02, 1.603E+02, 4.421E+01, 2.025E+02, 2.906E+02, 2.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.180E+01, 8.280E+01, 1.232E+02, 1.725E+02, 1.835E+02, 2.012E+02, 2.042E+02, 2.113E+02, 2.131E+02, 2.191E+02, 3.032E+02, 4.326E+01, 7.806E+01, 1.329E+02, 1.574E+02, 1.680E+02, 1.909E+02, 1.992E+02, 2.070E+02, 2.077E+02, 2.253E+02, 3.138E+02
 8.001E+01, 1.646E-01, 3.258E-02, 3.221E-08, 6.907E-09, 3.788E+02, 1.597E-01, 3.610E-02, 5.033E-08, 8.384E-09, 4.166E+02, 4.049E+02, 4.465E+02, 6.686E-09, 1.043E-08, 1.370E+01, 1.150E+01, 1.865E+00, 2.043E+01, 3.695E+01, 1.934E+01, 3.136E+02, 2.830E+02, 8.163E+01, 3.925E+02, 5.219E+02, 3.830E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.334E+02, 1.772E+02, 2.841E+02, 3.421E+02, 3.533E+02, 3.662E+02, 3.673E+02, 3.701E+02, 3.737E+02, 4.061E+02, 5.017E+02, 7.296E+01, 1.954E+02, 2.767E+02, 3.384E+02, 3.545E+02, 3.664E+02, 3.677E+02, 3.671E+02, 3.657E+02, 3.891E+02, 4.958E+02
 1.000E+02, 1.262E-01, 6.013E-02, 1.976E-06, 1.358E-07, 5.478E+02, 1.334E-01, 5.498E-02, 1.585E-06, 1.221E-07, 5.695E+02, 5.693E+02, 5.990E+02, 4.022E-07, 3.253E-07, 2.774E+01, 2.349E+01, 4.002E+00, 4.233E+01, 7.507E+01, 4.272E+01, 4.719E+02, 4.285E+02, 1.426E+02, 5.762E+02, 7.341E+02, 5.768E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.984E+02, 3.138E+02, 4.425E+02, 5.076E+02, 5.126E+02, 5.205E+02, 5.229E+02, 5.283E+02, 5.368E+02, 5.641E+02, 6.690E+02, 1.281E+02, 3.779E+02, 4.568E+02, 4.936E+02, 5.010E+02, 5.098E+02, 5.114E+02, 5.177E+02, 5.284E+02, 5.832E+02, 6.910E+02
 1.200E+02, 1.086E-01, 7.277E-02, 1.071E-05, 9.343E-07, 7.190E+02, 9.825E-02, 8.017E-02, 3.026E-06, 1.433E-07, 7.053E+02, 7.247E+02, 7.280E+02, 2.182E-06, 6.166E-07, 5.621E+01, 3.891E+01, 6.744E+00, 7.141E+01, 8.709E+01, 6.362E+01, 6.550E+02, 5.506E+02, 2.102E+02, 7.291E+02, 7.951E+02, 6.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.589E+02, 5.569E+02, 6.223E+02, 6.610E+02, 6.682E+02, 6.814E+02, 6.865E+02, 6.928E+02, 7.022E+02, 7.345E+02, 8.002E+02, 1.771E+02, 5.770E+02, 6.095E+02, 6.244E+02, 6.297E+02, 6.452E+02, 6.515E+02, 6.621E+02, 6.811E+02, 7.312E+02, 7.732E+02
 1.400E+02, 7.608E-02, 9.599E-02, 8.517E-05, 5.266E-06, 8.491E+02, 5.728E-02, 1.094E-01, 1.317E-04, 3.529E-06, 8.334E+02, 8.599E+02, 8.545E+02, 1.721E-05, 2.636E-05, 9.964E+01, 6.969E+01, 1.190E+01, 1.054E+02, 1.169E+02, 1.033E+02, 8.337E+02, 7.054E+02, 2.994E+02, 8.513E+02, 8.872E+02, 8.425E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.095E+02, 8.178E+02, 8.273E+02, 8.301E+02, 8.323E+02, 8.375E+02, 8.404E+02, 8.453E+02, 8.492E+02, 8.580E+02, 8.673E+02, 2.806E+02, 7.382E+02, 7.719E+02, 7.897E+02, 7.961E+02, 8.104E+02, 8.180E+02, 8.358E+02, 8.535E+02, 8.703E+02, 8.761E+02
 1.600E+02, 5.481E-02, 1.090E-01, 2.412E-03, 3.368E-04, 9.792E+02, 1.702E-02, 1.353E-01, 3.188E-03, 5.718E-04, 9.217E+02, 9.918E+02, 9.348E+02, 4.856E-04, 6.409E-04, 1.319E+02, 8.576E+01, 1.505E+01, 1.510E+02, 1.412E+02, 1.271E+02, 9.294E+02, 7.762E+02, 3.550E+02, 9.696E+02, 9.520E+02, 9.159E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.501E+02, 9.891E+02, 9.840E+02, 9.749E+02, 9.755E+02, 9.786E+02, 9.817E+02, 9.880E+02, 9.956E+02, 9.962E+02, 9.890E+02, 3.207E+02, 8.215E+02, 8.536E+02, 8.744E+02, 8.809E+02, 8.934E+02, 8.996E+02, 9.113E+02, 9.304E+02, 9.427E+02, 9.399E+02
