s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.387E-04, 7.323E-15, 1.318E-11, 2.355E+01, 2.080E-01, 1.531E-03, 9.732E-13, 3.422E-11, 3.138E+01, 2.845E+01, 4.136E+01, 1.537E-15, 2.042E-13, 2.038E-01, 2.199E-01, 2.191E-02, 4.737E-01, 1.030E+00, 5.253E-01, 2.489E+01, 2.525E+01, 2.052E+01, 3.104E+01, 4.613E+01, 3.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.059E+01, 2.053E+01, 2.084E+01, 2.127E+01, 2.222E+01, 2.261E+01, 2.321E+01, 2.224E+01, 2.390E+01, 4.478E+01, 2.049E+01, 2.063E+01, 2.056E+01, 2.076E+01, 2.088E+01, 2.143E+01, 2.180E+01, 2.259E+01, 2.288E+01, 2.560E+01, 4.679E+01
 4.001E+01, 2.019E-01, 5.849E-03, 1.340E-11, 2.337E-11, 8.855E+01, 1.994E-01, 7.659E-03, 4.399E-10, 1.966E-10, 1.163E+02, 1.127E+02, 1.420E+02, 2.808E-12, 9.205E-11, 1.699E+00, 1.788E+00, 2.117E-01, 2.346E+00, 3.893E+00, 2.498E+00, 6.887E+01, 7.152E+01, 2.669E+01, 8.566E+01, 1.252E+02, 8.807E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.695E+01, 3.039E+01, 3.586E+01, 6.020E+01, 6.885E+01, 8.067E+01, 8.367E+01, 8.779E+01, 8.764E+01, 8.871E+01, 1.436E+02, 2.766E+01, 3.191E+01, 3.855E+01, 5.399E+01, 5.959E+01, 6.850E+01, 7.584E+01, 8.186E+01, 8.440E+01, 9.534E+01, 1.489E+02
 6.002E+01, 1.874E-01, 1.625E-02, 2.304E-10, 5.944E-11, 2.149E+02, 1.824E-01, 1.982E-02, 1.098E-08, 3.288E-09, 2.663E+02, 2.458E+02, 2.995E+02, 4.808E-11, 2.288E-09, 5.396E+00, 5.056E+00, 7.136E-01, 7.643E+00, 1.512E+01, 7.999E+00, 1.649E+02, 1.598E+02, 4.451E+01, 2.057E+02, 3.196E+02, 2.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.198E+01, 7.884E+01, 1.256E+02, 1.733E+02, 1.867E+02, 2.109E+02, 2.168E+02, 2.218E+02, 2.201E+02, 2.173E+02, 3.038E+02, 4.298E+01, 7.606E+01, 1.316E+02, 1.612E+02, 1.713E+02, 1.893E+02, 1.966E+02, 2.050E+02, 2.049E+02, 2.280E+02, 3.262E+02
 8.001E+01, 1.626E-01, 3.407E-02, 4.135E-08, 6.463E-09, 3.841E+02, 1.560E-01, 3.877E-02, 3.606E-07, 5.760E-08, 4.329E+02, 4.115E+02, 4.699E+02, 8.572E-09, 7.440E-08, 1.387E+01, 1.115E+01, 1.805E+00, 2.125E+01, 3.523E+01, 1.891E+01, 3.149E+02, 2.787E+02, 8.064E+01, 3.992E+02, 5.226E+02, 3.835E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.299E+02, 1.775E+02, 2.731E+02, 3.415E+02, 3.548E+02, 3.725E+02, 3.766E+02, 3.805E+02, 3.812E+02, 4.014E+02, 5.056E+02, 6.903E+01, 1.913E+02, 2.711E+02, 3.264E+02, 3.357E+02, 3.506E+02, 3.562E+02, 3.630E+02, 3.679E+02, 4.069E+02, 4.945E+02
 1.000E+02, 1.271E-01, 5.950E-02, 3.826E-06, 4.513E-07, 5.604E+02, 1.281E-01, 5.879E-02, 5.137E-06, 2.991E-07, 5.722E+02, 5.756E+02, 6.024E+02, 7.776E-07, 1.053E-06, 2.903E+01, 2.236E+01, 3.804E+00, 4.776E+01, 7.145E+01, 4.097E+01, 4.812E+02, 4.186E+02, 1.382E+02, 6.033E+02, 7.186E+02, 5.675E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.979E+02, 3.123E+02, 4.325E+02, 5.084E+02, 5.157E+02, 5.240E+02, 5.284E+02, 5.349E+02, 5.428E+02, 5.895E+02, 7.136E+02, 1.204E+02, 3.521E+02, 4.474E+02, 4.914E+02, 4.972E+02, 5.038E+02, 5.081E+02, 5.142E+02, 5.231E+02, 5.827E+02, 6.835E+02
 1.200E+02, 8.632E-02, 8.872E-02, 4.650E-06, 3.021E-07, 7.116E+02, 1.045E-01, 7.566E-02, 9.435E-07, 7.757E-08, 6.881E+02, 7.224E+02, 7.044E+02, 9.470E-07, 1.927E-07, 6.055E+01, 3.808E+01, 6.627E+00, 7.658E+01, 8.281E+01, 6.194E+01, 6.667E+02, 5.468E+02, 2.072E+02, 7.474E+02, 7.799E+02, 6.911E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.418E+02, 5.489E+02, 6.062E+02, 6.654E+02, 6.753E+02, 6.872E+02, 6.936E+02, 7.029E+02, 7.112E+02, 7.513E+02, 8.103E+02, 2.031E+02, 5.710E+02, 6.070E+02, 6.228E+02, 6.283E+02, 6.372E+02, 6.430E+02, 6.543E+02, 6.767E+02, 7.305E+02, 7.682E+02
 1.400E+02, 3.427E-02, 1.124E-01, 1.386E-02, 4.548E-03, 9.343E+02, 5.634E-02, 1.081E-01, 2.193E-03, 2.225E-04, 7.857E+02, 9.664E+02, 8.037E+02, 2.807E-03, 4.436E-04, 1.109E+02, 5.597E+01, 9.723E+00, 1.269E+02, 1.057E+02, 8.815E+01, 8.678E+02, 6.506E+02, 2.714E+02, 9.048E+02, 8.541E+02, 7.958E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.894E+02, 9.241E+02, 9.128E+02, 9.088E+02, 9.131E+02, 9.239E+02, 9.277E+02, 9.316E+02, 9.393E+02, 9.473E+02, 9.443E+02, 2.438E+02, 6.960E+02, 7.229E+02, 7.386E+02, 7.442E+02, 7.562E+02, 7.618E+02, 7.740E+02, 7.934E+02, 8.257E+02, 8.436E+02
 1.600E+02, 5.169E-02, 9.875E-02, 1.430E-02, 9.577E-03, 9.902E+02, 9.271E-03, 1.316E-01, 1.269E-02, 3.472E-03, 9.141E+02, 9.954E+02, 9.288E+02, 2.862E-03, 2.558E-03, 1.189E+02, 8.105E+01, 1.457E+01, 1.527E+02, 1.339E+02, 1.238E+02, 8.959E+02, 7.560E+02, 3.441E+02, 9.764E+02, 9.327E+02, 9.048E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.137E+02, 1.009E+03, 9.548E+02, 9.497E+02, 9.527E+02, 9.606E+02, 9.668E+02, 9.821E+02, 1.004E+03, 1.023E+03, 1.017E+03, 3.075E+02, 8.137E+02, 8.390E+02, 8.553E+02, 8.607E+02, 8.718E+02, 8.767E+02, 8.879E+02, 9.121E+02, 9.425E+02, 9.344E+02
