s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.869E-06,-4.882E-06,-3.096E-05,-1.733E-06,-2.216E-06,-3.326E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.057E-01, 3.116E-03, 6.011E-06, 3.032E-11, 4.640E+01, 2.035E-01, 4.654E-03, 9.403E-06, 2.119E-10, 6.296E+01, 6.562E+01, 9.051E+01, 2.912E-05, 4.552E-05, 1.747E+00, 1.882E+00, 2.139E-01, 1.793E+00, 3.704E+00, 1.842E+00, 6.273E+01, 6.517E+01, 2.531E+01, 6.251E+01, 1.081E+02, 6.342E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.520E+01, 2.617E+01, 2.601E+01, 3.027E+01, 3.297E+01, 4.006E+01, 4.233E+01, 4.364E+01, 4.231E+01, 4.478E+01, 9.303E+01, 2.601E+01, 2.648E+01, 2.686E+01, 3.308E+01, 3.383E+01, 3.529E+01, 3.786E+01, 4.164E+01, 4.330E+01, 4.853E+01, 9.639E+01
 4.002E+01, 1.864E-01, 1.674E-02, 3.606E-05, 1.872E-09, 2.187E+02, 1.833E-01, 1.894E-02, 4.092E-05, 1.270E-09, 2.454E+02, 2.570E+02, 2.851E+02, 1.739E-04, 1.972E-04, 4.849E+00, 5.384E+00, 7.894E-01, 6.499E+00, 1.313E+01, 7.515E+00, 1.532E+02, 1.665E+02, 4.663E+01, 1.905E+02, 3.066E+02, 2.063E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.759E+01, 6.814E+01, 1.070E+02, 1.573E+02, 1.711E+02, 1.890E+02, 1.950E+02, 2.030E+02, 2.085E+02, 2.117E+02, 2.954E+02, 5.278E+01, 6.837E+01, 1.082E+02, 1.485E+02, 1.625E+02, 1.836E+02, 1.906E+02, 2.004E+02, 2.042E+02, 2.215E+02, 3.213E+02
 6.001E+01, 1.691E-01, 2.899E-02, 6.307E-05, 1.921E-09, 3.558E+02, 1.596E-01, 3.571E-02, 7.791E-05, 5.748E-09, 3.921E+02, 3.799E+02, 4.236E+02, 3.030E-04, 3.733E-04, 1.065E+01, 9.716E+00, 1.600E+00, 1.510E+01, 3.149E+01, 1.601E+01, 2.761E+02, 2.611E+02, 7.529E+01, 3.505E+02, 5.101E+02, 3.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.161E+02, 1.660E+02, 2.661E+02, 3.217E+02, 3.318E+02, 3.462E+02, 3.491E+02, 3.534E+02, 3.596E+02, 3.702E+02, 4.605E+02, 8.118E+01, 1.701E+02, 2.602E+02, 3.082E+02, 3.218E+02, 3.328E+02, 3.349E+02, 3.401E+02, 3.514E+02, 3.874E+02, 4.812E+02
 8.001E+01, 1.525E-01, 4.075E-02, 8.900E-05, 8.170E-10, 4.534E+02, 1.385E-01, 5.071E-02, 1.111E-04, 2.609E-08, 4.936E+02, 4.662E+02, 5.165E+02, 4.259E-04, 5.293E-04, 1.747E+01, 1.628E+01, 2.790E+00, 2.404E+01, 4.714E+01, 2.769E+01, 3.871E+02, 3.651E+02, 1.129E+02, 4.647E+02, 6.291E+02, 4.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.274E+02, 2.679E+02, 3.937E+02, 4.354E+02, 4.411E+02, 4.464E+02, 4.482E+02, 4.507E+02, 4.548E+02, 4.795E+02, 5.603E+02, 1.351E+02, 3.045E+02, 4.022E+02, 4.316E+02, 4.352E+02, 4.421E+02, 4.460E+02, 4.480E+02, 4.527E+02, 4.899E+02, 6.108E+02
 1.000E+02, 1.280E-01, 5.814E-02, 1.274E-04, 1.315E-08, 5.519E+02, 1.227E-01, 6.189E-02, 1.383E-04, 1.939E-07, 5.714E+02, 5.647E+02, 5.972E+02, 6.059E-04, 6.447E-04, 2.581E+01, 2.374E+01, 4.084E+00, 3.563E+01, 5.301E+01, 3.803E+01, 4.831E+02, 4.515E+02, 1.515E+02, 5.593E+02, 6.721E+02, 5.772E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.642E+02, 3.821E+02, 4.831E+02, 5.131E+02, 5.210E+02, 5.293E+02, 5.326E+02, 5.385E+02, 5.426E+02, 5.767E+02, 6.354E+02, 1.840E+02, 4.368E+02, 4.969E+02, 5.150E+02, 5.203E+02, 5.272E+02, 5.290E+02, 5.336E+02, 5.407E+02, 5.820E+02, 6.659E+02
 1.200E+02, 1.142E-01, 6.786E-02, 1.491E-04, 3.850E-08, 6.333E+02, 1.079E-01, 7.231E-02, 1.590E-04, 5.397E-08, 6.405E+02, 6.422E+02, 6.588E+02, 7.056E-04, 7.510E-04, 3.908E+01, 3.141E+01, 5.567E+00, 4.585E+01, 5.378E+01, 4.535E+01, 5.860E+02, 5.199E+02, 1.897E+02, 6.299E+02, 6.806E+02, 6.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.304E+02, 5.303E+02, 5.734E+02, 5.989E+02, 6.038E+02, 6.111E+02, 6.129E+02, 6.157E+02, 6.303E+02, 6.574E+02, 6.721E+02, 2.222E+02, 5.567E+02, 5.739E+02, 5.833E+02, 5.864E+02, 5.934E+02, 5.976E+02, 6.069E+02, 6.268E+02, 6.570E+02, 6.764E+02
 1.400E+02, 9.112E-02, 8.420E-02, 1.999E-04, 2.506E-06, 7.203E+02, 8.496E-02, 8.858E-02, 1.948E-04, 3.739E-08, 6.844E+02, 7.376E+02, 6.983E+02, 8.743E-04, 9.156E-04, 7.783E+01, 3.963E+01, 7.254E+00, 7.191E+01, 7.360E+01, 5.931E+01, 7.531E+02, 5.788E+02, 2.287E+02, 7.410E+02, 7.583E+02, 6.989E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 7.412E+02, 7.186E+02, 7.246E+02, 7.331E+02, 7.360E+02, 7.383E+02, 7.404E+02, 7.425E+02, 7.460E+02, 7.515E+02, 7.647E+02, 2.445E+02, 6.110E+02, 6.342E+02, 6.558E+02, 6.620E+02, 6.717E+02, 6.766E+02, 6.874E+02, 7.050E+02, 7.245E+02, 7.343E+02
 1.600E+02, 4.435E-02, 1.147E-01, 3.015E-03, 3.441E-04, 8.779E+02, 4.418E-02, 1.157E-01, 2.134E-03, 2.778E-04, 7.667E+02, 8.968E+02, 7.851E+02, 1.730E-03, 1.563E-03, 1.128E+02, 5.154E+01, 9.668E+00, 1.107E+02, 1.005E+02, 8.480E+01, 8.859E+02, 6.446E+02, 2.706E+02, 8.775E+02, 8.489E+02, 7.957E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.131E+02, 9.207E+02, 9.218E+02, 9.298E+02, 9.296E+02, 9.252E+02, 9.234E+02, 9.175E+02, 9.034E+02, 9.004E+02, 8.951E+02, 2.963E+02, 6.824E+02, 7.092E+02, 7.290E+02, 7.354E+02, 7.487E+02, 7.559E+02, 7.688E+02, 7.923E+02, 8.174E+02, 8.232E+02
