s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.762E-04, 2.386E-14, 1.241E-11, 2.360E+01, 2.081E-01, 1.462E-03, 1.409E-13, 2.447E-11, 3.086E+01, 2.926E+01, 4.050E+01, 4.962E-15, 2.930E-14, 2.098E-01, 2.242E-01, 2.196E-02, 4.154E-01, 9.941E-01, 4.572E-01, 2.493E+01, 2.525E+01, 2.052E+01, 3.003E+01, 4.540E+01, 3.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.059E+01, 2.054E+01, 2.151E+01, 2.188E+01, 2.241E+01, 2.262E+01, 2.341E+01, 2.284E+01, 2.296E+01, 4.492E+01, 2.050E+01, 2.064E+01, 2.057E+01, 2.083E+01, 2.112E+01, 2.180E+01, 2.237E+01, 2.309E+01, 2.160E+01, 2.666E+01, 4.916E+01
 4.001E+01, 2.022E-01, 5.680E-03, 1.993E-10, 1.214E-10, 8.835E+01, 1.999E-01, 7.315E-03, 1.090E-10, 6.513E-11, 1.156E+02, 1.115E+02, 1.391E+02, 4.139E-11, 2.262E-11, 1.688E+00, 1.842E+00, 2.180E-01, 2.070E+00, 3.208E+00, 2.204E+00, 6.789E+01, 7.149E+01, 2.677E+01, 8.000E+01, 1.160E+02, 8.378E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.711E+01, 3.073E+01, 3.547E+01, 5.453E+01, 6.330E+01, 7.995E+01, 8.423E+01, 8.774E+01, 8.571E+01, 8.758E+01, 1.420E+02, 2.797E+01, 3.086E+01, 3.980E+01, 5.406E+01, 6.134E+01, 7.437E+01, 8.059E+01, 8.808E+01, 8.825E+01, 1.011E+02, 1.528E+02
 6.001E+01, 1.874E-01, 1.629E-02, 2.398E-09, 5.103E-10, 2.178E+02, 1.826E-01, 1.969E-02, 7.690E-09, 1.849E-09, 2.586E+02, 2.508E+02, 2.971E+02, 4.947E-10, 1.588E-09, 5.561E+00, 5.071E+00, 7.038E-01, 6.636E+00, 1.216E+01, 6.978E+00, 1.649E+02, 1.585E+02, 4.388E+01, 1.944E+02, 2.889E+02, 2.021E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.247E+01, 7.605E+01, 1.369E+02, 1.852E+02, 1.957E+02, 2.121E+02, 2.147E+02, 2.157E+02, 2.155E+02, 2.189E+02, 2.951E+02, 4.516E+01, 7.921E+01, 1.355E+02, 1.775E+02, 1.861E+02, 2.028E+02, 2.044E+02, 2.067E+02, 2.098E+02, 2.394E+02, 3.179E+02
 8.000E+01, 1.632E-01, 3.362E-02, 2.575E-07, 4.790E-08, 3.873E+02, 1.597E-01, 3.613E-02, 1.294E-07, 1.807E-08, 4.229E+02, 4.160E+02, 4.556E+02, 5.283E-08, 2.650E-08, 1.436E+01, 1.114E+01, 1.821E+00, 2.015E+01, 3.037E+01, 1.749E+01, 3.238E+02, 2.758E+02, 7.899E+01, 3.989E+02, 4.986E+02, 3.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.365E+02, 1.723E+02, 2.825E+02, 3.593E+02, 3.674E+02, 3.742E+02, 3.779E+02, 3.820E+02, 3.817E+02, 4.042E+02, 5.136E+02, 6.886E+01, 1.915E+02, 2.865E+02, 3.261E+02, 3.353E+02, 3.506E+02, 3.561E+02, 3.666E+02, 3.687E+02, 3.905E+02, 5.068E+02
 1.000E+02, 1.311E-01, 5.662E-02, 2.445E-07, 2.077E-08, 5.537E+02, 1.348E-01, 5.394E-02, 5.276E-07, 6.953E-08, 5.576E+02, 5.640E+02, 5.860E+02, 4.984E-08, 1.072E-07, 2.898E+01, 2.180E+01, 3.823E+00, 4.451E+01, 6.258E+01, 3.643E+01, 4.889E+02, 4.127E+02, 1.349E+02, 5.970E+02, 6.928E+02, 5.490E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.955E+02, 3.152E+02, 4.464E+02, 5.102E+02, 5.202E+02, 5.293E+02, 5.333E+02, 5.399E+02, 5.477E+02, 5.866E+02, 6.967E+02, 1.083E+02, 3.538E+02, 4.617E+02, 4.970E+02, 5.028E+02, 5.077E+02, 5.093E+02, 5.103E+02, 5.159E+02, 5.737E+02, 6.672E+02
 1.200E+02, 8.875E-02, 8.698E-02, 2.574E-06, 2.409E-07, 7.169E+02, 9.944E-02, 7.932E-02, 2.866E-06, 1.669E-07, 6.961E+02, 7.300E+02, 7.181E+02, 5.184E-07, 5.780E-07, 5.513E+01, 3.902E+01, 6.832E+00, 7.200E+01, 8.768E+01, 6.221E+01, 6.581E+02, 5.537E+02, 2.054E+02, 7.392E+02, 8.027E+02, 6.971E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.296E+02, 5.417E+02, 6.088E+02, 6.718E+02, 6.806E+02, 6.902E+02, 6.942E+02, 7.010E+02, 7.112E+02, 7.499E+02, 7.986E+02, 1.872E+02, 5.802E+02, 6.139E+02, 6.276E+02, 6.351E+02, 6.458E+02, 6.513E+02, 6.612E+02, 6.779E+02, 7.203E+02, 7.725E+02
 1.400E+02, 5.289E-02, 1.072E-01, 5.708E-03, 1.229E-03, 8.902E+02, 5.880E-02, 1.084E-01, 5.123E-05, 2.082E-06, 8.137E+02, 9.154E+02, 8.320E+02, 1.144E-03, 1.019E-05, 1.125E+02, 6.220E+01, 1.071E+01, 1.149E+02, 1.084E+02, 9.036E+01, 8.738E+02, 6.809E+02, 2.805E+02, 8.805E+02, 8.706E+02, 8.117E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.716E+02, 8.878E+02, 8.874E+02, 8.899E+02, 8.900E+02, 8.933E+02, 8.944E+02, 8.971E+02, 8.996E+02, 9.091E+02, 9.073E+02, 2.506E+02, 7.230E+02, 7.503E+02, 7.685E+02, 7.742E+02, 7.874E+02, 7.934E+02, 8.050E+02, 8.207E+02, 8.417E+02, 8.511E+02
 1.600E+02, 4.551E-02, 1.034E-01, 1.442E-02, 7.227E-03, 1.006E+03, 9.126E-03, 1.354E-01, 9.012E-03, 1.921E-03, 9.173E+02, 1.011E+03, 9.366E+02, 2.873E-03, 1.796E-03, 1.204E+02, 8.141E+01, 1.455E+01, 1.539E+02, 1.340E+02, 1.233E+02, 9.052E+02, 7.612E+02, 3.383E+02, 9.810E+02, 9.356E+02, 9.062E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.264E+02, 1.010E+03, 9.535E+02, 9.470E+02, 9.499E+02, 9.603E+02, 9.673E+02, 9.834E+02, 1.010E+03, 1.030E+03, 1.023E+03, 3.064E+02, 8.097E+02, 8.369E+02, 8.535E+02, 8.591E+02, 8.708E+02, 8.768E+02, 8.898E+02, 9.149E+02, 9.405E+02, 9.349E+02
