s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.378E-04, 9.130E-13, 9.268E-12, 2.344E+01, 2.080E-01, 1.532E-03, 4.799E-12, 1.210E-11, 3.243E+01, 2.835E+01, 4.228E+01, 1.917E-13, 1.007E-12, 2.808E-01, 3.036E-01, 2.903E-02, 4.759E-01, 1.032E+00, 5.125E-01, 2.711E+01, 2.758E+01, 2.070E+01, 3.129E+01, 4.534E+01, 3.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.075E+01, 2.096E+01, 2.080E+01, 2.069E+01, 2.092E+01, 2.179E+01, 2.215E+01, 2.181E+01, 2.196E+01, 2.427E+01, 4.452E+01, 2.082E+01, 2.102E+01, 2.084E+01, 2.071E+01, 2.084E+01, 2.151E+01, 2.184E+01, 2.224E+01, 2.287E+01, 2.508E+01, 4.598E+01
 4.002E+01, 2.020E-01, 5.794E-03, 3.517E-11, 1.177E-11, 9.076E+01, 1.991E-01, 7.877E-03, 2.631E-10, 6.334E-11, 1.230E+02, 1.133E+02, 1.491E+02, 7.369E-12, 5.505E-11, 1.845E+00, 1.972E+00, 2.282E-01, 2.419E+00, 4.317E+00, 2.667E+00, 7.464E+01, 7.692E+01, 2.724E+01, 8.785E+01, 1.355E+02, 9.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.822E+01, 3.064E+01, 3.500E+01, 5.333E+01, 6.185E+01, 7.158E+01, 7.667E+01, 8.281E+01, 8.652E+01, 8.520E+01, 1.480E+02, 2.920E+01, 3.164E+01, 3.836E+01, 4.988E+01, 5.396E+01, 6.501E+01, 7.163E+01, 8.287E+01, 8.844E+01, 9.201E+01, 1.567E+02
 6.001E+01, 1.873E-01, 1.635E-02, 1.095E-09, 2.992E-10, 2.245E+02, 1.825E-01, 1.980E-02, 4.238E-09, 9.282E-10, 2.674E+02, 2.589E+02, 3.047E+02, 2.288E-10, 8.824E-10, 5.120E+00, 5.011E+00, 7.234E-01, 7.514E+00, 1.417E+01, 8.149E+00, 1.601E+02, 1.627E+02, 4.516E+01, 2.055E+02, 3.105E+02, 2.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.216E+01, 7.286E+01, 1.194E+02, 1.763E+02, 1.868E+02, 2.026E+02, 2.060E+02, 2.141E+02, 2.171E+02, 2.343E+02, 3.098E+02, 4.633E+01, 7.243E+01, 1.308E+02, 1.577E+02, 1.663E+02, 1.830E+02, 1.913E+02, 2.072E+02, 2.183E+02, 2.481E+02, 3.350E+02
 8.000E+01, 1.641E-01, 3.300E-02, 1.974E-08, 3.287E-09, 3.851E+02, 1.597E-01, 3.609E-02, 4.438E-08, 5.151E-09, 4.244E+02, 4.082E+02, 4.551E+02, 4.092E-09, 9.181E-09, 1.427E+01, 1.031E+01, 1.712E+00, 2.127E+01, 3.175E+01, 1.758E+01, 3.215E+02, 2.675E+02, 7.862E+01, 4.035E+02, 4.993E+02, 3.706E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.383E+02, 1.665E+02, 2.728E+02, 3.287E+02, 3.447E+02, 3.605E+02, 3.653E+02, 3.736E+02, 3.775E+02, 4.075E+02, 5.204E+02, 7.000E+01, 1.829E+02, 2.728E+02, 3.266E+02, 3.313E+02, 3.436E+02, 3.473E+02, 3.521E+02, 3.648E+02, 3.891E+02, 4.879E+02
 1.000E+02, 1.317E-01, 5.622E-02, 2.759E-07, 4.349E-08, 5.395E+02, 1.357E-01, 5.332E-02, 2.235E-07, 1.814E-08, 5.464E+02, 5.584E+02, 5.722E+02, 5.658E-08, 4.599E-08, 3.038E+01, 2.097E+01, 3.689E+00, 4.050E+01, 5.456E+01, 3.570E+01, 4.902E+02, 4.057E+02, 1.357E+02, 5.674E+02, 6.516E+02, 5.380E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.121E+02, 3.130E+02, 4.489E+02, 4.907E+02, 5.035E+02, 5.172E+02, 5.206E+02, 5.235E+02, 5.271E+02, 5.788E+02, 6.578E+02, 1.211E+02, 3.503E+02, 4.467E+02, 4.852E+02, 4.909E+02, 4.970E+02, 5.005E+02, 5.031E+02, 5.072E+02, 5.584E+02, 6.488E+02
 1.200E+02, 1.010E-01, 7.816E-02, 6.776E-06, 6.741E-07, 6.992E+02, 1.007E-01, 7.841E-02, 1.636E-06, 1.045E-07, 6.706E+02, 7.126E+02, 6.951E+02, 1.384E-06, 3.308E-07, 7.598E+01, 3.631E+01, 6.223E+00, 6.815E+01, 6.721E+01, 5.445E+01, 7.269E+02, 5.336E+02, 1.996E+02, 7.161E+02, 7.206E+02, 6.556E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.235E+02, 6.314E+02, 6.504E+02, 6.731E+02, 6.772E+02, 6.837E+02, 6.857E+02, 6.880E+02, 6.932E+02, 7.244E+02, 7.618E+02, 1.769E+02, 5.724E+02, 6.038E+02, 6.206E+02, 6.246E+02, 6.314E+02, 6.351E+02, 6.431E+02, 6.572E+02, 6.891E+02, 7.079E+02
 1.400E+02, 6.032E-02, 1.048E-01, 2.656E-03, 4.214E-04, 9.166E+02, 5.653E-02, 1.090E-01, 1.145E-03, 1.094E-04, 7.960E+02, 9.414E+02, 8.177E+02, 5.367E-04, 2.314E-04, 1.003E+02, 5.450E+01, 9.458E+00, 1.264E+02, 1.001E+02, 8.455E+01, 8.436E+02, 6.419E+02, 2.648E+02, 9.029E+02, 8.329E+02, 7.804E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.835E+02, 9.610E+02, 9.237E+02, 9.169E+02, 9.205E+02, 9.335E+02, 9.387E+02, 9.422E+02, 9.485E+02, 9.517E+02, 9.472E+02, 2.452E+02, 6.951E+02, 7.183E+02, 7.351E+02, 7.402E+02, 7.506E+02, 7.564E+02, 7.673E+02, 7.847E+02, 8.088E+02, 8.273E+02
 1.600E+02, 3.281E-02, 1.159E-01, 1.103E-02, 5.680E-03, 1.024E+03, 6.655E-03, 1.324E-01, 1.376E-02, 3.989E-03, 9.107E+02, 1.044E+03, 9.278E+02, 2.216E-03, 2.770E-03, 1.181E+02, 7.901E+01, 1.449E+01, 1.569E+02, 1.348E+02, 1.222E+02, 8.941E+02, 7.482E+02, 3.420E+02, 9.840E+02, 9.329E+02, 8.996E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.185E+02, 9.778E+02, 9.423E+02, 9.541E+02, 9.600E+02, 9.713E+02, 9.789E+02, 9.975E+02, 1.019E+03, 1.026E+03, 1.019E+03, 3.080E+02, 8.104E+02, 8.312E+02, 8.459E+02, 8.507E+02, 8.631E+02, 8.689E+02, 8.798E+02, 8.996E+02, 9.352E+02, 9.245E+02
