s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.762E-04, 2.386E-14, 1.241E-11, 2.360E+01, 2.081E-01, 1.462E-03, 1.409E-13, 2.447E-11, 3.086E+01, 2.926E+01, 4.050E+01, 4.962E-15, 2.930E-14, 2.098E-01, 2.242E-01, 2.196E-02, 4.154E-01, 9.941E-01, 4.572E-01, 2.493E+01, 2.525E+01, 2.052E+01, 3.003E+01, 4.540E+01, 3.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.059E+01, 2.054E+01, 2.151E+01, 2.188E+01, 2.241E+01, 2.262E+01, 2.341E+01, 2.284E+01, 2.296E+01, 4.492E+01, 2.050E+01, 2.064E+01, 2.057E+01, 2.083E+01, 2.112E+01, 2.180E+01, 2.237E+01, 2.309E+01, 2.160E+01, 2.666E+01, 4.916E+01
 4.000E+01, 2.021E-01, 5.703E-03, 1.986E-10, 1.212E-10, 8.843E+01, 1.999E-01, 7.326E-03, 1.895E-10, 1.085E-10, 1.156E+02, 1.119E+02, 1.394E+02, 4.124E-11, 3.931E-11, 1.699E+00, 1.826E+00, 2.159E-01, 2.099E+00, 3.202E+00, 2.210E+00, 6.799E+01, 7.133E+01, 2.675E+01, 8.002E+01, 1.158E+02, 8.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.711E+01, 3.072E+01, 3.549E+01, 5.452E+01, 6.335E+01, 7.992E+01, 8.419E+01, 8.768E+01, 8.570E+01, 8.786E+01, 1.418E+02, 2.796E+01, 3.086E+01, 3.979E+01, 5.407E+01, 6.142E+01, 7.430E+01, 8.054E+01, 8.803E+01, 8.824E+01, 1.012E+02, 1.523E+02
 6.001E+01, 1.880E-01, 1.584E-02, 3.431E-09, 8.820E-10, 2.141E+02, 1.845E-01, 1.837E-02, 7.969E-09, 2.214E-09, 2.513E+02, 2.476E+02, 2.877E+02, 7.086E-10, 1.646E-09, 5.583E+00, 5.029E+00, 6.995E-01, 6.443E+00, 1.092E+01, 6.842E+00, 1.647E+02, 1.581E+02, 4.385E+01, 1.908E+02, 2.764E+02, 2.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.264E+01, 8.166E+01, 1.393E+02, 1.868E+02, 1.966E+02, 2.086E+02, 2.103E+02, 2.117E+02, 2.119E+02, 2.165E+02, 2.936E+02, 4.325E+01, 7.908E+01, 1.330E+02, 1.779E+02, 1.866E+02, 2.029E+02, 2.061E+02, 2.076E+02, 2.086E+02, 2.397E+02, 3.216E+02
 8.001E+01, 1.623E-01, 3.427E-02, 1.927E-07, 5.241E-08, 3.971E+02, 1.588E-01, 3.679E-02, 8.565E-08, 1.336E-08, 4.210E+02, 4.264E+02, 4.561E+02, 3.963E-08, 1.756E-08, 1.475E+01, 1.105E+01, 1.799E+00, 1.985E+01, 2.971E+01, 1.666E+01, 3.296E+02, 2.743E+02, 7.821E+01, 3.945E+02, 4.873E+02, 3.642E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.403E+02, 1.849E+02, 3.025E+02, 3.687E+02, 3.734E+02, 3.791E+02, 3.808E+02, 3.817E+02, 3.785E+02, 4.087E+02, 4.999E+02, 7.136E+01, 2.124E+02, 2.780E+02, 3.260E+02, 3.324E+02, 3.470E+02, 3.512E+02, 3.599E+02, 3.634E+02, 3.952E+02, 4.769E+02
 1.000E+02, 1.307E-01, 5.689E-02, 2.540E-07, 1.362E-08, 5.410E+02, 1.324E-01, 5.569E-02, 2.099E-06, 1.696E-07, 5.652E+02, 5.527E+02, 5.944E+02, 5.170E-08, 4.275E-07, 2.807E+01, 2.303E+01, 3.968E+00, 4.195E+01, 6.826E+01, 3.794E+01, 4.840E+02, 4.246E+02, 1.380E+02, 5.835E+02, 7.175E+02, 5.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.020E+02, 3.147E+02, 4.446E+02, 5.055E+02, 5.149E+02, 5.261E+02, 5.296E+02, 5.352E+02, 5.425E+02, 5.861E+02, 6.852E+02, 1.191E+02, 3.715E+02, 4.707E+02, 4.975E+02, 5.021E+02, 5.099E+02, 5.116E+02, 5.164E+02, 5.223E+02, 5.705E+02, 6.679E+02
 1.200E+02, 8.490E-02, 8.974E-02, 4.578E-06, 3.609E-07, 7.118E+02, 9.828E-02, 8.015E-02, 2.652E-06, 1.737E-07, 6.886E+02, 7.255E+02, 7.103E+02, 9.208E-07, 5.344E-07, 6.079E+01, 3.843E+01, 6.809E+00, 7.388E+01, 8.054E+01, 5.991E+01, 6.772E+02, 5.510E+02, 2.059E+02, 7.463E+02, 7.823E+02, 6.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.627E+02, 5.527E+02, 6.235E+02, 6.760E+02, 6.841E+02, 6.943E+02, 6.979E+02, 7.032E+02, 7.142E+02, 7.559E+02, 8.137E+02, 1.808E+02, 5.747E+02, 6.084E+02, 6.290E+02, 6.338E+02, 6.444E+02, 6.491E+02, 6.588E+02, 6.804E+02, 7.244E+02, 7.621E+02
 1.400E+02, 5.655E-02, 1.069E-01, 3.287E-03, 8.571E-04, 9.147E+02, 5.629E-02, 1.092E-01, 1.096E-03, 1.274E-04, 7.917E+02, 9.331E+02, 8.100E+02, 6.587E-04, 2.192E-04, 1.120E+02, 5.571E+01, 9.807E+00, 1.279E+02, 1.032E+02, 8.562E+01, 8.785E+02, 6.523E+02, 2.673E+02, 9.138E+02, 8.513E+02, 7.932E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.141E+02, 9.498E+02, 9.321E+02, 9.326E+02, 9.308E+02, 9.305E+02, 9.307E+02, 9.326E+02, 9.381E+02, 9.543E+02, 9.535E+02, 2.270E+02, 7.005E+02, 7.234E+02, 7.409E+02, 7.466E+02, 7.591E+02, 7.643E+02, 7.760E+02, 7.970E+02, 8.223E+02, 8.427E+02
 1.600E+02, 4.240E-02, 1.135E-01, 6.751E-03, 2.486E-03, 1.026E+03, 1.475E-02, 1.271E-01, 1.320E-02, 3.751E-03, 9.145E+02, 1.050E+03, 9.301E+02, 1.347E-03, 2.633E-03, 1.233E+02, 8.110E+01, 1.462E+01, 1.622E+02, 1.363E+02, 1.227E+02, 9.125E+02, 7.583E+02, 3.379E+02, 9.985E+02, 9.405E+02, 9.050E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.343E+02, 1.011E+03, 9.638E+02, 9.696E+02, 9.772E+02, 9.974E+02, 1.008E+03, 1.021E+03, 1.037E+03, 1.039E+03, 1.043E+03, 2.950E+02, 8.089E+02, 8.360E+02, 8.533E+02, 8.576E+02, 8.682E+02, 8.740E+02, 8.862E+02, 9.077E+02, 9.415E+02, 9.365E+02
