s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.860E-04, 1.675E-14, 1.365E-11, 2.398E+01, 2.080E-01, 1.527E-03, 1.972E-13, 2.477E-11, 3.162E+01, 2.957E+01, 4.178E+01, 3.516E-15, 4.138E-14, 1.938E-01, 2.061E-01, 2.036E-02, 3.193E-01, 9.115E-01, 3.620E-01, 2.464E+01, 2.495E+01, 2.051E+01, 2.813E+01, 4.448E+01, 2.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.057E+01, 2.052E+01, 2.111E+01, 2.144E+01, 2.198E+01, 2.236E+01, 2.341E+01, 2.253E+01, 2.382E+01, 4.369E+01, 2.049E+01, 2.062E+01, 2.055E+01, 2.059E+01, 2.079E+01, 2.228E+01, 2.275E+01, 2.307E+01, 2.192E+01, 2.528E+01, 4.790E+01
 4.001E+01, 2.018E-01, 5.975E-03, 6.946E-11, 6.247E-11, 9.316E+01, 1.996E-01, 7.523E-03, 2.631E-10, 1.425E-10, 1.164E+02, 1.176E+02, 1.418E+02, 1.456E-11, 5.508E-11, 1.720E+00, 1.799E+00, 2.067E-01, 1.904E+00, 3.308E+00, 1.987E+00, 6.805E+01, 6.985E+01, 2.654E+01, 7.554E+01, 1.148E+02, 7.803E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.705E+01, 3.015E+01, 3.754E+01, 6.332E+01, 7.112E+01, 7.744E+01, 8.003E+01, 8.385E+01, 8.456E+01, 8.773E+01, 1.416E+02, 2.766E+01, 3.129E+01, 3.963E+01, 5.729E+01, 6.406E+01, 7.465E+01, 7.953E+01, 8.563E+01, 8.689E+01, 9.726E+01, 1.499E+02
 6.002E+01, 1.868E-01, 1.668E-02, 1.383E-09, 3.169E-10, 2.218E+02, 1.832E-01, 1.928E-02, 7.026E-09, 1.575E-09, 2.571E+02, 2.567E+02, 2.941E+02, 2.883E-10, 1.463E-09, 5.596E+00, 4.941E+00, 6.839E-01, 6.759E+00, 1.120E+01, 6.372E+00, 1.656E+02, 1.555E+02, 4.320E+01, 1.970E+02, 2.814E+02, 1.930E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.339E+01, 8.051E+01, 1.252E+02, 1.846E+02, 2.021E+02, 2.137E+02, 2.167E+02, 2.213E+02, 2.176E+02, 2.289E+02, 3.165E+02, 4.278E+01, 7.766E+01, 1.350E+02, 1.731E+02, 1.876E+02, 2.063E+02, 2.135E+02, 2.208E+02, 2.197E+02, 2.265E+02, 3.164E+02
 8.001E+01, 1.638E-01, 3.317E-02, 9.086E-08, 1.636E-08, 3.838E+02, 1.572E-01, 3.790E-02, 1.087E-07, 1.965E-08, 4.280E+02, 4.133E+02, 4.641E+02, 1.878E-08, 2.249E-08, 1.398E+01, 1.112E+01, 1.815E+00, 1.936E+01, 3.184E+01, 1.710E+01, 3.186E+02, 2.760E+02, 7.888E+01, 3.910E+02, 5.096E+02, 3.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.333E+02, 1.731E+02, 2.865E+02, 3.544E+02, 3.679E+02, 3.726E+02, 3.737E+02, 3.775E+02, 3.787E+02, 4.087E+02, 5.130E+02, 6.990E+01, 1.851E+02, 2.836E+02, 3.338E+02, 3.454E+02, 3.657E+02, 3.665E+02, 3.650E+02, 3.647E+02, 4.003E+02, 5.158E+02
 1.000E+02, 1.322E-01, 5.584E-02, 5.407E-06, 5.555E-07, 5.619E+02, 1.303E-01, 5.719E-02, 3.547E-06, 2.154E-07, 5.672E+02, 5.757E+02, 5.977E+02, 1.110E-06, 7.255E-07, 2.893E+01, 2.191E+01, 3.784E+00, 4.596E+01, 6.975E+01, 3.804E+01, 4.875E+02, 4.151E+02, 1.340E+02, 6.078E+02, 7.231E+02, 5.604E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.932E+02, 3.177E+02, 4.495E+02, 5.050E+02, 5.111E+02, 5.218E+02, 5.267E+02, 5.361E+02, 5.464E+02, 6.013E+02, 7.253E+02, 1.200E+02, 3.549E+02, 4.463E+02, 4.882E+02, 4.947E+02, 5.025E+02, 5.037E+02, 5.087E+02, 5.194E+02, 5.707E+02, 6.892E+02
 1.200E+02, 8.355E-02, 9.068E-02, 3.457E-05, 3.746E-06, 7.408E+02, 9.281E-02, 8.401E-02, 6.804E-05, 2.128E-06, 7.029E+02, 7.549E+02, 7.285E+02, 7.003E-06, 1.371E-05, 5.770E+01, 3.804E+01, 6.669E+00, 8.163E+01, 8.417E+01, 6.011E+01, 6.686E+02, 5.472E+02, 2.021E+02, 7.767E+02, 7.936E+02, 6.919E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.367E+02, 5.432E+02, 6.047E+02, 6.699E+02, 6.798E+02, 6.924E+02, 6.981E+02, 7.072E+02, 7.244E+02, 7.770E+02, 8.391E+02, 1.794E+02, 5.700E+02, 6.049E+02, 6.276E+02, 6.310E+02, 6.413E+02, 6.465E+02, 6.535E+02, 6.746E+02, 7.255E+02, 7.749E+02
 1.400E+02, 5.410E-02, 1.072E-01, 4.688E-03, 1.587E-03, 9.025E+02, 6.141E-02, 1.064E-01, 1.858E-04, 4.761E-06, 8.062E+02, 9.274E+02, 8.236E+02, 9.471E-04, 3.728E-05, 1.141E+02, 5.697E+01, 1.000E+01, 1.184E+02, 1.033E+02, 8.695E+01, 8.805E+02, 6.569E+02, 2.694E+02, 8.909E+02, 8.559E+02, 8.007E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.138E+02, 9.437E+02, 9.207E+02, 9.072E+02, 9.031E+02, 9.001E+02, 9.009E+02, 9.032E+02, 9.073E+02, 9.199E+02, 9.232E+02, 2.297E+02, 7.039E+02, 7.311E+02, 7.494E+02, 7.548E+02, 7.666E+02, 7.732E+02, 7.857E+02, 8.061E+02, 8.329E+02, 8.455E+02
 1.600E+02, 2.067E-02, 1.158E-01, 1.956E-02, 1.127E-02, 1.041E+03, 1.721E-02, 1.310E-01, 7.525E-03, 1.850E-03, 9.109E+02, 1.060E+03, 9.276E+02, 3.922E-03, 1.515E-03, 1.213E+02, 8.133E+01, 1.468E+01, 1.561E+02, 1.347E+02, 1.233E+02, 9.049E+02, 7.598E+02, 3.383E+02, 9.890E+02, 9.416E+02, 9.100E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.197E+02, 1.007E+03, 9.531E+02, 9.506E+02, 9.551E+02, 9.668E+02, 9.740E+02, 9.908E+02, 1.024E+03, 1.039E+03, 1.025E+03, 3.049E+02, 8.076E+02, 8.326E+02, 8.539E+02, 8.597E+02, 8.715E+02, 8.770E+02, 8.891E+02, 9.125E+02, 9.473E+02, 9.419E+02
