s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.580E-04, 8.287E-14, 1.243E-11, 2.343E+01, 2.080E-01, 1.492E-03, 8.104E-14, 2.458E-11, 3.111E+01, 2.890E+01, 4.098E+01, 1.739E-14, 1.701E-14, 1.989E-01, 2.157E-01, 2.150E-02, 4.000E-01, 9.209E-01, 4.836E-01, 2.475E+01, 2.509E+01, 2.051E+01, 2.969E+01, 4.410E+01, 3.158E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.058E+01, 2.053E+01, 2.150E+01, 2.188E+01, 2.245E+01, 2.258E+01, 2.322E+01, 2.282E+01, 2.285E+01, 4.381E+01, 2.049E+01, 2.062E+01, 2.056E+01, 2.083E+01, 2.101E+01, 2.177E+01, 2.240E+01, 2.327E+01, 2.164E+01, 2.566E+01, 4.950E+01
 4.001E+01, 2.021E-01, 5.745E-03, 2.308E-11, 3.117E-11, 8.910E+01, 1.997E-01, 7.475E-03, 1.021E-10, 6.333E-11, 1.130E+02, 1.122E+02, 1.398E+02, 4.837E-12, 2.138E-11, 1.700E+00, 1.800E+00, 2.080E-01, 2.173E+00, 3.553E+00, 2.243E+00, 6.764E+01, 7.022E+01, 2.659E+01, 8.170E+01, 1.202E+02, 8.412E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.705E+01, 3.025E+01, 3.516E+01, 5.743E+01, 6.948E+01, 8.000E+01, 8.270E+01, 8.579E+01, 8.427E+01, 8.957E+01, 1.466E+02, 2.773E+01, 3.121E+01, 3.837E+01, 5.445E+01, 6.123E+01, 7.570E+01, 7.858E+01, 8.738E+01, 8.894E+01, 9.864E+01, 1.541E+02
 6.001E+01, 1.871E-01, 1.646E-02, 3.931E-09, 1.010E-09, 2.205E+02, 1.819E-01, 2.022E-02, 8.456E-09, 2.383E-09, 2.672E+02, 2.536E+02, 3.049E+02, 8.192E-10, 1.762E-09, 5.504E+00, 5.031E+00, 7.110E-01, 6.923E+00, 1.141E+01, 7.193E+00, 1.641E+02, 1.573E+02, 4.383E+01, 1.994E+02, 2.856E+02, 2.060E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.296E+01, 7.696E+01, 1.265E+02, 1.716E+02, 1.888E+02, 2.105E+02, 2.157E+02, 2.184E+02, 2.161E+02, 2.253E+02, 3.098E+02, 4.324E+01, 7.448E+01, 1.340E+02, 1.640E+02, 1.740E+02, 1.985E+02, 2.058E+02, 2.167E+02, 2.161E+02, 2.393E+02, 3.284E+02
 8.000E+01, 1.635E-01, 3.343E-02, 2.337E-08, 4.257E-09, 3.820E+02, 1.573E-01, 3.782E-02, 1.042E-07, 1.621E-08, 4.266E+02, 4.059E+02, 4.617E+02, 4.844E-09, 2.152E-08, 1.387E+01, 1.140E+01, 1.850E+00, 1.935E+01, 3.316E+01, 1.765E+01, 3.183E+02, 2.781E+02, 7.966E+01, 3.930E+02, 5.140E+02, 3.760E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.342E+02, 1.685E+02, 2.783E+02, 3.447E+02, 3.575E+02, 3.720E+02, 3.776E+02, 3.804E+02, 3.791E+02, 4.114E+02, 5.116E+02, 6.887E+01, 1.878E+02, 2.805E+02, 3.326E+02, 3.491E+02, 3.611E+02, 3.638E+02, 3.644E+02, 3.663E+02, 3.924E+02, 5.021E+02
 1.000E+02, 1.308E-01, 5.681E-02, 1.246E-06, 8.226E-08, 5.488E+02, 1.304E-01, 5.709E-02, 2.872E-06, 1.463E-07, 5.660E+02, 5.635E+02, 5.962E+02, 2.559E-07, 5.877E-07, 2.923E+01, 2.195E+01, 3.804E+00, 4.588E+01, 6.101E+01, 3.740E+01, 4.899E+02, 4.159E+02, 1.351E+02, 6.015E+02, 6.895E+02, 5.553E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.973E+02, 3.122E+02, 4.412E+02, 5.172E+02, 5.230E+02, 5.302E+02, 5.324E+02, 5.375E+02, 5.476E+02, 6.140E+02, 7.071E+02, 1.139E+02, 3.488E+02, 4.486E+02, 4.861E+02, 4.956E+02, 5.028E+02, 5.045E+02, 5.080E+02, 5.163E+02, 5.801E+02, 6.708E+02
 1.200E+02, 8.649E-02, 8.859E-02, 2.144E-05, 1.929E-06, 7.239E+02, 9.780E-02, 8.049E-02, 6.607E-06, 1.847E-07, 6.996E+02, 7.408E+02, 7.220E+02, 4.349E-06, 1.343E-06, 5.472E+01, 3.891E+01, 6.827E+00, 7.402E+01, 8.490E+01, 6.132E+01, 6.561E+02, 5.516E+02, 2.045E+02, 7.463E+02, 7.916E+02, 6.927E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.287E+02, 5.357E+02, 6.067E+02, 6.619E+02, 6.700E+02, 6.837E+02, 6.903E+02, 6.990E+02, 7.097E+02, 7.474E+02, 8.121E+02, 1.766E+02, 5.613E+02, 6.058E+02, 6.251E+02, 6.302E+02, 6.408E+02, 6.452E+02, 6.540E+02, 6.746E+02, 7.239E+02, 7.690E+02
 1.400E+02, 4.700E-02, 1.107E-01, 6.363E-03, 1.611E-03, 9.057E+02, 5.354E-02, 1.122E-01, 7.300E-05, 1.230E-06, 8.069E+02, 9.227E+02, 8.266E+02, 1.294E-03, 1.465E-05, 1.075E+02, 5.728E+01, 9.991E+00, 1.210E+02, 1.048E+02, 8.756E+01, 8.611E+02, 6.607E+02, 2.701E+02, 8.957E+02, 8.591E+02, 8.013E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.835E+02, 9.169E+02, 9.092E+02, 9.000E+02, 9.012E+02, 9.043E+02, 9.027E+02, 8.991E+02, 9.075E+02, 9.246E+02, 9.352E+02, 2.349E+02, 7.086E+02, 7.321E+02, 7.496E+02, 7.564E+02, 7.689E+02, 7.744E+02, 7.856E+02, 8.046E+02, 8.317E+02, 8.507E+02
 1.600E+02, 4.860E-02, 1.007E-01, 1.460E-02, 9.769E-03, 1.007E+03, 1.495E-02, 1.289E-01, 1.128E-02, 3.155E-03, 9.208E+02, 1.021E+03, 9.378E+02, 2.919E-03, 2.272E-03, 1.201E+02, 8.158E+01, 1.466E+01, 1.556E+02, 1.359E+02, 1.238E+02, 9.009E+02, 7.623E+02, 3.388E+02, 9.845E+02, 9.394E+02, 9.079E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.209E+02, 1.012E+03, 9.559E+02, 9.487E+02, 9.525E+02, 9.622E+02, 9.682E+02, 9.842E+02, 1.013E+03, 1.034E+03, 1.028E+03, 3.160E+02, 8.111E+02, 8.392E+02, 8.573E+02, 8.622E+02, 8.737E+02, 8.786E+02, 8.906E+02, 9.177E+02, 9.444E+02, 9.363E+02
