s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.660E-06,-3.314E-06,-6.374E-06,-1.747E-06,-2.662E-06,-2.719E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.060E-04, 7.287E-13, 6.317E-12, 2.364E+01, 2.081E-01, 1.407E-03, 1.983E-12, 9.883E-12, 3.101E+01, 2.836E+01, 4.072E+01, 1.530E-13, 4.161E-13, 2.246E-01, 2.517E-01, 2.477E-03, 4.333E-01, 1.093E+00, 4.949E-01, 2.516E+01, 2.566E+01, 2.006E+01, 3.014E+01, 4.663E+01, 3.125E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.051E+01, 2.052E+01, 2.043E+01, 2.045E+01, 2.074E+01, 2.101E+01, 2.163E+01, 2.148E+01, 2.367E+01, 4.289E+01, 2.043E+01, 2.055E+01, 2.056E+01, 2.046E+01, 2.047E+01, 2.091E+01, 2.131E+01, 2.192E+01, 2.207E+01, 2.358E+01, 4.437E+01
 4.001E+01, 2.020E-01, 5.573E-03, 1.648E-11, 3.973E-12, 8.961E+01, 1.992E-01, 7.544E-03, 2.309E-10, 2.712E-11, 1.215E+02, 1.153E+02, 1.494E+02, 3.454E-12, 4.834E-11, 1.588E+00, 1.829E+00, 2.985E-02, 2.400E+00, 4.425E+00, 2.700E+00, 6.736E+01, 7.362E+01, 2.095E+01, 8.519E+01, 1.356E+02, 9.346E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.610E+01, 2.707E+01, 3.095E+01, 4.714E+01, 5.285E+01, 6.387E+01, 7.130E+01, 8.227E+01, 8.286E+01, 9.164E+01, 1.478E+02, 2.816E+01, 2.751E+01, 3.298E+01, 4.349E+01, 4.941E+01, 6.498E+01, 7.021E+01, 8.382E+01, 9.004E+01, 9.457E+01, 1.622E+02
 6.001E+01, 1.856E-01, 1.691E-02, 3.704E-10, 2.801E-11, 2.335E+02, 1.797E-01, 2.096E-02, 3.970E-09, 3.333E-10, 2.831E+02, 2.689E+02, 3.220E+02, 7.717E-11, 8.266E-10, 4.639E+00, 5.213E+00, 1.358E-01, 8.544E+00, 2.046E+01, 9.119E+00, 1.489E+02, 1.622E+02, 2.492E+01, 2.208E+02, 3.659E+02, 2.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.491E+01, 5.465E+01, 1.047E+02, 1.534E+02, 1.725E+02, 1.974E+02, 2.070E+02, 2.177E+02, 2.272E+02, 2.399E+02, 3.386E+02, 4.969E+01, 5.522E+01, 1.106E+02, 1.594E+02, 1.702E+02, 1.980E+02, 2.046E+02, 2.202E+02, 2.336E+02, 2.462E+02, 3.505E+02
 8.002E+01, 1.623E-01, 3.297E-02, 1.783E-09, 1.023E-10, 4.021E+02, 1.463E-01, 4.396E-02, 3.115E-08, 1.504E-09, 4.493E+02, 4.216E+02, 4.812E+02, 3.699E-10, 6.437E-09, 1.117E+01, 1.175E+01, 3.712E-01, 2.062E+01, 5.082E+01, 2.237E+01, 2.798E+02, 2.910E+02, 3.443E+01, 4.040E+02, 6.201E+02, 4.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.107E+02, 1.399E+02, 2.439E+02, 3.097E+02, 3.293E+02, 3.595E+02, 3.717E+02, 3.894E+02, 3.971E+02, 4.044E+02, 5.250E+02, 1.041E+02, 1.400E+02, 2.539E+02, 3.148E+02, 3.272E+02, 3.516E+02, 3.600E+02, 3.797E+02, 3.982E+02, 4.315E+02, 5.476E+02
 1.000E+02, 1.418E-01, 4.707E-02, 3.135E-09, 1.670E-10, 4.909E+02, 1.241E-01, 5.927E-02, 9.493E-08, 4.396E-09, 5.365E+02, 4.986E+02, 5.595E+02, 6.480E-10, 1.952E-08, 1.922E+01, 1.854E+01, 5.962E-01, 3.087E+01, 6.224E+01, 3.267E+01, 3.989E+02, 3.894E+02, 4.530E+01, 5.123E+02, 6.917E+02, 5.225E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.298E+02, 2.499E+02, 3.656E+02, 4.505E+02, 4.623E+02, 4.765E+02, 4.844E+02, 4.939E+02, 4.983E+02, 5.186E+02, 6.145E+02, 1.473E+02, 2.568E+02, 3.794E+02, 4.392E+02, 4.494E+02, 4.652E+02, 4.720E+02, 4.832E+02, 4.949E+02, 5.350E+02, 6.306E+02
 1.200E+02, 1.291E-01, 5.583E-02, 1.840E-07, 7.183E-09, 5.533E+02, 1.112E-01, 6.812E-02, 3.068E-07, 1.132E-08, 5.878E+02, 5.582E+02, 6.067E+02, 3.783E-08, 6.282E-08, 2.727E+01, 2.577E+01, 8.403E-01, 3.821E+01, 6.647E+01, 4.107E+01, 4.871E+02, 4.683E+02, 5.692E+01, 5.709E+02, 7.199E+02, 5.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.706E+02, 3.705E+02, 4.765E+02, 5.235E+02, 5.294E+02, 5.390E+02, 5.418E+02, 5.453E+02, 5.531E+02, 5.726E+02, 6.509E+02, 2.127E+02, 3.954E+02, 4.775E+02, 5.146E+02, 5.237E+02, 5.370E+02, 5.434E+02, 5.543E+02, 5.646E+02, 6.011E+02, 6.790E+02
 1.400E+02, 1.131E-01, 6.683E-02, 1.297E-08, 2.198E-10, 5.963E+02, 1.010E-01, 7.517E-02, 9.458E-08, 2.259E-09, 6.229E+02, 5.980E+02, 6.366E+02, 2.663E-09, 1.933E-08, 3.417E+01, 3.002E+01, 1.119E+00, 4.295E+01, 5.620E+01, 4.621E+01, 5.511E+02, 5.091E+02, 6.914E+01, 6.102E+02, 6.881E+02, 6.266E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.878E+02, 4.897E+02, 5.504E+02, 5.785E+02, 5.831E+02, 5.894E+02, 5.915E+02, 5.958E+02, 6.008E+02, 6.210E+02, 6.727E+02, 2.495E+02, 5.118E+02, 5.488E+02, 5.653E+02, 5.721E+02, 5.838E+02, 5.888E+02, 5.995E+02, 6.109E+02, 6.517E+02, 7.021E+02
 1.600E+02, 8.267E-02, 8.779E-02, 1.390E-05, 6.960E-07, 6.726E+02, 8.675E-02, 8.500E-02, 3.212E-08, 6.469E-10, 6.438E+02, 6.824E+02, 6.540E+02, 2.826E-06, 6.549E-09, 6.306E+01, 3.384E+01, 1.209E+00, 6.984E+01, 6.027E+01, 4.751E+01, 6.870E+02, 5.425E+02, 7.725E+01, 7.242E+02, 7.013E+02, 6.401E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.146E+02, 6.489E+02, 6.500E+02, 6.541E+02, 6.577E+02, 6.647E+02, 6.684E+02, 6.747E+02, 6.893E+02, 7.222E+02, 7.904E+02, 2.956E+02, 5.542E+02, 5.896E+02, 6.053E+02, 6.094E+02, 6.207E+02, 6.255E+02, 6.324E+02, 6.450E+02, 6.620E+02, 6.927E+02
