s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.090E-01, 7.873E-04, 5.515E-13, 6.165E-12, 2.345E+01, 2.082E-01, 1.349E-03, 2.484E-12, 1.143E-11, 2.976E+01, 2.776E+01, 3.850E+01, 1.158E-13, 5.214E-13, 2.120E-01, 2.343E-01, 2.149E-03, 3.715E-01, 1.036E+00, 4.022E-01, 2.497E+01, 2.541E+01, 2.005E+01, 2.878E+01, 4.664E+01, 2.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.051E+01, 2.054E+01, 2.053E+01, 2.069E+01, 2.100E+01, 2.101E+01, 2.117E+01, 2.186E+01, 2.277E+01, 4.155E+01, 2.042E+01, 2.055E+01, 2.058E+01, 2.051E+01, 2.065E+01, 2.158E+01, 2.189E+01, 2.227E+01, 2.204E+01, 2.362E+01, 4.290E+01
 4.002E+01, 2.017E-01, 5.785E-03, 3.383E-11, 4.693E-12, 8.788E+01, 2.002E-01, 6.850E-03, 2.009E-10, 2.475E-11, 1.066E+02, 1.139E+02, 1.314E+02, 7.091E-12, 4.206E-11, 1.546E+00, 1.555E+00, 2.659E-02, 2.179E+00, 3.920E+00, 2.437E+00, 6.537E+01, 6.554E+01, 2.086E+01, 8.276E+01, 1.303E+02, 8.748E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.623E+01, 2.706E+01, 3.141E+01, 4.426E+01, 5.281E+01, 6.724E+01, 7.197E+01, 8.050E+01, 8.357E+01, 8.910E+01, 1.516E+02, 2.649E+01, 2.710E+01, 3.366E+01, 4.640E+01, 5.090E+01, 6.767E+01, 7.542E+01, 8.427E+01, 8.763E+01, 9.863E+01, 1.641E+02
 6.001E+01, 1.860E-01, 1.660E-02, 8.207E-10, 8.175E-11, 2.323E+02, 1.796E-01, 2.104E-02, 5.923E-09, 4.844E-10, 2.630E+02, 2.641E+02, 3.078E+02, 1.713E-10, 1.232E-09, 4.577E+00, 4.854E+00, 1.410E-01, 7.211E+00, 1.821E+01, 8.717E+00, 1.442E+02, 1.507E+02, 2.487E+01, 2.048E+02, 3.481E+02, 2.287E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.447E+01, 5.705E+01, 1.073E+02, 1.591E+02, 1.763E+02, 2.026E+02, 2.146E+02, 2.229E+02, 2.274E+02, 2.369E+02, 3.194E+02, 4.673E+01, 5.398E+01, 1.127E+02, 1.609E+02, 1.715E+02, 1.940E+02, 2.010E+02, 2.146E+02, 2.275E+02, 2.551E+02, 3.675E+02
 8.001E+01, 1.594E-01, 3.492E-02, 2.953E-09, 1.753E-10, 3.935E+02, 1.467E-01, 4.372E-02, 2.574E-08, 1.674E-09, 4.341E+02, 4.177E+02, 4.643E+02, 6.123E-10, 5.328E-09, 1.138E+01, 1.132E+01, 4.053E-01, 1.897E+01, 4.171E+01, 2.028E+01, 2.827E+02, 2.828E+02, 3.514E+01, 3.949E+02, 5.843E+02, 4.143E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.101E+02, 1.407E+02, 2.543E+02, 3.346E+02, 3.514E+02, 3.719E+02, 3.802E+02, 3.888E+02, 3.932E+02, 4.034E+02, 5.164E+02, 9.942E+01, 1.399E+02, 2.535E+02, 3.225E+02, 3.338E+02, 3.477E+02, 3.570E+02, 3.724E+02, 3.934E+02, 4.373E+02, 5.655E+02
 1.000E+02, 1.369E-01, 5.045E-02, 5.148E-09, 4.112E-10, 4.883E+02, 1.178E-01, 6.360E-02, 8.420E-08, 3.985E-09, 5.267E+02, 4.969E+02, 5.499E+02, 1.062E-09, 1.729E-08, 1.891E+01, 1.907E+01, 6.687E-01, 2.874E+01, 5.588E+01, 3.281E+01, 4.014E+02, 3.949E+02, 4.703E+01, 5.073E+02, 6.756E+02, 5.337E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.251E+02, 2.490E+02, 3.772E+02, 4.596E+02, 4.708E+02, 4.886E+02, 4.914E+02, 4.931E+02, 5.013E+02, 5.232E+02, 6.132E+02, 1.492E+02, 2.581E+02, 3.873E+02, 4.314E+02, 4.407E+02, 4.598E+02, 4.672E+02, 4.842E+02, 5.013E+02, 5.532E+02, 6.594E+02
 1.200E+02, 1.159E-01, 6.491E-02, 1.514E-09, 7.759E-11, 5.452E+02, 1.054E-01, 7.216E-02, 8.651E-08, 3.495E-09, 5.807E+02, 5.505E+02, 5.957E+02, 3.109E-10, 1.772E-08, 2.499E+01, 2.650E+01, 9.701E-01, 3.329E+01, 5.419E+01, 4.195E+01, 4.780E+02, 4.777E+02, 5.985E+01, 5.545E+02, 6.802E+02, 6.040E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.543E+02, 3.648E+02, 4.834E+02, 5.255E+02, 5.331E+02, 5.431E+02, 5.460E+02, 5.495E+02, 5.547E+02, 5.699E+02, 6.327E+02, 2.120E+02, 3.920E+02, 4.784E+02, 5.139E+02, 5.239E+02, 5.398E+02, 5.468E+02, 5.607E+02, 5.763E+02, 6.198E+02, 7.048E+02
 1.400E+02, 1.060E-01, 7.172E-02, 9.219E-08, 1.950E-09, 5.888E+02, 9.535E-02, 7.907E-02, 5.529E-07, 2.538E-08, 6.418E+02, 5.975E+02, 6.557E+02, 1.890E-08, 1.129E-07, 3.123E+01, 3.302E+01, 1.199E+00, 3.936E+01, 5.156E+01, 4.990E+01, 5.378E+02, 5.369E+02, 7.190E+01, 5.950E+02, 6.692E+02, 6.556E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.719E+02, 4.925E+02, 5.644E+02, 5.792E+02, 5.828E+02, 5.881E+02, 5.905E+02, 5.931E+02, 5.939E+02, 6.144E+02, 6.548E+02, 2.677E+02, 5.046E+02, 5.577E+02, 5.829E+02, 5.895E+02, 6.004E+02, 6.054E+02, 6.168E+02, 6.424E+02, 6.805E+02, 7.382E+02
 1.600E+02, 9.289E-02, 8.077E-02, 2.862E-07, 8.430E-09, 6.380E+02, 8.560E-02, 8.579E-02, 3.195E-07, 5.635E-09, 6.411E+02, 6.446E+02, 6.508E+02, 5.868E-08, 6.504E-08, 4.165E+01, 3.486E+01, 1.303E+00, 5.187E+01, 5.448E+01, 4.699E+01, 6.089E+02, 5.595E+02, 7.845E+01, 6.603E+02, 6.840E+02, 6.466E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.685E+02, 5.984E+02, 6.225E+02, 6.292E+02, 6.314E+02, 6.347E+02, 6.368E+02, 6.403E+02, 6.471E+02, 6.690E+02, 7.291E+02, 3.207E+02, 5.746E+02, 5.986E+02, 6.164E+02, 6.196E+02, 6.266E+02, 6.295E+02, 6.343E+02, 6.431E+02, 6.639E+02, 7.023E+02
