s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.283E-04, 3.368E-13, 6.979E-12, 2.334E+01, 2.082E-01, 1.332E-03, 2.512E-12, 1.174E-11, 2.951E+01, 2.840E+01, 3.805E+01, 7.070E-14, 5.270E-13, 2.057E-01, 2.176E-01, 2.195E-03, 4.257E-01, 1.085E+00, 3.865E-01, 2.486E+01, 2.512E+01, 2.005E+01, 2.998E+01, 4.753E+01, 2.910E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.037E+01, 2.049E+01, 2.051E+01, 2.057E+01, 2.077E+01, 2.121E+01, 2.146E+01, 2.126E+01, 2.118E+01, 2.246E+01, 4.209E+01, 2.040E+01, 2.051E+01, 2.055E+01, 2.055E+01, 2.077E+01, 2.138E+01, 2.178E+01, 2.244E+01, 2.249E+01, 2.290E+01, 3.969E+01
 4.000E+01, 2.020E-01, 5.623E-03, 1.517E-11, 3.681E-12, 8.728E+01, 1.985E-01, 7.993E-03, 6.899E-10, 8.091E-11, 1.197E+02, 1.103E+02, 1.483E+02, 3.181E-12, 1.443E-10, 1.576E+00, 1.679E+00, 2.818E-02, 2.377E+00, 4.911E+00, 2.932E+00, 6.707E+01, 6.920E+01, 2.088E+01, 8.591E+01, 1.452E+02, 9.497E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.613E+01, 2.699E+01, 3.177E+01, 4.438E+01, 5.099E+01, 6.654E+01, 7.246E+01, 7.842E+01, 7.988E+01, 8.257E+01, 1.458E+02, 2.646E+01, 2.730E+01, 3.267E+01, 4.417E+01, 4.736E+01, 5.943E+01, 6.765E+01, 7.814E+01, 8.587E+01, 9.520E+01, 1.653E+02
 6.000E+01, 1.847E-01, 1.754E-02, 4.740E-10, 4.276E-11, 2.338E+02, 1.795E-01, 2.109E-02, 1.650E-08, 1.417E-09, 2.834E+02, 2.685E+02, 3.190E+02, 9.890E-11, 3.436E-09, 4.454E+00, 5.030E+00, 1.327E-01, 7.839E+00, 1.773E+01, 9.172E+00, 1.447E+02, 1.583E+02, 2.467E+01, 2.094E+02, 3.506E+02, 2.354E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.340E+01, 5.620E+01, 9.943E+01, 1.648E+02, 1.854E+02, 2.106E+02, 2.173E+02, 2.213E+02, 2.214E+02, 2.278E+02, 3.101E+02, 4.644E+01, 5.577E+01, 1.069E+02, 1.566E+02, 1.679E+02, 1.874E+02, 1.987E+02, 2.168E+02, 2.274E+02, 2.507E+02, 3.563E+02
 8.002E+01, 1.575E-01, 3.622E-02, 2.218E-08, 1.280E-09, 4.003E+02, 1.509E-01, 4.081E-02, 1.548E-07, 1.122E-08, 4.498E+02, 4.263E+02, 4.835E+02, 4.592E-09, 3.199E-08, 1.099E+01, 1.166E+01, 3.475E-01, 1.967E+01, 4.706E+01, 2.196E+01, 2.759E+02, 2.883E+02, 3.368E+01, 3.916E+02, 5.924E+02, 4.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.056E+02, 1.415E+02, 2.532E+02, 3.246E+02, 3.416E+02, 3.702E+02, 3.787E+02, 3.892E+02, 3.943E+02, 4.008E+02, 4.958E+02, 1.038E+02, 1.425E+02, 2.588E+02, 3.264E+02, 3.409E+02, 3.553E+02, 3.662E+02, 3.817E+02, 3.858E+02, 4.350E+02, 5.472E+02
 1.000E+02, 1.282E-01, 5.642E-02, 1.056E-07, 6.674E-09, 5.207E+02, 1.268E-01, 5.739E-02, 2.231E-07, 1.183E-08, 5.478E+02, 5.368E+02, 5.705E+02, 2.173E-08, 4.587E-08, 1.940E+01, 1.895E+01, 5.774E-01, 3.076E+01, 5.980E+01, 3.345E+01, 4.007E+02, 3.932E+02, 4.441E+01, 5.105E+02, 6.814E+02, 5.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.317E+02, 2.537E+02, 3.833E+02, 4.581E+02, 4.692E+02, 4.850E+02, 4.899E+02, 4.984E+02, 5.001E+02, 5.206E+02, 6.085E+02, 1.534E+02, 2.670E+02, 3.896E+02, 4.358E+02, 4.490E+02, 4.679E+02, 4.751E+02, 4.851E+02, 5.014E+02, 5.488E+02, 6.402E+02
 1.200E+02, 1.024E-01, 7.423E-02, 1.786E-07, 5.736E-09, 5.904E+02, 1.130E-01, 6.690E-02, 9.448E-07, 3.791E-08, 6.190E+02, 6.030E+02, 6.382E+02, 3.652E-08, 1.936E-07, 2.725E+01, 2.667E+01, 8.038E-01, 3.867E+01, 6.475E+01, 4.409E+01, 4.869E+02, 4.744E+02, 5.553E+01, 5.751E+02, 7.131E+02, 6.048E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.688E+02, 3.781E+02, 4.912E+02, 5.388E+02, 5.442E+02, 5.526E+02, 5.567E+02, 5.643E+02, 5.673E+02, 5.900E+02, 6.572E+02, 2.101E+02, 4.061E+02, 4.773E+02, 5.151E+02, 5.265E+02, 5.430E+02, 5.495E+02, 5.613E+02, 5.748E+02, 6.205E+02, 6.938E+02
 1.400E+02, 1.000E-01, 7.586E-02, 2.349E-06, 1.334E-07, 6.494E+02, 9.984E-02, 7.598E-02, 2.530E-06, 4.203E-08, 6.444E+02, 6.541E+02, 6.575E+02, 4.798E-07, 5.156E-07, 3.738E+01, 3.030E+01, 9.688E-01, 4.998E+01, 5.970E+01, 4.550E+01, 5.689E+02, 5.119E+02, 6.483E+01, 6.409E+02, 6.996E+02, 6.257E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.936E+02, 5.081E+02, 5.650E+02, 5.998E+02, 6.071E+02, 6.141E+02, 6.168E+02, 6.203E+02, 6.225E+02, 6.374E+02, 7.112E+02, 2.429E+02, 5.134E+02, 5.483E+02, 5.689E+02, 5.748E+02, 5.858E+02, 5.900E+02, 5.999E+02, 6.186E+02, 6.537E+02, 6.945E+02
 1.600E+02, 1.089E-01, 6.959E-02, 1.645E-04, 7.603E-06, 7.229E+02, 8.152E-02, 8.860E-02, 3.273E-06, 3.396E-08, 6.658E+02, 7.192E+02, 6.755E+02, 3.329E-05, 6.622E-07, 6.143E+01, 3.415E+01, 1.161E+00, 6.895E+01, 6.096E+01, 4.998E+01, 6.916E+02, 5.437E+02, 7.341E+01, 7.290E+02, 7.040E+02, 6.514E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.232E+02, 6.424E+02, 6.555E+02, 6.638E+02, 6.676E+02, 6.763E+02, 6.801E+02, 6.868E+02, 7.023E+02, 7.316E+02, 7.974E+02, 2.768E+02, 5.750E+02, 5.998E+02, 6.154E+02, 6.189E+02, 6.259E+02, 6.287E+02, 6.354E+02, 6.460E+02, 6.716E+02, 7.077E+02
