s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.091E-01, 6.779E-04, 4.621E-13, 1.090E-11, 2.266E+01, 2.084E-01, 1.165E-03, 1.305E-12, 1.447E-11, 2.900E+01, 2.687E+01, 3.747E+01, 9.612E-14, 2.713E-13, 1.481E-01, 1.535E-01, 1.870E-03, 3.377E-01, 1.016E+00, 3.739E-01, 2.345E+01, 2.356E+01, 2.004E+01, 2.815E+01, 4.666E+01, 2.888E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.033E+01, 2.035E+01, 2.056E+01, 2.072E+01, 2.118E+01, 2.124E+01, 2.125E+01, 2.139E+01, 2.239E+01, 4.021E+01, 2.027E+01, 2.034E+01, 2.037E+01, 2.064E+01, 2.111E+01, 2.169E+01, 2.190E+01, 2.173E+01, 2.082E+01, 2.282E+01, 4.240E+01
 4.002E+01, 2.025E-01, 5.225E-03, 6.216E-11, 1.865E-11, 8.287E+01, 2.007E-01, 6.492E-03, 6.922E-10, 1.698E-10, 1.067E+02, 1.087E+02, 1.326E+02, 1.291E-11, 1.436E-10, 1.187E+00, 1.246E+00, 2.296E-02, 2.099E+00, 3.586E+00, 2.221E+00, 5.550E+01, 5.692E+01, 2.074E+01, 7.909E+01, 1.238E+02, 8.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.508E+01, 2.543E+01, 3.025E+01, 4.222E+01, 5.334E+01, 6.936E+01, 7.172E+01, 7.756E+01, 7.835E+01, 8.520E+01, 1.499E+02, 2.587E+01, 2.694E+01, 3.295E+01, 4.390E+01, 4.944E+01, 6.535E+01, 7.280E+01, 8.109E+01, 8.124E+01, 9.377E+01, 1.558E+02
 6.001E+01, 1.882E-01, 1.512E-02, 5.548E-10, 9.496E-11, 2.183E+02, 1.843E-01, 1.776E-02, 5.255E-09, 9.757E-10, 2.487E+02, 2.530E+02, 2.916E+02, 1.147E-10, 1.086E-09, 3.794E+00, 4.246E+00, 1.236E-01, 6.269E+00, 1.290E+01, 7.343E+00, 1.246E+02, 1.348E+02, 2.438E+01, 1.868E+02, 2.978E+02, 2.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.061E+01, 6.144E+01, 1.138E+02, 1.653E+02, 1.773E+02, 1.966E+02, 2.042E+02, 2.111E+02, 2.156E+02, 2.270E+02, 3.026E+02, 4.368E+01, 5.807E+01, 1.225E+02, 1.652E+02, 1.794E+02, 2.016E+02, 2.101E+02, 2.181E+02, 2.209E+02, 2.391E+02, 3.350E+02
 8.002E+01, 1.616E-01, 3.344E-02, 1.268E-08, 1.486E-09, 3.821E+02, 1.566E-01, 3.686E-02, 4.640E-08, 5.616E-09, 4.170E+02, 4.097E+02, 4.556E+02, 2.606E-09, 9.515E-09, 1.064E+01, 1.131E+01, 3.614E-01, 1.809E+01, 4.026E+01, 1.934E+01, 2.698E+02, 2.814E+02, 3.382E+01, 3.812E+02, 5.618E+02, 3.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.128E+02, 1.759E+02, 2.798E+02, 3.383E+02, 3.494E+02, 3.650E+02, 3.695E+02, 3.765E+02, 3.844E+02, 3.975E+02, 5.136E+02, 1.181E+02, 1.790E+02, 2.783E+02, 3.362E+02, 3.514E+02, 3.716E+02, 3.768E+02, 3.846E+02, 3.868E+02, 4.120E+02, 5.246E+02
 1.000E+02, 1.309E-01, 5.457E-02, 2.005E-07, 1.768E-08, 5.149E+02, 1.319E-01, 5.390E-02, 1.607E-07, 1.418E-08, 5.376E+02, 5.320E+02, 5.617E+02, 4.086E-08, 3.281E-08, 1.958E+01, 2.084E+01, 6.203E-01, 2.956E+01, 5.768E+01, 3.231E+01, 4.093E+02, 4.186E+02, 4.521E+01, 5.098E+02, 6.838E+02, 5.304E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.633E+02, 3.311E+02, 4.305E+02, 4.697E+02, 4.746E+02, 4.865E+02, 4.903E+02, 4.949E+02, 5.010E+02, 5.302E+02, 6.110E+02, 2.257E+02, 3.408E+02, 4.307E+02, 4.775E+02, 4.842E+02, 4.901E+02, 4.917E+02, 4.961E+02, 5.026E+02, 5.399E+02, 6.439E+02
 1.200E+02, 1.110E-01, 6.830E-02, 3.909E-07, 2.516E-08, 5.957E+02, 1.105E-01, 6.866E-02, 1.000E-06, 5.706E-08, 6.164E+02, 6.084E+02, 6.368E+02, 7.931E-08, 2.029E-07, 2.871E+01, 2.799E+01, 8.502E-01, 3.885E+01, 6.002E+01, 4.112E+01, 5.118E+02, 4.972E+02, 5.631E+01, 5.850E+02, 7.052E+02, 5.997E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.395E+02, 4.618E+02, 5.243E+02, 5.575E+02, 5.620E+02, 5.668E+02, 5.690E+02, 5.724E+02, 5.745E+02, 5.952E+02, 6.792E+02, 2.871E+02, 4.822E+02, 5.318E+02, 5.507E+02, 5.537E+02, 5.593E+02, 5.623E+02, 5.692E+02, 5.781E+02, 6.148E+02, 6.949E+02
 1.400E+02, 1.026E-01, 7.405E-02, 4.759E-05, 2.938E-06, 6.802E+02, 9.214E-02, 8.128E-02, 4.146E-07, 1.725E-08, 6.513E+02, 6.963E+02, 6.611E+02, 9.569E-06, 8.376E-08, 4.285E+01, 3.221E+01, 1.016E+00, 5.090E+01, 5.340E+01, 4.468E+01, 6.094E+02, 5.395E+02, 6.514E+01, 6.523E+02, 6.761E+02, 6.279E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.683E+02, 5.890E+02, 6.041E+02, 6.145E+02, 6.179E+02, 6.249E+02, 6.290E+02, 6.350E+02, 6.432E+02, 6.648E+02, 7.110E+02, 3.207E+02, 5.487E+02, 5.736E+02, 5.919E+02, 5.973E+02, 6.050E+02, 6.086E+02, 6.150E+02, 6.244E+02, 6.474E+02, 6.981E+02
 1.600E+02, 5.880E-02, 1.036E-01, 6.675E-04, 2.290E-05, 7.867E+02, 7.923E-02, 9.018E-02, 4.291E-10, 2.871E-11, 6.498E+02, 8.001E+02, 6.544E+02, 1.333E-04, 8.663E-11, 8.255E+01, 3.664E+01, 1.248E+00, 7.153E+01, 5.577E+01, 4.699E+01, 7.823E+02, 5.740E+02, 7.457E+01, 7.497E+02, 6.921E+02, 6.464E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 7.762E+02, 8.003E+02, 7.957E+02, 7.863E+02, 7.860E+02, 7.873E+02, 7.889E+02, 7.923E+02, 7.944E+02, 8.025E+02, 8.063E+02, 3.696E+02, 6.001E+02, 6.189E+02, 6.320E+02, 6.350E+02, 6.398E+02, 6.420E+02, 6.458E+02, 6.506E+02, 6.624E+02, 6.788E+02
