s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.091E-01, 7.303E-04, 3.810E-13, 5.616E-12, 2.273E+01, 2.083E-01, 1.281E-03, 2.192E-12, 1.123E-11, 2.921E+01, 2.672E+01, 3.750E+01, 8.000E-14, 4.600E-13, 2.127E-01, 2.202E-01, 2.196E-03, 3.094E-01, 9.528E-01, 3.102E-01, 2.488E+01, 2.502E+01, 2.005E+01, 2.760E+01, 4.454E+01, 2.774E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.049E+01, 2.051E+01, 2.052E+01, 2.069E+01, 2.146E+01, 2.182E+01, 2.196E+01, 2.134E+01, 2.276E+01, 4.096E+01, 2.039E+01, 2.051E+01, 2.054E+01, 2.044E+01, 2.048E+01, 2.134E+01, 2.175E+01, 2.236E+01, 2.220E+01, 2.318E+01, 4.289E+01
 4.000E+01, 2.008E-01, 6.418E-03, 3.152E-11, 4.224E-12, 9.357E+01, 1.988E-01, 7.826E-03, 2.290E-10, 2.406E-11, 1.180E+02, 1.229E+02, 1.463E+02, 6.602E-12, 4.794E-11, 1.615E+00, 1.699E+00, 2.827E-02, 2.156E+00, 4.448E+00, 2.292E+00, 6.683E+01, 6.918E+01, 2.088E+01, 8.093E+01, 1.421E+02, 8.478E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.623E+01, 2.742E+01, 3.157E+01, 4.075E+01, 5.037E+01, 6.867E+01, 7.674E+01, 8.533E+01, 8.794E+01, 9.273E+01, 1.501E+02, 2.694E+01, 2.743E+01, 3.351E+01, 4.327E+01, 4.922E+01, 6.668E+01, 7.527E+01, 8.414E+01, 8.766E+01, 9.444E+01, 1.651E+02
 6.000E+01, 1.845E-01, 1.768E-02, 9.167E-10, 8.138E-11, 2.374E+02, 1.803E-01, 2.051E-02, 4.869E-09, 4.816E-10, 2.707E+02, 2.691E+02, 3.087E+02, 1.911E-10, 1.014E-09, 4.504E+00, 4.936E+00, 1.317E-01, 7.295E+00, 1.609E+01, 7.844E+00, 1.437E+02, 1.536E+02, 2.468E+01, 2.087E+02, 3.416E+02, 2.203E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.512E+01, 5.581E+01, 9.917E+01, 1.488E+02, 1.662E+02, 2.028E+02, 2.129E+02, 2.286E+02, 2.372E+02, 2.446E+02, 3.391E+02, 4.694E+01, 5.416E+01, 1.060E+02, 1.553E+02, 1.685E+02, 1.967E+02, 2.160E+02, 2.364E+02, 2.339E+02, 2.487E+02, 3.567E+02
 8.001E+01, 1.573E-01, 3.639E-02, 9.161E-09, 4.910E-10, 3.982E+02, 1.486E-01, 4.239E-02, 9.276E-08, 7.082E-09, 4.394E+02, 4.228E+02, 4.756E+02, 1.897E-09, 1.917E-08, 1.114E+01, 1.168E+01, 3.704E-01, 1.835E+01, 4.442E+01, 1.997E+01, 2.788E+02, 2.868E+02, 3.401E+01, 3.920E+02, 5.958E+02, 4.106E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.099E+02, 1.361E+02, 2.486E+02, 3.406E+02, 3.602E+02, 3.759E+02, 3.804E+02, 3.893E+02, 3.952E+02, 4.109E+02, 5.173E+02, 9.886E+01, 1.379E+02, 2.638E+02, 3.328E+02, 3.458E+02, 3.699E+02, 3.766E+02, 3.888E+02, 3.970E+02, 4.353E+02, 5.459E+02
 1.000E+02, 1.356E-01, 5.133E-02, 1.869E-08, 8.841E-10, 5.059E+02, 1.287E-01, 5.610E-02, 2.998E-07, 9.877E-09, 5.366E+02, 5.177E+02, 5.565E+02, 3.853E-09, 6.165E-08, 1.870E+01, 1.961E+01, 6.237E-01, 2.809E+01, 5.900E+01, 3.280E+01, 3.995E+02, 4.007E+02, 4.520E+01, 5.041E+02, 6.883E+02, 5.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.269E+02, 2.474E+02, 3.799E+02, 4.613E+02, 4.710E+02, 4.807E+02, 4.848E+02, 4.910E+02, 4.960E+02, 5.264E+02, 6.136E+02, 1.531E+02, 2.646E+02, 3.939E+02, 4.637E+02, 4.765E+02, 4.881E+02, 4.936E+02, 4.983E+02, 5.029E+02, 5.434E+02, 6.597E+02
 1.200E+02, 1.170E-01, 6.412E-02, 1.475E-08, 5.099E-10, 5.605E+02, 1.079E-01, 7.041E-02, 1.500E-06, 4.059E-08, 5.989E+02, 5.669E+02, 6.185E+02, 3.027E-09, 3.067E-07, 2.540E+01, 2.756E+01, 8.951E-01, 3.545E+01, 6.271E+01, 4.407E+01, 4.806E+02, 4.875E+02, 5.735E+01, 5.661E+02, 7.150E+02, 6.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.588E+02, 3.703E+02, 4.905E+02, 5.287E+02, 5.343E+02, 5.451E+02, 5.482E+02, 5.525E+02, 5.569E+02, 5.777E+02, 6.557E+02, 2.244E+02, 4.047E+02, 4.991E+02, 5.400E+02, 5.478E+02, 5.552E+02, 5.590E+02, 5.659E+02, 5.745E+02, 6.073E+02, 7.247E+02
 1.400E+02, 1.057E-01, 7.193E-02, 7.899E-08, 2.742E-09, 6.019E+02, 9.834E-02, 7.701E-02, 8.107E-08, 2.237E-09, 6.255E+02, 6.073E+02, 6.332E+02, 1.614E-08, 1.656E-08, 3.233E+01, 3.258E+01, 1.211E+00, 3.974E+01, 5.324E+01, 4.687E+01, 5.452E+02, 5.360E+02, 7.093E+01, 6.026E+02, 6.824E+02, 6.439E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.774E+02, 5.053E+02, 5.652E+02, 5.854E+02, 5.898E+02, 5.958E+02, 5.985E+02, 6.012E+02, 6.037E+02, 6.152E+02, 6.712E+02, 2.745E+02, 5.289E+02, 5.685E+02, 5.872E+02, 5.921E+02, 6.017E+02, 6.052E+02, 6.109E+02, 6.220E+02, 6.459E+02, 7.274E+02
 1.600E+02, 1.003E-01, 7.568E-02, 8.520E-08, 2.429E-09, 6.638E+02, 8.392E-02, 8.695E-02, 4.409E-09, 1.724E-10, 6.430E+02, 6.708E+02, 6.523E+02, 1.746E-08, 8.980E-10, 5.330E+01, 3.447E+01, 1.261E+00, 6.080E+01, 5.404E+01, 4.530E+01, 6.585E+02, 5.582E+02, 7.756E+01, 7.001E+02, 6.869E+02, 6.407E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.056E+02, 6.324E+02, 6.424E+02, 6.585E+02, 6.615E+02, 6.681E+02, 6.714E+02, 6.769E+02, 6.851E+02, 7.090E+02, 7.759E+02, 3.276E+02, 5.749E+02, 5.966E+02, 6.121E+02, 6.166E+02, 6.234E+02, 6.272E+02, 6.345E+02, 6.473E+02, 6.626E+02, 6.875E+02
