s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 7.732E-04, 9.395E-13, 5.246E-12, 2.279E+01, 2.082E-01, 1.325E-03, 2.264E-12, 1.088E-11, 2.936E+01, 2.740E+01, 3.798E+01, 1.972E-13, 4.750E-13, 2.169E-01, 2.279E-01, 2.417E-03, 4.340E-01, 1.176E+00, 4.275E-01, 2.500E+01, 2.526E+01, 2.006E+01, 2.996E+01, 4.946E+01, 2.963E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.037E+01, 2.049E+01, 2.052E+01, 2.055E+01, 2.081E+01, 2.154E+01, 2.182E+01, 2.214E+01, 2.153E+01, 2.224E+01, 4.205E+01, 2.040E+01, 2.052E+01, 2.056E+01, 2.056E+01, 2.071E+01, 2.130E+01, 2.147E+01, 2.129E+01, 2.170E+01, 2.315E+01, 3.992E+01
 4.001E+01, 2.016E-01, 5.855E-03, 5.347E-11, 8.751E-12, 8.885E+01, 2.001E-01, 6.903E-03, 4.244E-10, 4.134E-11, 1.058E+02, 1.144E+02, 1.315E+02, 1.120E-11, 8.885E-11, 1.478E+00, 1.641E+00, 2.787E-02, 2.501E+00, 4.472E+00, 2.604E+00, 6.485E+01, 6.811E+01, 2.091E+01, 8.877E+01, 1.379E+02, 8.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.603E+01, 2.732E+01, 3.179E+01, 4.422E+01, 5.405E+01, 6.658E+01, 7.334E+01, 8.099E+01, 8.041E+01, 8.471E+01, 1.533E+02, 2.658E+01, 2.784E+01, 3.405E+01, 4.324E+01, 4.834E+01, 6.772E+01, 7.362E+01, 7.998E+01, 8.417E+01, 9.301E+01, 1.553E+02
 6.002E+01, 1.850E-01, 1.729E-02, 1.139E-09, 9.344E-11, 2.314E+02, 1.830E-01, 1.867E-02, 3.431E-09, 3.045E-10, 2.483E+02, 2.635E+02, 2.862E+02, 2.373E-10, 7.149E-10, 4.387E+00, 4.882E+00, 1.392E-01, 8.108E+00, 1.905E+01, 9.112E+00, 1.426E+02, 1.549E+02, 2.491E+01, 2.120E+02, 3.518E+02, 2.299E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.405E+01, 5.903E+01, 1.088E+02, 1.524E+02, 1.712E+02, 2.004E+02, 2.075E+02, 2.149E+02, 2.194E+02, 2.322E+02, 3.183E+02, 4.620E+01, 5.548E+01, 1.145E+02, 1.541E+02, 1.620E+02, 1.910E+02, 2.037E+02, 2.170E+02, 2.186E+02, 2.377E+02, 3.485E+02
 8.002E+01, 1.591E-01, 3.516E-02, 2.472E-09, 1.899E-10, 3.884E+02, 1.508E-01, 4.087E-02, 3.401E-08, 2.286E-09, 4.279E+02, 4.097E+02, 4.632E+02, 5.128E-10, 7.042E-09, 1.139E+01, 1.123E+01, 3.590E-01, 2.016E+01, 4.427E+01, 2.128E+01, 2.814E+02, 2.824E+02, 3.400E+01, 3.975E+02, 5.853E+02, 4.112E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.091E+02, 1.474E+02, 2.525E+02, 3.220E+02, 3.377E+02, 3.647E+02, 3.716E+02, 3.857E+02, 3.935E+02, 4.091E+02, 5.153E+02, 1.013E+02, 1.485E+02, 2.641E+02, 3.152E+02, 3.247E+02, 3.473E+02, 3.578E+02, 3.639E+02, 3.781E+02, 4.163E+02, 5.430E+02
 1.000E+02, 1.412E-01, 4.746E-02, 5.300E-09, 2.864E-10, 4.902E+02, 1.288E-01, 5.600E-02, 2.368E-07, 1.020E-08, 5.217E+02, 4.979E+02, 5.421E+02, 1.095E-09, 4.874E-08, 1.931E+01, 1.909E+01, 6.261E-01, 3.067E+01, 5.581E+01, 3.263E+01, 4.006E+02, 3.934E+02, 4.593E+01, 5.106E+02, 6.620E+02, 5.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.321E+02, 2.595E+02, 3.916E+02, 4.518E+02, 4.602E+02, 4.752E+02, 4.800E+02, 4.854E+02, 4.935E+02, 5.180E+02, 6.109E+02, 1.563E+02, 2.715E+02, 3.882E+02, 4.385E+02, 4.508E+02, 4.694E+02, 4.763E+02, 4.851E+02, 4.941E+02, 5.309E+02, 6.337E+02
 1.200E+02, 1.306E-01, 5.475E-02, 1.150E-08, 4.927E-10, 5.496E+02, 1.049E-01, 7.246E-02, 1.491E-07, 7.397E-09, 5.891E+02, 5.536E+02, 6.073E+02, 2.370E-09, 3.051E-08, 2.717E+01, 2.647E+01, 8.806E-01, 3.708E+01, 6.049E+01, 4.313E+01, 4.870E+02, 4.743E+02, 5.810E+01, 5.661E+02, 6.948E+02, 6.001E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.768E+02, 3.876E+02, 4.860E+02, 5.281E+02, 5.323E+02, 5.397E+02, 5.433E+02, 5.479E+02, 5.534E+02, 5.783E+02, 6.464E+02, 2.270E+02, 4.120E+02, 4.842E+02, 5.192E+02, 5.276E+02, 5.376E+02, 5.429E+02, 5.521E+02, 5.655E+02, 6.107E+02, 6.989E+02
 1.400E+02, 1.085E-01, 7.001E-02, 5.417E-07, 3.021E-08, 5.941E+02, 1.026E-01, 7.404E-02, 2.225E-07, 8.843E-09, 6.156E+02, 6.018E+02, 6.276E+02, 1.102E-07, 4.544E-08, 3.382E+01, 2.989E+01, 1.126E+00, 4.426E+01, 5.437E+01, 4.436E+01, 5.485E+02, 5.108E+02, 7.030E+01, 6.109E+02, 6.742E+02, 6.188E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.892E+02, 5.033E+02, 5.551E+02, 5.802E+02, 5.845E+02, 5.899E+02, 5.912E+02, 5.951E+02, 5.966E+02, 6.161E+02, 6.757E+02, 2.779E+02, 5.249E+02, 5.519E+02, 5.704E+02, 5.755E+02, 5.850E+02, 5.893E+02, 5.968E+02, 6.112E+02, 6.368E+02, 6.877E+02
 1.600E+02, 1.007E-01, 7.536E-02, 5.902E-06, 3.796E-07, 6.672E+02, 8.083E-02, 8.908E-02, 5.657E-07, 2.213E-08, 6.535E+02, 6.743E+02, 6.645E+02, 1.211E-06, 1.152E-07, 5.583E+01, 3.442E+01, 1.247E+00, 6.392E+01, 6.124E+01, 5.128E+01, 6.600E+02, 5.455E+02, 7.842E+01, 7.037E+02, 7.055E+02, 6.562E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.263E+02, 6.323E+02, 6.368E+02, 6.493E+02, 6.534E+02, 6.613E+02, 6.657E+02, 6.720E+02, 6.822E+02, 7.106E+02, 7.739E+02, 2.904E+02, 5.691E+02, 5.921E+02, 6.089E+02, 6.152E+02, 6.272E+02, 6.320E+02, 6.399E+02, 6.518E+02, 6.720E+02, 7.196E+02
