s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.282E-04, 3.368E-13, 6.980E-12, 2.335E+01, 2.082E-01, 1.333E-03, 2.520E-12, 1.175E-11, 2.952E+01, 2.840E+01, 3.807E+01, 7.070E-14, 5.288E-13, 2.085E-01, 2.144E-01, 2.241E-03, 4.279E-01, 1.083E+00, 3.879E-01, 2.491E+01, 2.508E+01, 2.005E+01, 3.001E+01, 4.752E+01, 2.913E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.049E+01, 2.051E+01, 2.057E+01, 2.077E+01, 2.121E+01, 2.146E+01, 2.126E+01, 2.118E+01, 2.246E+01, 4.215E+01, 2.040E+01, 2.051E+01, 2.055E+01, 2.055E+01, 2.077E+01, 2.138E+01, 2.178E+01, 2.245E+01, 2.250E+01, 2.290E+01, 3.974E+01
 4.001E+01, 2.019E-01, 5.663E-03, 1.379E-10, 2.301E-11, 8.675E+01, 1.994E-01, 7.405E-03, 5.014E-10, 5.976E-11, 1.136E+02, 1.113E+02, 1.400E+02, 2.888E-11, 1.049E-10, 1.541E+00, 1.642E+00, 2.844E-02, 2.404E+00, 4.385E+00, 2.803E+00, 6.600E+01, 6.851E+01, 2.090E+01, 8.534E+01, 1.364E+02, 9.258E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.612E+01, 2.673E+01, 3.161E+01, 4.488E+01, 5.210E+01, 6.844E+01, 7.451E+01, 7.930E+01, 8.128E+01, 8.795E+01, 1.441E+02, 2.643E+01, 2.725E+01, 3.363E+01, 4.542E+01, 5.155E+01, 6.313E+01, 7.013E+01, 8.209E+01, 8.505E+01, 9.353E+01, 1.599E+02
 6.001E+01, 1.847E-01, 1.748E-02, 4.061E-09, 5.215E-10, 2.342E+02, 1.804E-01, 2.045E-02, 1.205E-08, 1.219E-09, 2.746E+02, 2.714E+02, 3.127E+02, 8.466E-10, 2.511E-09, 4.416E+00, 4.936E+00, 1.331E-01, 7.674E+00, 1.656E+01, 8.937E+00, 1.442E+02, 1.556E+02, 2.469E+01, 2.093E+02, 3.294E+02, 2.285E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.358E+01, 5.785E+01, 1.036E+02, 1.611E+02, 1.801E+02, 2.042E+02, 2.110E+02, 2.178E+02, 2.241E+02, 2.351E+02, 3.187E+02, 4.737E+01, 5.452E+01, 1.167E+02, 1.575E+02, 1.712E+02, 1.954E+02, 2.059E+02, 2.170E+02, 2.269E+02, 2.487E+02, 3.487E+02
 8.001E+01, 1.538E-01, 3.879E-02, 3.607E-09, 2.300E-10, 4.063E+02, 1.524E-01, 3.973E-02, 6.428E-08, 4.474E-09, 4.461E+02, 4.306E+02, 4.777E+02, 7.467E-10, 1.331E-08, 1.113E+01, 1.132E+01, 3.574E-01, 1.963E+01, 4.824E+01, 2.235E+01, 2.787E+02, 2.839E+02, 3.390E+01, 3.906E+02, 5.997E+02, 4.186E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.107E+02, 1.461E+02, 2.499E+02, 3.333E+02, 3.528E+02, 3.737E+02, 3.786E+02, 3.819E+02, 3.859E+02, 3.940E+02, 4.976E+02, 1.012E+02, 1.463E+02, 2.625E+02, 3.179E+02, 3.259E+02, 3.516E+02, 3.611E+02, 3.668E+02, 3.784E+02, 4.269E+02, 5.545E+02
 1.000E+02, 1.305E-01, 5.484E-02, 1.955E-08, 8.715E-10, 4.990E+02, 1.310E-01, 5.453E-02, 3.070E-07, 1.712E-08, 5.331E+02, 5.072E+02, 5.532E+02, 4.022E-09, 6.319E-08, 1.915E+01, 1.867E+01, 5.893E-01, 3.071E+01, 6.523E+01, 3.415E+01, 3.982E+02, 3.897E+02, 4.499E+01, 5.094E+02, 7.018E+02, 5.324E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.282E+02, 2.556E+02, 3.881E+02, 4.575E+02, 4.651E+02, 4.770E+02, 4.809E+02, 4.871E+02, 4.941E+02, 5.102E+02, 6.141E+02, 1.527E+02, 2.680E+02, 3.883E+02, 4.358E+02, 4.467E+02, 4.684E+02, 4.767E+02, 4.845E+02, 4.950E+02, 5.475E+02, 6.456E+02
 1.200E+02, 1.087E-01, 6.984E-02, 1.373E-07, 2.929E-09, 5.720E+02, 1.168E-01, 6.429E-02, 4.300E-07, 1.644E-08, 5.951E+02, 5.807E+02, 6.114E+02, 2.806E-08, 8.813E-08, 2.721E+01, 2.679E+01, 8.293E-01, 3.814E+01, 6.602E+01, 4.452E+01, 4.866E+02, 4.742E+02, 5.638E+01, 5.720E+02, 7.201E+02, 6.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.699E+02, 3.801E+02, 4.845E+02, 5.286E+02, 5.344E+02, 5.441E+02, 5.471E+02, 5.518E+02, 5.566E+02, 5.771E+02, 6.549E+02, 2.046E+02, 4.014E+02, 4.827E+02, 5.246E+02, 5.317E+02, 5.439E+02, 5.497E+02, 5.613E+02, 5.732E+02, 6.211E+02, 7.023E+02
 1.400E+02, 9.803E-02, 7.722E-02, 1.052E-06, 2.918E-08, 6.314E+02, 9.804E-02, 7.721E-02, 3.204E-06, 8.283E-08, 6.510E+02, 6.375E+02, 6.660E+02, 2.149E-07, 6.540E-07, 3.586E+01, 3.078E+01, 9.667E-01, 4.597E+01, 6.363E+01, 4.787E+01, 5.599E+02, 5.151E+02, 6.507E+01, 6.215E+02, 7.129E+02, 6.366E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.894E+02, 5.134E+02, 5.641E+02, 5.881E+02, 5.930E+02, 5.985E+02, 6.015E+02, 6.063E+02, 6.110E+02, 6.279E+02, 6.818E+02, 2.306E+02, 5.213E+02, 5.623E+02, 5.791E+02, 5.826E+02, 5.886E+02, 5.925E+02, 6.022E+02, 6.175E+02, 6.601E+02, 7.086E+02
 1.600E+02, 1.187E-01, 6.291E-02, 8.256E-05, 3.047E-06, 7.121E+02, 8.079E-02, 8.910E-02, 1.499E-06, 2.814E-08, 6.657E+02, 7.156E+02, 6.755E+02, 1.677E-05, 3.040E-07, 5.430E+01, 3.394E+01, 1.133E+00, 7.249E+01, 6.662E+01, 5.034E+01, 6.651E+02, 5.406E+02, 7.309E+01, 7.401E+02, 7.288E+02, 6.541E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.064E+02, 6.185E+02, 6.372E+02, 6.545E+02, 6.590E+02, 6.708E+02, 6.750E+02, 6.845E+02, 7.006E+02, 7.297E+02, 8.096E+02, 2.418E+02, 5.737E+02, 5.957E+02, 6.157E+02, 6.204E+02, 6.291E+02, 6.332E+02, 6.402E+02, 6.510E+02, 6.743E+02, 7.107E+02
