s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.091E-01, 6.845E-04, 3.437E-13, 5.411E-12, 2.215E+01, 2.082E-01, 1.290E-03, 1.552E-12, 1.130E-11, 2.889E+01, 2.582E+01, 3.752E+01, 7.150E-14, 3.227E-13, 1.848E-01, 1.989E-01, 2.052E-03, 3.657E-01, 9.127E-01, 3.533E-01, 2.434E+01, 2.460E+01, 2.005E+01, 2.865E+01, 4.391E+01, 2.827E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.044E+01, 2.045E+01, 2.052E+01, 2.065E+01, 2.091E+01, 2.100E+01, 2.124E+01, 2.161E+01, 2.258E+01, 4.117E+01, 2.036E+01, 2.047E+01, 2.049E+01, 2.047E+01, 2.056E+01, 2.133E+01, 2.177E+01, 2.224E+01, 2.189E+01, 2.266E+01, 3.994E+01
 4.001E+01, 2.024E-01, 5.290E-03, 1.955E-11, 5.743E-12, 8.030E+01, 1.999E-01, 7.027E-03, 2.453E-10, 3.497E-11, 1.115E+02, 1.066E+02, 1.359E+02, 4.059E-12, 5.091E-11, 1.390E+00, 1.587E+00, 2.409E-02, 2.046E+00, 3.764E+00, 2.340E+00, 6.071E+01, 6.558E+01, 2.079E+01, 7.900E+01, 1.246E+02, 8.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.552E+01, 2.662E+01, 3.036E+01, 4.165E+01, 5.001E+01, 6.741E+01, 7.123E+01, 7.480E+01, 7.785E+01, 8.954E+01, 1.472E+02, 2.643E+01, 2.722E+01, 3.329E+01, 4.296E+01, 4.936E+01, 6.396E+01, 7.409E+01, 8.355E+01, 8.269E+01, 9.055E+01, 1.573E+02
 6.000E+01, 1.845E-01, 1.762E-02, 3.983E-09, 2.535E-10, 2.350E+02, 1.798E-01, 2.085E-02, 1.085E-08, 8.792E-10, 2.749E+02, 2.710E+02, 3.162E+02, 8.218E-10, 2.237E-09, 4.480E+00, 4.916E+00, 1.249E-01, 7.128E+00, 1.556E+01, 7.921E+00, 1.412E+02, 1.525E+02, 2.441E+01, 2.031E+02, 3.368E+02, 2.186E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.409E+01, 5.572E+01, 1.082E+02, 1.443E+02, 1.601E+02, 1.988E+02, 2.134E+02, 2.277E+02, 2.260E+02, 2.338E+02, 3.210E+02, 4.768E+01, 5.560E+01, 1.115E+02, 1.486E+02, 1.611E+02, 1.851E+02, 1.990E+02, 2.230E+02, 2.331E+02, 2.570E+02, 3.448E+02
 8.002E+01, 1.558E-01, 3.739E-02, 3.267E-09, 2.164E-10, 4.033E+02, 1.512E-01, 4.059E-02, 5.799E-08, 4.901E-09, 4.471E+02, 4.255E+02, 4.819E+02, 6.713E-10, 1.189E-08, 1.111E+01, 1.125E+01, 3.550E-01, 1.838E+01, 4.232E+01, 1.999E+01, 2.778E+02, 2.816E+02, 3.340E+01, 3.901E+02, 5.827E+02, 4.057E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.069E+02, 1.415E+02, 2.493E+02, 3.242E+02, 3.448E+02, 3.753E+02, 3.818E+02, 3.906E+02, 3.941E+02, 4.127E+02, 5.220E+02, 9.828E+01, 1.418E+02, 2.489E+02, 3.220E+02, 3.331E+02, 3.507E+02, 3.582E+02, 3.743E+02, 3.888E+02, 4.332E+02, 5.503E+02
 1.000E+02, 1.320E-01, 5.379E-02, 1.690E-08, 6.491E-10, 5.031E+02, 1.320E-01, 5.379E-02, 9.877E-08, 5.087E-09, 5.357E+02, 5.127E+02, 5.546E+02, 3.451E-09, 2.016E-08, 1.943E+01, 1.831E+01, 5.894E-01, 2.958E+01, 6.112E+01, 3.030E+01, 4.052E+02, 3.882E+02, 4.397E+01, 5.111E+02, 6.959E+02, 5.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.271E+02, 2.507E+02, 3.806E+02, 4.606E+02, 4.725E+02, 4.842E+02, 4.875E+02, 4.909E+02, 4.952E+02, 5.136E+02, 6.105E+02, 1.513E+02, 2.643E+02, 3.874E+02, 4.327E+02, 4.431E+02, 4.607E+02, 4.685E+02, 4.800E+02, 4.973E+02, 5.531E+02, 6.390E+02
 1.200E+02, 1.049E-01, 7.246E-02, 3.358E-07, 2.055E-08, 5.802E+02, 1.165E-01, 6.452E-02, 7.765E-08, 4.305E-09, 5.851E+02, 5.911E+02, 5.974E+02, 6.803E-08, 1.579E-08, 2.757E+01, 2.660E+01, 8.261E-01, 3.793E+01, 6.253E+01, 4.024E+01, 4.978E+02, 4.793E+02, 5.532E+01, 5.807E+02, 7.163E+02, 5.935E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.771E+02, 3.856E+02, 5.034E+02, 5.388E+02, 5.458E+02, 5.516E+02, 5.544E+02, 5.594E+02, 5.673E+02, 5.850E+02, 6.675E+02, 2.248E+02, 4.184E+02, 5.120E+02, 5.419E+02, 5.452E+02, 5.493E+02, 5.522E+02, 5.602E+02, 5.690E+02, 6.072E+02, 6.817E+02
 1.400E+02, 9.684E-02, 7.804E-02, 8.247E-06, 3.371E-07, 6.459E+02, 9.582E-02, 7.874E-02, 1.090E-05, 2.090E-07, 6.420E+02, 6.540E+02, 6.605E+02, 1.671E-06, 2.190E-06, 3.828E+01, 3.011E+01, 9.817E-01, 4.859E+01, 5.966E+01, 4.476E+01, 5.828E+02, 5.184E+02, 6.393E+01, 6.428E+02, 7.074E+02, 6.282E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.068E+02, 5.203E+02, 5.785E+02, 6.066E+02, 6.082E+02, 6.130E+02, 6.150E+02, 6.187E+02, 6.231E+02, 6.422E+02, 7.105E+02, 2.581E+02, 5.386E+02, 5.697E+02, 5.827E+02, 5.862E+02, 5.942E+02, 5.977E+02, 6.044E+02, 6.181E+02, 6.510E+02, 7.042E+02
 1.600E+02, 8.699E-02, 8.308E-02, 1.815E-03, 1.026E-04, 7.710E+02, 8.540E-02, 8.593E-02, 7.016E-07, 9.863E-09, 6.706E+02, 7.843E+02, 6.798E+02, 3.653E-04, 1.416E-07, 7.623E+01, 3.431E+01, 1.158E+00, 7.185E+01, 5.661E+01, 4.689E+01, 7.567E+02, 5.536E+02, 7.197E+01, 7.480E+02, 6.981E+02, 6.459E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 7.164E+02, 7.389E+02, 7.496E+02, 7.679E+02, 7.687E+02, 7.714E+02, 7.724E+02, 7.706E+02, 7.719E+02, 7.924E+02, 8.242E+02, 2.912E+02, 5.864E+02, 6.084E+02, 6.212E+02, 6.236E+02, 6.298E+02, 6.323E+02, 6.371E+02, 6.476E+02, 6.683E+02, 7.027E+02
