s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.821E-06,-3.779E-06,-4.018E-06,-1.872E-06,-2.859E-06,-3.053E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.065E-01, 2.476E-03, 8.715E-06, 1.823E-11, 3.810E+01, 2.044E-01, 3.885E-03, 1.460E-05, 5.917E-11, 5.527E+01, 5.652E+01, 8.009E+01, 1.573E-05, 2.634E-05, 1.337E+00, 1.426E+00, 9.823E-03, 1.390E+00, 2.885E+00, 1.633E+00, 5.461E+01, 5.633E+01, 2.027E+01, 5.390E+01, 9.354E+01, 5.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.401E+01, 2.449E+01, 2.479E+01, 2.625E+01, 2.916E+01, 3.468E+01, 3.579E+01, 3.447E+01, 3.465E+01, 4.194E+01, 7.898E+01, 2.437E+01, 2.464E+01, 2.513E+01, 2.653E+01, 2.842E+01, 3.307E+01, 3.595E+01, 3.919E+01, 3.731E+01, 4.328E+01, 9.478E+01
 4.001E+01, 1.914E-01, 1.274E-02, 5.162E-05, 2.899E-11, 1.780E+02, 1.869E-01, 1.582E-02, 6.447E-05, 2.326E-10, 2.150E+02, 2.161E+02, 2.579E+02, 9.289E-05, 1.159E-04, 3.506E+00, 4.179E+00, 6.304E-02, 4.963E+00, 8.844E+00, 6.261E+00, 1.227E+02, 1.377E+02, 2.214E+01, 1.578E+02, 2.409E+02, 1.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.904E+01, 4.863E+01, 8.910E+01, 1.396E+02, 1.494E+02, 1.657E+02, 1.710E+02, 1.730E+02, 1.747E+02, 1.870E+02, 2.611E+02, 4.368E+01, 4.906E+01, 8.685E+01, 1.264E+02, 1.431E+02, 1.604E+02, 1.654E+02, 1.749E+02, 1.773E+02, 2.000E+02, 2.906E+02
 6.002E+01, 1.725E-01, 2.565E-02, 1.055E-04, 3.310E-10, 3.274E+02, 1.609E-01, 3.350E-02, 1.384E-04, 5.060E-10, 3.736E+02, 3.531E+02, 4.090E+02, 1.891E-04, 2.473E-04, 8.617E+00, 9.007E+00, 1.973E-01, 1.279E+01, 2.765E+01, 1.536E+01, 2.342E+02, 2.463E+02, 2.772E+01, 3.119E+02, 4.690E+02, 3.517E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.652E+01, 1.407E+02, 2.524E+02, 2.976E+02, 3.054E+02, 3.182E+02, 3.214E+02, 3.226E+02, 3.225E+02, 3.401E+02, 4.138E+02, 9.401E+01, 1.404E+02, 2.295E+02, 2.769E+02, 2.899E+02, 3.070E+02, 3.080E+02, 3.135E+02, 3.349E+02, 3.810E+02, 4.914E+02
 8.001E+01, 1.448E-01, 4.448E-02, 1.842E-04, 4.374E-10, 4.448E+02, 1.383E-01, 4.892E-02, 2.028E-04, 7.145E-10, 4.764E+02, 4.612E+02, 5.037E+02, 3.280E-04, 3.607E-04, 1.664E+01, 1.696E+01, 3.994E-01, 2.444E+01, 3.896E+01, 2.605E+01, 3.719E+02, 3.751E+02, 3.615E+01, 4.628E+02, 5.819E+02, 4.794E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.080E+02, 2.934E+02, 3.880E+02, 4.249E+02, 4.338E+02, 4.494E+02, 4.562E+02, 4.588E+02, 4.595E+02, 4.693E+02, 5.638E+02, 1.960E+02, 2.879E+02, 3.643E+02, 4.033E+02, 4.169E+02, 4.337E+02, 4.379E+02, 4.467E+02, 4.639E+02, 5.094E+02, 5.893E+02
 1.000E+02, 1.152E-01, 6.463E-02, 2.685E-04, 1.266E-10, 5.335E+02, 1.119E-01, 6.693E-02, 2.782E-04, 3.221E-09, 5.349E+02, 5.435E+02, 5.523E+02, 4.749E-04, 4.915E-04, 2.408E+01, 2.106E+01, 4.891E-01, 3.405E+01, 4.382E+01, 3.158E+01, 4.696E+02, 4.385E+02, 4.257E+01, 5.500E+02, 6.191E+02, 5.381E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.753E+02, 4.137E+02, 4.803E+02, 5.107E+02, 5.167E+02, 5.251E+02, 5.311E+02, 5.389E+02, 5.429E+02, 5.619E+02, 6.420E+02, 2.545E+02, 4.255E+02, 4.646E+02, 4.882E+02, 4.958E+02, 5.082E+02, 5.135E+02, 5.209E+02, 5.327E+02, 5.633E+02, 6.243E+02
 1.200E+02, 1.095E-01, 6.847E-02, 3.580E-04, 4.514E-06, 6.157E+02, 9.789E-02, 7.646E-02, 3.180E-04, 2.022E-09, 5.688E+02, 6.276E+02, 5.815E+02, 5.173E-04, 5.601E-04, 5.077E+01, 2.459E+01, 5.430E-01, 5.403E+01, 4.631E+01, 3.590E+01, 6.365E+02, 4.800E+02, 4.675E+01, 6.638E+02, 6.401E+02, 5.758E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.694E+02, 5.958E+02, 6.385E+02, 6.584E+02, 6.606E+02, 6.631E+02, 6.617E+02, 6.600E+02, 6.601E+02, 6.780E+02, 7.346E+02, 3.074E+02, 5.066E+02, 5.308E+02, 5.463E+02, 5.507E+02, 5.579E+02, 5.602E+02, 5.659E+02, 5.747E+02, 5.982E+02, 6.422E+02
 1.400E+02, 6.070E-02, 1.005E-01, 1.735E-03, 5.781E-05, 7.674E+02, 7.434E-02, 9.250E-02, 3.850E-04, 5.650E-10, 6.101E+02, 7.870E+02, 6.247E+02, 9.953E-04, 6.745E-04, 8.229E+01, 2.945E+01, 6.301E-01, 6.785E+01, 4.908E+01, 4.086E+01, 7.884E+02, 5.220E+02, 5.074E+01, 7.358E+02, 6.561E+02, 6.096E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.040E+02, 8.316E+02, 8.290E+02, 8.042E+02, 7.993E+02, 7.928E+02, 7.893E+02, 7.855E+02, 7.852E+02, 7.961E+02, 8.103E+02, 3.292E+02, 5.610E+02, 5.787E+02, 5.894E+02, 5.923E+02, 5.979E+02, 6.010E+02, 6.082E+02, 6.191E+02, 6.354E+02, 6.464E+02
 1.600E+02, 4.589E-02, 1.080E-01, 4.529E-03, 3.120E-04, 7.701E+02, 5.570E-02, 1.052E-01, 4.389E-04, 1.522E-08, 6.606E+02, 7.928E+02, 6.746E+02, 1.602E-03, 7.646E-04, 7.800E+01, 3.460E+01, 7.591E-01, 7.190E+01, 5.819E+01, 4.949E+01, 7.818E+02, 5.619E+02, 5.662E+01, 7.564E+02, 6.981E+02, 6.555E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.061E+02, 8.124E+02, 8.189E+02, 8.067E+02, 8.008E+02, 7.966E+02, 7.964E+02, 7.960E+02, 8.005E+02, 8.053E+02, 8.059E+02, 3.658E+02, 6.058E+02, 6.206E+02, 6.301E+02, 6.333E+02, 6.388E+02, 6.416E+02, 6.475E+02, 6.585E+02, 6.774E+02, 6.975E+02
 1.800E+02, 5.185E-02, 1.071E-01, 1.197E-03, 2.968E-05, 7.758E+02, 3.061E-02, 1.223E-01, 5.292E-04, 1.634E-07, 6.928E+02, 7.794E+02, 7.088E+02, 9.280E-04, 8.880E-04, 7.894E+01, 3.881E+01, 8.856E-01, 7.779E+01, 6.601E+01, 5.761E+01, 7.880E+02, 5.897E+02, 6.251E+01, 7.804E+02, 7.326E+02, 6.957E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 8.134E+02, 8.203E+02, 8.070E+02, 7.942E+02, 7.910E+02, 7.922E+02, 7.927E+02, 7.952E+02, 8.083E+02, 8.227E+02, 8.215E+02, 3.650E+02, 6.320E+02, 6.496E+02, 6.629E+02, 6.663E+02, 6.726E+02, 6.760E+02, 6.833E+02, 6.955E+02, 7.163E+02, 7.360E+02
