s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 7.362E-04, 7.188E-13, 5.236E-12, 2.251E+01, 2.083E-01, 1.267E-03, 2.731E-12, 1.085E-11, 2.887E+01, 2.675E+01, 3.699E+01, 1.495E-13, 5.680E-13, 2.221E-01, 2.321E-01, 2.130E-03, 3.767E-01, 1.042E+00, 3.885E-01, 2.501E+01, 2.526E+01, 2.005E+01, 2.888E+01, 4.710E+01, 2.907E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.050E+01, 2.053E+01, 2.061E+01, 2.074E+01, 2.123E+01, 2.132E+01, 2.119E+01, 2.124E+01, 2.274E+01, 4.174E+01, 2.041E+01, 2.053E+01, 2.056E+01, 2.059E+01, 2.080E+01, 2.109E+01, 2.106E+01, 2.102E+01, 2.146E+01, 2.315E+01, 4.215E+01
 4.001E+01, 2.018E-01, 5.756E-03, 1.767E-11, 3.728E-12, 8.866E+01, 1.997E-01, 7.178E-03, 1.315E-10, 1.601E-11, 1.100E+02, 1.129E+02, 1.361E+02, 3.671E-12, 2.728E-11, 1.502E+00, 1.582E+00, 2.458E-02, 2.190E+00, 3.770E+00, 2.286E+00, 6.452E+01, 6.654E+01, 2.080E+01, 8.149E+01, 1.281E+02, 8.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.625E+01, 2.694E+01, 3.005E+01, 4.248E+01, 5.314E+01, 6.485E+01, 6.891E+01, 7.829E+01, 7.843E+01, 8.198E+01, 1.507E+02, 2.658E+01, 2.739E+01, 3.279E+01, 4.220E+01, 4.668E+01, 5.880E+01, 6.494E+01, 7.789E+01, 8.351E+01, 8.711E+01, 1.558E+02
 6.000E+01, 1.842E-01, 1.784E-02, 1.592E-09, 1.149E-10, 2.355E+02, 1.796E-01, 2.105E-02, 1.498E-08, 1.279E-09, 2.651E+02, 2.716E+02, 3.115E+02, 3.284E-10, 3.084E-09, 4.264E+00, 4.879E+00, 1.214E-01, 6.909E+00, 1.541E+01, 8.395E+00, 1.382E+02, 1.520E+02, 2.428E+01, 2.022E+02, 3.334E+02, 2.251E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.375E+01, 5.266E+01, 9.831E+01, 1.418E+02, 1.617E+02, 1.969E+02, 2.067E+02, 2.164E+02, 2.192E+02, 2.352E+02, 3.261E+02, 4.647E+01, 5.132E+01, 1.065E+02, 1.504E+02, 1.586E+02, 1.848E+02, 1.979E+02, 2.185E+02, 2.235E+02, 2.494E+02, 3.647E+02
 8.000E+01, 1.596E-01, 3.479E-02, 3.633E-08, 2.341E-09, 3.921E+02, 1.519E-01, 4.013E-02, 9.096E-08, 6.258E-09, 4.427E+02, 4.150E+02, 4.761E+02, 7.443E-09, 1.865E-08, 1.099E+01, 1.105E+01, 3.519E-01, 1.809E+01, 4.105E+01, 1.932E+01, 2.752E+02, 2.781E+02, 3.328E+01, 3.842E+02, 5.745E+02, 4.015E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.058E+02, 1.322E+02, 2.399E+02, 3.305E+02, 3.488E+02, 3.701E+02, 3.753E+02, 3.819E+02, 3.904E+02, 4.070E+02, 5.084E+02, 9.393E+01, 1.336E+02, 2.546E+02, 3.129E+02, 3.301E+02, 3.629E+02, 3.768E+02, 3.916E+02, 3.935E+02, 4.256E+02, 5.372E+02
 1.000E+02, 1.335E-01, 5.276E-02, 3.343E-08, 1.867E-09, 5.058E+02, 1.304E-01, 5.491E-02, 8.258E-08, 4.166E-09, 5.373E+02, 5.153E+02, 5.579E+02, 6.819E-09, 1.686E-08, 1.941E+01, 1.862E+01, 5.923E-01, 2.942E+01, 6.372E+01, 3.057E+01, 4.034E+02, 3.916E+02, 4.414E+01, 5.110E+02, 7.066E+02, 5.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.225E+02, 2.477E+02, 3.819E+02, 4.614E+02, 4.714E+02, 4.831E+02, 4.877E+02, 4.936E+02, 4.999E+02, 5.110E+02, 6.160E+02, 1.614E+02, 2.557E+02, 3.836E+02, 4.393E+02, 4.532E+02, 4.712E+02, 4.774E+02, 4.845E+02, 4.939E+02, 5.247E+02, 6.340E+02
 1.200E+02, 1.099E-01, 6.907E-02, 1.217E-07, 6.609E-09, 5.853E+02, 1.139E-01, 6.632E-02, 3.122E-07, 1.561E-08, 6.025E+02, 5.930E+02, 6.210E+02, 2.468E-08, 6.341E-08, 2.827E+01, 2.516E+01, 7.875E-01, 3.885E+01, 6.164E+01, 3.648E+01, 5.021E+02, 4.676E+02, 5.408E+01, 5.847E+02, 7.103E+02, 5.739E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.710E+02, 3.853E+02, 4.965E+02, 5.422E+02, 5.505E+02, 5.599E+02, 5.642E+02, 5.697E+02, 5.727E+02, 5.820E+02, 6.646E+02, 2.015E+02, 4.041E+02, 4.833E+02, 5.225E+02, 5.307E+02, 5.438E+02, 5.477E+02, 5.555E+02, 5.652E+02, 5.968E+02, 6.540E+02
 1.400E+02, 9.821E-02, 7.710E-02, 9.742E-07, 4.054E-08, 6.606E+02, 1.026E-01, 7.409E-02, 3.045E-07, 1.087E-08, 6.377E+02, 6.654E+02, 6.505E+02, 1.975E-07, 6.170E-08, 3.658E+01, 3.006E+01, 9.573E-01, 5.111E+01, 5.928E+01, 4.390E+01, 5.718E+02, 5.145E+02, 6.300E+01, 6.558E+02, 7.078E+02, 6.222E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.857E+02, 5.062E+02, 5.653E+02, 6.048E+02, 6.099E+02, 6.170E+02, 6.200E+02, 6.261E+02, 6.326E+02, 6.575E+02, 7.453E+02, 2.259E+02, 5.208E+02, 5.536E+02, 5.767E+02, 5.823E+02, 5.910E+02, 5.948E+02, 6.020E+02, 6.128E+02, 6.455E+02, 7.051E+02
 1.600E+02, 1.238E-01, 5.942E-02, 3.255E-05, 2.039E-06, 7.128E+02, 8.028E-02, 8.946E-02, 4.768E-07, 9.866E-09, 6.573E+02, 7.110E+02, 6.679E+02, 6.601E-06, 9.618E-08, 6.322E+01, 3.346E+01, 1.147E+00, 7.447E+01, 5.589E+01, 4.522E+01, 7.109E+02, 5.457E+02, 7.120E+01, 7.603E+02, 6.941E+02, 6.368E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.306E+02, 6.439E+02, 6.613E+02, 6.803E+02, 6.874E+02, 6.994E+02, 7.073E+02, 7.198E+02, 7.409E+02, 7.801E+02, 8.367E+02, 2.734E+02, 5.759E+02, 5.992E+02, 6.159E+02, 6.192E+02, 6.251E+02, 6.276E+02, 6.332E+02, 6.419E+02, 6.558E+02, 6.830E+02
