s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.660E-06,-3.314E-06,-6.374E-06,-1.747E-06,-2.662E-06,-2.719E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.092E-01, 6.372E-04, 1.040E-14, 4.813E-12, 2.194E+01, 2.086E-01, 1.016E-03, 2.356E-13, 1.085E-11, 2.630E+01, 2.490E+01, 3.321E+01, 2.184E-15, 4.944E-14, 8.457E-02, 9.278E-02, 1.120E-03, 2.987E-01, 7.505E-01, 3.072E-01, 2.197E+01, 2.210E+01, 2.003E+01, 2.683E+01, 3.879E+01, 2.700E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.019E+01, 2.020E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.023E+01, 2.060E+01, 2.076E+01, 2.178E+01, 3.644E+01, 2.015E+01, 2.020E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.020E+01, 2.029E+01, 2.052E+01, 2.076E+01, 2.176E+01, 3.672E+01
 4.002E+01, 2.043E-01, 4.011E-03, 1.068E-11, 8.472E-12, 6.842E+01, 2.020E-01, 5.559E-03, 2.384E-11, 9.504E-12, 9.546E+01, 8.835E+01, 1.161E+02, 2.239E-12, 4.997E-12, 9.521E-01, 1.010E+00, 1.498E-02, 1.544E+00, 2.729E+00, 1.711E+00, 4.861E+01, 5.044E+01, 2.049E+01, 6.510E+01, 1.013E+02, 6.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.353E+01, 2.389E+01, 2.529E+01, 2.772E+01, 3.339E+01, 4.651E+01, 5.190E+01, 5.821E+01, 6.237E+01, 6.471E+01, 1.188E+02, 2.393E+01, 2.417E+01, 2.583E+01, 2.941E+01, 3.019E+01, 4.289E+01, 5.011E+01, 6.097E+01, 6.575E+01, 7.012E+01, 1.261E+02
 6.002E+01, 1.942E-01, 1.093E-02, 2.327E-11, 2.486E-12, 1.716E+02, 1.919E-01, 1.256E-02, 1.966E-10, 2.317E-11, 1.941E+02, 1.959E+02, 2.228E+02, 4.868E-12, 4.108E-11, 2.603E+00, 2.897E+00, 6.158E-02, 4.334E+00, 8.384E+00, 4.851E+00, 1.010E+02, 1.083E+02, 2.230E+01, 1.422E+02, 2.209E+02, 1.526E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.316E+01, 3.715E+01, 6.604E+01, 9.949E+01, 1.157E+02, 1.389E+02, 1.455E+02, 1.521E+02, 1.574E+02, 1.585E+02, 2.400E+02, 3.440E+01, 3.733E+01, 6.864E+01, 1.051E+02, 1.103E+02, 1.234E+02, 1.358E+02, 1.571E+02, 1.693E+02, 1.767E+02, 2.593E+02
 8.000E+01, 1.766E-01, 2.311E-02, 1.537E-10, 1.302E-11, 3.017E+02, 1.703E-01, 2.741E-02, 6.188E-09, 4.686E-10, 3.460E+02, 3.296E+02, 3.828E+02, 3.201E-11, 1.286E-09, 6.361E+00, 6.786E+00, 1.835E-01, 1.081E+01, 2.425E+01, 1.209E+01, 1.928E+02, 2.025E+02, 2.716E+01, 2.740E+02, 4.255E+02, 2.927E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.908E+01, 8.615E+01, 1.647E+02, 2.183E+02, 2.357E+02, 2.648E+02, 2.730E+02, 2.829E+02, 2.956E+02, 3.023E+02, 3.850E+02, 6.729E+01, 8.413E+01, 1.708E+02, 2.289E+02, 2.412E+02, 2.615E+02, 2.727E+02, 2.855E+02, 2.946E+02, 3.116E+02, 4.186E+02
 1.000E+02, 1.504E-01, 4.116E-02, 2.197E-08, 1.435E-09, 4.343E+02, 1.468E-01, 4.361E-02, 2.460E-08, 1.438E-09, 4.719E+02, 4.547E+02, 4.999E+02, 4.544E-09, 5.082E-09, 1.328E+01, 1.291E+01, 4.002E-01, 2.246E+01, 4.829E+01, 2.368E+01, 3.187E+02, 3.132E+02, 3.632E+01, 4.297E+02, 6.104E+02, 4.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.464E+02, 1.733E+02, 2.928E+02, 3.632E+02, 3.805E+02, 3.972E+02, 4.042E+02, 4.165E+02, 4.265E+02, 4.431E+02, 5.418E+02, 1.088E+02, 1.796E+02, 2.927E+02, 3.563E+02, 3.713E+02, 3.897E+02, 3.970E+02, 4.039E+02, 4.112E+02, 4.651E+02, 5.662E+02
 1.200E+02, 1.325E-01, 5.348E-02, 1.791E-08, 1.103E-09, 5.209E+02, 1.293E-01, 5.571E-02, 4.129E-08, 1.792E-09, 5.410E+02, 5.304E+02, 5.601E+02, 3.690E-09, 8.493E-09, 2.134E+01, 1.991E+01, 6.176E-01, 3.321E+01, 6.315E+01, 3.422E+01, 4.263E+02, 4.059E+02, 4.675E+01, 5.318E+02, 6.985E+02, 5.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.692E+02, 2.866E+02, 3.868E+02, 4.781E+02, 4.889E+02, 4.993E+02, 5.032E+02, 5.086E+02, 5.164E+02, 5.281E+02, 6.275E+02, 1.629E+02, 2.913E+02, 4.081E+02, 4.526E+02, 4.642E+02, 4.818E+02, 4.878E+02, 4.980E+02, 5.075E+02, 5.475E+02, 6.454E+02
 1.400E+02, 1.094E-01, 6.938E-02, 6.583E-07, 3.197E-08, 5.937E+02, 1.121E-01, 6.753E-02, 3.752E-07, 1.349E-08, 6.074E+02, 6.055E+02, 6.252E+02, 1.345E-07, 7.673E-08, 2.990E+01, 2.641E+01, 8.233E-01, 4.120E+01, 6.211E+01, 4.054E+01, 5.099E+02, 4.751E+02, 5.722E+01, 5.909E+02, 7.036E+02, 5.894E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.055E+02, 4.079E+02, 4.970E+02, 5.444E+02, 5.520E+02, 5.605E+02, 5.650E+02, 5.721E+02, 5.734E+02, 5.876E+02, 6.726E+02, 2.022E+02, 4.280E+02, 4.891E+02, 5.257E+02, 5.343E+02, 5.477E+02, 5.529E+02, 5.624E+02, 5.708E+02, 6.058E+02, 6.688E+02
 1.600E+02, 1.084E-01, 7.006E-02, 5.263E-05, 2.422E-06, 6.732E+02, 9.988E-02, 7.595E-02, 7.391E-07, 1.581E-08, 6.488E+02, 6.791E+02, 6.618E+02, 1.076E-05, 1.512E-07, 4.478E+01, 2.992E+01, 9.819E-01, 6.257E+01, 5.581E+01, 4.353E+01, 6.077E+02, 5.100E+02, 6.591E+01, 6.909E+02, 6.849E+02, 6.171E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.334E+02, 5.457E+02, 5.887E+02, 6.202E+02, 6.242E+02, 6.313E+02, 6.377E+02, 6.528E+02, 6.706E+02, 6.971E+02, 7.570E+02, 2.266E+02, 5.248E+02, 5.543E+02, 5.759E+02, 5.813E+02, 5.910E+02, 5.946E+02, 6.016E+02, 6.142E+02, 6.396E+02, 6.850E+02
