s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.530E-06,-3.166E-06,-6.130E-06,-1.662E-06,-2.547E-06,-2.603E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.093E-01, 5.466E-04, 2.317E-22, 1.959E-06, 2.098E+01, 2.088E-01, 8.871E-04, 3.478E-22, 5.443E-06, 2.458E+01, 2.314E+01, 3.031E+01, 4.865E-23, 7.301E-23, 6.288E-02, 6.589E-02, 8.272E-04, 2.348E-01, 6.599E-01, 2.576E-01, 2.141E+01, 2.149E+01, 2.002E+01, 2.528E+01, 3.652E+01, 2.566E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.020E+01, 2.026E+01, 2.089E+01, 3.233E+01, 2.010E+01, 2.013E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.012E+01, 2.021E+01, 2.030E+01, 2.107E+01, 3.317E+01
 4.001E+01, 2.052E-01, 3.387E-03, 1.736E-05, 2.017E-05, 5.996E+01, 2.037E-01, 4.369E-03, 2.449E-05, 2.518E-05, 7.928E+01, 7.773E+01, 9.669E+01, 3.640E-06, 5.134E-06, 8.719E-01, 8.655E-01, 1.304E-02, 1.380E+00, 2.448E+00, 1.482E+00, 4.518E+01, 4.523E+01, 2.042E+01, 5.895E+01, 8.995E+01, 6.190E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.302E+01, 2.329E+01, 2.410E+01, 2.774E+01, 3.355E+01, 4.421E+01, 4.851E+01, 5.424E+01, 5.652E+01, 6.124E+01, 1.043E+02, 2.317E+01, 2.337E+01, 2.464E+01, 2.847E+01, 3.208E+01, 4.196E+01, 4.616E+01, 5.646E+01, 5.667E+01, 6.522E+01, 1.116E+02
 6.001E+01, 1.953E-01, 1.010E-02, 1.190E-04, 3.632E-05, 1.605E+02, 1.925E-01, 1.203E-02, 1.372E-04, 3.873E-05, 1.812E+02, 1.856E+02, 2.122E+02, 2.489E-05, 2.870E-05, 2.478E+00, 2.699E+00, 5.704E-02, 3.931E+00, 8.499E+00, 4.474E+00, 9.802E+01, 1.026E+02, 2.213E+01, 1.338E+02, 2.195E+02, 1.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.316E+01, 3.633E+01, 6.019E+01, 9.173E+01, 1.040E+02, 1.256E+02, 1.348E+02, 1.456E+02, 1.548E+02, 1.551E+02, 2.220E+02, 3.368E+01, 3.657E+01, 6.431E+01, 9.359E+01, 1.014E+02, 1.241E+02, 1.303E+02, 1.467E+02, 1.559E+02, 1.603E+02, 2.426E+02
 8.002E+01, 1.775E-01, 2.223E-02, 2.464E-04, 4.675E-05, 2.941E+02, 1.725E-01, 2.567E-02, 2.747E-04, 5.135E-05, 3.276E+02, 3.207E+02, 3.644E+02, 5.133E-05, 5.717E-05, 6.123E+00, 6.077E+00, 1.786E-01, 1.069E+01, 2.194E+01, 1.139E+01, 1.874E+02, 1.881E+02, 2.685E+01, 2.671E+02, 4.089E+02, 2.790E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.203E+01, 8.473E+01, 1.546E+02, 2.180E+02, 2.359E+02, 2.560E+02, 2.671E+02, 2.744E+02, 2.834E+02, 2.860E+02, 3.781E+02, 6.375E+01, 8.406E+01, 1.576E+02, 2.164E+02, 2.295E+02, 2.488E+02, 2.603E+02, 2.798E+02, 2.841E+02, 3.023E+02, 4.017E+02
 1.000E+02, 1.530E-01, 3.906E-02, 3.007E-04, 4.436E-05, 4.154E+02, 1.484E-01, 4.219E-02, 3.362E-04, 4.919E-05, 4.608E+02, 4.330E+02, 4.857E+02, 6.231E-05, 6.960E-05, 1.302E+01, 1.225E+01, 3.814E-01, 2.262E+01, 4.830E+01, 2.327E+01, 3.130E+02, 3.034E+02, 3.554E+01, 4.279E+02, 6.072E+02, 4.354E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.373E+02, 1.751E+02, 2.812E+02, 3.565E+02, 3.707E+02, 3.882E+02, 3.950E+02, 4.066E+02, 4.128E+02, 4.313E+02, 5.396E+02, 1.127E+02, 1.761E+02, 2.954E+02, 3.473E+02, 3.652E+02, 3.972E+02, 4.063E+02, 4.116E+02, 4.132E+02, 4.366E+02, 5.648E+02
 1.200E+02, 1.246E-01, 5.864E-02, 2.622E-04, 3.159E-05, 5.194E+02, 1.267E-01, 5.725E-02, 2.568E-04, 3.222E-05, 5.427E+02, 5.297E+02, 5.654E+02, 5.397E-05, 5.289E-05, 2.119E+01, 1.959E+01, 5.929E-01, 3.182E+01, 5.767E+01, 3.182E+01, 4.251E+02, 4.021E+02, 4.581E+01, 5.228E+02, 6.758E+02, 5.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.794E+02, 2.823E+02, 3.993E+02, 4.683E+02, 4.768E+02, 4.931E+02, 4.960E+02, 5.012E+02, 5.091E+02, 5.307E+02, 6.183E+02, 1.658E+02, 2.979E+02, 4.002E+02, 4.492E+02, 4.622E+02, 4.789E+02, 4.850E+02, 4.943E+02, 5.030E+02, 5.326E+02, 6.261E+02
 1.400E+02, 1.117E-01, 6.759E-02, 1.961E-04, 2.141E-05, 5.772E+02, 1.175E-01, 6.367E-02, 1.718E-04, 2.067E-05, 6.012E+02, 5.849E+02, 6.169E+02, 4.024E-05, 3.531E-05, 2.926E+01, 2.687E+01, 8.365E-01, 3.763E+01, 6.510E+01, 4.391E+01, 5.050E+02, 4.777E+02, 5.720E+01, 5.717E+02, 7.129E+02, 6.044E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.031E+02, 4.153E+02, 5.024E+02, 5.387E+02, 5.436E+02, 5.515E+02, 5.538E+02, 5.579E+02, 5.616E+02, 5.739E+02, 6.444E+02, 2.040E+02, 4.362E+02, 4.975E+02, 5.311E+02, 5.357E+02, 5.473E+02, 5.529E+02, 5.642E+02, 5.738E+02, 6.094E+02, 6.992E+02
 1.600E+02, 1.081E-01, 7.019E-02, 1.139E-04, 1.013E-05, 6.598E+02, 9.842E-02, 7.692E-02, 3.069E-05, 3.850E-06, 6.523E+02, 6.689E+02, 6.652E+02, 2.328E-05, 6.283E-06, 4.073E+01, 3.073E+01, 9.864E-01, 5.280E+01, 6.124E+01, 4.731E+01, 5.922E+02, 5.149E+02, 6.612E+01, 6.546E+02, 7.068E+02, 6.342E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.320E+02, 5.389E+02, 5.823E+02, 6.090E+02, 6.132E+02, 6.199E+02, 6.220E+02, 6.248E+02, 6.320E+02, 6.557E+02, 7.288E+02, 2.344E+02, 5.275E+02, 5.538E+02, 5.770E+02, 5.820E+02, 5.915E+02, 5.965E+02, 6.072E+02, 6.219E+02, 6.516E+02, 7.069E+02
