s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.092E-01, 6.246E-04, 4.869E-15, 4.896E-12, 2.180E+01, 2.087E-01, 9.939E-04, 1.412E-13, 1.102E-11, 2.562E+01, 2.455E+01, 3.178E+01, 1.022E-15, 2.964E-14, 8.677E-02, 8.961E-02, 1.080E-03, 2.570E-01, 8.761E-01, 2.904E-01, 2.208E+01, 2.215E+01, 2.003E+01, 2.623E+01, 4.210E+01, 2.680E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.020E+01, 2.021E+01, 2.019E+01, 2.019E+01, 2.022E+01, 2.025E+01, 2.029E+01, 2.037E+01, 2.139E+01, 3.446E+01, 2.016E+01, 2.020E+01, 2.022E+01, 2.020E+01, 2.023E+01, 2.041E+01, 2.056E+01, 2.069E+01, 2.040E+01, 2.150E+01, 3.627E+01
 4.001E+01, 2.040E-01, 4.209E-03, 1.442E-11, 9.461E-12, 6.889E+01, 2.030E-01, 4.867E-03, 2.621E-11, 1.237E-11, 8.113E+01, 8.721E+01, 9.934E+01, 3.023E-12, 5.495E-12, 9.515E-01, 9.745E-01, 1.453E-02, 1.461E+00, 2.932E+00, 1.658E+00, 4.892E+01, 4.911E+01, 2.049E+01, 6.169E+01, 1.061E+02, 6.698E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.361E+01, 2.402E+01, 2.613E+01, 3.430E+01, 3.873E+01, 4.595E+01, 5.095E+01, 5.776E+01, 6.048E+01, 6.384E+01, 1.072E+02, 2.368E+01, 2.402E+01, 2.641E+01, 3.416E+01, 3.797E+01, 4.852E+01, 5.370E+01, 6.108E+01, 6.371E+01, 6.503E+01, 1.178E+02
 6.001E+01, 1.937E-01, 1.130E-02, 1.589E-10, 1.542E-11, 1.655E+02, 1.914E-01, 1.289E-02, 7.112E-10, 8.690E-11, 1.844E+02, 1.917E+02, 2.159E+02, 3.320E-11, 1.486E-10, 2.519E+00, 2.704E+00, 6.230E-02, 4.369E+00, 8.129E+00, 4.870E+00, 9.894E+01, 1.041E+02, 2.231E+01, 1.411E+02, 2.190E+02, 1.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.335E+01, 3.851E+01, 6.655E+01, 1.004E+02, 1.147E+02, 1.373E+02, 1.452E+02, 1.510E+02, 1.539E+02, 1.677E+02, 2.314E+02, 3.478E+01, 3.795E+01, 6.592E+01, 9.819E+01, 1.064E+02, 1.348E+02, 1.422E+02, 1.554E+02, 1.607E+02, 1.733E+02, 2.538E+02
 8.000E+01, 1.745E-01, 2.457E-02, 9.816E-10, 7.967E-11, 3.066E+02, 1.708E-01, 2.707E-02, 1.324E-08, 1.144E-09, 3.265E+02, 3.343E+02, 3.593E+02, 2.043E-10, 2.751E-09, 6.061E+00, 6.503E+00, 1.917E-01, 1.148E+01, 2.657E+01, 1.239E+01, 1.870E+02, 1.958E+02, 2.736E+01, 2.813E+02, 4.433E+02, 2.965E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.353E+01, 8.640E+01, 1.605E+02, 2.253E+02, 2.428E+02, 2.658E+02, 2.758E+02, 2.893E+02, 2.933E+02, 3.074E+02, 3.940E+02, 6.577E+01, 8.386E+01, 1.667E+02, 2.242E+02, 2.337E+02, 2.651E+02, 2.769E+02, 2.883E+02, 2.950E+02, 3.060E+02, 4.200E+02
 1.000E+02, 1.513E-01, 4.055E-02, 1.570E-09, 1.090E-10, 4.259E+02, 1.429E-01, 4.634E-02, 2.588E-08, 1.783E-09, 4.529E+02, 4.414E+02, 4.821E+02, 3.249E-10, 5.350E-09, 1.261E+01, 1.324E+01, 4.326E-01, 2.150E+01, 5.008E+01, 2.334E+01, 3.074E+02, 3.162E+02, 3.722E+01, 4.217E+02, 6.205E+02, 4.394E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.376E+02, 1.705E+02, 2.826E+02, 3.666E+02, 3.799E+02, 3.995E+02, 4.047E+02, 4.125E+02, 4.185E+02, 4.306E+02, 5.234E+02, 1.121E+02, 1.793E+02, 2.877E+02, 3.505E+02, 3.634E+02, 3.925E+02, 4.010E+02, 4.069E+02, 4.165E+02, 4.406E+02, 5.531E+02
 1.200E+02, 1.267E-01, 5.746E-02, 2.303E-08, 9.077E-10, 5.125E+02, 1.218E-01, 6.085E-02, 1.470E-07, 6.125E-09, 5.360E+02, 5.207E+02, 5.570E+02, 4.746E-09, 3.018E-08, 2.138E+01, 2.042E+01, 6.631E-01, 3.381E+01, 6.104E+01, 3.457E+01, 4.245E+02, 4.119E+02, 4.863E+01, 5.346E+02, 6.890E+02, 5.394E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.694E+02, 2.831E+02, 4.006E+02, 4.772E+02, 4.854E+02, 4.970E+02, 5.007E+02, 5.073E+02, 5.159E+02, 5.347E+02, 6.371E+02, 1.702E+02, 2.970E+02, 4.142E+02, 4.548E+02, 4.674E+02, 4.846E+02, 4.909E+02, 5.023E+02, 5.129E+02, 5.517E+02, 6.421E+02
 1.400E+02, 1.199E-01, 6.219E-02, 2.955E-09, 1.035E-10, 5.610E+02, 1.074E-01, 7.080E-02, 3.355E-07, 1.340E-08, 6.007E+02, 5.655E+02, 6.169E+02, 6.069E-10, 6.874E-08, 2.821E+01, 2.828E+01, 1.020E+00, 3.748E+01, 5.635E+01, 4.554E+01, 4.999E+02, 4.887E+02, 6.283E+01, 5.735E+02, 6.822E+02, 6.146E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.020E+02, 4.057E+02, 5.041E+02, 5.386E+02, 5.436E+02, 5.518E+02, 5.551E+02, 5.595E+02, 5.652E+02, 5.834E+02, 6.437E+02, 2.254E+02, 4.272E+02, 5.063E+02, 5.436E+02, 5.503E+02, 5.587E+02, 5.641E+02, 5.730E+02, 5.824E+02, 6.257E+02, 7.054E+02
 1.600E+02, 1.012E-01, 7.501E-02, 2.365E-08, 4.271E-10, 6.083E+02, 9.357E-02, 8.029E-02, 1.703E-07, 5.562E-09, 6.350E+02, 6.144E+02, 6.473E+02, 4.816E-09, 3.475E-08, 3.594E+01, 3.129E+01, 1.183E+00, 4.924E+01, 5.568E+01, 4.646E+01, 5.633E+02, 5.217E+02, 7.403E+01, 6.372E+02, 6.803E+02, 6.326E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.113E+02, 5.213E+02, 5.723E+02, 5.945E+02, 6.008E+02, 6.081E+02, 6.116E+02, 6.191E+02, 6.267E+02, 6.512E+02, 7.099E+02, 2.658E+02, 5.189E+02, 5.555E+02, 5.797E+02, 5.864E+02, 5.966E+02, 6.019E+02, 6.120E+02, 6.260E+02, 6.544E+02, 7.055E+02
