s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.093E-01, 5.654E-04, 1.792E-15, 3.657E-12, 2.114E+01, 2.087E-01, 9.741E-04, 8.883E-14, 1.057E-11, 2.537E+01, 2.345E+01, 3.153E+01, 3.728E-16, 1.847E-14, 8.328E-02, 8.423E-02, 9.574E-04, 2.066E-01, 7.530E-01, 1.989E-01, 2.194E+01, 2.197E+01, 2.002E+01, 2.498E+01, 3.937E+01, 2.485E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.018E+01, 2.019E+01, 2.017E+01, 2.017E+01, 2.029E+01, 2.041E+01, 2.058E+01, 2.035E+01, 2.126E+01, 3.390E+01, 2.015E+01, 2.019E+01, 2.020E+01, 2.017E+01, 2.019E+01, 2.031E+01, 2.036E+01, 2.032E+01, 2.037E+01, 2.154E+01, 3.307E+01
 4.000E+01, 2.046E-01, 3.765E-03, 1.204E-11, 1.122E-11, 6.262E+01, 2.028E-01, 5.006E-03, 2.617E-11, 1.210E-11, 8.405E+01, 8.194E+01, 1.036E+02, 2.501E-12, 5.436E-12, 8.200E-01, 8.638E-01, 1.246E-02, 1.199E+00, 2.265E+00, 1.285E+00, 4.434E+01, 4.555E+01, 2.041E+01, 5.579E+01, 9.172E+01, 5.806E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.312E+01, 2.339E+01, 2.504E+01, 2.947E+01, 3.383E+01, 5.084E+01, 5.603E+01, 5.846E+01, 6.020E+01, 6.115E+01, 1.046E+02, 2.341E+01, 2.357E+01, 2.641E+01, 3.193E+01, 3.664E+01, 4.439E+01, 4.697E+01, 5.577E+01, 6.242E+01, 6.400E+01, 1.102E+02
 6.002E+01, 1.936E-01, 1.138E-02, 1.886E-11, 1.716E-12, 1.689E+02, 1.907E-01, 1.335E-02, 6.979E-10, 7.805E-11, 1.927E+02, 1.927E+02, 2.241E+02, 3.910E-12, 1.444E-10, 2.448E+00, 2.687E+00, 5.717E-02, 3.745E+00, 6.956E+00, 4.128E+00, 9.502E+01, 1.008E+02, 2.209E+01, 1.311E+02, 2.071E+02, 1.396E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.314E+01, 3.622E+01, 6.535E+01, 9.459E+01, 1.073E+02, 1.310E+02, 1.388E+02, 1.479E+02, 1.563E+02, 1.613E+02, 2.336E+02, 3.354E+01, 3.625E+01, 6.681E+01, 9.620E+01, 1.029E+02, 1.180E+02, 1.319E+02, 1.542E+02, 1.607E+02, 1.715E+02, 2.489E+02
 8.002E+01, 1.757E-01, 2.368E-02, 5.993E-10, 4.384E-11, 2.961E+02, 1.700E-01, 2.766E-02, 1.528E-08, 1.066E-09, 3.435E+02, 3.251E+02, 3.787E+02, 1.235E-10, 3.145E-09, 5.922E+00, 6.273E+00, 1.749E-01, 9.731E+00, 2.151E+01, 1.073E+01, 1.815E+02, 1.888E+02, 2.660E+01, 2.630E+02, 4.083E+02, 2.791E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.253E+01, 8.199E+01, 1.546E+02, 2.150E+02, 2.345E+02, 2.692E+02, 2.757E+02, 2.831E+02, 2.860E+02, 2.973E+02, 3.863E+02, 6.362E+01, 8.057E+01, 1.618E+02, 2.196E+02, 2.312E+02, 2.574E+02, 2.672E+02, 2.828E+02, 2.942E+02, 3.098E+02, 4.107E+02
 1.000E+02, 1.495E-01, 4.175E-02, 7.876E-09, 6.232E-10, 4.351E+02, 1.438E-01, 4.569E-02, 5.089E-08, 3.278E-09, 4.751E+02, 4.563E+02, 5.026E+02, 1.617E-09, 1.042E-08, 1.237E+01, 1.335E+01, 4.054E-01, 1.992E+01, 4.747E+01, 2.394E+01, 3.056E+02, 3.153E+02, 3.577E+01, 4.160E+02, 6.189E+02, 4.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.350E+02, 1.635E+02, 2.816E+02, 3.542E+02, 3.730E+02, 3.988E+02, 4.059E+02, 4.145E+02, 4.221E+02, 4.388E+02, 5.319E+02, 1.111E+02, 1.678E+02, 2.888E+02, 3.573E+02, 3.693E+02, 3.947E+02, 4.003E+02, 4.152E+02, 4.256E+02, 4.545E+02, 5.876E+02
 1.200E+02, 1.292E-01, 5.575E-02, 2.460E-08, 9.994E-10, 5.227E+02, 1.229E-01, 6.009E-02, 3.771E-07, 1.589E-08, 5.658E+02, 5.364E+02, 5.896E+02, 5.017E-09, 7.682E-08, 1.980E+01, 2.276E+01, 6.747E-01, 2.871E+01, 5.575E+01, 3.971E+01, 4.157E+02, 4.345E+02, 4.751E+01, 5.109E+02, 6.802E+02, 5.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.555E+02, 2.811E+02, 4.170E+02, 4.828E+02, 4.891E+02, 4.986E+02, 5.028E+02, 5.089E+02, 5.128E+02, 5.285E+02, 6.035E+02, 1.734E+02, 3.037E+02, 4.249E+02, 4.710E+02, 4.832E+02, 4.982E+02, 5.021E+02, 5.100E+02, 5.252E+02, 5.745E+02, 6.958E+02
 1.400E+02, 1.206E-01, 6.167E-02, 1.514E-08, 6.381E-10, 5.764E+02, 1.073E-01, 7.086E-02, 2.177E-06, 8.228E-08, 6.335E+02, 5.868E+02, 6.488E+02, 3.077E-09, 4.408E-07, 2.669E+01, 3.115E+01, 9.504E-01, 3.629E+01, 5.628E+01, 5.427E+01, 4.943E+02, 5.167E+02, 6.004E+01, 5.713E+02, 6.873E+02, 6.704E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.941E+02, 4.024E+02, 5.134E+02, 5.424E+02, 5.470E+02, 5.544E+02, 5.567E+02, 5.602E+02, 5.667E+02, 5.957E+02, 6.524E+02, 2.427E+02, 4.548E+02, 5.165E+02, 5.507E+02, 5.577E+02, 5.682E+02, 5.745E+02, 5.866E+02, 6.069E+02, 6.656E+02, 7.710E+02
 1.600E+02, 1.088E-01, 6.980E-02, 2.816E-07, 1.702E-08, 6.307E+02, 1.065E-01, 7.140E-02, 2.707E-06, 5.229E-08, 6.565E+02, 6.383E+02, 6.656E+02, 5.700E-08, 5.468E-07, 3.552E+01, 3.468E+01, 1.117E+00, 4.451E+01, 5.849E+01, 5.016E+01, 5.693E+02, 5.539E+02, 6.952E+01, 6.255E+02, 7.045E+02, 6.628E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.189E+02, 5.447E+02, 5.887E+02, 6.010E+02, 6.044E+02, 6.085E+02, 6.113E+02, 6.148E+02, 6.208E+02, 6.456E+02, 6.847E+02, 2.816E+02, 5.655E+02, 5.949E+02, 6.100E+02, 6.131E+02, 6.185E+02, 6.210E+02, 6.271E+02, 6.395E+02, 6.837E+02, 7.309E+02
