s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.093E-01, 5.712E-04, 3.803E-15, 3.739E-12, 2.121E+01, 2.087E-01, 9.999E-04, 7.587E-14, 1.060E-11, 2.555E+01, 2.356E+01, 3.204E+01, 7.912E-16, 1.578E-14, 8.525E-02, 8.923E-02, 9.597E-04, 2.335E-01, 7.568E-01, 2.271E-01, 2.199E+01, 2.205E+01, 2.002E+01, 2.555E+01, 3.942E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.019E+01, 2.020E+01, 2.017E+01, 2.017E+01, 2.025E+01, 2.033E+01, 2.037E+01, 2.034E+01, 2.123E+01, 3.427E+01, 2.015E+01, 2.019E+01, 2.021E+01, 2.018E+01, 2.020E+01, 2.035E+01, 2.041E+01, 2.036E+01, 2.036E+01, 2.141E+01, 3.512E+01
 4.001E+01, 2.043E-01, 4.010E-03, 1.061E-11, 9.493E-12, 6.624E+01, 2.033E-01, 4.719E-03, 3.662E-11, 1.124E-11, 7.980E+01, 8.533E+01, 9.802E+01, 2.205E-12, 7.606E-12, 8.933E-01, 9.495E-01, 1.291E-02, 1.275E+00, 2.490E+00, 1.439E+00, 4.635E+01, 4.774E+01, 2.042E+01, 5.850E+01, 9.661E+01, 6.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.336E+01, 2.368E+01, 2.500E+01, 2.903E+01, 3.381E+01, 4.611E+01, 5.222E+01, 5.743E+01, 6.149E+01, 6.077E+01, 1.073E+02, 2.366E+01, 2.388E+01, 2.615E+01, 3.037E+01, 3.432E+01, 4.389E+01, 5.033E+01, 6.000E+01, 6.039E+01, 6.291E+01, 1.142E+02
 6.001E+01, 1.932E-01, 1.164E-02, 2.537E-11, 2.638E-12, 1.719E+02, 1.907E-01, 1.340E-02, 4.370E-09, 3.920E-10, 1.878E+02, 1.985E+02, 2.250E+02, 5.256E-12, 9.036E-10, 2.324E+00, 2.668E+00, 5.786E-02, 3.620E+00, 6.461E+00, 4.225E+00, 9.310E+01, 1.011E+02, 2.219E+01, 1.299E+02, 2.005E+02, 1.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.263E+01, 3.576E+01, 5.793E+01, 9.912E+01, 1.128E+02, 1.340E+02, 1.420E+02, 1.520E+02, 1.567E+02, 1.582E+02, 2.294E+02, 3.400E+01, 3.669E+01, 6.366E+01, 9.639E+01, 1.069E+02, 1.300E+02, 1.434E+02, 1.608E+02, 1.648E+02, 1.670E+02, 2.504E+02
 8.000E+01, 1.754E-01, 2.392E-02, 5.643E-10, 4.988E-11, 3.005E+02, 1.692E-01, 2.818E-02, 3.184E-08, 2.687E-09, 3.485E+02, 3.314E+02, 3.886E+02, 1.163E-10, 6.553E-09, 5.906E+00, 6.400E+00, 1.788E-01, 9.595E+00, 2.068E+01, 1.067E+01, 1.805E+02, 1.918E+02, 2.701E+01, 2.598E+02, 4.033E+02, 2.797E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.204E+01, 8.298E+01, 1.574E+02, 2.291E+02, 2.445E+02, 2.680E+02, 2.786E+02, 2.882E+02, 2.897E+02, 2.924E+02, 3.808E+02, 6.534E+01, 8.356E+01, 1.644E+02, 2.210E+02, 2.389E+02, 2.613E+02, 2.716E+02, 2.813E+02, 2.900E+02, 3.108E+02, 4.079E+02
 1.000E+02, 1.477E-01, 4.301E-02, 2.637E-08, 1.792E-09, 4.320E+02, 1.421E-01, 4.685E-02, 2.577E-07, 1.688E-08, 4.884E+02, 4.584E+02, 5.222E+02, 5.388E-09, 5.268E-08, 1.261E+01, 1.375E+01, 4.257E-01, 2.003E+01, 4.448E+01, 2.424E+01, 3.083E+02, 3.254E+02, 3.659E+01, 4.157E+02, 6.030E+02, 4.524E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.374E+02, 1.883E+02, 3.057E+02, 3.732E+02, 3.819E+02, 4.004E+02, 4.096E+02, 4.159E+02, 4.150E+02, 4.280E+02, 5.276E+02, 1.450E+02, 1.857E+02, 3.087E+02, 3.514E+02, 3.670E+02, 3.863E+02, 3.927E+02, 4.046E+02, 4.145E+02, 4.695E+02, 5.849E+02
 1.200E+02, 1.235E-01, 5.968E-02, 1.067E-07, 4.961E-09, 5.312E+02, 1.204E-01, 6.179E-02, 1.197E-06, 6.637E-08, 5.793E+02, 5.460E+02, 6.045E+02, 2.175E-08, 2.434E-07, 2.065E+01, 2.389E+01, 7.230E-01, 2.984E+01, 5.401E+01, 3.928E+01, 4.256E+02, 4.487E+02, 4.928E+01, 5.186E+02, 6.721E+02, 5.783E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.780E+02, 3.364E+02, 4.458E+02, 4.831E+02, 4.901E+02, 4.992E+02, 5.016E+02, 5.042E+02, 5.108E+02, 5.498E+02, 6.124E+02, 2.343E+02, 3.453E+02, 4.446E+02, 4.778E+02, 4.848E+02, 4.994E+02, 5.042E+02, 5.141E+02, 5.309E+02, 5.996E+02, 6.906E+02
 1.400E+02, 1.050E-01, 7.242E-02, 1.575E-07, 3.745E-09, 5.959E+02, 1.068E-01, 7.121E-02, 4.962E-06, 9.258E-08, 6.355E+02, 6.077E+02, 6.471E+02, 3.194E-08, 1.007E-06, 2.906E+01, 3.018E+01, 9.352E-01, 3.767E+01, 5.599E+01, 4.929E+01, 5.154E+02, 5.159E+02, 6.023E+01, 5.804E+02, 6.865E+02, 6.467E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.355E+02, 4.725E+02, 5.387E+02, 5.557E+02, 5.586E+02, 5.629E+02, 5.638E+02, 5.681E+02, 5.724E+02, 6.016E+02, 6.535E+02, 2.784E+02, 4.821E+02, 5.288E+02, 5.564E+02, 5.620E+02, 5.720E+02, 5.774E+02, 5.876E+02, 6.068E+02, 6.558E+02, 7.395E+02
 1.600E+02, 1.019E-01, 7.454E-02, 4.125E-06, 2.118E-07, 6.602E+02, 8.772E-02, 8.426E-02, 7.061E-05, 2.131E-06, 6.836E+02, 6.644E+02, 6.963E+02, 8.335E-07, 1.416E-05, 3.818E+01, 3.463E+01, 1.118E+00, 5.017E+01, 5.836E+01, 5.043E+01, 5.886E+02, 5.543E+02, 6.937E+01, 6.519E+02, 7.010E+02, 6.598E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.525E+02, 5.751E+02, 6.013E+02, 6.140E+02, 6.160E+02, 6.210E+02, 6.233E+02, 6.293E+02, 6.372E+02, 6.597E+02, 7.201E+02, 3.105E+02, 5.597E+02, 5.876E+02, 6.038E+02, 6.090E+02, 6.193E+02, 6.238E+02, 6.338E+02, 6.488E+02, 6.762E+02, 7.381E+02
