s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.092E-01, 6.324E-04, 2.449E-15, 4.736E-12, 2.188E+01, 2.087E-01, 9.999E-04, 2.702E-14, 1.089E-11, 2.596E+01, 2.477E+01, 3.203E+01, 5.144E-16, 5.671E-15, 8.846E-02, 9.389E-02, 1.009E-03, 2.211E-01, 7.446E-01, 2.426E-01, 2.202E+01, 2.212E+01, 2.002E+01, 2.533E+01, 3.911E+01, 2.578E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.019E+01, 2.020E+01, 2.017E+01, 2.017E+01, 2.022E+01, 2.029E+01, 2.042E+01, 2.052E+01, 2.137E+01, 3.500E+01, 2.015E+01, 2.020E+01, 2.022E+01, 2.018E+01, 2.021E+01, 2.050E+01, 2.067E+01, 2.087E+01, 2.040E+01, 2.177E+01, 3.586E+01
 4.000E+01, 2.046E-01, 3.777E-03, 1.214E-11, 1.074E-11, 6.433E+01, 2.025E-01, 5.216E-03, 3.428E-11, 1.447E-11, 8.722E+01, 8.261E+01, 1.074E+02, 2.546E-12, 7.187E-12, 8.306E-01, 9.183E-01, 1.417E-02, 1.285E+00, 2.243E+00, 1.392E+00, 4.476E+01, 4.710E+01, 2.045E+01, 5.864E+01, 9.145E+01, 6.107E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.320E+01, 2.349E+01, 2.536E+01, 3.071E+01, 3.689E+01, 4.503E+01, 5.021E+01, 6.170E+01, 6.082E+01, 6.551E+01, 1.097E+02, 2.355E+01, 2.377E+01, 2.651E+01, 2.937E+01, 3.400E+01, 4.907E+01, 5.419E+01, 6.319E+01, 6.291E+01, 6.864E+01, 1.144E+02
 6.001E+01, 1.932E-01, 1.169E-02, 3.782E-11, 3.384E-12, 1.720E+02, 1.906E-01, 1.343E-02, 7.700E-10, 7.202E-11, 1.922E+02, 2.002E+02, 2.250E+02, 7.908E-12, 1.610E-10, 2.492E+00, 2.766E+00, 5.856E-02, 3.927E+00, 7.841E+00, 4.214E+00, 9.547E+01, 1.029E+02, 2.216E+01, 1.334E+02, 2.194E+02, 1.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.305E+01, 3.902E+01, 6.647E+01, 1.007E+02, 1.119E+02, 1.382E+02, 1.503E+02, 1.586E+02, 1.608E+02, 1.657E+02, 2.321E+02, 3.449E+01, 3.886E+01, 7.204E+01, 1.027E+02, 1.112E+02, 1.301E+02, 1.383E+02, 1.570E+02, 1.604E+02, 1.674E+02, 2.468E+02
 8.000E+01, 1.751E-01, 2.413E-02, 7.043E-10, 5.894E-11, 3.098E+02, 1.683E-01, 2.881E-02, 1.320E-08, 8.618E-10, 3.454E+02, 3.366E+02, 3.810E+02, 1.467E-10, 2.740E-09, 6.074E+00, 6.625E+00, 1.833E-01, 9.831E+00, 2.074E+01, 1.130E+01, 1.849E+02, 1.962E+02, 2.693E+01, 2.681E+02, 4.090E+02, 2.893E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.527E+01, 8.601E+01, 1.647E+02, 2.163E+02, 2.331E+02, 2.635E+02, 2.740E+02, 2.886E+02, 2.976E+02, 3.117E+02, 3.948E+02, 6.710E+01, 8.800E+01, 1.635E+02, 2.292E+02, 2.395E+02, 2.596E+02, 2.683E+02, 2.891E+02, 3.023E+02, 3.193E+02, 4.286E+02
 1.000E+02, 1.573E-01, 3.640E-02, 1.190E-08, 6.919E-10, 4.271E+02, 1.400E-01, 4.830E-02, 1.368E-07, 8.721E-09, 4.787E+02, 4.468E+02, 5.104E+02, 2.468E-09, 2.820E-08, 1.261E+01, 1.341E+01, 4.118E-01, 1.939E+01, 4.470E+01, 2.429E+01, 3.100E+02, 3.177E+02, 3.607E+01, 4.122E+02, 6.081E+02, 4.557E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.419E+02, 1.701E+02, 2.896E+02, 3.606E+02, 3.768E+02, 3.988E+02, 4.067E+02, 4.147E+02, 4.188E+02, 4.424E+02, 5.242E+02, 1.100E+02, 1.789E+02, 2.918E+02, 3.652E+02, 3.800E+02, 3.991E+02, 4.050E+02, 4.119E+02, 4.241E+02, 4.635E+02, 5.871E+02
 1.200E+02, 1.433E-01, 4.606E-02, 2.362E-08, 1.231E-09, 5.081E+02, 1.215E-01, 6.107E-02, 3.664E-07, 2.180E-08, 5.516E+02, 5.207E+02, 5.669E+02, 4.864E-09, 7.517E-08, 1.994E+01, 2.187E+01, 6.831E-01, 2.919E+01, 5.391E+01, 3.526E+01, 4.183E+02, 4.278E+02, 4.800E+01, 5.108E+02, 6.670E+02, 5.553E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E+02, 2.789E+02, 4.170E+02, 4.782E+02, 4.844E+02, 4.922E+02, 4.958E+02, 5.004E+02, 5.017E+02, 5.331E+02, 6.112E+02, 1.780E+02, 3.028E+02, 4.230E+02, 4.701E+02, 4.804E+02, 4.949E+02, 4.991E+02, 5.072E+02, 5.203E+02, 5.681E+02, 6.691E+02
 1.400E+02, 1.261E-01, 5.786E-02, 2.093E-09, 7.399E-11, 5.543E+02, 1.118E-01, 6.776E-02, 3.940E-07, 1.502E-08, 5.981E+02, 5.585E+02, 6.122E+02, 4.304E-10, 8.073E-08, 2.602E+01, 2.942E+01, 1.048E+00, 3.375E+01, 4.901E+01, 4.662E+01, 4.912E+02, 5.038E+02, 6.222E+01, 5.586E+02, 6.570E+02, 6.294E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.921E+02, 4.139E+02, 5.117E+02, 5.376E+02, 5.405E+02, 5.429E+02, 5.450E+02, 5.490E+02, 5.568E+02, 5.813E+02, 6.398E+02, 2.319E+02, 4.435E+02, 5.191E+02, 5.456E+02, 5.502E+02, 5.570E+02, 5.618E+02, 5.735E+02, 5.908E+02, 6.391E+02, 7.235E+02
 1.600E+02, 1.088E-01, 6.978E-02, 6.964E-09, 2.199E-10, 6.005E+02, 9.824E-02, 7.708E-02, 2.117E-06, 5.030E-08, 6.530E+02, 6.063E+02, 6.663E+02, 1.425E-09, 4.319E-07, 3.237E+01, 3.424E+01, 1.302E+00, 4.143E+01, 5.289E+01, 5.162E+01, 5.491E+02, 5.493E+02, 7.533E+01, 6.083E+02, 6.743E+02, 6.669E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.975E+02, 5.410E+02, 5.789E+02, 5.914E+02, 5.938E+02, 5.972E+02, 5.989E+02, 6.022E+02, 6.061E+02, 6.275E+02, 6.703E+02, 2.891E+02, 5.487E+02, 5.762E+02, 5.968E+02, 6.016E+02, 6.122E+02, 6.187E+02, 6.303E+02, 6.474E+02, 6.833E+02, 7.496E+02
