s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.092E-01, 6.365E-04, 2.166E-15, 4.587E-12, 2.190E+01, 2.086E-01, 1.032E-03, 8.429E-14, 1.085E-11, 2.646E+01, 2.491E+01, 3.340E+01, 4.547E-16, 1.769E-14, 8.430E-02, 9.168E-02, 1.069E-03, 2.266E-01, 7.900E-01, 3.163E-01, 2.198E+01, 2.215E+01, 2.003E+01, 2.554E+01, 3.992E+01, 2.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.019E+01, 2.020E+01, 2.017E+01, 2.016E+01, 2.019E+01, 2.026E+01, 2.044E+01, 2.078E+01, 2.149E+01, 3.351E+01, 2.015E+01, 2.020E+01, 2.022E+01, 2.019E+01, 2.018E+01, 2.024E+01, 2.034E+01, 2.057E+01, 2.075E+01, 2.170E+01, 3.823E+01
 4.001E+01, 2.043E-01, 4.026E-03, 1.018E-11, 9.742E-12, 6.848E+01, 2.027E-01, 5.130E-03, 1.731E-11, 8.632E-12, 8.802E+01, 8.856E+01, 1.081E+02, 2.136E-12, 3.629E-12, 9.468E-01, 9.727E-01, 1.438E-02, 1.614E+00, 3.067E+00, 1.684E+00, 4.831E+01, 4.913E+01, 2.047E+01, 6.539E+01, 1.061E+02, 6.841E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.355E+01, 2.387E+01, 2.488E+01, 2.900E+01, 3.270E+01, 4.589E+01, 5.452E+01, 6.051E+01, 6.333E+01, 6.764E+01, 1.185E+02, 2.371E+01, 2.399E+01, 2.632E+01, 2.930E+01, 3.250E+01, 4.436E+01, 5.069E+01, 6.306E+01, 6.520E+01, 6.559E+01, 1.228E+02
 6.001E+01, 1.929E-01, 1.184E-02, 2.283E-11, 2.370E-12, 1.820E+02, 1.912E-01, 1.306E-02, 1.696E-10, 1.952E-11, 1.991E+02, 2.102E+02, 2.287E+02, 4.775E-12, 3.546E-11, 2.449E+00, 2.762E+00, 6.082E-02, 4.461E+00, 9.180E+00, 5.051E+00, 9.698E+01, 1.047E+02, 2.228E+01, 1.446E+02, 2.310E+02, 1.548E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.301E+01, 3.808E+01, 6.153E+01, 1.017E+02, 1.135E+02, 1.376E+02, 1.477E+02, 1.571E+02, 1.635E+02, 1.658E+02, 2.440E+02, 3.478E+01, 3.691E+01, 6.519E+01, 1.060E+02, 1.155E+02, 1.329E+02, 1.426E+02, 1.554E+02, 1.688E+02, 1.785E+02, 2.605E+02
 8.001E+01, 1.760E-01, 2.353E-02, 5.627E-10, 4.885E-11, 3.155E+02, 1.695E-01, 2.799E-02, 3.650E-09, 2.800E-10, 3.431E+02, 3.429E+02, 3.813E+02, 1.172E-10, 7.580E-10, 6.429E+00, 6.396E+00, 1.812E-01, 1.210E+01, 2.754E+01, 1.252E+01, 1.927E+02, 1.960E+02, 2.703E+01, 2.910E+02, 4.538E+02, 2.986E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.620E+01, 8.665E+01, 1.624E+02, 2.239E+02, 2.414E+02, 2.667E+02, 2.780E+02, 2.957E+02, 3.040E+02, 3.008E+02, 4.190E+02, 6.760E+01, 8.505E+01, 1.652E+02, 2.264E+02, 2.368E+02, 2.517E+02, 2.644E+02, 2.830E+02, 2.969E+02, 3.099E+02, 4.318E+02
 1.000E+02, 1.593E-01, 3.500E-02, 4.733E-09, 2.947E-10, 4.301E+02, 1.415E-01, 4.725E-02, 5.975E-08, 3.753E-09, 4.846E+02, 4.438E+02, 5.149E+02, 9.818E-10, 1.233E-08, 1.327E+01, 1.289E+01, 4.065E-01, 2.349E+01, 5.659E+01, 2.524E+01, 3.185E+02, 3.114E+02, 3.637E+01, 4.393E+02, 6.544E+02, 4.526E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.509E+02, 1.750E+02, 2.823E+02, 3.567E+02, 3.758E+02, 4.035E+02, 4.106E+02, 4.205E+02, 4.343E+02, 4.453E+02, 5.584E+02, 1.096E+02, 1.768E+02, 2.982E+02, 3.613E+02, 3.723E+02, 3.885E+02, 3.955E+02, 4.086E+02, 4.295E+02, 4.581E+02, 5.789E+02
 1.200E+02, 1.481E-01, 4.269E-02, 3.855E-09, 2.029E-10, 5.096E+02, 1.167E-01, 6.436E-02, 1.484E-07, 7.631E-09, 5.587E+02, 5.157E+02, 5.820E+02, 7.980E-10, 3.045E-08, 2.138E+01, 2.048E+01, 6.718E-01, 3.245E+01, 6.661E+01, 3.641E+01, 4.264E+02, 4.111E+02, 4.824E+01, 5.281E+02, 7.133E+02, 5.527E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.836E+02, 2.851E+02, 4.023E+02, 4.757E+02, 4.861E+02, 5.002E+02, 5.036E+02, 5.054E+02, 5.131E+02, 5.341E+02, 6.244E+02, 1.611E+02, 2.934E+02, 4.084E+02, 4.632E+02, 4.739E+02, 4.866E+02, 4.940E+02, 5.061E+02, 5.201E+02, 5.586E+02, 6.657E+02
 1.400E+02, 1.247E-01, 5.885E-02, 3.953E-09, 1.264E-10, 5.651E+02, 1.131E-01, 6.685E-02, 8.484E-08, 3.990E-09, 5.974E+02, 5.688E+02, 6.118E+02, 8.130E-10, 1.740E-08, 2.958E+01, 2.631E+01, 9.332E-01, 4.033E+01, 5.956E+01, 4.241E+01, 5.098E+02, 4.754E+02, 6.076E+01, 5.871E+02, 6.956E+02, 6.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.184E+02, 4.092E+02, 5.017E+02, 5.429E+02, 5.477E+02, 5.564E+02, 5.598E+02, 5.644E+02, 5.716E+02, 5.969E+02, 6.654E+02, 2.155E+02, 4.298E+02, 4.996E+02, 5.311E+02, 5.372E+02, 5.504E+02, 5.563E+02, 5.649E+02, 5.776E+02, 6.207E+02, 6.861E+02
 1.600E+02, 1.009E-01, 7.525E-02, 9.136E-09, 2.023E-10, 6.169E+02, 9.335E-02, 8.045E-02, 1.614E-07, 4.568E-09, 6.293E+02, 6.232E+02, 6.421E+02, 1.864E-09, 3.293E-08, 3.789E+01, 3.103E+01, 1.151E+00, 5.166E+01, 5.715E+01, 4.575E+01, 5.745E+02, 5.184E+02, 7.221E+01, 6.478E+02, 6.871E+02, 6.271E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.155E+02, 5.292E+02, 5.701E+02, 5.957E+02, 6.007E+02, 6.100E+02, 6.147E+02, 6.228E+02, 6.300E+02, 6.481E+02, 7.166E+02, 2.675E+02, 5.251E+02, 5.622E+02, 5.801E+02, 5.856E+02, 5.950E+02, 5.996E+02, 6.079E+02, 6.193E+02, 6.487E+02, 7.002E+02
