s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.083E-01, 1.304E-03, 3.253E-26, 1.154E-10, 2.979E+01, 2.090E-01, 7.875E-04, 1.529E-26, 1.480E-11, 2.335E+01, 3.821E+01, 2.778E+01, 6.766E-27, 3.181E-27, 8.713E-02, 3.584E-02, 5.809E-03, 2.980E-01, 4.128E-01, 1.311E-01, 2.217E+01, 2.092E+01, 2.014E+01, 2.713E+01, 3.092E+01, 2.337E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.046E+01, 2.042E+01, 2.035E+01, 2.039E+01, 2.048E+01, 2.072E+01, 2.159E+01, 2.664E+01, 3.326E+01, 4.483E+01, 2.009E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.079E+01, 2.947E+01
 4.001E+01, 2.032E-01, 4.919E-03, 1.351E-11, 6.658E-10, 8.907E+01, 2.045E-01, 3.974E-03, 1.966E-12, 4.532E-11, 6.879E+01, 1.062E+02, 8.628E+01, 2.805E-12, 4.083E-13, 8.381E-01, 4.165E-01, 7.116E-02, 1.478E+00, 1.291E+00, 8.888E-01, 4.391E+01, 3.211E+01, 2.221E+01, 6.434E+01, 6.115E+01, 4.643E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.408E+01, 3.019E+01, 3.726E+01, 4.640E+01, 4.952E+01, 5.662E+01, 6.142E+01, 6.938E+01, 8.702E+01, 1.039E+02, 1.432E+02, 2.193E+01, 3.172E+01, 4.763E+01, 5.349E+01, 5.487E+01, 5.733E+01, 5.753E+01, 5.832E+01, 5.984E+01, 6.732E+01, 8.574E+01
 6.000E+01, 1.912E-01, 1.352E-02, 4.221E-08, 3.417E-08, 2.104E+02, 1.941E-01, 1.146E-02, 3.387E-11, 3.459E-11, 1.730E+02, 2.412E+02, 2.010E+02, 8.716E-09, 7.015E-12, 4.138E+00, 1.883E+00, 3.109E-01, 4.602E+00, 4.170E+00, 3.236E+00, 1.280E+02, 7.652E+01, 3.062E+01, 1.514E+02, 1.428E+02, 1.169E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.173E+01, 9.131E+01, 1.269E+02, 1.445E+02, 1.494E+02, 1.639E+02, 1.687E+02, 1.789E+02, 2.084E+02, 2.296E+02, 2.738E+02, 3.257E+01, 8.415E+01, 1.365E+02, 1.476E+02, 1.491E+02, 1.535E+02, 1.567E+02, 1.592E+02, 1.627E+02, 1.816E+02, 2.120E+02
 8.001E+01, 1.717E-01, 2.752E-02, 5.218E-07, 1.822E-07, 3.754E+02, 1.770E-01, 2.370E-02, 6.926E-11, 2.254E-11, 3.026E+02, 4.053E+02, 3.339E+02, 1.073E-07, 1.428E-11, 1.199E+01, 5.449E+00, 9.261E-01, 1.287E+01, 1.026E+01, 8.098E+00, 2.864E+02, 1.687E+02, 5.143E+01, 3.130E+02, 2.760E+02, 2.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.375E+02, 1.986E+02, 2.574E+02, 2.925E+02, 3.008E+02, 3.158E+02, 3.236E+02, 3.390E+02, 3.638E+02, 4.052E+02, 4.441E+02, 5.911E+01, 2.169E+02, 2.662E+02, 2.744E+02, 2.774E+02, 2.818E+02, 2.834E+02, 2.863E+02, 2.924E+02, 3.126E+02, 3.368E+02
 1.000E+02, 1.493E-01, 4.355E-02, 1.146E-05, 2.335E-06, 5.323E+02, 1.535E-01, 4.054E-02, 1.835E-10, 4.445E-11, 4.384E+02, 5.564E+02, 4.664E+02, 2.338E-06, 3.763E-11, 2.760E+01, 1.201E+01, 2.062E+00, 2.829E+01, 2.132E+01, 1.724E+01, 4.728E+02, 2.945E+02, 8.814E+01, 4.905E+02, 4.286E+02, 3.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.020E+02, 3.517E+02, 4.100E+02, 4.678E+02, 4.827E+02, 5.122E+02, 5.209E+02, 5.316E+02, 5.407E+02, 5.591E+02, 5.926E+02, 9.161E+01, 3.639E+02, 3.945E+02, 4.047E+02, 4.076E+02, 4.122E+02, 4.138E+02, 4.164E+02, 4.240E+02, 4.505E+02, 4.674E+02
 1.200E+02, 1.279E-01, 5.885E-02, 5.504E-05, 8.808E-06, 6.903E+02, 1.277E-01, 5.905E-02, 5.554E-09, 8.086E-10, 5.564E+02, 7.051E+02, 5.818E+02, 1.115E-05, 1.128E-09, 6.445E+01, 2.199E+01, 3.754E+00, 5.978E+01, 4.038E+01, 3.274E+01, 6.990E+02, 4.193E+02, 1.365E+02, 6.809E+02, 5.788E+02, 5.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.504E+02, 6.192E+02, 7.152E+02, 7.868E+02, 7.986E+02, 8.087E+02, 8.072E+02, 7.990E+02, 7.836E+02, 7.742E+02, 7.870E+02, 1.200E+02, 4.813E+02, 5.079E+02, 5.243E+02, 5.281E+02, 5.336E+02, 5.358E+02, 5.388E+02, 5.483E+02, 5.766E+02, 6.025E+02
 1.400E+02, 1.066E-01, 7.400E-02, 2.018E-04, 2.235E-05, 8.192E+02, 9.485E-02, 8.260E-02, 8.109E-06, 3.631E-07, 6.876E+02, 8.244E+02, 7.101E+02, 4.054E-05, 1.627E-06, 1.045E+02, 3.660E+01, 6.374E+00, 9.786E+01, 6.943E+01, 5.740E+01, 8.582E+02, 5.387E+02, 1.985E+02, 8.281E+02, 7.258E+02, 6.751E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.867E+02, 8.967E+02, 9.107E+02, 8.790E+02, 8.672E+02, 8.548E+02, 8.521E+02, 8.532E+02, 8.731E+02, 9.145E+02, 9.297E+02, 1.637E+02, 6.041E+02, 6.262E+02, 6.395E+02, 6.438E+02, 6.534E+02, 6.574E+02, 6.676E+02, 6.850E+02, 7.136E+02, 7.429E+02
 1.600E+02, 6.715E-02, 9.497E-02, 7.620E-03, 2.519E-03, 9.383E+02, 4.748E-02, 1.159E-01, 6.658E-04, 2.248E-05, 8.175E+02, 9.571E+02, 8.384E+02, 1.528E-03, 1.324E-04, 1.162E+02, 5.533E+01, 9.766E+00, 1.278E+02, 1.026E+02, 8.877E+01, 8.965E+02, 6.507E+02, 2.656E+02, 9.193E+02, 8.473E+02, 8.039E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.137E+02, 9.364E+02, 9.276E+02, 8.950E+02, 8.939E+02, 8.994E+02, 9.039E+02, 9.182E+02, 9.521E+02, 9.855E+02, 9.758E+02, 2.432E+02, 7.007E+02, 7.273E+02, 7.456E+02, 7.514E+02, 7.616E+02, 7.671E+02, 7.795E+02, 8.012E+02, 8.392E+02, 8.628E+02
