s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.083E-01, 1.254E-03, 7.910E-26, 9.971E-10, 2.900E+01, 2.091E-01, 7.160E-04, 2.318E-27, 1.810E-11, 2.315E+01, 3.869E+01, 2.753E+01, 1.645E-26, 4.822E-28, 6.943E-02, 2.895E-02, 4.959E-03, 2.958E-01, 4.090E-01, 1.457E-01, 2.173E+01, 2.074E+01, 2.012E+01, 2.684E+01, 3.041E+01, 2.358E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.039E+01, 2.037E+01, 2.032E+01, 2.035E+01, 2.061E+01, 2.093E+01, 2.307E+01, 2.737E+01, 3.139E+01, 4.325E+01, 2.007E+01, 2.010E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.037E+01, 2.109E+01, 2.990E+01
 4.001E+01, 2.032E-01, 4.938E-03, 2.238E-11, 4.481E-09, 9.189E+01, 2.051E-01, 3.562E-03, 2.475E-16, 6.249E-11, 6.826E+01, 1.069E+02, 8.584E+01, 4.646E-12, 5.144E-17, 6.508E-01, 3.407E-01, 6.871E-02, 1.449E+00, 1.267E+00, 9.056E-01, 3.887E+01, 3.000E+01, 2.216E+01, 6.338E+01, 6.036E+01, 4.741E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.346E+01, 3.026E+01, 3.794E+01, 4.866E+01, 5.198E+01, 5.895E+01, 6.237E+01, 6.831E+01, 8.038E+01, 1.064E+02, 1.432E+02, 2.230E+01, 4.223E+01, 5.050E+01, 5.639E+01, 5.658E+01, 5.731E+01, 5.805E+01, 5.891E+01, 5.934E+01, 6.498E+01, 9.049E+01
 6.000E+01, 1.901E-01, 1.436E-02, 1.590E-08, 4.422E-08, 2.221E+02, 1.949E-01, 1.086E-02, 6.234E-12, 4.443E-11, 1.666E+02, 2.587E+02, 1.966E+02, 3.290E-09, 1.291E-12, 3.616E+00, 1.813E+00, 3.090E-01, 4.794E+00, 4.133E+00, 3.131E+00, 1.162E+02, 7.511E+01, 3.041E+01, 1.547E+02, 1.406E+02, 1.131E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.750E+01, 1.020E+02, 1.276E+02, 1.497E+02, 1.567E+02, 1.689E+02, 1.732E+02, 1.848E+02, 2.132E+02, 2.409E+02, 2.809E+02, 4.739E+01, 1.071E+02, 1.360E+02, 1.468E+02, 1.493E+02, 1.528E+02, 1.542E+02, 1.557E+02, 1.560E+02, 1.699E+02, 2.000E+02
 8.002E+01, 1.722E-01, 2.713E-02, 7.788E-07, 4.405E-07, 3.743E+02, 1.751E-01, 2.505E-02, 7.328E-11, 4.097E-11, 3.133E+02, 4.005E+02, 3.480E+02, 1.603E-07, 1.511E-11, 1.362E+01, 5.929E+00, 9.748E-01, 1.318E+01, 1.035E+01, 8.382E+00, 3.074E+02, 1.827E+02, 5.238E+01, 3.171E+02, 2.765E+02, 2.398E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.754E+02, 2.440E+02, 3.038E+02, 3.576E+02, 3.702E+02, 3.819E+02, 3.814E+02, 3.783E+02, 3.802E+02, 4.006E+02, 4.447E+02, 1.049E+02, 2.481E+02, 2.722E+02, 2.814E+02, 2.836E+02, 2.901E+02, 2.926E+02, 2.974E+02, 3.024E+02, 3.161E+02, 3.364E+02
 1.000E+02, 1.480E-01, 4.447E-02, 7.109E-06, 2.173E-06, 5.437E+02, 1.454E-01, 4.639E-02, 1.774E-09, 4.380E-10, 4.623E+02, 5.648E+02, 4.967E+02, 1.454E-06, 3.625E-10, 3.673E+01, 1.375E+01, 2.237E+00, 3.155E+01, 2.293E+01, 1.893E+01, 5.385E+02, 3.251E+02, 9.246E+01, 5.103E+02, 4.414E+02, 4.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.999E+02, 4.692E+02, 5.379E+02, 5.851E+02, 5.929E+02, 5.956E+02, 5.888E+02, 5.693E+02, 5.556E+02, 5.774E+02, 6.311E+02, 1.507E+02, 3.903E+02, 4.098E+02, 4.215E+02, 4.247E+02, 4.286E+02, 4.302E+02, 4.342E+02, 4.429E+02, 4.605E+02, 4.808E+02
 1.200E+02, 1.128E-01, 6.956E-02, 1.807E-04, 2.113E-05, 6.929E+02, 1.122E-01, 7.018E-02, 2.760E-08, 3.032E-09, 5.861E+02, 7.185E+02, 6.136E+02, 3.615E-05, 5.564E-09, 8.198E+01, 2.611E+01, 4.290E+00, 6.170E+01, 4.485E+01, 3.753E+01, 7.631E+02, 4.646E+02, 1.487E+02, 6.879E+02, 6.040E+02, 5.615E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.752E+02, 7.588E+02, 8.258E+02, 8.228E+02, 8.108E+02, 7.808E+02, 7.669E+02, 7.457E+02, 7.329E+02, 7.520E+02, 7.897E+02, 2.058E+02, 5.219E+02, 5.447E+02, 5.542E+02, 5.565E+02, 5.604E+02, 5.623E+02, 5.650E+02, 5.751E+02, 6.025E+02, 6.289E+02
 1.400E+02, 7.685E-02, 9.471E-02, 8.540E-04, 7.333E-05, 8.458E+02, 6.317E-02, 1.053E-01, 9.018E-06, 1.568E-07, 7.144E+02, 8.639E+02, 7.360E+02, 1.703E-04, 1.792E-06, 1.112E+02, 4.393E+01, 7.363E+00, 1.032E+02, 7.841E+01, 6.512E+01, 8.791E+02, 5.918E+02, 2.174E+02, 8.452E+02, 7.610E+02, 7.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.968E+02, 9.230E+02, 9.190E+02, 9.017E+02, 8.944E+02, 8.823E+02, 8.780E+02, 8.773E+02, 8.937E+02, 9.131E+02, 9.145E+02, 2.567E+02, 6.411E+02, 6.642E+02, 6.779E+02, 6.812E+02, 6.874E+02, 6.905E+02, 6.980E+02, 7.113E+02, 7.367E+02, 7.618E+02
 1.600E+02, 2.409E-02, 1.208E-01, 1.297E-02, 2.780E-03, 9.762E+02, 1.648E-02, 1.360E-01, 2.998E-03, 1.474E-04, 8.523E+02, 9.886E+02, 8.732E+02, 2.594E-03, 5.969E-04, 1.206E+02, 6.670E+01, 1.140E+01, 1.336E+02, 1.143E+02, 1.007E+02, 9.098E+02, 7.050E+02, 2.900E+02, 9.349E+02, 8.806E+02, 8.405E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.306E+02, 9.423E+02, 9.574E+02, 9.721E+02, 9.747E+02, 9.748E+02, 9.732E+02, 9.727E+02, 9.771E+02, 9.796E+02, 9.743E+02, 3.177E+02, 7.490E+02, 7.775E+02, 7.961E+02, 8.016E+02, 8.114E+02, 8.158E+02, 8.255E+02, 8.415E+02, 8.667E+02, 8.812E+02
