s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.083E-01, 1.250E-03, 3.459E-26, 1.549E-10, 2.877E+01, 2.090E-01, 7.617E-04, 1.546E-26, 1.418E-11, 2.304E+01, 3.708E+01, 2.723E+01, 7.193E-27, 3.216E-27, 9.732E-02, 3.834E-02, 6.179E-03, 3.077E-01, 4.162E-01, 1.420E-01, 2.238E+01, 2.098E+01, 2.015E+01, 2.721E+01, 3.081E+01, 2.345E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.051E+01, 2.045E+01, 2.037E+01, 2.037E+01, 2.057E+01, 2.094E+01, 2.256E+01, 2.737E+01, 3.316E+01, 4.343E+01, 2.010E+01, 2.013E+01, 2.015E+01, 2.023E+01, 2.023E+01, 2.018E+01, 2.019E+01, 2.022E+01, 2.029E+01, 2.097E+01, 2.922E+01
 4.001E+01, 2.026E-01, 5.363E-03, 9.488E-11, 4.756E-10, 9.256E+01, 2.045E-01, 4.025E-03, 1.052E-12, 4.543E-11, 6.857E+01, 1.137E+02, 8.649E+01, 1.968E-11, 2.184E-13, 8.916E-01, 4.715E-01, 8.123E-02, 1.578E+00, 1.435E+00, 9.846E-01, 4.566E+01, 3.357E+01, 2.247E+01, 6.713E+01, 6.473E+01, 4.940E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.501E+01, 3.128E+01, 3.614E+01, 4.595E+01, 4.880E+01, 5.387E+01, 5.652E+01, 6.486E+01, 8.633E+01, 1.102E+02, 1.442E+02, 2.190E+01, 3.087E+01, 4.562E+01, 5.423E+01, 5.659E+01, 5.956E+01, 6.027E+01, 6.079E+01, 6.456E+01, 7.107E+01, 9.407E+01
 6.000E+01, 1.893E-01, 1.494E-02, 1.131E-08, 6.395E-09, 2.244E+02, 1.941E-01, 1.149E-02, 4.170E-11, 3.382E-11, 1.687E+02, 2.584E+02, 1.989E+02, 2.337E-09, 8.630E-12, 4.048E+00, 2.108E+00, 3.445E-01, 4.864E+00, 4.587E+00, 3.377E+00, 1.288E+02, 8.160E+01, 3.167E+01, 1.576E+02, 1.519E+02, 1.196E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.638E+01, 9.610E+01, 1.286E+02, 1.501E+02, 1.569E+02, 1.642E+02, 1.699E+02, 1.844E+02, 2.138E+02, 2.462E+02, 2.838E+02, 3.570E+01, 9.050E+01, 1.386E+02, 1.481E+02, 1.509E+02, 1.571E+02, 1.604E+02, 1.629E+02, 1.647E+02, 1.712E+02, 2.075E+02
 8.002E+01, 1.696E-01, 2.903E-02, 1.335E-07, 4.738E-08, 3.918E+02, 1.745E-01, 2.553E-02, 1.963E-10, 5.229E-11, 3.090E+02, 4.176E+02, 3.434E+02, 2.749E-08, 4.047E-11, 1.194E+01, 6.402E+00, 1.043E+00, 1.427E+01, 1.247E+01, 9.396E+00, 2.887E+02, 1.893E+02, 5.468E+01, 3.315E+02, 3.103E+02, 2.575E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.461E+02, 2.111E+02, 2.701E+02, 2.939E+02, 2.988E+02, 3.115E+02, 3.219E+02, 3.405E+02, 3.819E+02, 4.174E+02, 4.601E+02, 8.070E+01, 2.054E+02, 2.723E+02, 2.807E+02, 2.850E+02, 2.919E+02, 2.942E+02, 2.956E+02, 2.998E+02, 3.235E+02, 3.679E+02
 1.000E+02, 1.462E-01, 4.583E-02, 1.152E-06, 2.911E-07, 5.336E+02, 1.462E-01, 4.581E-02, 2.154E-09, 4.231E-10, 4.568E+02, 5.597E+02, 4.895E+02, 2.355E-07, 4.406E-10, 2.607E+01, 1.420E+01, 2.340E+00, 3.301E+01, 2.630E+01, 2.043E+01, 4.621E+02, 3.298E+02, 9.581E+01, 5.242E+02, 4.759E+02, 4.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.988E+02, 3.488E+02, 4.294E+02, 4.674E+02, 4.742E+02, 4.909E+02, 5.008E+02, 5.210E+02, 5.521E+02, 5.840E+02, 6.455E+02, 1.351E+02, 3.761E+02, 4.128E+02, 4.257E+02, 4.278E+02, 4.318E+02, 4.347E+02, 4.376E+02, 4.426E+02, 4.750E+02, 5.081E+02
 1.200E+02, 1.216E-01, 6.341E-02, 2.561E-05, 3.797E-06, 6.898E+02, 1.177E-01, 6.623E-02, 1.990E-09, 2.253E-10, 5.757E+02, 7.042E+02, 6.003E+02, 5.183E-06, 4.039E-10, 6.554E+01, 2.526E+01, 4.163E+00, 6.235E+01, 4.368E+01, 3.551E+01, 6.909E+02, 4.583E+02, 1.474E+02, 6.940E+02, 6.042E+02, 5.538E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.653E+02, 6.323E+02, 7.023E+02, 7.228E+02, 7.253E+02, 7.279E+02, 7.285E+02, 7.313E+02, 7.362E+02, 7.621E+02, 8.030E+02, 1.911E+02, 5.144E+02, 5.325E+02, 5.436E+02, 5.467E+02, 5.505E+02, 5.526E+02, 5.573E+02, 5.699E+02, 5.948E+02, 6.149E+02
 1.400E+02, 8.146E-02, 8.955E-02, 2.718E-03, 8.278E-04, 8.375E+02, 6.157E-02, 1.055E-01, 9.823E-04, 1.045E-04, 7.134E+02, 8.576E+02, 7.402E+02, 5.436E-04, 1.964E-04, 1.012E+02, 4.138E+01, 7.060E+00, 1.003E+02, 7.546E+01, 6.308E+01, 8.503E+02, 5.758E+02, 2.117E+02, 8.370E+02, 7.507E+02, 7.010E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 9.033E+02, 9.210E+02, 9.168E+02, 8.756E+02, 8.673E+02, 8.550E+02, 8.520E+02, 8.505E+02, 8.685E+02, 9.116E+02, 9.210E+02, 2.348E+02, 6.287E+02, 6.493E+02, 6.662E+02, 6.707E+02, 6.784E+02, 6.819E+02, 6.892E+02, 7.065E+02, 7.317E+02, 7.577E+02
 1.600E+02, 3.868E-02, 1.146E-01, 8.509E-03, 2.182E-03, 9.459E+02, 2.272E-02, 1.302E-01, 4.351E-03, 6.446E-04, 8.363E+02, 9.646E+02, 8.562E+02, 1.701E-03, 8.674E-04, 1.058E+02, 6.353E+01, 1.105E+01, 1.290E+02, 1.068E+02, 9.464E+01, 8.687E+02, 6.914E+02, 2.853E+02, 9.240E+02, 8.617E+02, 8.246E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.763E+02, 9.086E+02, 9.263E+02, 9.306E+02, 9.322E+02, 9.377E+02, 9.411E+02, 9.472E+02, 9.588E+02, 9.729E+02, 9.740E+02, 3.065E+02, 7.404E+02, 7.654E+02, 7.822E+02, 7.875E+02, 7.977E+02, 8.027E+02, 8.124E+02, 8.316E+02, 8.530E+02, 8.676E+02
