s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.081E-01, 1.435E-03, 4.350E-26, 2.061E-10, 3.106E+01, 2.090E-01, 7.913E-04, 1.439E-26, 1.489E-11, 2.336E+01, 4.079E+01, 2.783E+01, 9.046E-27, 2.994E-27, 8.565E-02, 3.565E-02, 5.780E-03, 2.871E-01, 4.119E-01, 1.314E-01, 2.213E+01, 2.092E+01, 2.014E+01, 2.692E+01, 3.091E+01, 2.335E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.045E+01, 2.042E+01, 2.035E+01, 2.035E+01, 2.050E+01, 2.074E+01, 2.117E+01, 2.532E+01, 3.282E+01, 4.427E+01, 2.009E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.023E+01, 2.080E+01, 2.944E+01
 4.002E+01, 2.031E-01, 4.991E-03, 7.400E-11, 1.365E-09, 9.346E+01, 2.045E-01, 4.022E-03, 4.913E-13, 4.616E-11, 6.950E+01, 1.080E+02, 8.703E+01, 1.536E-11, 1.020E-13, 8.400E-01, 4.027E-01, 6.770E-02, 1.428E+00, 1.340E+00, 9.470E-01, 4.391E+01, 3.167E+01, 2.211E+01, 6.274E+01, 6.193E+01, 4.770E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.402E+01, 2.767E+01, 3.474E+01, 4.742E+01, 5.091E+01, 6.039E+01, 6.438E+01, 6.962E+01, 8.468E+01, 1.019E+02, 1.417E+02, 2.165E+01, 3.270E+01, 4.900E+01, 5.526E+01, 5.591E+01, 5.737E+01, 5.752E+01, 5.757E+01, 5.959E+01, 6.666E+01, 8.959E+01
 6.002E+01, 1.911E-01, 1.362E-02, 5.245E-08, 4.195E-08, 2.131E+02, 1.944E-01, 1.127E-02, 1.183E-11, 2.738E-11, 1.697E+02, 2.440E+02, 1.955E+02, 1.085E-08, 2.452E-12, 4.127E+00, 1.811E+00, 3.009E-01, 4.541E+00, 4.036E+00, 3.095E+00, 1.284E+02, 7.475E+01, 3.026E+01, 1.511E+02, 1.400E+02, 1.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.266E+01, 9.099E+01, 1.308E+02, 1.475E+02, 1.537E+02, 1.630E+02, 1.655E+02, 1.779E+02, 1.999E+02, 2.302E+02, 2.779E+02, 3.421E+01, 8.411E+01, 1.375E+02, 1.476E+02, 1.504E+02, 1.551E+02, 1.561E+02, 1.582E+02, 1.567E+02, 1.749E+02, 2.033E+02
 8.001E+01, 1.755E-01, 2.480E-02, 3.794E-07, 1.699E-07, 3.583E+02, 1.775E-01, 2.340E-02, 3.776E-11, 1.332E-11, 2.979E+02, 3.778E+02, 3.285E+02, 7.822E-08, 7.785E-12, 1.246E+01, 5.329E+00, 9.089E-01, 1.323E+01, 1.012E+01, 7.994E+00, 2.944E+02, 1.660E+02, 5.065E+01, 3.160E+02, 2.722E+02, 2.333E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.421E+02, 1.971E+02, 2.718E+02, 3.022E+02, 3.106E+02, 3.316E+02, 3.412E+02, 3.620E+02, 3.749E+02, 3.941E+02, 4.582E+02, 6.227E+01, 2.246E+02, 2.622E+02, 2.743E+02, 2.776E+02, 2.795E+02, 2.798E+02, 2.818E+02, 2.860E+02, 3.105E+02, 3.326E+02
 1.000E+02, 1.515E-01, 4.202E-02, 3.725E-06, 9.315E-07, 5.211E+02, 1.530E-01, 4.094E-02, 7.482E-10, 1.763E-10, 4.381E+02, 5.430E+02, 4.683E+02, 7.616E-07, 1.531E-10, 2.744E+01, 1.201E+01, 2.060E+00, 3.008E+01, 2.225E+01, 1.785E+01, 4.733E+02, 2.936E+02, 8.762E+01, 5.039E+02, 4.347E+02, 3.891E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.879E+02, 3.428E+02, 4.060E+02, 4.590E+02, 4.735E+02, 5.014E+02, 5.131E+02, 5.281E+02, 5.458E+02, 5.739E+02, 6.240E+02, 8.969E+01, 3.582E+02, 3.938E+02, 4.086E+02, 4.110E+02, 4.143E+02, 4.150E+02, 4.153E+02, 4.247E+02, 4.509E+02, 4.776E+02
 1.200E+02, 1.285E-01, 5.846E-02, 2.109E-05, 4.187E-06, 6.818E+02, 1.256E-01, 6.056E-02, 1.464E-08, 8.833E-10, 5.631E+02, 6.937E+02, 5.885E+02, 4.288E-06, 2.965E-09, 7.152E+01, 2.176E+01, 3.767E+00, 5.697E+01, 3.957E+01, 3.266E+01, 7.168E+02, 4.160E+02, 1.370E+02, 6.704E+02, 5.763E+02, 5.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.689E+02, 6.534E+02, 7.285E+02, 7.621E+02, 7.617E+02, 7.571E+02, 7.532E+02, 7.447E+02, 7.346E+02, 7.451E+02, 7.787E+02, 1.132E+02, 4.852E+02, 5.114E+02, 5.230E+02, 5.273E+02, 5.337E+02, 5.360E+02, 5.421E+02, 5.559E+02, 5.810E+02, 6.039E+02
 1.400E+02, 1.153E-01, 6.786E-02, 9.262E-05, 1.296E-05, 7.952E+02, 9.366E-02, 8.347E-02, 4.450E-07, 2.289E-08, 6.833E+02, 7.931E+02, 7.037E+02, 1.867E-05, 8.985E-08, 1.042E+02, 3.627E+01, 6.356E+00, 9.541E+01, 6.866E+01, 5.722E+01, 8.561E+02, 5.356E+02, 1.979E+02, 8.218E+02, 7.232E+02, 6.738E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.889E+02, 9.074E+02, 9.030E+02, 8.723E+02, 8.639E+02, 8.471E+02, 8.415E+02, 8.388E+02, 8.546E+02, 8.963E+02, 9.300E+02, 1.575E+02, 6.010E+02, 6.238E+02, 6.389E+02, 6.431E+02, 6.511E+02, 6.554E+02, 6.645E+02, 6.816E+02, 7.096E+02, 7.458E+02
 1.600E+02, 8.036E-02, 9.003E-02, 3.094E-03, 4.816E-04, 9.439E+02, 5.983E-02, 1.077E-01, 6.138E-05, 4.160E-06, 8.018E+02, 9.588E+02, 8.187E+02, 6.217E-04, 1.224E-05, 1.158E+02, 5.513E+01, 9.788E+00, 1.310E+02, 1.033E+02, 8.964E+01, 8.943E+02, 6.464E+02, 2.652E+02, 9.257E+02, 8.481E+02, 8.057E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.137E+02, 9.271E+02, 9.380E+02, 9.069E+02, 9.046E+02, 9.095E+02, 9.152E+02, 9.314E+02, 9.626E+02, 9.947E+02, 9.850E+02, 2.146E+02, 7.016E+02, 7.290E+02, 7.465E+02, 7.522E+02, 7.634E+02, 7.690E+02, 7.803E+02, 8.039E+02, 8.467E+02, 8.611E+02
