s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.081E-01, 1.409E-03, 4.091E-26, 1.567E-10, 3.110E+01, 2.090E-01, 7.860E-04, 1.334E-26, 1.487E-11, 2.327E+01, 4.011E+01, 2.764E+01, 8.585E-27, 2.801E-27, 9.141E-02, 3.762E-02, 6.301E-03, 3.128E-01, 4.908E-01, 1.757E-01, 2.228E+01, 2.097E+01, 2.015E+01, 2.741E+01, 3.236E+01, 2.421E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.048E+01, 2.043E+01, 2.036E+01, 2.034E+01, 2.041E+01, 2.057E+01, 2.185E+01, 2.758E+01, 3.521E+01, 4.372E+01, 2.010E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.020E+01, 2.031E+01, 2.087E+01, 3.007E+01
 4.000E+01, 2.030E-01, 5.099E-03, 9.608E-11, 7.658E-10, 9.055E+01, 2.045E-01, 4.022E-03, 1.598E-12, 4.635E-11, 6.868E+01, 1.086E+02, 8.645E+01, 2.012E-11, 3.349E-13, 8.413E-01, 4.350E-01, 7.266E-02, 1.606E+00, 1.521E+00, 1.077E+00, 4.442E+01, 3.274E+01, 2.228E+01, 6.628E+01, 6.552E+01, 5.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.416E+01, 2.924E+01, 3.512E+01, 4.505E+01, 4.906E+01, 5.397E+01, 5.656E+01, 6.496E+01, 8.579E+01, 1.019E+02, 1.393E+02, 2.180E+01, 3.154E+01, 5.041E+01, 5.571E+01, 5.674E+01, 5.861E+01, 5.857E+01, 5.976E+01, 6.098E+01, 6.817E+01, 9.233E+01
 6.000E+01, 1.907E-01, 1.388E-02, 1.390E-08, 9.639E-09, 2.157E+02, 1.945E-01, 1.116E-02, 2.134E-11, 2.423E-11, 1.669E+02, 2.449E+02, 1.926E+02, 2.902E-09, 4.461E-12, 4.113E+00, 1.923E+00, 3.173E-01, 5.291E+00, 4.645E+00, 3.478E+00, 1.294E+02, 7.727E+01, 3.096E+01, 1.598E+02, 1.491E+02, 1.201E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.050E+01, 8.736E+01, 1.262E+02, 1.470E+02, 1.515E+02, 1.598E+02, 1.674E+02, 1.792E+02, 2.089E+02, 2.370E+02, 2.769E+02, 3.352E+01, 8.460E+01, 1.364E+02, 1.461E+02, 1.484E+02, 1.528E+02, 1.535E+02, 1.543E+02, 1.550E+02, 1.732E+02, 2.025E+02
 8.000E+01, 1.734E-01, 2.633E-02, 1.965E-07, 6.945E-08, 3.634E+02, 1.763E-01, 2.420E-02, 8.801E-11, 3.278E-11, 3.026E+02, 3.899E+02, 3.341E+02, 4.082E-08, 1.832E-11, 1.182E+01, 5.389E+00, 9.306E-01, 1.417E+01, 1.150E+01, 9.006E+00, 2.848E+02, 1.644E+02, 5.249E+01, 3.243E+02, 2.880E+02, 2.445E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.370E+02, 1.976E+02, 2.551E+02, 2.880E+02, 2.987E+02, 3.145E+02, 3.225E+02, 3.369E+02, 3.622E+02, 3.974E+02, 4.613E+02, 5.482E+01, 1.982E+02, 2.587E+02, 2.762E+02, 2.805E+02, 2.825E+02, 2.863E+02, 2.871E+02, 2.921E+02, 3.140E+02, 3.383E+02
 1.000E+02, 1.506E-01, 4.262E-02, 1.366E-06, 3.957E-07, 5.192E+02, 1.525E-01, 4.125E-02, 1.382E-09, 3.450E-10, 4.345E+02, 5.407E+02, 4.634E+02, 2.824E-07, 2.855E-10, 2.657E+01, 1.218E+01, 2.083E+00, 3.198E+01, 2.357E+01, 1.892E+01, 4.581E+02, 2.900E+02, 9.058E+01, 5.067E+02, 4.402E+02, 3.932E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.793E+02, 3.297E+02, 4.042E+02, 4.518E+02, 4.657E+02, 4.903E+02, 5.006E+02, 5.226E+02, 5.468E+02, 5.690E+02, 6.330E+02, 8.582E+01, 3.457E+02, 3.874E+02, 4.040E+02, 4.072E+02, 4.112E+02, 4.129E+02, 4.155E+02, 4.268E+02, 4.464E+02, 4.699E+02
 1.200E+02, 1.309E-01, 5.671E-02, 2.440E-05, 4.354E-06, 6.740E+02, 1.256E-01, 6.054E-02, 6.763E-09, 8.468E-10, 5.624E+02, 6.881E+02, 5.863E+02, 4.998E-06, 1.387E-09, 6.319E+01, 2.212E+01, 3.768E+00, 6.260E+01, 4.177E+01, 3.427E+01, 6.798E+02, 4.165E+02, 1.410E+02, 6.845E+02, 5.817E+02, 5.336E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.367E+02, 5.882E+02, 6.681E+02, 7.236E+02, 7.372E+02, 7.561E+02, 7.615E+02, 7.670E+02, 7.652E+02, 7.724E+02, 7.929E+02, 1.191E+02, 4.898E+02, 5.109E+02, 5.228E+02, 5.256E+02, 5.307E+02, 5.333E+02, 5.377E+02, 5.517E+02, 5.834E+02, 6.025E+02
 1.400E+02, 9.563E-02, 8.163E-02, 4.494E-04, 4.451E-05, 8.258E+02, 8.776E-02, 8.769E-02, 2.084E-06, 6.829E-08, 6.848E+02, 8.419E+02, 7.069E+02, 9.106E-05, 4.216E-07, 1.046E+02, 3.703E+01, 6.413E+00, 1.011E+02, 7.072E+01, 5.825E+01, 8.492E+02, 5.395E+02, 2.045E+02, 8.317E+02, 7.252E+02, 6.725E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.925E+02, 9.115E+02, 9.085E+02, 8.925E+02, 8.867E+02, 8.760E+02, 8.715E+02, 8.709E+02, 8.817E+02, 9.095E+02, 9.299E+02, 1.764E+02, 6.042E+02, 6.284E+02, 6.404E+02, 6.444E+02, 6.522E+02, 6.561E+02, 6.644E+02, 6.822E+02, 7.058E+02, 7.340E+02
 1.600E+02, 7.360E-02, 9.484E-02, 3.082E-03, 7.893E-04, 9.373E+02, 4.478E-02, 1.182E-01, 3.717E-04, 1.028E-05, 8.094E+02, 9.490E+02, 8.302E+02, 6.234E-04, 7.458E-05, 1.088E+02, 5.515E+01, 9.734E+00, 1.326E+02, 1.036E+02, 8.915E+01, 8.713E+02, 6.449E+02, 2.713E+02, 9.265E+02, 8.448E+02, 7.984E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.741E+02, 9.172E+02, 9.323E+02, 8.966E+02, 8.964E+02, 9.035E+02, 9.099E+02, 9.305E+02, 9.677E+02, 9.969E+02, 9.899E+02, 2.190E+02, 7.011E+02, 7.294E+02, 7.466E+02, 7.519E+02, 7.628E+02, 7.679E+02, 7.784E+02, 7.971E+02, 8.294E+02, 8.537E+02
