s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.083E-01, 1.286E-03, 1.823E-12, 2.424E-11, 3.106E+01, 2.090E-01, 7.850E-04, 1.018E-12, 1.186E-11, 2.373E+01, 3.815E+01, 2.787E+01, 3.827E-13, 2.137E-13, 1.351E-01, 5.285E-02, 7.805E-03, 3.332E-01, 4.558E-01, 1.568E-01, 2.328E+01, 2.136E+01, 2.019E+01, 2.778E+01, 3.168E+01, 2.390E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.071E+01, 2.057E+01, 2.064E+01, 2.084E+01, 2.174E+01, 2.274E+01, 2.519E+01, 2.939E+01, 3.717E+01, 4.179E+01, 2.015E+01, 2.020E+01, 2.019E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.025E+01, 2.031E+01, 2.092E+01, 2.972E+01
 4.000E+01, 2.031E-01, 5.039E-03, 1.085E-10, 6.047E-11, 8.868E+01, 2.044E-01, 4.055E-03, 1.267E-11, 2.205E-11, 6.903E+01, 1.079E+02, 8.830E+01, 2.274E-11, 2.658E-12, 1.053E+00, 5.261E-01, 8.271E-02, 1.779E+00, 1.533E+00, 1.130E+00, 5.167E+01, 3.573E+01, 2.262E+01, 7.034E+01, 6.680E+01, 5.288E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.582E+01, 3.171E+01, 3.489E+01, 4.184E+01, 4.556E+01, 5.826E+01, 6.429E+01, 7.040E+01, 8.677E+01, 1.041E+02, 1.425E+02, 2.240E+01, 2.588E+01, 4.872E+01, 5.540E+01, 5.611E+01, 5.757E+01, 5.799E+01, 5.842E+01, 5.937E+01, 6.938E+01, 9.646E+01
 6.000E+01, 1.912E-01, 1.352E-02, 2.106E-08, 7.143E-09, 2.102E+02, 1.941E-01, 1.149E-02, 1.428E-11, 4.855E-12, 1.730E+02, 2.405E+02, 2.005E+02, 4.400E-09, 2.987E-12, 4.047E+00, 1.961E+00, 3.242E-01, 5.436E+00, 4.956E+00, 3.659E+00, 1.329E+02, 8.062E+01, 3.132E+01, 1.644E+02, 1.553E+02, 1.241E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.378E+01, 8.884E+01, 1.204E+02, 1.360E+02, 1.424E+02, 1.558E+02, 1.624E+02, 1.787E+02, 2.044E+02, 2.303E+02, 2.877E+02, 3.323E+01, 6.869E+01, 1.346E+02, 1.428E+02, 1.433E+02, 1.483E+02, 1.489E+02, 1.515E+02, 1.561E+02, 1.684E+02, 2.109E+02
 8.002E+01, 1.744E-01, 2.557E-02, 1.215E-07, 3.719E-08, 3.627E+02, 1.773E-01, 2.351E-02, 2.196E-11, 6.966E-12, 3.020E+02, 3.884E+02, 3.326E+02, 2.530E-08, 4.575E-12, 1.219E+01, 5.180E+00, 8.988E-01, 1.432E+01, 1.130E+01, 8.989E+00, 2.881E+02, 1.616E+02, 5.176E+01, 3.258E+02, 2.859E+02, 2.446E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.371E+02, 1.895E+02, 2.528E+02, 2.827E+02, 2.923E+02, 3.053E+02, 3.119E+02, 3.309E+02, 3.625E+02, 3.980E+02, 4.591E+02, 5.672E+01, 1.869E+02, 2.574E+02, 2.709E+02, 2.732E+02, 2.761E+02, 2.766E+02, 2.801E+02, 2.858E+02, 3.059E+02, 3.435E+02
 1.000E+02, 1.555E-01, 3.913E-02, 5.114E-06, 8.192E-07, 5.092E+02, 1.548E-01, 3.964E-02, 1.014E-10, 2.043E-11, 4.293E+02, 5.271E+02, 4.587E+02, 1.055E-06, 2.097E-11, 2.867E+01, 1.144E+01, 1.978E+00, 2.995E+01, 2.245E+01, 1.837E+01, 4.730E+02, 2.806E+02, 8.779E+01, 4.967E+02, 4.315E+02, 3.881E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.854E+02, 3.284E+02, 4.101E+02, 4.705E+02, 4.908E+02, 5.187E+02, 5.230E+02, 5.309E+02, 5.448E+02, 5.613E+02, 6.039E+02, 9.073E+01, 3.370E+02, 3.813E+02, 3.966E+02, 4.011E+02, 4.070E+02, 4.104E+02, 4.162E+02, 4.230E+02, 4.482E+02, 4.692E+02
 1.200E+02, 1.171E-01, 6.637E-02, 2.734E-04, 3.062E-05, 6.961E+02, 1.262E-01, 6.016E-02, 1.217E-08, 7.200E-10, 5.606E+02, 7.230E+02, 5.859E+02, 5.544E-05, 2.493E-09, 8.289E+01, 2.141E+01, 3.637E+00, 6.093E+01, 4.079E+01, 3.363E+01, 7.555E+02, 4.082E+02, 1.374E+02, 6.733E+02, 5.731E+02, 5.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.666E+02, 7.514E+02, 7.901E+02, 7.925E+02, 7.899E+02, 7.858E+02, 7.793E+02, 7.649E+02, 7.514E+02, 7.557E+02, 7.829E+02, 1.222E+02, 4.791E+02, 5.040E+02, 5.183E+02, 5.214E+02, 5.278E+02, 5.305E+02, 5.355E+02, 5.462E+02, 5.760E+02, 6.011E+02
 1.400E+02, 1.090E-01, 7.032E-02, 2.217E-03, 4.879E-04, 8.022E+02, 8.936E-02, 8.653E-02, 1.622E-05, 3.543E-07, 6.819E+02, 8.080E+02, 7.077E+02, 4.523E-04, 3.269E-06, 9.513E+01, 3.598E+01, 6.266E+00, 9.636E+01, 7.026E+01, 5.830E+01, 8.271E+02, 5.319E+02, 2.011E+02, 8.168E+02, 7.223E+02, 6.719E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.746E+02, 9.131E+02, 8.806E+02, 8.081E+02, 7.998E+02, 7.954E+02, 7.971E+02, 8.083E+02, 8.395E+02, 8.870E+02, 9.241E+02, 1.772E+02, 5.973E+02, 6.206E+02, 6.358E+02, 6.403E+02, 6.480E+02, 6.522E+02, 6.609E+02, 6.798E+02, 7.099E+02, 7.403E+02
 1.600E+02, 7.282E-02, 9.170E-02, 6.985E-03, 1.171E-03, 9.426E+02, 4.864E-02, 1.152E-01, 6.190E-04, 1.955E-05, 8.174E+02, 9.520E+02, 8.376E+02, 1.422E-03, 1.245E-04, 1.072E+02, 5.504E+01, 9.784E+00, 1.259E+02, 1.024E+02, 8.917E+01, 8.677E+02, 6.448E+02, 2.710E+02, 9.090E+02, 8.405E+02, 7.981E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.811E+02, 9.339E+02, 9.009E+02, 8.673E+02, 8.686E+02, 8.789E+02, 8.860E+02, 9.032E+02, 9.358E+02, 9.649E+02, 9.737E+02, 2.295E+02, 7.022E+02, 7.258E+02, 7.469E+02, 7.519E+02, 7.634E+02, 7.697E+02, 7.810E+02, 7.997E+02, 8.333E+02, 8.501E+02
