s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.081E-01, 1.456E-03, 3.993E-26, 1.902E-10, 3.127E+01, 2.090E-01, 7.922E-04, 1.472E-26, 1.491E-11, 2.337E+01, 4.121E+01, 2.785E+01, 8.381E-27, 3.090E-27, 8.594E-02, 3.579E-02, 5.821E-03, 2.895E-01, 4.103E-01, 1.321E-01, 2.214E+01, 2.092E+01, 2.014E+01, 2.697E+01, 3.089E+01, 2.337E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.045E+01, 2.042E+01, 2.035E+01, 2.035E+01, 2.050E+01, 2.074E+01, 2.118E+01, 2.516E+01, 3.273E+01, 4.444E+01, 2.009E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.023E+01, 2.081E+01, 2.947E+01
 4.001E+01, 2.024E-01, 5.505E-03, 3.300E-10, 2.914E-09, 9.910E+01, 2.043E-01, 4.125E-03, 3.019E-13, 4.599E-11, 7.179E+01, 1.164E+02, 8.956E+01, 6.913E-11, 6.330E-14, 8.589E-01, 4.204E-01, 6.939E-02, 1.482E+00, 1.384E+00, 9.397E-01, 4.426E+01, 3.212E+01, 2.216E+01, 6.438E+01, 6.290E+01, 4.763E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.423E+01, 2.852E+01, 3.406E+01, 4.525E+01, 4.946E+01, 5.720E+01, 6.078E+01, 6.871E+01, 8.595E+01, 1.112E+02, 1.416E+02, 2.172E+01, 3.148E+01, 4.866E+01, 5.655E+01, 5.714E+01, 5.714E+01, 5.765E+01, 5.744E+01, 5.914E+01, 6.708E+01, 8.953E+01
 6.001E+01, 1.899E-01, 1.451E-02, 8.888E-09, 6.816E-09, 2.230E+02, 1.940E-01, 1.150E-02, 1.313E-11, 2.517E-11, 1.727E+02, 2.544E+02, 2.008E+02, 1.855E-09, 2.746E-12, 4.102E+00, 1.841E+00, 3.190E-01, 4.924E+00, 4.225E+00, 3.210E+00, 1.283E+02, 7.548E+01, 3.073E+01, 1.586E+02, 1.440E+02, 1.162E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.116E+01, 8.464E+01, 1.241E+02, 1.448E+02, 1.485E+02, 1.597E+02, 1.649E+02, 1.757E+02, 2.036E+02, 2.398E+02, 2.858E+02, 3.200E+01, 8.371E+01, 1.392E+02, 1.489E+02, 1.519E+02, 1.550E+02, 1.553E+02, 1.567E+02, 1.591E+02, 1.741E+02, 2.051E+02
 8.002E+01, 1.751E-01, 2.511E-02, 2.575E-07, 1.031E-07, 3.572E+02, 1.773E-01, 2.354E-02, 2.419E-11, 1.185E-11, 3.038E+02, 3.777E+02, 3.334E+02, 5.350E-08, 5.039E-12, 1.209E+01, 5.202E+00, 9.097E-01, 1.293E+01, 9.988E+00, 7.847E+00, 2.898E+02, 1.625E+02, 5.105E+01, 3.169E+02, 2.722E+02, 2.326E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.371E+02, 1.916E+02, 2.558E+02, 2.979E+02, 3.100E+02, 3.348E+02, 3.416E+02, 3.519E+02, 3.731E+02, 4.033E+02, 4.585E+02, 5.297E+01, 1.971E+02, 2.659E+02, 2.779E+02, 2.815E+02, 2.855E+02, 2.864E+02, 2.892E+02, 2.959E+02, 3.103E+02, 3.291E+02
 1.000E+02, 1.520E-01, 4.167E-02, 7.340E-06, 1.470E-06, 5.149E+02, 1.544E-01, 3.995E-02, 7.048E-10, 1.430E-10, 4.322E+02, 5.392E+02, 4.628E+02, 1.510E-06, 1.455E-10, 2.603E+01, 1.211E+01, 2.076E+00, 2.844E+01, 2.180E+01, 1.760E+01, 4.624E+02, 2.933E+02, 8.798E+01, 4.921E+02, 4.314E+02, 3.867E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.845E+02, 3.291E+02, 4.293E+02, 4.827E+02, 4.964E+02, 5.121E+02, 5.226E+02, 5.359E+02, 5.471E+02, 5.614E+02, 6.029E+02, 8.369E+01, 3.573E+02, 3.919E+02, 4.049E+02, 4.073E+02, 4.101E+02, 4.112E+02, 4.152E+02, 4.222E+02, 4.500E+02, 4.716E+02
 1.200E+02, 1.298E-01, 5.756E-02, 1.834E-05, 3.042E-06, 6.814E+02, 1.285E-01, 5.849E-02, 3.495E-09, 3.318E-10, 5.558E+02, 6.906E+02, 5.780E+02, 3.755E-06, 7.172E-10, 7.137E+01, 2.181E+01, 3.762E+00, 5.756E+01, 3.937E+01, 3.245E+01, 7.183E+02, 4.175E+02, 1.372E+02, 6.718E+02, 5.744E+02, 5.292E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.111E+02, 6.733E+02, 7.328E+02, 7.466E+02, 7.512E+02, 7.597E+02, 7.606E+02, 7.575E+02, 7.493E+02, 7.546E+02, 7.823E+02, 1.156E+02, 4.917E+02, 5.135E+02, 5.237E+02, 5.265E+02, 5.314E+02, 5.341E+02, 5.393E+02, 5.533E+02, 5.775E+02, 6.036E+02
 1.400E+02, 1.056E-01, 7.457E-02, 3.882E-04, 4.146E-05, 8.172E+02, 8.911E-02, 8.673E-02, 9.301E-07, 3.634E-08, 6.839E+02, 8.273E+02, 7.057E+02, 7.850E-05, 1.889E-07, 1.045E+02, 3.631E+01, 6.368E+00, 9.419E+01, 6.746E+01, 5.622E+01, 8.563E+02, 5.369E+02, 1.981E+02, 8.173E+02, 7.188E+02, 6.699E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.798E+02, 9.184E+02, 9.162E+02, 8.522E+02, 8.352E+02, 8.211E+02, 8.210E+02, 8.271E+02, 8.462E+02, 8.904E+02, 9.271E+02, 1.630E+02, 6.006E+02, 6.264E+02, 6.411E+02, 6.454E+02, 6.534E+02, 6.571E+02, 6.654E+02, 6.828E+02, 7.086E+02, 7.345E+02
 1.600E+02, 8.262E-02, 8.921E-02, 2.222E-03, 5.792E-04, 9.279E+02, 5.957E-02, 1.078E-01, 1.166E-04, 3.437E-06, 7.983E+02, 9.393E+02, 8.159E+02, 4.505E-04, 2.338E-05, 1.150E+02, 5.489E+01, 9.728E+00, 1.293E+02, 1.010E+02, 8.755E+01, 8.920E+02, 6.463E+02, 2.647E+02, 9.220E+02, 8.415E+02, 7.988E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.063E+02, 9.346E+02, 9.186E+02, 8.919E+02, 8.909E+02, 8.975E+02, 9.023E+02, 9.180E+02, 9.547E+02, 9.917E+02, 9.836E+02, 2.172E+02, 7.003E+02, 7.282E+02, 7.461E+02, 7.513E+02, 7.617E+02, 7.677E+02, 7.798E+02, 7.989E+02, 8.333E+02, 8.554E+02
