s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.094E-06,-4.806E-06,-3.097E-05,-1.847E-06,-2.292E-06,-3.346E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.064E-01, 2.617E-03, 4.910E-06, 1.052E-09, 4.264E+01, 2.075E-01, 1.844E-03, 3.205E-06, 1.965E-11, 3.431E+01, 6.055E+01, 4.563E+01, 2.379E-05, 1.554E-05, 9.813E-01, 2.722E-01, 4.704E-02, 1.189E+00, 8.933E-01, 4.693E-01, 4.387E+01, 2.640E+01, 2.110E+01, 4.898E+01, 4.045E+01, 3.072E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.387E+01, 2.584E+01, 2.506E+01, 2.815E+01, 2.990E+01, 3.073E+01, 3.060E+01, 3.030E+01, 3.383E+01, 5.438E+01, 9.686E+01, 2.078E+01, 2.101E+01, 2.533E+01, 2.853E+01, 2.916E+01, 2.991E+01, 2.975E+01, 2.881E+01, 3.128E+01, 3.365E+01, 3.988E+01
 4.002E+01, 1.924E-01, 1.254E-02, 2.679E-05, 4.179E-09, 1.870E+02, 1.956E-01, 1.023E-02, 2.171E-05, 1.526E-11, 1.438E+02, 2.226E+02, 1.781E+02, 1.294E-04, 1.050E-04, 3.833E+00, 1.905E+00, 3.283E-01, 4.425E+00, 4.200E+00, 2.923E+00, 1.255E+02, 7.502E+01, 3.058E+01, 1.444E+02, 1.372E+02, 1.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.616E+01, 7.094E+01, 9.454E+01, 1.119E+02, 1.181E+02, 1.277E+02, 1.347E+02, 1.470E+02, 1.750E+02, 2.114E+02, 2.611E+02, 3.019E+01, 4.925E+01, 1.056E+02, 1.173E+02, 1.200E+02, 1.222E+02, 1.238E+02, 1.296E+02, 1.409E+02, 1.467E+02, 1.827E+02
 6.002E+01, 1.740E-01, 2.555E-02, 5.554E-05, 2.483E-08, 3.528E+02, 1.785E-01, 2.238E-02, 4.850E-05, 1.010E-11, 2.825E+02, 3.823E+02, 3.134E+02, 2.669E-04, 2.335E-04, 9.179E+00, 4.979E+00, 8.532E-01, 1.111E+01, 1.016E+01, 7.514E+00, 2.496E+02, 1.610E+02, 4.988E+01, 2.909E+02, 2.751E+02, 2.246E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.169E+02, 1.767E+02, 2.345E+02, 2.663E+02, 2.697E+02, 2.773E+02, 2.870E+02, 2.994E+02, 3.337E+02, 3.677E+02, 4.117E+02, 6.633E+01, 1.759E+02, 2.398E+02, 2.514E+02, 2.548E+02, 2.603E+02, 2.622E+02, 2.668E+02, 2.737E+02, 2.978E+02, 3.340E+02
 8.000E+01, 1.571E-01, 3.753E-02, 8.194E-05, 1.995E-08, 4.529E+02, 1.608E-01, 3.490E-02, 7.610E-05, 3.792E-11, 3.814E+02, 4.743E+02, 4.071E+02, 3.924E-04, 3.650E-04, 1.525E+01, 8.843E+00, 1.517E+00, 1.868E+01, 1.681E+01, 1.308E+01, 3.598E+02, 2.538E+02, 7.493E+01, 4.103E+02, 3.887E+02, 3.381E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.233E+02, 2.652E+02, 3.520E+02, 3.791E+02, 3.832E+02, 3.921E+02, 3.967E+02, 4.089E+02, 4.483E+02, 4.781E+02, 5.142E+02, 1.032E+02, 2.876E+02, 3.461E+02, 3.541E+02, 3.565E+02, 3.588E+02, 3.604E+02, 3.637E+02, 3.724E+02, 4.018E+02, 4.306E+02
 1.000E+02, 1.497E-01, 4.275E-02, 9.359E-05, 5.758E-08, 5.105E+02, 1.471E-01, 4.462E-02, 9.753E-05, 8.117E-11, 4.474E+02, 5.216E+02, 4.685E+02, 4.468E-04, 4.662E-04, 2.153E+01, 1.278E+01, 2.234E+00, 2.609E+01, 2.190E+01, 1.805E+01, 4.425E+02, 3.255E+02, 1.009E+02, 4.921E+02, 4.555E+02, 4.139E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.210E+02, 3.525E+02, 4.291E+02, 4.604E+02, 4.673E+02, 4.793E+02, 4.846E+02, 4.998E+02, 5.248E+02, 5.434E+02, 5.867E+02, 1.198E+02, 3.894E+02, 4.110E+02, 4.197E+02, 4.225E+02, 4.265E+02, 4.286E+02, 4.304E+02, 4.399E+02, 4.611E+02, 4.832E+02
 1.200E+02, 1.336E-01, 5.417E-02, 1.225E-04, 7.931E-07, 5.905E+02, 1.317E-01, 5.549E-02, 1.215E-04, 1.423E-10, 5.056E+02, 5.989E+02, 5.246E+02, 5.658E-04, 5.786E-04, 3.730E+01, 1.699E+01, 3.016E+00, 3.785E+01, 2.883E+01, 2.435E+01, 5.675E+02, 3.861E+02, 1.266E+02, 5.788E+02, 5.180E+02, 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.671E+02, 5.226E+02, 5.516E+02, 5.701E+02, 5.764E+02, 5.887E+02, 5.945E+02, 6.036E+02, 6.121E+02, 6.303E+02, 6.650E+02, 1.393E+02, 4.563E+02, 4.679E+02, 4.744E+02, 4.770E+02, 4.814E+02, 4.830E+02, 4.876E+02, 5.001E+02, 5.245E+02, 5.403E+02
 1.400E+02, 1.121E-01, 6.934E-02, 2.097E-04, 9.579E-06, 6.852E+02, 1.125E-01, 6.907E-02, 1.514E-04, 7.609E-10, 5.759E+02, 7.059E+02, 5.968E+02, 7.319E-04, 7.179E-04, 6.484E+01, 2.315E+01, 4.161E+00, 5.389E+01, 4.044E+01, 3.403E+01, 7.106E+02, 4.499E+02, 1.578E+02, 6.684E+02, 5.955E+02, 5.558E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.949E+02, 6.698E+02, 7.222E+02, 7.405E+02, 7.408E+02, 7.311E+02, 7.264E+02, 7.195E+02, 7.158E+02, 7.255E+02, 7.416E+02, 1.629E+02, 5.143E+02, 5.291E+02, 5.414E+02, 5.442E+02, 5.493E+02, 5.525E+02, 5.597E+02, 5.730E+02, 5.927E+02, 6.046E+02
 1.600E+02, 9.839E-02, 7.892E-02, 3.390E-04, 1.485E-05, 7.545E+02, 8.709E-02, 8.707E-02, 1.916E-04, 1.009E-08, 6.418E+02, 7.619E+02, 6.599E+02, 8.510E-04, 9.007E-04, 9.096E+01, 3.121E+01, 5.822E+00, 7.685E+01, 5.912E+01, 4.883E+01, 8.208E+02, 5.180E+02, 1.966E+02, 7.662E+02, 6.912E+02, 6.431E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 7.836E+02, 8.369E+02, 8.575E+02, 8.363E+02, 8.272E+02, 8.112E+02, 8.056E+02, 8.005E+02, 8.111E+02, 8.209E+02, 8.243E+02, 1.963E+02, 5.779E+02, 5.964E+02, 6.094E+02, 6.134E+02, 6.210E+02, 6.251E+02, 6.332E+02, 6.465E+02, 6.692E+02, 6.926E+02
