s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.083E-01, 1.309E-03, 3.166E-26, 9.115E-11, 2.999E+01, 2.090E-01, 7.861E-04, 1.455E-26, 1.481E-11, 2.331E+01, 3.839E+01, 2.779E+01, 6.645E-27, 3.054E-27, 8.365E-02, 3.507E-02, 5.515E-03, 2.709E-01, 3.646E-01, 1.274E-01, 2.207E+01, 2.090E+01, 2.014E+01, 2.663E+01, 3.002E+01, 2.322E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.044E+01, 2.041E+01, 2.033E+01, 2.033E+01, 2.050E+01, 2.088E+01, 2.229E+01, 2.656E+01, 3.224E+01, 4.595E+01, 2.009E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.018E+01, 2.027E+01, 2.086E+01, 2.994E+01
 4.001E+01, 2.023E-01, 5.611E-03, 2.281E-10, 3.665E-09, 9.755E+01, 2.046E-01, 3.903E-03, 1.624E-12, 4.612E-11, 6.753E+01, 1.189E+02, 8.553E+01, 4.775E-11, 3.404E-13, 8.204E-01, 4.304E-01, 6.848E-02, 1.404E+00, 1.298E+00, 9.176E-01, 4.331E+01, 3.229E+01, 2.214E+01, 6.291E+01, 6.044E+01, 4.716E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.390E+01, 2.842E+01, 3.755E+01, 4.493E+01, 4.886E+01, 5.768E+01, 6.246E+01, 7.077E+01, 8.913E+01, 1.112E+02, 1.431E+02, 2.208E+01, 3.488E+01, 5.042E+01, 5.499E+01, 5.631E+01, 5.770E+01, 5.857E+01, 5.944E+01, 5.977E+01, 6.483E+01, 9.047E+01
 6.001E+01, 1.907E-01, 1.389E-02, 9.965E-09, 7.476E-09, 2.222E+02, 1.945E-01, 1.115E-02, 1.284E-11, 2.556E-11, 1.685E+02, 2.458E+02, 1.957E+02, 2.081E-09, 2.687E-12, 4.007E+00, 1.824E+00, 3.139E-01, 4.637E+00, 4.031E+00, 3.151E+00, 1.264E+02, 7.566E+01, 3.057E+01, 1.530E+02, 1.415E+02, 1.155E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.149E+01, 8.500E+01, 1.298E+02, 1.512E+02, 1.582E+02, 1.683E+02, 1.724E+02, 1.867E+02, 2.062E+02, 2.387E+02, 2.840E+02, 3.255E+01, 8.682E+01, 1.353E+02, 1.487E+02, 1.517E+02, 1.562E+02, 1.567E+02, 1.591E+02, 1.599E+02, 1.801E+02, 2.067E+02
 8.001E+01, 1.741E-01, 2.582E-02, 3.827E-07, 1.771E-07, 3.625E+02, 1.776E-01, 2.326E-02, 2.098E-11, 1.168E-11, 2.994E+02, 3.903E+02, 3.281E+02, 7.955E-08, 4.369E-12, 1.214E+01, 5.298E+00, 9.145E-01, 1.287E+01, 9.754E+00, 7.876E+00, 2.900E+02, 1.653E+02, 5.111E+01, 3.153E+02, 2.700E+02, 2.330E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.384E+02, 1.924E+02, 2.542E+02, 2.882E+02, 2.988E+02, 3.292E+02, 3.411E+02, 3.601E+02, 3.785E+02, 4.050E+02, 4.585E+02, 5.688E+01, 2.329E+02, 2.645E+02, 2.769E+02, 2.792E+02, 2.815E+02, 2.827E+02, 2.845E+02, 2.934E+02, 3.169E+02, 3.315E+02
 1.000E+02, 1.507E-01, 4.257E-02, 7.558E-06, 1.729E-06, 5.241E+02, 1.531E-01, 4.087E-02, 1.849E-10, 4.793E-11, 4.322E+02, 5.487E+02, 4.617E+02, 1.557E-06, 3.826E-11, 2.792E+01, 1.178E+01, 2.070E+00, 2.989E+01, 2.098E+01, 1.737E+01, 4.758E+02, 2.892E+02, 8.800E+01, 5.032E+02, 4.280E+02, 3.868E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.910E+02, 3.390E+02, 4.090E+02, 4.548E+02, 4.747E+02, 5.125E+02, 5.247E+02, 5.508E+02, 5.564E+02, 5.752E+02, 6.250E+02, 8.221E+01, 3.499E+02, 3.925E+02, 4.061E+02, 4.098E+02, 4.136E+02, 4.152E+02, 4.199E+02, 4.280E+02, 4.499E+02, 4.733E+02
 1.200E+02, 1.285E-01, 5.847E-02, 4.202E-05, 5.266E-06, 6.755E+02, 1.280E-01, 5.888E-02, 2.539E-09, 3.366E-10, 5.588E+02, 6.924E+02, 5.836E+02, 8.583E-06, 5.214E-10, 6.599E+01, 2.169E+01, 3.769E+00, 5.601E+01, 3.831E+01, 3.184E+01, 6.997E+02, 4.153E+02, 1.372E+02, 6.687E+02, 5.722E+02, 5.277E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.161E+02, 6.192E+02, 6.791E+02, 7.371E+02, 7.504E+02, 7.594E+02, 7.573E+02, 7.494E+02, 7.408E+02, 7.543E+02, 7.781E+02, 1.167E+02, 4.789E+02, 5.094E+02, 5.232E+02, 5.262E+02, 5.320E+02, 5.341E+02, 5.386E+02, 5.510E+02, 5.770E+02, 6.013E+02
 1.400E+02, 9.885E-02, 7.914E-02, 6.461E-04, 6.002E-05, 8.373E+02, 9.250E-02, 8.429E-02, 1.391E-06, 2.921E-08, 6.862E+02, 8.478E+02, 7.090E+02, 1.308E-04, 2.825E-07, 1.104E+02, 3.633E+01, 6.303E+00, 9.905E+01, 6.722E+01, 5.493E+01, 8.713E+02, 5.355E+02, 1.973E+02, 8.331E+02, 7.211E+02, 6.672E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.085E+02, 9.142E+02, 9.205E+02, 8.781E+02, 8.735E+02, 8.670E+02, 8.654E+02, 8.689E+02, 8.895E+02, 9.286E+02, 9.341E+02, 1.555E+02, 6.008E+02, 6.229E+02, 6.375E+02, 6.418E+02, 6.477E+02, 6.513E+02, 6.612E+02, 6.794E+02, 7.060E+02, 7.291E+02
 1.600E+02, 8.171E-02, 9.051E-02, 1.596E-03, 1.803E-04, 9.188E+02, 5.921E-02, 1.078E-01, 3.869E-04, 1.336E-05, 7.927E+02, 9.295E+02, 8.107E+02, 3.231E-04, 7.786E-05, 1.106E+02, 5.435E+01, 9.650E+00, 1.256E+02, 9.856E+01, 8.529E+01, 8.818E+02, 6.443E+02, 2.632E+02, 9.165E+02, 8.378E+02, 7.940E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.952E+02, 9.179E+02, 9.395E+02, 8.930E+02, 8.910E+02, 8.960E+02, 9.006E+02, 9.138E+02, 9.436E+02, 9.886E+02, 9.832E+02, 2.187E+02, 7.001E+02, 7.254E+02, 7.417E+02, 7.474E+02, 7.574E+02, 7.633E+02, 7.755E+02, 7.947E+02, 8.282E+02, 8.521E+02
