s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.085E-01, 1.174E-03, 1.605E-12, 1.996E-11, 2.897E+01, 2.090E-01, 7.490E-04, 6.112E-13, 1.242E-11, 2.332E+01, 3.601E+01, 2.715E+01, 3.369E-13, 1.283E-13, 1.387E-01, 5.359E-02, 7.778E-03, 2.993E-01, 4.571E-01, 1.587E-01, 2.336E+01, 2.137E+01, 2.019E+01, 2.716E+01, 3.167E+01, 2.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.071E+01, 2.060E+01, 2.046E+01, 2.045E+01, 2.129E+01, 2.266E+01, 2.539E+01, 2.934E+01, 3.361E+01, 4.207E+01, 2.015E+01, 2.020E+01, 2.020E+01, 2.027E+01, 2.028E+01, 2.029E+01, 2.028E+01, 2.026E+01, 2.027E+01, 2.120E+01, 2.991E+01
 4.002E+01, 2.028E-01, 5.196E-03, 4.344E-10, 2.409E-10, 9.212E+01, 2.044E-01, 4.049E-03, 1.201E-11, 1.853E-11, 6.848E+01, 1.102E+02, 8.692E+01, 9.101E-11, 2.520E-12, 1.153E+00, 5.521E-01, 8.365E-02, 1.594E+00, 1.613E+00, 1.093E+00, 5.409E+01, 3.647E+01, 2.267E+01, 6.703E+01, 6.840E+01, 5.156E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.632E+01, 3.197E+01, 3.653E+01, 4.692E+01, 4.851E+01, 5.681E+01, 6.191E+01, 6.808E+01, 8.081E+01, 1.087E+02, 1.375E+02, 2.234E+01, 3.004E+01, 4.739E+01, 5.532E+01, 5.668E+01, 5.822E+01, 5.877E+01, 5.869E+01, 6.072E+01, 6.824E+01, 9.248E+01
 6.001E+01, 1.907E-01, 1.387E-02, 2.353E-08, 5.268E-09, 2.137E+02, 1.942E-01, 1.137E-02, 3.140E-11, 9.270E-12, 1.669E+02, 2.435E+02, 1.963E+02, 4.916E-09, 6.563E-12, 4.313E+00, 1.964E+00, 3.239E-01, 5.385E+00, 4.783E+00, 3.562E+00, 1.388E+02, 8.077E+01, 3.131E+01, 1.619E+02, 1.529E+02, 1.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.444E+01, 8.790E+01, 1.202E+02, 1.410E+02, 1.477E+02, 1.602E+02, 1.667E+02, 1.835E+02, 2.059E+02, 2.270E+02, 2.795E+02, 3.383E+01, 7.932E+01, 1.289E+02, 1.389E+02, 1.416E+02, 1.439E+02, 1.457E+02, 1.477E+02, 1.515E+02, 1.715E+02, 2.071E+02
 8.000E+01, 1.720E-01, 2.732E-02, 3.746E-07, 1.057E-07, 3.740E+02, 1.763E-01, 2.426E-02, 3.498E-11, 1.036E-11, 3.021E+02, 4.018E+02, 3.324E+02, 7.785E-08, 7.284E-12, 1.155E+01, 5.232E+00, 9.067E-01, 1.385E+01, 1.111E+01, 8.809E+00, 2.832E+02, 1.630E+02, 5.194E+01, 3.190E+02, 2.836E+02, 2.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.353E+02, 1.897E+02, 2.477E+02, 2.832E+02, 2.896E+02, 3.064E+02, 3.160E+02, 3.323E+02, 3.629E+02, 4.044E+02, 4.515E+02, 5.581E+01, 1.786E+02, 2.507E+02, 2.696E+02, 2.724E+02, 2.766E+02, 2.790E+02, 2.803E+02, 2.917E+02, 3.107E+02, 3.344E+02
 1.000E+02, 1.527E-01, 4.114E-02, 5.037E-06, 1.293E-06, 5.160E+02, 1.546E-01, 3.977E-02, 1.408E-10, 3.025E-11, 4.288E+02, 5.358E+02, 4.558E+02, 1.041E-06, 2.916E-11, 2.959E+01, 1.147E+01, 1.988E+00, 2.951E+01, 2.265E+01, 1.845E+01, 4.765E+02, 2.833E+02, 8.825E+01, 4.916E+02, 4.334E+02, 3.887E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.973E+02, 3.412E+02, 4.087E+02, 4.814E+02, 5.004E+02, 5.250E+02, 5.310E+02, 5.398E+02, 5.443E+02, 5.597E+02, 5.927E+02, 9.295E+01, 3.339E+02, 3.869E+02, 3.967E+02, 4.006E+02, 4.065E+02, 4.092E+02, 4.126E+02, 4.222E+02, 4.455E+02, 4.716E+02
 1.200E+02, 1.230E-01, 6.226E-02, 1.623E-04, 2.236E-05, 6.930E+02, 1.235E-01, 6.208E-02, 1.704E-08, 7.390E-10, 5.615E+02, 7.101E+02, 5.887E+02, 3.301E-05, 3.486E-09, 8.291E+01, 2.110E+01, 3.586E+00, 6.135E+01, 4.012E+01, 3.319E+01, 7.579E+02, 4.063E+02, 1.363E+02, 6.756E+02, 5.711E+02, 5.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.136E+02, 7.565E+02, 8.463E+02, 8.423E+02, 8.331E+02, 8.124E+02, 8.017E+02, 7.818E+02, 7.649E+02, 7.728E+02, 7.869E+02, 1.210E+02, 4.762E+02, 5.012E+02, 5.153E+02, 5.191E+02, 5.238E+02, 5.273E+02, 5.345E+02, 5.428E+02, 5.646E+02, 6.007E+02
 1.400E+02, 1.100E-01, 7.032E-02, 1.463E-03, 2.966E-04, 8.074E+02, 8.816E-02, 8.740E-02, 7.535E-06, 3.457E-07, 6.837E+02, 8.148E+02, 7.083E+02, 2.966E-04, 1.527E-06, 9.539E+01, 3.528E+01, 6.142E+00, 9.959E+01, 7.164E+01, 5.834E+01, 8.285E+02, 5.272E+02, 1.985E+02, 8.269E+02, 7.258E+02, 6.697E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.650E+02, 8.971E+02, 8.667E+02, 8.161E+02, 8.097E+02, 8.081E+02, 8.121E+02, 8.238E+02, 8.514E+02, 9.013E+02, 9.196E+02, 1.693E+02, 5.927E+02, 6.149E+02, 6.306E+02, 6.349E+02, 6.428E+02, 6.467E+02, 6.556E+02, 6.725E+02, 7.071E+02, 7.354E+02
 1.600E+02, 9.605E-02, 8.129E-02, 4.848E-04, 7.588E-05, 9.009E+02, 5.402E-02, 1.115E-01, 4.430E-04, 3.579E-05, 7.997E+02, 9.034E+02, 8.197E+02, 9.803E-05, 8.913E-05, 1.017E+02, 5.380E+01, 9.561E+00, 1.277E+02, 1.025E+02, 8.855E+01, 8.530E+02, 6.381E+02, 2.675E+02, 9.145E+02, 8.418E+02, 7.970E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.510E+02, 9.139E+02, 9.086E+02, 8.754E+02, 8.770E+02, 8.857E+02, 8.909E+02, 9.079E+02, 9.412E+02, 9.715E+02, 9.741E+02, 2.174E+02, 6.963E+02, 7.212E+02, 7.394E+02, 7.456E+02, 7.565E+02, 7.622E+02, 7.736E+02, 7.916E+02, 8.283E+02, 8.514E+02
