s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.083E-01, 1.304E-03, 3.138E-26, 1.154E-10, 2.979E+01, 2.090E-01, 7.875E-04, 1.519E-26, 1.480E-11, 2.335E+01, 3.821E+01, 2.778E+01, 6.527E-27, 3.160E-27, 8.713E-02, 3.584E-02, 5.809E-03, 2.980E-01, 4.128E-01, 1.311E-01, 2.217E+01, 2.092E+01, 2.014E+01, 2.713E+01, 3.092E+01, 2.337E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.046E+01, 2.042E+01, 2.035E+01, 2.039E+01, 2.048E+01, 2.072E+01, 2.159E+01, 2.664E+01, 3.326E+01, 4.483E+01, 2.009E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.079E+01, 2.947E+01
 4.002E+01, 2.032E-01, 4.911E-03, 1.364E-11, 6.551E-10, 8.907E+01, 2.045E-01, 3.973E-03, 1.933E-12, 4.531E-11, 6.879E+01, 1.060E+02, 8.626E+01, 2.832E-12, 4.014E-13, 8.393E-01, 4.158E-01, 7.113E-02, 1.477E+00, 1.291E+00, 8.899E-01, 4.393E+01, 3.210E+01, 2.221E+01, 6.435E+01, 6.114E+01, 4.644E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.408E+01, 3.018E+01, 3.727E+01, 4.640E+01, 4.953E+01, 5.662E+01, 6.139E+01, 6.936E+01, 8.701E+01, 1.039E+02, 1.432E+02, 2.193E+01, 3.172E+01, 4.764E+01, 5.350E+01, 5.488E+01, 5.734E+01, 5.753E+01, 5.833E+01, 5.984E+01, 6.736E+01, 8.570E+01
 6.002E+01, 1.912E-01, 1.356E-02, 2.628E-08, 1.881E-08, 2.120E+02, 1.944E-01, 1.126E-02, 1.426E-11, 2.933E-11, 1.703E+02, 2.428E+02, 1.976E+02, 5.436E-09, 2.954E-12, 4.016E+00, 1.855E+00, 3.047E-01, 4.452E+00, 4.097E+00, 3.106E+00, 1.260E+02, 7.588E+01, 3.039E+01, 1.487E+02, 1.407E+02, 1.136E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.139E+01, 9.279E+01, 1.355E+02, 1.555E+02, 1.581E+02, 1.662E+02, 1.691E+02, 1.797E+02, 1.971E+02, 2.251E+02, 2.695E+02, 3.319E+01, 8.633E+01, 1.367E+02, 1.481E+02, 1.490E+02, 1.519E+02, 1.525E+02, 1.560E+02, 1.614E+02, 1.749E+02, 2.026E+02
 8.001E+01, 1.744E-01, 2.558E-02, 4.410E-07, 1.632E-07, 3.586E+02, 1.771E-01, 2.364E-02, 2.748E-11, 1.161E-11, 3.033E+02, 3.874E+02, 3.333E+02, 9.075E-08, 5.669E-12, 1.249E+01, 5.308E+00, 9.082E-01, 1.251E+01, 9.868E+00, 7.839E+00, 2.943E+02, 1.656E+02, 5.092E+01, 3.100E+02, 2.706E+02, 2.318E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.462E+02, 1.998E+02, 2.701E+02, 3.071E+02, 3.219E+02, 3.376E+02, 3.473E+02, 3.616E+02, 3.729E+02, 3.966E+02, 4.359E+02, 5.958E+01, 2.202E+02, 2.646E+02, 2.738E+02, 2.756E+02, 2.776E+02, 2.790E+02, 2.788E+02, 2.856E+02, 3.052E+02, 3.321E+02
 1.000E+02, 1.508E-01, 4.250E-02, 1.931E-05, 4.000E-06, 5.211E+02, 1.554E-01, 3.922E-02, 1.545E-10, 3.531E-11, 4.288E+02, 5.491E+02, 4.578E+02, 3.919E-06, 3.168E-11, 2.694E+01, 1.218E+01, 2.073E+00, 2.885E+01, 2.178E+01, 1.755E+01, 4.713E+02, 2.952E+02, 8.803E+01, 4.939E+02, 4.315E+02, 3.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.946E+02, 3.460E+02, 4.081E+02, 4.550E+02, 4.789E+02, 5.125E+02, 5.243E+02, 5.371E+02, 5.434E+02, 5.601E+02, 6.076E+02, 8.553E+01, 3.676E+02, 3.969E+02, 4.024E+02, 4.051E+02, 4.100E+02, 4.123E+02, 4.168E+02, 4.286E+02, 4.516E+02, 4.694E+02
 1.200E+02, 1.331E-01, 5.513E-02, 2.737E-05, 4.809E-06, 6.793E+02, 1.259E-01, 6.036E-02, 5.640E-09, 7.329E-10, 5.618E+02, 6.824E+02, 5.868E+02, 5.558E-06, 1.145E-09, 6.877E+01, 2.218E+01, 3.817E+00, 5.981E+01, 4.096E+01, 3.334E+01, 7.139E+02, 4.205E+02, 1.379E+02, 6.798E+02, 5.824E+02, 5.345E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.668E+02, 6.535E+02, 7.358E+02, 7.771E+02, 7.831E+02, 7.853E+02, 7.836E+02, 7.744E+02, 7.601E+02, 7.695E+02, 7.941E+02, 1.169E+02, 4.913E+02, 5.126E+02, 5.269E+02, 5.298E+02, 5.346E+02, 5.375E+02, 5.418E+02, 5.561E+02, 5.864E+02, 6.082E+02
 1.400E+02, 1.042E-01, 7.569E-02, 2.603E-04, 3.495E-05, 8.251E+02, 9.352E-02, 8.357E-02, 8.850E-07, 3.395E-08, 6.846E+02, 8.380E+02, 7.055E+02, 5.245E-05, 1.781E-07, 1.078E+02, 3.651E+01, 6.396E+00, 9.734E+01, 6.823E+01, 5.647E+01, 8.683E+02, 5.370E+02, 1.994E+02, 8.270E+02, 7.232E+02, 6.723E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.072E+02, 9.213E+02, 9.130E+02, 8.747E+02, 8.615E+02, 8.483E+02, 8.467E+02, 8.505E+02, 8.706E+02, 9.127E+02, 9.316E+02, 1.545E+02, 6.009E+02, 6.269E+02, 6.409E+02, 6.453E+02, 6.538E+02, 6.578E+02, 6.667E+02, 6.850E+02, 7.121E+02, 7.371E+02
 1.600E+02, 7.194E-02, 9.491E-02, 4.270E-03, 8.982E-04, 9.531E+02, 5.871E-02, 1.085E-01, 1.513E-05, 6.270E-07, 8.001E+02, 9.777E+02, 8.187E+02, 8.567E-04, 3.019E-06, 1.138E+02, 5.494E+01, 9.674E+00, 1.290E+02, 1.015E+02, 8.723E+01, 8.914E+02, 6.448E+02, 2.642E+02, 9.221E+02, 8.438E+02, 7.985E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.948E+02, 9.344E+02, 9.244E+02, 9.016E+02, 9.019E+02, 9.086E+02, 9.139E+02, 9.277E+02, 9.564E+02, 9.834E+02, 9.807E+02, 2.096E+02, 7.027E+02, 7.302E+02, 7.460E+02, 7.510E+02, 7.607E+02, 7.668E+02, 7.794E+02, 7.981E+02, 8.337E+02, 8.550E+02
