s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.083E-01, 1.304E-03, 3.244E-26, 1.154E-10, 2.979E+01, 2.090E-01, 7.875E-04, 1.474E-26, 1.480E-11, 2.335E+01, 3.821E+01, 2.778E+01, 6.748E-27, 3.066E-27, 8.713E-02, 3.584E-02, 5.809E-03, 2.980E-01, 4.128E-01, 1.311E-01, 2.217E+01, 2.092E+01, 2.014E+01, 2.713E+01, 3.092E+01, 2.337E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.046E+01, 2.042E+01, 2.035E+01, 2.039E+01, 2.048E+01, 2.072E+01, 2.159E+01, 2.664E+01, 3.326E+01, 4.483E+01, 2.009E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.079E+01, 2.947E+01
 4.000E+01, 2.032E-01, 4.923E-03, 1.187E-11, 6.611E-10, 8.906E+01, 2.046E-01, 3.969E-03, 1.979E-12, 4.527E-11, 6.875E+01, 1.062E+02, 8.619E+01, 2.465E-12, 4.109E-13, 8.381E-01, 4.141E-01, 7.087E-02, 1.479E+00, 1.291E+00, 8.870E-01, 4.390E+01, 3.207E+01, 2.221E+01, 6.434E+01, 6.112E+01, 4.638E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.407E+01, 3.020E+01, 3.733E+01, 4.640E+01, 4.952E+01, 5.662E+01, 6.141E+01, 6.941E+01, 8.699E+01, 1.040E+02, 1.433E+02, 2.192E+01, 3.171E+01, 4.761E+01, 5.347E+01, 5.485E+01, 5.731E+01, 5.750E+01, 5.830E+01, 5.980E+01, 6.724E+01, 8.557E+01
 6.002E+01, 1.913E-01, 1.345E-02, 6.442E-08, 3.883E-08, 2.072E+02, 1.938E-01, 1.170E-02, 2.192E-11, 3.976E-11, 1.764E+02, 2.387E+02, 2.052E+02, 1.330E-08, 4.542E-12, 4.146E+00, 1.829E+00, 3.094E-01, 4.593E+00, 4.234E+00, 3.261E+00, 1.279E+02, 7.528E+01, 3.054E+01, 1.512E+02, 1.436E+02, 1.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.190E+01, 9.819E+01, 1.308E+02, 1.506E+02, 1.565E+02, 1.662E+02, 1.717E+02, 1.828E+02, 2.052E+02, 2.308E+02, 2.780E+02, 3.142E+01, 8.077E+01, 1.318E+02, 1.470E+02, 1.504E+02, 1.571E+02, 1.576E+02, 1.603E+02, 1.665E+02, 1.808E+02, 2.094E+02
 8.001E+01, 1.741E-01, 2.580E-02, 5.758E-07, 1.830E-07, 3.590E+02, 1.773E-01, 2.353E-02, 3.583E-11, 1.714E-11, 3.002E+02, 3.879E+02, 3.302E+02, 1.183E-07, 7.388E-12, 1.194E+01, 5.353E+00, 9.188E-01, 1.276E+01, 1.030E+01, 8.102E+00, 2.874E+02, 1.658E+02, 5.134E+01, 3.136E+02, 2.779E+02, 2.370E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.376E+02, 2.030E+02, 2.593E+02, 2.878E+02, 2.999E+02, 3.174E+02, 3.279E+02, 3.418E+02, 3.704E+02, 4.064E+02, 4.484E+02, 5.507E+01, 2.177E+02, 2.608E+02, 2.752E+02, 2.774E+02, 2.831E+02, 2.855E+02, 2.889E+02, 2.965E+02, 3.104E+02, 3.411E+02
 1.000E+02, 1.512E-01, 4.219E-02, 2.131E-06, 5.322E-07, 5.291E+02, 1.544E-01, 3.992E-02, 3.032E-10, 6.506E-11, 4.352E+02, 5.522E+02, 4.643E+02, 4.363E-07, 6.209E-11, 2.590E+01, 1.213E+01, 2.074E+00, 2.885E+01, 2.182E+01, 1.762E+01, 4.615E+02, 2.942E+02, 8.783E+01, 4.949E+02, 4.316E+02, 3.876E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.858E+02, 3.336E+02, 4.043E+02, 4.571E+02, 4.740E+02, 5.022E+02, 5.153E+02, 5.311E+02, 5.493E+02, 5.656E+02, 6.043E+02, 8.591E+01, 3.514E+02, 3.915E+02, 4.033E+02, 4.061E+02, 4.124E+02, 4.153E+02, 4.190E+02, 4.261E+02, 4.505E+02, 4.720E+02
 1.200E+02, 1.260E-01, 6.020E-02, 5.974E-05, 9.509E-06, 6.847E+02, 1.255E-01, 6.063E-02, 3.461E-09, 4.832E-10, 5.659E+02, 7.014E+02, 5.913E+02, 1.205E-05, 7.031E-10, 6.864E+01, 2.202E+01, 3.792E+00, 5.745E+01, 3.970E+01, 3.254E+01, 7.052E+02, 4.195E+02, 1.378E+02, 6.708E+02, 5.773E+02, 5.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.641E+02, 6.372E+02, 7.273E+02, 7.654E+02, 7.688E+02, 7.655E+02, 7.618E+02, 7.512E+02, 7.411E+02, 7.536E+02, 7.773E+02, 1.172E+02, 4.922E+02, 5.135E+02, 5.247E+02, 5.280E+02, 5.338E+02, 5.356E+02, 5.406E+02, 5.571E+02, 5.847E+02, 6.017E+02
 1.400E+02, 1.051E-01, 7.484E-02, 4.355E-04, 4.287E-05, 8.122E+02, 8.780E-02, 8.767E-02, 2.503E-06, 1.149E-07, 6.856E+02, 8.173E+02, 7.082E+02, 8.743E-05, 5.028E-07, 1.030E+02, 3.646E+01, 6.346E+00, 9.864E+01, 6.983E+01, 5.710E+01, 8.557E+02, 5.376E+02, 1.983E+02, 8.309E+02, 7.277E+02, 6.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.799E+02, 9.185E+02, 9.113E+02, 8.725E+02, 8.615E+02, 8.480E+02, 8.454E+02, 8.490E+02, 8.719E+02, 9.172E+02, 9.349E+02, 1.606E+02, 6.011E+02, 6.244E+02, 6.410E+02, 6.455E+02, 6.527E+02, 6.559E+02, 6.627E+02, 6.816E+02, 7.125E+02, 7.392E+02
 1.600E+02, 7.814E-02, 9.245E-02, 2.233E-03, 3.508E-04, 9.458E+02, 6.137E-02, 1.066E-01, 5.541E-05, 1.579E-06, 8.058E+02, 9.634E+02, 8.225E+02, 4.478E-04, 1.103E-05, 1.122E+02, 5.476E+01, 9.690E+00, 1.267E+02, 1.027E+02, 8.893E+01, 8.862E+02, 6.446E+02, 2.640E+02, 9.174E+02, 8.481E+02, 8.042E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.983E+02, 9.264E+02, 9.244E+02, 9.105E+02, 9.126E+02, 9.185E+02, 9.237E+02, 9.384E+02, 9.585E+02, 9.799E+02, 9.704E+02, 2.108E+02, 7.001E+02, 7.280E+02, 7.466E+02, 7.510E+02, 7.612E+02, 7.673E+02, 7.797E+02, 7.991E+02, 8.417E+02, 8.592E+02
