s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.083E-01, 1.290E-03, 1.257E-11, 7.172E-11, 2.985E+01, 2.090E-01, 7.553E-04, 4.282E-13, 1.243E-11, 2.303E+01, 3.856E+01, 2.721E+01, 2.637E-12, 8.990E-14, 1.275E-01, 4.995E-02, 7.300E-03, 2.885E-01, 4.230E-01, 1.829E-01, 2.318E+01, 2.130E+01, 2.018E+01, 2.698E+01, 3.090E+01, 2.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.069E+01, 2.056E+01, 2.046E+01, 2.044E+01, 2.053E+01, 2.073E+01, 2.190E+01, 2.715E+01, 3.154E+01, 4.477E+01, 2.014E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.094E+01, 3.038E+01
 4.001E+01, 2.032E-01, 4.961E-03, 8.302E-10, 4.135E-10, 9.048E+01, 2.046E-01, 3.934E-03, 9.507E-12, 2.768E-11, 6.974E+01, 1.068E+02, 8.593E+01, 1.740E-10, 1.994E-12, 1.043E+00, 5.283E-01, 8.253E-02, 1.591E+00, 1.464E+00, 1.080E+00, 5.077E+01, 3.577E+01, 2.261E+01, 6.545E+01, 6.466E+01, 5.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.576E+01, 3.067E+01, 3.868E+01, 4.660E+01, 4.945E+01, 5.678E+01, 6.128E+01, 6.880E+01, 8.082E+01, 1.027E+02, 1.341E+02, 2.323E+01, 3.353E+01, 4.866E+01, 5.308E+01, 5.393E+01, 5.639E+01, 5.811E+01, 5.747E+01, 5.664E+01, 6.135E+01, 8.951E+01
 6.002E+01, 1.914E-01, 1.339E-02, 2.995E-08, 7.011E-09, 2.093E+02, 1.949E-01, 1.088E-02, 2.137E-11, 5.910E-12, 1.624E+02, 2.385E+02, 1.912E+02, 6.252E-09, 4.470E-12, 4.150E+00, 1.883E+00, 3.239E-01, 5.352E+00, 4.562E+00, 3.416E+00, 1.338E+02, 7.905E+01, 3.141E+01, 1.614E+02, 1.482E+02, 1.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.572E+01, 8.792E+01, 1.205E+02, 1.364E+02, 1.444E+02, 1.524E+02, 1.569E+02, 1.693E+02, 1.966E+02, 2.290E+02, 2.801E+02, 3.390E+01, 7.752E+01, 1.306E+02, 1.416E+02, 1.443E+02, 1.467E+02, 1.483E+02, 1.497E+02, 1.569E+02, 1.753E+02, 1.966E+02
 8.001E+01, 1.738E-01, 2.602E-02, 2.820E-07, 8.247E-08, 3.684E+02, 1.771E-01, 2.364E-02, 3.824E-11, 1.050E-11, 2.987E+02, 3.932E+02, 3.309E+02, 5.863E-08, 7.964E-12, 1.180E+01, 5.302E+00, 9.086E-01, 1.425E+01, 1.119E+01, 8.717E+00, 2.856E+02, 1.626E+02, 5.182E+01, 3.241E+02, 2.822E+02, 2.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.406E+02, 1.875E+02, 2.540E+02, 2.825E+02, 2.969E+02, 3.110E+02, 3.150E+02, 3.315E+02, 3.586E+02, 4.147E+02, 4.591E+02, 5.930E+01, 1.984E+02, 2.532E+02, 2.723E+02, 2.754E+02, 2.793E+02, 2.806E+02, 2.828E+02, 2.886E+02, 3.015E+02, 3.260E+02
 1.000E+02, 1.522E-01, 4.147E-02, 6.678E-06, 1.551E-06, 5.251E+02, 1.538E-01, 4.037E-02, 8.306E-10, 1.993E-10, 4.349E+02, 5.458E+02, 4.631E+02, 1.378E-06, 1.720E-10, 2.854E+01, 1.165E+01, 2.036E+00, 3.081E+01, 2.274E+01, 1.866E+01, 4.724E+02, 2.834E+02, 8.950E+01, 5.005E+02, 4.346E+02, 3.909E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.970E+02, 3.321E+02, 4.122E+02, 4.628E+02, 4.796E+02, 5.099E+02, 5.219E+02, 5.395E+02, 5.537E+02, 5.719E+02, 6.010E+02, 8.480E+01, 3.355E+02, 3.883E+02, 4.058E+02, 4.089E+02, 4.138E+02, 4.163E+02, 4.199E+02, 4.295E+02, 4.531E+02, 4.685E+02
 1.200E+02, 1.323E-01, 5.567E-02, 8.820E-05, 1.413E-05, 6.700E+02, 1.221E-01, 6.306E-02, 2.183E-07, 9.596E-09, 5.660E+02, 6.836E+02, 5.949E+02, 1.795E-05, 4.453E-08, 7.758E+01, 2.172E+01, 3.761E+00, 6.335E+01, 4.149E+01, 3.408E+01, 7.341E+02, 4.110E+02, 1.400E+02, 6.841E+02, 5.779E+02, 5.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.199E+02, 7.087E+02, 7.868E+02, 7.914E+02, 7.875E+02, 7.791E+02, 7.751E+02, 7.662E+02, 7.632E+02, 7.772E+02, 7.946E+02, 1.217E+02, 4.794E+02, 5.092E+02, 5.246E+02, 5.281E+02, 5.341E+02, 5.364E+02, 5.384E+02, 5.470E+02, 5.783E+02, 5.976E+02
 1.400E+02, 1.126E-01, 6.973E-02, 1.473E-04, 1.874E-05, 8.108E+02, 8.718E-02, 8.809E-02, 1.912E-05, 3.255E-07, 6.944E+02, 8.143E+02, 7.184E+02, 2.983E-05, 3.876E-06, 1.002E+02, 3.646E+01, 6.366E+00, 1.015E+02, 7.258E+01, 6.015E+01, 8.409E+02, 5.344E+02, 2.037E+02, 8.344E+02, 7.312E+02, 6.795E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.933E+02, 9.217E+02, 9.001E+02, 8.478E+02, 8.405E+02, 8.347E+02, 8.330E+02, 8.369E+02, 8.671E+02, 9.225E+02, 9.354E+02, 1.661E+02, 5.988E+02, 6.278E+02, 6.424E+02, 6.470E+02, 6.550E+02, 6.591E+02, 6.680E+02, 6.856E+02, 7.215E+02, 7.460E+02
 1.600E+02, 8.029E-02, 9.062E-02, 2.507E-03, 5.467E-04, 9.360E+02, 3.997E-02, 1.206E-01, 1.412E-03, 8.804E-05, 8.370E+02, 9.447E+02, 8.658E+02, 5.104E-04, 2.839E-04, 1.048E+02, 5.593E+01, 9.923E+00, 1.334E+02, 1.046E+02, 9.103E+01, 8.614E+02, 6.483E+02, 2.732E+02, 9.274E+02, 8.470E+02, 8.043E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.518E+02, 9.286E+02, 9.136E+02, 8.845E+02, 8.880E+02, 9.009E+02, 9.105E+02, 9.323E+02, 9.672E+02, 9.960E+02, 9.857E+02, 2.267E+02, 7.070E+02, 7.336E+02, 7.509E+02, 7.556E+02, 7.662E+02, 7.717E+02, 7.828E+02, 8.031E+02, 8.372E+02, 8.579E+02
