s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.081E-01, 1.410E-03, 5.120E-26, 2.225E-10, 3.165E+01, 2.090E-01, 7.914E-04, 1.357E-26, 1.490E-11, 2.332E+01, 4.005E+01, 2.775E+01, 1.075E-26, 2.849E-27, 9.112E-02, 3.761E-02, 6.272E-03, 3.211E-01, 4.922E-01, 1.766E-01, 2.228E+01, 2.097E+01, 2.015E+01, 2.748E+01, 3.237E+01, 2.422E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.048E+01, 2.043E+01, 2.036E+01, 2.036E+01, 2.053E+01, 2.091E+01, 2.278E+01, 2.768E+01, 3.441E+01, 4.443E+01, 2.010E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.032E+01, 2.088E+01, 3.007E+01
 4.002E+01, 2.025E-01, 5.473E-03, 2.467E-10, 1.605E-09, 9.428E+01, 2.046E-01, 3.963E-03, 2.518E-12, 4.531E-11, 6.789E+01, 1.150E+02, 8.532E+01, 5.164E-11, 5.278E-13, 8.694E-01, 4.459E-01, 7.144E-02, 1.603E+00, 1.542E+00, 1.028E+00, 4.514E+01, 3.300E+01, 2.227E+01, 6.633E+01, 6.662E+01, 5.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.421E+01, 2.841E+01, 3.729E+01, 4.699E+01, 5.016E+01, 5.630E+01, 6.127E+01, 6.813E+01, 8.608E+01, 1.075E+02, 1.387E+02, 2.180E+01, 3.097E+01, 4.919E+01, 5.602E+01, 5.607E+01, 5.662E+01, 5.632E+01, 5.851E+01, 6.153E+01, 7.121E+01, 9.255E+01
 6.001E+01, 1.901E-01, 1.432E-02, 4.955E-08, 2.813E-08, 2.224E+02, 1.945E-01, 1.120E-02, 1.231E-11, 2.411E-11, 1.673E+02, 2.500E+02, 1.944E+02, 1.034E-08, 2.575E-12, 3.913E+00, 1.892E+00, 3.199E-01, 5.157E+00, 4.686E+00, 3.561E+00, 1.264E+02, 7.738E+01, 3.105E+01, 1.595E+02, 1.499E+02, 1.215E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.144E+01, 8.725E+01, 1.238E+02, 1.479E+02, 1.526E+02, 1.644E+02, 1.711E+02, 1.794E+02, 2.067E+02, 2.416E+02, 2.755E+02, 3.349E+01, 8.245E+01, 1.375E+02, 1.465E+02, 1.475E+02, 1.521E+02, 1.542E+02, 1.565E+02, 1.630E+02, 1.816E+02, 2.063E+02
 8.001E+01, 1.737E-01, 2.607E-02, 2.582E-07, 9.263E-08, 3.608E+02, 1.769E-01, 2.381E-02, 1.289E-10, 3.983E-11, 2.991E+02, 3.846E+02, 3.310E+02, 5.365E-08, 2.684E-11, 1.205E+01, 5.475E+00, 9.142E-01, 1.437E+01, 1.133E+01, 8.731E+00, 2.848E+02, 1.670E+02, 5.199E+01, 3.227E+02, 2.851E+02, 2.405E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.366E+02, 1.985E+02, 2.615E+02, 2.909E+02, 2.971E+02, 3.135E+02, 3.210E+02, 3.360E+02, 3.623E+02, 4.002E+02, 4.594E+02, 6.177E+01, 2.012E+02, 2.609E+02, 2.745E+02, 2.768E+02, 2.785E+02, 2.787E+02, 2.816E+02, 2.845E+02, 3.094E+02, 3.332E+02
 1.000E+02, 1.512E-01, 4.220E-02, 6.967E-06, 1.481E-06, 5.206E+02, 1.535E-01, 4.054E-02, 2.787E-10, 6.076E-11, 4.326E+02, 5.453E+02, 4.609E+02, 1.435E-06, 5.757E-11, 2.789E+01, 1.202E+01, 2.065E+00, 3.057E+01, 2.250E+01, 1.876E+01, 4.667E+02, 2.877E+02, 9.007E+01, 4.983E+02, 4.323E+02, 3.914E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.835E+02, 3.446E+02, 4.136E+02, 4.588E+02, 4.758E+02, 5.134E+02, 5.295E+02, 5.477E+02, 5.499E+02, 5.634E+02, 6.193E+02, 8.583E+01, 3.541E+02, 3.910E+02, 4.044E+02, 4.066E+02, 4.096E+02, 4.120E+02, 4.169E+02, 4.253E+02, 4.546E+02, 4.711E+02
 1.200E+02, 1.309E-01, 5.678E-02, 7.103E-06, 1.250E-06, 6.666E+02, 1.264E-01, 6.002E-02, 1.631E-08, 1.385E-09, 5.607E+02, 6.750E+02, 5.854E+02, 1.459E-06, 3.344E-09, 6.178E+01, 2.214E+01, 3.797E+00, 5.901E+01, 4.099E+01, 3.369E+01, 6.771E+02, 4.157E+02, 1.414E+02, 6.684E+02, 5.762E+02, 5.299E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.181E+02, 6.093E+02, 6.819E+02, 7.229E+02, 7.300E+02, 7.331E+02, 7.302E+02, 7.232E+02, 7.175E+02, 7.436E+02, 7.843E+02, 1.189E+02, 4.934E+02, 5.129E+02, 5.248E+02, 5.273E+02, 5.325E+02, 5.352E+02, 5.382E+02, 5.505E+02, 5.775E+02, 5.949E+02
 1.400E+02, 9.554E-02, 7.889E-02, 3.327E-03, 7.986E-04, 8.380E+02, 8.419E-02, 9.008E-02, 1.800E-04, 6.429E-06, 6.909E+02, 8.500E+02, 7.150E+02, 6.758E-04, 3.612E-05, 1.058E+02, 3.713E+01, 6.413E+00, 1.042E+02, 7.351E+01, 6.031E+01, 8.521E+02, 5.381E+02, 2.044E+02, 8.393E+02, 7.344E+02, 6.795E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 9.047E+02, 9.200E+02, 9.182E+02, 9.033E+02, 8.915E+02, 8.742E+02, 8.686E+02, 8.673E+02, 8.822E+02, 9.197E+02, 9.363E+02, 1.666E+02, 6.035E+02, 6.279E+02, 6.421E+02, 6.459E+02, 6.526E+02, 6.572E+02, 6.659E+02, 6.830E+02, 7.158E+02, 7.465E+02
 1.600E+02, 7.803E-02, 9.024E-02, 4.550E-03, 1.172E-03, 9.293E+02, 5.084E-02, 1.138E-01, 3.353E-04, 1.645E-05, 8.094E+02, 9.431E+02, 8.250E+02, 9.232E-04, 6.747E-05, 1.080E+02, 5.436E+01, 9.603E+00, 1.292E+02, 1.035E+02, 9.013E+01, 8.703E+02, 6.417E+02, 2.696E+02, 9.191E+02, 8.450E+02, 8.027E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.823E+02, 9.060E+02, 9.338E+02, 8.962E+02, 8.937E+02, 8.987E+02, 9.048E+02, 9.193E+02, 9.543E+02, 9.931E+02, 9.712E+02, 2.191E+02, 6.979E+02, 7.290E+02, 7.463E+02, 7.518E+02, 7.624E+02, 7.682E+02, 7.801E+02, 7.989E+02, 8.378E+02, 8.592E+02
