s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.081E-01, 1.410E-03, 5.072E-26, 2.225E-10, 3.165E+01, 2.090E-01, 7.914E-04, 1.346E-26, 1.490E-11, 2.332E+01, 4.005E+01, 2.775E+01, 1.064E-26, 2.825E-27, 9.112E-02, 3.761E-02, 6.272E-03, 3.211E-01, 4.922E-01, 1.766E-01, 2.228E+01, 2.097E+01, 2.015E+01, 2.748E+01, 3.237E+01, 2.422E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.048E+01, 2.043E+01, 2.036E+01, 2.036E+01, 2.053E+01, 2.091E+01, 2.278E+01, 2.768E+01, 3.441E+01, 4.443E+01, 2.010E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.032E+01, 2.088E+01, 3.007E+01
 4.002E+01, 2.024E-01, 5.481E-03, 2.584E-10, 1.649E-09, 9.429E+01, 2.046E-01, 3.963E-03, 2.515E-12, 4.534E-11, 6.789E+01, 1.151E+02, 8.533E+01, 5.410E-11, 5.272E-13, 8.691E-01, 4.469E-01, 7.150E-02, 1.616E+00, 1.548E+00, 1.034E+00, 4.514E+01, 3.301E+01, 2.227E+01, 6.644E+01, 6.672E+01, 5.035E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.421E+01, 2.842E+01, 3.729E+01, 4.699E+01, 5.016E+01, 5.632E+01, 6.127E+01, 6.809E+01, 8.609E+01, 1.076E+02, 1.388E+02, 2.180E+01, 3.097E+01, 4.919E+01, 5.602E+01, 5.607E+01, 5.662E+01, 5.632E+01, 5.851E+01, 6.152E+01, 7.118E+01, 9.268E+01
 6.000E+01, 1.902E-01, 1.427E-02, 3.768E-08, 2.982E-08, 2.232E+02, 1.946E-01, 1.114E-02, 1.143E-11, 2.639E-11, 1.678E+02, 2.490E+02, 1.941E+02, 7.865E-09, 2.390E-12, 3.879E+00, 1.875E+00, 3.131E-01, 5.109E+00, 4.514E+00, 3.466E+00, 1.251E+02, 7.696E+01, 3.089E+01, 1.584E+02, 1.470E+02, 1.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.209E+01, 9.215E+01, 1.238E+02, 1.497E+02, 1.574E+02, 1.641E+02, 1.669E+02, 1.722E+02, 2.038E+02, 2.397E+02, 2.727E+02, 3.518E+01, 8.536E+01, 1.374E+02, 1.458E+02, 1.467E+02, 1.508E+02, 1.524E+02, 1.561E+02, 1.638E+02, 1.795E+02, 2.047E+02
 8.001E+01, 1.720E-01, 2.729E-02, 3.824E-07, 8.973E-08, 3.672E+02, 1.770E-01, 2.374E-02, 7.421E-11, 2.678E-11, 2.983E+02, 3.964E+02, 3.297E+02, 7.942E-08, 1.545E-11, 1.138E+01, 5.660E+00, 9.480E-01, 1.394E+01, 1.174E+01, 9.307E+00, 2.784E+02, 1.707E+02, 5.274E+01, 3.177E+02, 2.886E+02, 2.478E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.375E+02, 2.062E+02, 2.606E+02, 2.858E+02, 2.930E+02, 3.086E+02, 3.147E+02, 3.304E+02, 3.562E+02, 3.859E+02, 4.447E+02, 6.630E+01, 2.283E+02, 2.597E+02, 2.690E+02, 2.715E+02, 2.754E+02, 2.763E+02, 2.813E+02, 2.934E+02, 3.195E+02, 3.525E+02
 1.000E+02, 1.483E-01, 4.430E-02, 5.462E-06, 1.232E-06, 5.346E+02, 1.529E-01, 4.103E-02, 5.406E-10, 1.340E-10, 4.372E+02, 5.631E+02, 4.662E+02, 1.126E-06, 1.119E-10, 2.630E+01, 1.225E+01, 2.079E+00, 3.222E+01, 2.383E+01, 1.919E+01, 4.552E+02, 2.917E+02, 9.073E+01, 5.089E+02, 4.439E+02, 3.962E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.896E+02, 3.427E+02, 4.028E+02, 4.523E+02, 4.693E+02, 4.975E+02, 5.031E+02, 5.155E+02, 5.356E+02, 5.733E+02, 6.310E+02, 8.564E+01, 3.574E+02, 3.908E+02, 4.028E+02, 4.059E+02, 4.118E+02, 4.136E+02, 4.178E+02, 4.292E+02, 4.484E+02, 4.807E+02
 1.200E+02, 1.282E-01, 5.872E-02, 2.069E-05, 3.563E-06, 6.839E+02, 1.237E-01, 6.192E-02, 6.304E-09, 1.012E-09, 5.644E+02, 6.922E+02, 5.887E+02, 4.222E-06, 1.292E-09, 6.169E+01, 2.213E+01, 3.798E+00, 6.076E+01, 4.174E+01, 3.435E+01, 6.680E+02, 4.164E+02, 1.419E+02, 6.795E+02, 5.828E+02, 5.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.162E+02, 5.855E+02, 6.561E+02, 7.122E+02, 7.279E+02, 7.497E+02, 7.536E+02, 7.575E+02, 7.614E+02, 7.658E+02, 7.803E+02, 1.184E+02, 4.885E+02, 5.149E+02, 5.269E+02, 5.304E+02, 5.346E+02, 5.360E+02, 5.413E+02, 5.549E+02, 5.816E+02, 6.042E+02
 1.400E+02, 9.177E-02, 8.334E-02, 1.548E-03, 2.149E-04, 8.331E+02, 8.465E-02, 8.992E-02, 1.002E-05, 3.000E-07, 6.903E+02, 8.529E+02, 7.139E+02, 3.140E-04, 2.022E-06, 1.002E+02, 3.706E+01, 6.430E+00, 9.969E+01, 7.202E+01, 5.968E+01, 8.357E+02, 5.387E+02, 2.047E+02, 8.272E+02, 7.299E+02, 6.782E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.745E+02, 9.006E+02, 9.182E+02, 8.710E+02, 8.556E+02, 8.419E+02, 8.402E+02, 8.437E+02, 8.641E+02, 9.030E+02, 9.272E+02, 1.705E+02, 6.028E+02, 6.270E+02, 6.417E+02, 6.469E+02, 6.552E+02, 6.592E+02, 6.691E+02, 6.840E+02, 7.153E+02, 7.410E+02
 1.600E+02, 9.108E-02, 8.379E-02, 1.577E-03, 3.176E-04, 9.000E+02, 5.070E-02, 1.132E-01, 1.085E-03, 9.035E-05, 8.073E+02, 9.059E+02, 8.278E+02, 3.201E-04, 2.187E-04, 1.134E+02, 5.543E+01, 9.765E+00, 1.251E+02, 1.025E+02, 8.918E+01, 8.829E+02, 6.454E+02, 2.718E+02, 9.074E+02, 8.415E+02, 7.991E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.094E+02, 9.263E+02, 9.219E+02, 8.885E+02, 8.867E+02, 8.907E+02, 8.947E+02, 9.045E+02, 9.283E+02, 9.602E+02, 9.646E+02, 2.183E+02, 7.033E+02, 7.300E+02, 7.488E+02, 7.541E+02, 7.647E+02, 7.699E+02, 7.806E+02, 7.993E+02, 8.269E+02, 8.520E+02
