s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.868E-06,-3.911E-06,-2.704E-05,-1.666E-06,-2.003E-06,-2.773E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.085E-01, 1.169E-03, 1.594E-12, 1.979E-11, 2.904E+01, 2.090E-01, 7.486E-04, 6.228E-13, 1.229E-11, 2.332E+01, 3.601E+01, 2.717E+01, 3.346E-13, 1.307E-13, 1.396E-01, 5.396E-02, 7.999E-03, 2.953E-01, 4.609E-01, 1.567E-01, 2.338E+01, 2.138E+01, 2.019E+01, 2.709E+01, 3.169E+01, 2.395E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.071E+01, 2.060E+01, 2.046E+01, 2.043E+01, 2.093E+01, 2.245E+01, 2.534E+01, 2.935E+01, 3.323E+01, 4.212E+01, 2.015E+01, 2.020E+01, 2.020E+01, 2.027E+01, 2.028E+01, 2.029E+01, 2.028E+01, 2.026E+01, 2.027E+01, 2.119E+01, 2.982E+01
 4.001E+01, 2.031E-01, 4.985E-03, 3.491E-10, 2.195E-10, 8.726E+01, 2.047E-01, 3.869E-03, 1.207E-11, 2.194E-11, 6.744E+01, 1.068E+02, 8.461E+01, 7.312E-11, 2.532E-12, 1.140E+00, 5.527E-01, 8.262E-02, 1.745E+00, 1.548E+00, 1.077E+00, 5.373E+01, 3.645E+01, 2.264E+01, 6.960E+01, 6.661E+01, 5.086E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.630E+01, 3.203E+01, 3.647E+01, 4.242E+01, 4.545E+01, 5.350E+01, 6.019E+01, 6.819E+01, 7.613E+01, 1.010E+02, 1.408E+02, 2.239E+01, 3.107E+01, 4.860E+01, 5.439E+01, 5.562E+01, 5.699E+01, 5.769E+01, 5.838E+01, 5.969E+01, 6.852E+01, 9.059E+01
 6.000E+01, 1.911E-01, 1.359E-02, 8.690E-09, 2.945E-09, 2.091E+02, 1.940E-01, 1.157E-02, 1.454E-11, 5.181E-12, 1.685E+02, 2.405E+02, 1.997E+02, 1.814E-09, 3.041E-12, 4.319E+00, 1.987E+00, 3.339E-01, 5.178E+00, 4.906E+00, 3.695E+00, 1.388E+02, 8.235E+01, 3.172E+01, 1.611E+02, 1.564E+02, 1.249E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.566E+01, 8.723E+01, 1.178E+02, 1.393E+02, 1.455E+02, 1.595E+02, 1.651E+02, 1.791E+02, 2.032E+02, 2.300E+02, 2.789E+02, 3.288E+01, 6.878E+01, 1.265E+02, 1.413E+02, 1.447E+02, 1.491E+02, 1.500E+02, 1.525E+02, 1.592E+02, 1.793E+02, 2.131E+02
 8.002E+01, 1.737E-01, 2.610E-02, 1.736E-07, 5.358E-08, 3.611E+02, 1.775E-01, 2.339E-02, 5.948E-11, 1.256E-11, 2.991E+02, 3.878E+02, 3.286E+02, 3.608E-08, 1.237E-11, 1.208E+01, 5.155E+00, 9.052E-01, 1.384E+01, 1.097E+01, 8.644E+00, 2.892E+02, 1.618E+02, 5.203E+01, 3.186E+02, 2.823E+02, 2.398E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.331E+02, 1.852E+02, 2.517E+02, 2.805E+02, 2.907E+02, 3.069E+02, 3.150E+02, 3.299E+02, 3.570E+02, 4.027E+02, 4.449E+02, 5.484E+01, 1.781E+02, 2.508E+02, 2.659E+02, 2.702E+02, 2.758E+02, 2.770E+02, 2.795E+02, 2.889E+02, 3.059E+02, 3.343E+02
 1.000E+02, 1.533E-01, 4.070E-02, 2.609E-06, 5.591E-07, 5.145E+02, 1.544E-01, 3.994E-02, 1.186E-10, 2.516E-11, 4.284E+02, 5.319E+02, 4.552E+02, 5.389E-07, 2.454E-11, 2.867E+01, 1.136E+01, 1.983E+00, 2.985E+01, 2.204E+01, 1.793E+01, 4.742E+02, 2.797E+02, 8.820E+01, 4.939E+02, 4.279E+02, 3.842E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.933E+02, 3.306E+02, 4.158E+02, 4.764E+02, 4.902E+02, 5.135E+02, 5.214E+02, 5.332E+02, 5.450E+02, 5.671E+02, 5.981E+02, 8.696E+01, 3.380E+02, 3.821E+02, 3.955E+02, 3.996E+02, 4.039E+02, 4.054E+02, 4.087E+02, 4.163E+02, 4.447E+02, 4.658E+02
 1.200E+02, 1.262E-01, 6.011E-02, 6.332E-05, 8.350E-06, 6.807E+02, 1.227E-01, 6.263E-02, 3.276E-08, 1.742E-09, 5.606E+02, 6.964E+02, 5.885E+02, 1.292E-05, 6.680E-09, 8.330E+01, 2.140E+01, 3.650E+00, 5.995E+01, 4.013E+01, 3.303E+01, 7.573E+02, 4.090E+02, 1.376E+02, 6.723E+02, 5.702E+02, 5.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.782E+02, 7.559E+02, 8.049E+02, 8.053E+02, 8.009E+02, 7.925E+02, 7.877E+02, 7.719E+02, 7.594E+02, 7.632E+02, 7.852E+02, 1.262E+02, 4.845E+02, 5.068E+02, 5.174E+02, 5.212E+02, 5.265E+02, 5.278E+02, 5.326E+02, 5.414E+02, 5.634E+02, 5.910E+02
 1.400E+02, 1.126E-01, 6.773E-02, 2.225E-03, 4.833E-04, 7.935E+02, 8.203E-02, 9.178E-02, 1.903E-05, 2.889E-07, 6.877E+02, 8.049E+02, 7.144E+02, 4.536E-04, 3.837E-06, 9.768E+01, 3.581E+01, 6.283E+00, 9.748E+01, 7.187E+01, 5.852E+01, 8.344E+02, 5.314E+02, 2.014E+02, 8.201E+02, 7.268E+02, 6.710E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.699E+02, 9.074E+02, 8.882E+02, 8.097E+02, 8.004E+02, 7.937E+02, 7.958E+02, 8.069E+02, 8.334E+02, 8.885E+02, 9.216E+02, 1.796E+02, 5.962E+02, 6.172E+02, 6.334E+02, 6.379E+02, 6.466E+02, 6.505E+02, 6.593E+02, 6.762E+02, 7.059E+02, 7.397E+02
 1.600E+02, 8.518E-02, 8.763E-02, 2.000E-03, 3.267E-04, 9.174E+02, 5.023E-02, 1.138E-01, 8.687E-04, 3.569E-05, 8.121E+02, 9.230E+02, 8.371E+02, 4.046E-04, 1.747E-04, 1.056E+02, 5.449E+01, 9.738E+00, 1.228E+02, 1.011E+02, 8.868E+01, 8.637E+02, 6.417E+02, 2.702E+02, 9.012E+02, 8.372E+02, 7.966E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.829E+02, 9.202E+02, 8.889E+02, 8.621E+02, 8.631E+02, 8.706E+02, 8.762E+02, 8.878E+02, 9.097E+02, 9.526E+02, 9.647E+02, 2.237E+02, 6.984E+02, 7.246E+02, 7.420E+02, 7.469E+02, 7.582E+02, 7.643E+02, 7.767E+02, 7.958E+02, 8.336E+02, 8.474E+02
 1.800E+02, 3.382E-02, 1.097E-01, 1.673E-02, 7.147E-03, 1.011E+03, 1.916E-02, 1.300E-01, 7.168E-03, 1.127E-03, 9.101E+02, 1.028E+03, 9.269E+02, 3.373E-03, 1.447E-03, 1.212E+02, 7.860E+01, 1.418E+01, 1.517E+02, 1.307E+02, 1.195E+02, 9.073E+02, 7.474E+02, 3.397E+02, 9.744E+02, 9.231E+02, 8.940E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.641E+02, 9.764E+02, 9.508E+02, 9.479E+02, 9.519E+02, 9.622E+02, 9.681E+02, 9.853E+02, 1.003E+03, 1.015E+03, 1.011E+03, 3.068E+02, 8.054E+02, 8.263E+02, 8.445E+02, 8.504E+02, 8.616E+02, 8.669E+02, 8.774E+02, 8.978E+02, 9.313E+02, 9.226E+02
