s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 7.432E-04, 2.591E-13, 4.672E-11, 2.344E+01, 2.080E-01, 1.241E-03, 1.809E-12, 7.937E-11, 3.091E+01, 2.864E+01, 4.057E+01, 2.610E-01, 2.127E-01, 2.558E-02, 4.432E-01, 9.626E-01, 4.403E-01, 2.609E+01, 2.508E+01, 2.061E+01, 3.073E+01, 4.430E+01, 3.052E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.058E+01, 2.072E+01, 2.065E+01, 2.072E+01, 2.087E+01, 2.138E+01, 2.169E+01, 2.224E+01, 2.249E+01, 2.413E+01, 4.596E+01, 2.052E+01, 2.062E+01, 2.057E+01, 2.076E+01, 2.123E+01, 2.204E+01, 2.270E+01, 2.332E+01, 2.272E+01, 2.470E+01, 4.570E+01
 4.002E+01, 2.024E-01, 4.387E-03, 1.386E-11, 4.195E-11, 8.478E+01, 1.995E-01, 5.997E-03, 2.507E-10, 3.267E-10, 1.163E+02, 1.075E+02, 1.422E+02, 1.758E+00, 1.603E+00, 2.047E-01, 2.029E+00, 3.256E+00, 2.281E+00, 7.082E+01, 6.626E+01, 2.668E+01, 7.945E+01, 1.168E+02, 8.503E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.800E+01, 3.120E+01, 3.748E+01, 5.024E+01, 5.975E+01, 7.369E+01, 7.793E+01, 8.590E+01, 8.375E+01, 9.041E+01, 1.404E+02, 2.774E+01, 2.867E+01, 3.862E+01, 4.673E+01, 5.307E+01, 6.827E+01, 7.465E+01, 8.556E+01, 8.923E+01, 9.677E+01, 1.558E+02
 6.000E+01, 1.867E-01, 1.314E-02, 1.518E-08, 1.883E-08, 2.224E+02, 1.836E-01, 1.488E-02, 3.497E-09, 2.943E-09, 2.570E+02, 2.595E+02, 2.933E+02, 5.570E+00, 4.411E+00, 6.800E-01, 7.296E+00, 1.187E+01, 7.032E+00, 1.657E+02, 1.433E+02, 4.300E+01, 2.036E+02, 2.857E+02, 2.026E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.204E+01, 7.396E+01, 1.360E+02, 1.820E+02, 1.953E+02, 2.067E+02, 2.098E+02, 2.122E+02, 2.104E+02, 2.291E+02, 3.123E+02, 4.027E+01, 6.747E+01, 1.373E+02, 1.637E+02, 1.759E+02, 1.899E+02, 1.961E+02, 1.962E+02, 2.047E+02, 2.479E+02, 3.287E+02
 8.000E+01, 1.631E-01, 2.636E-02, 8.629E-09, 5.450E-09, 3.817E+02, 1.625E-01, 2.670E-02, 1.546E-08, 9.582E-09, 4.077E+02, 4.023E+02, 4.360E+02, 1.381E+01, 9.990E+00, 1.714E+00, 2.036E+01, 3.040E+01, 1.718E+01, 3.186E+02, 2.573E+02, 7.673E+01, 4.060E+02, 5.018E+02, 3.745E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.310E+02, 1.530E+02, 2.759E+02, 3.277E+02, 3.432E+02, 3.705E+02, 3.799E+02, 3.870E+02, 3.859E+02, 4.096E+02, 5.307E+02, 5.843E+01, 1.704E+02, 2.702E+02, 3.220E+02, 3.351E+02, 3.431E+02, 3.459E+02, 3.495E+02, 3.662E+02, 4.107E+02, 5.133E+02
 1.000E+02, 1.407E-01, 3.888E-02, 5.140E-08, 2.220E-08, 5.036E+02, 1.430E-01, 3.755E-02, 2.331E-08, 1.305E-08, 5.055E+02, 5.168E+02, 5.286E+02, 2.196E+01, 1.651E+01, 2.816E+00, 3.135E+01, 3.877E+01, 2.625E+01, 4.363E+02, 3.601E+02, 1.147E+02, 5.255E+02, 5.833E+02, 4.847E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.554E+02, 2.582E+02, 3.734E+02, 4.517E+02, 4.652E+02, 4.845E+02, 4.898E+02, 4.955E+02, 5.001E+02, 5.468E+02, 6.285E+02, 8.183E+01, 2.920E+02, 3.923E+02, 4.501E+02, 4.553E+02, 4.612E+02, 4.644E+02, 4.679E+02, 4.725E+02, 5.223E+02, 6.014E+02
 1.200E+02, 1.246E-01, 4.784E-02, 2.386E-08, 1.153E-08, 5.644E+02, 1.325E-01, 4.345E-02, 3.184E-08, 1.477E-08, 5.630E+02, 5.695E+02, 5.776E+02, 2.949E+01, 2.180E+01, 3.741E+00, 3.729E+01, 4.303E+01, 3.230E+01, 5.122E+02, 4.264E+02, 1.458E+02, 5.766E+02, 6.185E+02, 5.431E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.574E+02, 3.684E+02, 4.566E+02, 5.371E+02, 5.452E+02, 5.541E+02, 5.571E+02, 5.611E+02, 5.640E+02, 5.852E+02, 6.560E+02, 1.020E+02, 4.049E+02, 4.879E+02, 5.128E+02, 5.169E+02, 5.238E+02, 5.270E+02, 5.301E+02, 5.387E+02, 5.826E+02, 6.281E+02
 1.400E+02, 1.221E-01, 4.923E-02, 7.143E-07, 5.318E-07, 6.164E+02, 1.245E-01, 4.791E-02, 4.337E-08, 1.760E-08, 6.013E+02, 6.246E+02, 6.155E+02, 3.726E+01, 2.562E+01, 4.391E+00, 4.256E+01, 4.414E+01, 3.631E+01, 5.772E+02, 4.665E+02, 1.679E+02, 6.157E+02, 6.300E+02, 5.782E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.678E+02, 4.705E+02, 5.292E+02, 5.865E+02, 5.945E+02, 6.050E+02, 6.072E+02, 6.091E+02, 6.143E+02, 6.387E+02, 6.651E+02, 1.168E+02, 5.134E+02, 5.447E+02, 5.543E+02, 5.581E+02, 5.645E+02, 5.672E+02, 5.734E+02, 5.891E+02, 6.181E+02, 6.356E+02
 1.600E+02, 1.159E-01, 5.271E-02, 3.899E-06, 2.588E-06, 6.562E+02, 1.172E-01, 5.198E-02, 6.939E-08, 3.189E-08, 6.363E+02, 6.615E+02, 6.518E+02, 4.480E+01, 3.026E+01, 5.205E+00, 4.986E+01, 5.174E+01, 4.344E+01, 6.299E+02, 5.060E+02, 1.897E+02, 6.572E+02, 6.693E+02, 6.214E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 5.590E+02, 5.493E+02, 5.715E+02, 6.145E+02, 6.268E+02, 6.392E+02, 6.428E+02, 6.464E+02, 6.526E+02, 6.759E+02, 7.031E+02, 1.339E+02, 5.630E+02, 5.841E+02, 5.923E+02, 5.954E+02, 6.044E+02, 6.096E+02, 6.200E+02, 6.367E+02, 6.607E+02, 6.747E+02
 1.800E+02, 1.087E-01, 5.671E-02, 2.760E-05, 1.257E-05, 6.883E+02, 1.133E-01, 5.415E-02, 1.646E-07, 3.225E-08, 6.490E+02, 6.948E+02, 6.563E+02, 6.775E+01, 3.283E+01, 5.630E+00, 6.134E+01, 5.438E+01, 4.637E+01, 7.338E+02, 5.298E+02, 2.042E+02, 7.117E+02, 6.850E+02, 6.424E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 6.651E+02, 6.527E+02, 6.660E+02, 6.734E+02, 6.757E+02, 6.812E+02, 6.857E+02, 6.938E+02, 7.023E+02, 7.289E+02, 7.554E+02, 1.477E+02, 5.827E+02, 6.065E+02, 6.178E+02, 6.204E+02, 6.276E+02, 6.315E+02, 6.399E+02, 6.534E+02, 6.767E+02, 6.937E+02
 2.000E+02, 1.249E-01, 4.759E-02, 7.580E-05, 3.311E-05, 7.446E+02, 1.161E-01, 5.260E-02, 5.708E-09, 2.788E-09, 6.650E+02, 7.530E+02, 6.740E+02, 9.560E+01, 3.471E+01, 5.990E+00, 7.969E+01, 5.792E+01, 4.918E+01, 8.333E+02, 5.440E+02, 2.144E+02, 7.843E+02, 7.009E+02, 6.593E+02, 2.035E+01, 2.029E+01, 2.043E+01, 2.057E+01, 2.042E+01, 7.655E+02, 7.767E+02, 8.302E+02, 8.662E+02, 8.682E+02, 8.668E+02, 8.652E+02, 8.596E+02, 8.459E+02, 8.400E+02, 8.525E+02, 1.508E+02, 5.950E+02, 6.200E+02, 6.316E+02, 6.354E+02, 6.428E+02, 6.481E+02, 6.588E+02, 6.716E+02, 6.902E+02, 7.051E+02
