s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 7.432E-04, 2.591E-13, 4.672E-11, 2.344E+01, 2.080E-01, 1.241E-03, 1.809E-12, 7.937E-11, 3.090E+01, 2.864E+01, 4.057E+01, 2.609E-01, 2.127E-01, 2.558E-02, 4.432E-01, 9.626E-01, 4.403E-01, 2.609E+01, 2.508E+01, 2.061E+01, 3.073E+01, 4.430E+01, 3.052E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.058E+01, 2.072E+01, 2.065E+01, 2.072E+01, 2.087E+01, 2.138E+01, 2.169E+01, 2.224E+01, 2.249E+01, 2.413E+01, 4.596E+01, 2.052E+01, 2.062E+01, 2.057E+01, 2.076E+01, 2.123E+01, 2.204E+01, 2.270E+01, 2.332E+01, 2.272E+01, 2.470E+01, 4.570E+01
 4.002E+01, 2.024E-01, 4.392E-03, 3.375E-11, 6.145E-11, 8.565E+01, 1.995E-01, 5.980E-03, 1.723E-10, 2.329E-10, 1.161E+02, 1.074E+02, 1.418E+02, 1.800E+00, 1.600E+00, 2.042E-01, 2.088E+00, 3.352E+00, 2.279E+00, 7.159E+01, 6.612E+01, 2.665E+01, 8.039E+01, 1.176E+02, 8.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.807E+01, 3.144E+01, 3.861E+01, 4.997E+01, 5.914E+01, 7.104E+01, 7.567E+01, 8.526E+01, 8.468E+01, 8.799E+01, 1.440E+02, 2.774E+01, 2.859E+01, 3.959E+01, 4.845E+01, 5.466E+01, 6.829E+01, 7.384E+01, 8.437E+01, 8.982E+01, 9.855E+01, 1.567E+02
 6.000E+01, 1.871E-01, 1.292E-02, 1.697E-10, 1.474E-10, 2.200E+02, 1.842E-01, 1.457E-02, 9.407E-09, 7.748E-09, 2.551E+02, 2.528E+02, 2.900E+02, 5.376E+00, 4.466E+00, 7.071E-01, 6.975E+00, 1.149E+01, 7.019E+00, 1.631E+02, 1.442E+02, 4.362E+01, 2.009E+02, 2.859E+02, 2.035E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.146E+01, 7.233E+01, 1.305E+02, 1.734E+02, 1.873E+02, 2.060E+02, 2.090E+02, 2.168E+02, 2.154E+02, 2.186E+02, 3.151E+02, 4.074E+01, 6.679E+01, 1.367E+02, 1.725E+02, 1.832E+02, 1.918E+02, 1.938E+02, 2.012E+02, 2.032E+02, 2.491E+02, 3.299E+02
 8.000E+01, 1.630E-01, 2.639E-02, 2.591E-08, 1.277E-08, 3.813E+02, 1.606E-01, 2.772E-02, 1.223E-08, 7.383E-09, 4.055E+02, 4.075E+02, 4.378E+02, 1.365E+01, 1.009E+01, 1.706E+00, 2.012E+01, 2.949E+01, 1.632E+01, 3.159E+02, 2.593E+02, 7.688E+01, 4.007E+02, 4.934E+02, 3.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.305E+02, 1.562E+02, 2.652E+02, 3.305E+02, 3.506E+02, 3.731E+02, 3.791E+02, 3.821E+02, 3.813E+02, 4.086E+02, 5.206E+02, 5.916E+01, 1.715E+02, 2.672E+02, 3.319E+02, 3.392E+02, 3.532E+02, 3.557E+02, 3.597E+02, 3.645E+02, 4.019E+02, 4.945E+02
 1.000E+02, 1.386E-01, 4.004E-02, 8.764E-08, 6.746E-08, 4.989E+02, 1.417E-01, 3.829E-02, 1.083E-07, 4.081E-08, 5.121E+02, 5.048E+02, 5.346E+02, 2.232E+01, 1.613E+01, 2.789E+00, 3.067E+01, 3.799E+01, 2.550E+01, 4.390E+02, 3.560E+02, 1.141E+02, 5.216E+02, 5.786E+02, 4.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.583E+02, 2.591E+02, 3.787E+02, 4.592E+02, 4.714E+02, 4.847E+02, 4.881E+02, 4.922E+02, 5.004E+02, 5.385E+02, 6.249E+02, 7.762E+01, 2.840E+02, 3.860E+02, 4.397E+02, 4.497E+02, 4.609E+02, 4.629E+02, 4.702E+02, 4.738E+02, 5.060E+02, 5.794E+02
 1.200E+02, 1.234E-01, 4.851E-02, 2.169E-08, 8.693E-09, 5.628E+02, 1.307E-01, 4.443E-02, 2.919E-08, 1.549E-08, 5.585E+02, 5.705E+02, 5.742E+02, 2.881E+01, 2.165E+01, 3.700E+00, 3.640E+01, 4.243E+01, 3.200E+01, 5.084E+02, 4.237E+02, 1.448E+02, 5.736E+02, 6.149E+02, 5.399E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.490E+02, 3.650E+02, 4.412E+02, 5.370E+02, 5.468E+02, 5.550E+02, 5.567E+02, 5.594E+02, 5.653E+02, 5.979E+02, 6.432E+02, 1.001E+02, 3.967E+02, 4.756E+02, 5.105E+02, 5.159E+02, 5.240E+02, 5.264E+02, 5.297E+02, 5.356E+02, 5.830E+02, 6.242E+02
 1.400E+02, 1.239E-01, 4.825E-02, 3.447E-07, 1.877E-07, 6.081E+02, 1.243E-01, 4.804E-02, 6.186E-08, 3.135E-08, 6.035E+02, 6.158E+02, 6.196E+02, 3.590E+01, 2.564E+01, 4.405E+00, 4.118E+01, 4.493E+01, 3.734E+01, 5.683E+02, 4.666E+02, 1.681E+02, 6.069E+02, 6.336E+02, 5.823E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.669E+02, 4.686E+02, 5.466E+02, 5.892E+02, 5.947E+02, 5.994E+02, 6.005E+02, 6.025E+02, 6.085E+02, 6.330E+02, 6.552E+02, 1.160E+02, 5.056E+02, 5.419E+02, 5.515E+02, 5.559E+02, 5.626E+02, 5.659E+02, 5.742E+02, 5.942E+02, 6.269E+02, 6.470E+02
 1.600E+02, 1.137E-01, 5.392E-02, 1.818E-06, 8.642E-07, 6.582E+02, 1.184E-01, 5.132E-02, 4.359E-08, 2.298E-08, 6.408E+02, 6.668E+02, 6.560E+02, 4.328E+01, 3.017E+01, 5.172E+00, 4.872E+01, 5.135E+01, 4.288E+01, 6.195E+02, 5.058E+02, 1.891E+02, 6.506E+02, 6.681E+02, 6.190E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 5.381E+02, 5.330E+02, 5.665E+02, 6.158E+02, 6.241E+02, 6.357E+02, 6.397E+02, 6.439E+02, 6.501E+02, 6.693E+02, 6.953E+02, 1.338E+02, 5.557E+02, 5.817E+02, 5.932E+02, 5.960E+02, 6.025E+02, 6.063E+02, 6.145E+02, 6.312E+02, 6.570E+02, 6.733E+02
 1.800E+02, 1.090E-01, 5.659E-02, 1.676E-07, 9.166E-08, 6.846E+02, 1.162E-01, 5.256E-02, 1.330E-07, 5.250E-08, 6.631E+02, 6.898E+02, 6.749E+02, 4.937E+01, 3.430E+01, 5.826E+00, 5.408E+01, 5.562E+01, 4.780E+01, 6.595E+02, 5.378E+02, 2.066E+02, 6.827E+02, 6.911E+02, 6.483E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 5.933E+02, 5.843E+02, 6.073E+02, 6.403E+02, 6.498E+02, 6.607E+02, 6.645E+02, 6.708E+02, 6.771E+02, 7.002E+02, 7.236E+02, 1.473E+02, 5.849E+02, 6.066E+02, 6.198E+02, 6.239E+02, 6.301E+02, 6.338E+02, 6.420E+02, 6.580E+02, 6.835E+02, 6.946E+02
 2.000E+02, 1.102E-01, 5.583E-02, 5.277E-05, 2.371E-05, 7.094E+02, 1.126E-01, 5.458E-02, 4.527E-08, 1.840E-08, 6.780E+02, 7.166E+02, 6.861E+02, 6.426E+01, 3.743E+01, 6.372E+00, 6.286E+01, 6.228E+01, 5.251E+01, 7.196E+02, 5.616E+02, 2.218E+02, 7.199E+02, 7.220E+02, 6.749E+02, 2.035E+01, 2.029E+01, 2.043E+01, 2.057E+01, 2.041E+01, 6.421E+02, 6.331E+02, 6.515E+02, 6.816E+02, 6.893E+02, 7.006E+02, 7.040E+02, 7.068E+02, 7.181E+02, 7.370E+02, 7.595E+02, 1.584E+02, 6.064E+02, 6.298E+02, 6.415E+02, 6.451E+02, 6.542E+02, 6.595E+02, 6.694E+02, 6.814E+02, 7.038E+02, 7.185E+02
