s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 6.752E-04, 2.557E-12, 1.248E-11, 2.274E+01, 2.083E-01, 1.077E-03, 3.993E-12, 2.024E-11, 2.853E+01, 2.710E+01, 3.678E+01, 2.943E-01, 2.564E-01, 2.981E-02, 4.557E-01, 8.977E-01, 4.481E-01, 2.730E+01, 2.635E+01, 2.074E+01, 3.043E+01, 4.250E+01, 3.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.095E+01, 2.080E+01, 2.111E+01, 2.123E+01, 2.140E+01, 2.142E+01, 2.130E+01, 2.189E+01, 2.407E+01, 4.115E+01, 2.073E+01, 2.085E+01, 2.072E+01, 2.084E+01, 2.100E+01, 2.161E+01, 2.188E+01, 2.176E+01, 2.236E+01, 2.533E+01, 4.084E+01
 4.001E+01, 2.023E-01, 4.425E-03, 9.527E-11, 1.169E-10, 8.620E+01, 2.001E-01, 5.670E-03, 4.941E-10, 5.484E-10, 1.089E+02, 1.109E+02, 1.382E+02, 1.800E+00, 1.510E+00, 2.014E-01, 2.582E+00, 4.340E+00, 2.534E+00, 7.322E+01, 6.574E+01, 2.656E+01, 8.995E+01, 1.301E+02, 8.784E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+01, 3.012E+01, 3.568E+01, 5.114E+01, 6.114E+01, 7.495E+01, 7.744E+01, 8.349E+01, 7.987E+01, 8.611E+01, 1.532E+02, 2.726E+01, 3.054E+01, 3.530E+01, 4.824E+01, 5.685E+01, 7.237E+01, 7.658E+01, 7.875E+01, 8.189E+01, 8.926E+01, 1.482E+02
 6.000E+01, 1.878E-01, 1.255E-02, 3.077E-10, 2.856E-10, 2.252E+02, 1.831E-01, 1.514E-02, 4.842E-09, 4.398E-09, 2.735E+02, 2.580E+02, 3.093E+02, 4.842E+00, 4.314E+00, 6.894E-01, 7.469E+00, 1.498E+01, 8.290E+00, 1.555E+02, 1.426E+02, 4.369E+01, 2.062E+02, 3.139E+02, 2.164E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.953E+01, 6.878E+01, 1.141E+02, 1.659E+02, 1.817E+02, 2.017E+02, 2.081E+02, 2.151E+02, 2.196E+02, 2.249E+02, 3.020E+02, 4.119E+01, 6.715E+01, 1.241E+02, 1.569E+02, 1.720E+02, 1.844E+02, 1.928E+02, 1.978E+02, 2.109E+02, 2.529E+02, 3.370E+02
 8.002E+01, 1.642E-01, 2.571E-02, 1.927E-08, 1.133E-08, 3.847E+02, 1.596E-01, 2.828E-02, 4.745E-08, 2.209E-08, 4.264E+02, 4.078E+02, 4.594E+02, 1.300E+01, 9.656E+00, 1.705E+00, 2.319E+01, 3.450E+01, 1.882E+01, 3.041E+02, 2.555E+02, 7.847E+01, 4.192E+02, 5.243E+02, 3.860E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.244E+02, 1.504E+02, 2.565E+02, 3.188E+02, 3.375E+02, 3.694E+02, 3.747E+02, 3.767E+02, 3.771E+02, 4.129E+02, 5.419E+02, 5.984E+01, 1.572E+02, 2.609E+02, 3.141E+02, 3.268E+02, 3.468E+02, 3.546E+02, 3.635E+02, 3.729E+02, 4.102E+02, 5.149E+02
 1.000E+02, 1.387E-01, 3.998E-02, 1.271E-07, 8.587E-08, 5.071E+02, 1.434E-01, 3.732E-02, 4.880E-08, 2.805E-08, 5.151E+02, 5.167E+02, 5.348E+02, 2.273E+01, 1.579E+01, 2.727E+00, 3.434E+01, 4.270E+01, 2.772E+01, 4.335E+02, 3.528E+02, 1.156E+02, 5.366E+02, 5.936E+02, 4.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.524E+02, 2.536E+02, 3.760E+02, 4.534E+02, 4.676E+02, 4.836E+02, 4.871E+02, 4.927E+02, 4.998E+02, 5.461E+02, 6.348E+02, 8.338E+01, 2.840E+02, 3.915E+02, 4.446E+02, 4.537E+02, 4.612E+02, 4.629E+02, 4.692E+02, 4.767E+02, 5.254E+02, 5.905E+02
 1.200E+02, 1.242E-01, 4.806E-02, 9.138E-07, 7.879E-07, 5.868E+02, 1.295E-01, 4.513E-02, 9.372E-08, 3.310E-08, 5.709E+02, 5.966E+02, 5.914E+02, 3.168E+01, 2.102E+01, 3.615E+00, 4.402E+01, 4.671E+01, 3.426E+01, 5.216E+02, 4.157E+02, 1.467E+02, 6.078E+02, 6.278E+02, 5.470E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.852E+02, 3.747E+02, 4.515E+02, 5.306E+02, 5.415E+02, 5.535E+02, 5.590E+02, 5.660E+02, 5.752E+02, 6.163E+02, 6.830E+02, 1.011E+02, 3.907E+02, 4.801E+02, 5.107E+02, 5.157E+02, 5.211E+02, 5.256E+02, 5.294E+02, 5.381E+02, 5.817E+02, 6.303E+02
 1.400E+02, 1.203E-01, 5.025E-02, 2.996E-07, 1.905E-07, 6.276E+02, 1.252E-01, 4.750E-02, 3.755E-08, 2.251E-08, 6.110E+02, 6.314E+02, 6.251E+02, 4.294E+01, 2.585E+01, 4.500E+00, 4.579E+01, 4.821E+01, 3.958E+01, 5.981E+02, 4.651E+02, 1.742E+02, 6.272E+02, 6.427E+02, 5.891E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.048E+02, 4.838E+02, 5.425E+02, 5.850E+02, 5.932E+02, 6.047E+02, 6.091E+02, 6.139E+02, 6.196E+02, 6.461E+02, 6.743E+02, 1.225E+02, 5.065E+02, 5.473E+02, 5.618E+02, 5.646E+02, 5.693E+02, 5.717E+02, 5.790E+02, 5.966E+02, 6.326E+02, 6.469E+02
 1.600E+02, 1.121E-01, 5.480E-02, 5.039E-05, 2.605E-05, 6.833E+02, 1.196E-01, 5.066E-02, 7.297E-09, 3.890E-09, 6.213E+02, 6.984E+02, 6.322E+02, 8.389E+01, 2.811E+01, 4.846E+00, 6.252E+01, 4.906E+01, 4.149E+01, 7.733E+02, 4.878E+02, 1.895E+02, 7.038E+02, 6.505E+02, 6.074E+02, 2.007E+01, 2.006E+01, 2.010E+01, 2.015E+01, 2.010E+01, 6.741E+02, 7.064E+02, 7.452E+02, 7.665E+02, 7.695E+02, 7.715E+02, 7.706E+02, 7.639E+02, 7.482E+02, 7.485E+02, 7.584E+02, 1.277E+02, 5.510E+02, 5.744E+02, 5.855E+02, 5.882E+02, 5.935E+02, 5.962E+02, 6.039E+02, 6.168E+02, 6.412E+02, 6.592E+02
 1.800E+02, 1.119E-01, 5.457E-02, 3.225E-04, 1.330E-04, 7.576E+02, 1.112E-01, 5.533E-02, 5.267E-09, 2.201E-09, 6.501E+02, 7.686E+02, 6.633E+02, 1.067E+02, 3.193E+01, 5.466E+00, 7.251E+01, 5.474E+01, 4.704E+01, 8.566E+02, 5.178E+02, 2.049E+02, 7.511E+02, 6.775E+02, 6.380E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 8.607E+02, 8.797E+02, 8.991E+02, 8.887E+02, 8.821E+02, 8.671E+02, 8.595E+02, 8.464E+02, 8.298E+02, 8.189E+02, 8.164E+02, 1.428E+02, 5.790E+02, 6.014E+02, 6.117E+02, 6.159E+02, 6.253E+02, 6.294E+02, 6.371E+02, 6.500E+02, 6.711E+02, 6.805E+02
 2.000E+02, 1.101E-01, 5.569E-02, 2.547E-04, 1.347E-04, 7.823E+02, 1.103E-01, 5.584E-02, 1.450E-08, 5.236E-09, 6.774E+02, 8.001E+02, 6.871E+02, 1.130E+02, 3.617E+01, 6.217E+00, 7.959E+01, 6.127E+01, 5.282E+01, 8.775E+02, 5.500E+02, 2.230E+02, 7.797E+02, 7.081E+02, 6.693E+02, 2.034E+01, 2.029E+01, 2.045E+01, 2.061E+01, 2.043E+01, 8.640E+02, 8.419E+02, 8.765E+02, 8.730E+02, 8.681E+02, 8.546E+02, 8.455E+02, 8.326E+02, 8.255E+02, 8.309E+02, 8.286E+02, 1.601E+02, 6.051E+02, 6.271E+02, 6.411E+02, 6.464E+02, 6.554E+02, 6.606E+02, 6.697E+02, 6.837E+02, 7.012E+02, 7.093E+02
