s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.460E-04, 3.107E-13, 4.988E-11, 2.394E+01, 2.082E-01, 1.147E-03, 1.462E-12, 7.668E-11, 2.946E+01, 2.881E+01, 3.843E+01, 2.469E-01, 2.041E-01, 2.435E-02, 3.939E-01, 8.302E-01, 3.616E-01, 2.585E+01, 2.489E+01, 2.060E+01, 2.987E+01, 4.236E+01, 2.891E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.071E+01, 2.063E+01, 2.075E+01, 2.095E+01, 2.136E+01, 2.163E+01, 2.198E+01, 2.187E+01, 2.428E+01, 4.832E+01, 2.051E+01, 2.060E+01, 2.054E+01, 2.083E+01, 2.098E+01, 2.127E+01, 2.150E+01, 2.194E+01, 2.231E+01, 2.449E+01, 4.458E+01
 4.001E+01, 2.025E-01, 4.330E-03, 2.936E-11, 5.269E-11, 8.386E+01, 2.005E-01, 5.449E-03, 1.016E-10, 1.323E-10, 1.050E+02, 1.067E+02, 1.309E+02, 1.769E+00, 1.649E+00, 2.132E-01, 1.990E+00, 3.479E+00, 2.093E+00, 7.078E+01, 6.652E+01, 2.685E+01, 7.981E+01, 1.182E+02, 8.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.783E+01, 3.017E+01, 3.473E+01, 5.286E+01, 6.150E+01, 7.418E+01, 7.858E+01, 8.505E+01, 8.818E+01, 8.940E+01, 1.502E+02, 2.767E+01, 2.838E+01, 3.586E+01, 5.125E+01, 6.083E+01, 7.468E+01, 8.106E+01, 8.461E+01, 8.597E+01, 9.589E+01, 1.581E+02
 6.000E+01, 1.873E-01, 1.281E-02, 2.039E-10, 1.835E-10, 2.164E+02, 1.843E-01, 1.448E-02, 1.221E-08, 1.049E-08, 2.488E+02, 2.501E+02, 2.861E+02, 5.424E+00, 4.537E+00, 7.156E-01, 6.827E+00, 1.213E+01, 6.837E+00, 1.632E+02, 1.463E+02, 4.421E+01, 2.002E+02, 2.896E+02, 2.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.139E+01, 7.099E+01, 1.235E+02, 1.696E+02, 1.828E+02, 2.036E+02, 2.111E+02, 2.230E+02, 2.200E+02, 2.355E+02, 3.199E+02, 4.206E+01, 6.291E+01, 1.306E+02, 1.743E+02, 1.863E+02, 2.046E+02, 2.110E+02, 2.202E+02, 2.207E+02, 2.452E+02, 3.388E+02
 8.000E+01, 1.641E-01, 2.578E-02, 2.667E-08, 1.508E-08, 3.777E+02, 1.597E-01, 2.826E-02, 2.269E-08, 1.596E-08, 4.142E+02, 4.031E+02, 4.480E+02, 1.356E+01, 1.006E+01, 1.709E+00, 1.902E+01, 2.854E+01, 1.589E+01, 3.145E+02, 2.594E+02, 7.728E+01, 3.946E+02, 4.928E+02, 3.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.284E+02, 1.506E+02, 2.661E+02, 3.228E+02, 3.374E+02, 3.629E+02, 3.724E+02, 3.804E+02, 3.837E+02, 4.179E+02, 5.213E+02, 5.874E+01, 1.655E+02, 2.629E+02, 3.394E+02, 3.533E+02, 3.636E+02, 3.641E+02, 3.641E+02, 3.738E+02, 4.018E+02, 4.958E+02
 1.000E+02, 1.381E-01, 4.031E-02, 6.896E-08, 2.928E-08, 5.052E+02, 1.418E-01, 3.823E-02, 6.602E-08, 2.457E-08, 5.121E+02, 5.164E+02, 5.354E+02, 2.243E+01, 1.604E+01, 2.749E+00, 3.110E+01, 3.784E+01, 2.507E+01, 4.391E+02, 3.547E+02, 1.131E+02, 5.265E+02, 5.786E+02, 4.786E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.490E+02, 2.543E+02, 3.920E+02, 4.623E+02, 4.702E+02, 4.847E+02, 4.897E+02, 4.947E+02, 4.994E+02, 5.292E+02, 6.274E+02, 7.767E+01, 2.815E+02, 3.763E+02, 4.418E+02, 4.496E+02, 4.580E+02, 4.615E+02, 4.640E+02, 4.703E+02, 5.168E+02, 5.933E+02
 1.200E+02, 1.245E-01, 4.792E-02, 9.237E-08, 4.608E-08, 5.727E+02, 1.316E-01, 4.392E-02, 2.424E-08, 1.320E-08, 5.699E+02, 5.799E+02, 5.885E+02, 3.022E+01, 2.108E+01, 3.620E+00, 3.708E+01, 4.051E+01, 3.091E+01, 5.186E+02, 4.193E+02, 1.429E+02, 5.803E+02, 6.063E+02, 5.358E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.575E+02, 3.637E+02, 4.424E+02, 5.249E+02, 5.361E+02, 5.506E+02, 5.552E+02, 5.610E+02, 5.673E+02, 6.017E+02, 6.572E+02, 1.007E+02, 3.870E+02, 4.828E+02, 5.136E+02, 5.157E+02, 5.205E+02, 5.232E+02, 5.256E+02, 5.352E+02, 5.804E+02, 6.182E+02
 1.400E+02, 1.212E-01, 4.974E-02, 2.217E-07, 1.108E-07, 6.108E+02, 1.231E-01, 4.867E-02, 4.462E-08, 2.318E-08, 6.034E+02, 6.183E+02, 6.198E+02, 3.660E+01, 2.538E+01, 4.355E+00, 4.064E+01, 4.322E+01, 3.611E+01, 5.730E+02, 4.644E+02, 1.665E+02, 6.081E+02, 6.256E+02, 5.782E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.650E+02, 4.608E+02, 5.350E+02, 5.853E+02, 5.917E+02, 5.987E+02, 6.008E+02, 6.031E+02, 6.075E+02, 6.323E+02, 6.548E+02, 1.161E+02, 5.065E+02, 5.410E+02, 5.532E+02, 5.562E+02, 5.619E+02, 5.647E+02, 5.700E+02, 5.855E+02, 6.211E+02, 6.427E+02
 1.600E+02, 1.159E-01, 5.271E-02, 1.170E-05, 7.643E-06, 6.721E+02, 1.201E-01, 5.036E-02, 1.548E-08, 7.819E-09, 6.291E+02, 6.809E+02, 6.411E+02, 5.489E+01, 2.831E+01, 4.883E+00, 5.926E+01, 4.918E+01, 4.054E+01, 6.746E+02, 4.930E+02, 1.838E+02, 6.974E+02, 6.577E+02, 6.094E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 5.857E+02, 5.717E+02, 5.913E+02, 6.194E+02, 6.330E+02, 6.517E+02, 6.593E+02, 6.729E+02, 6.875E+02, 7.097E+02, 7.568E+02, 1.276E+02, 5.464E+02, 5.694E+02, 5.840E+02, 5.876E+02, 5.933E+02, 5.968E+02, 6.057E+02, 6.223E+02, 6.486E+02, 6.644E+02
 1.800E+02, 1.167E-01, 5.208E-02, 1.463E-04, 6.398E-05, 7.228E+02, 1.139E-01, 5.384E-02, 3.108E-08, 1.156E-08, 6.475E+02, 7.285E+02, 6.593E+02, 8.272E+01, 3.140E+01, 5.415E+00, 6.876E+01, 5.220E+01, 4.432E+01, 7.889E+02, 5.187E+02, 1.985E+02, 7.446E+02, 6.767E+02, 6.343E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.030E+01, 2.021E+01, 7.073E+02, 7.244E+02, 7.510E+02, 7.920E+02, 8.008E+02, 8.093E+02, 8.097E+02, 8.071E+02, 8.014E+02, 7.978E+02, 8.048E+02, 1.418E+02, 5.771E+02, 5.960E+02, 6.066E+02, 6.113E+02, 6.185E+02, 6.230E+02, 6.334E+02, 6.487E+02, 6.704E+02, 6.865E+02
 2.000E+02, 1.230E-01, 4.867E-02, 5.325E-05, 2.953E-05, 7.461E+02, 1.134E-01, 5.411E-02, 1.242E-08, 5.026E-09, 6.678E+02, 7.519E+02, 6.781E+02, 9.747E+01, 3.471E+01, 5.983E+00, 7.560E+01, 5.664E+01, 4.849E+01, 8.416E+02, 5.437E+02, 2.128E+02, 7.727E+02, 6.977E+02, 6.578E+02, 2.035E+01, 2.029E+01, 2.043E+01, 2.057E+01, 2.041E+01, 7.801E+02, 7.943E+02, 8.361E+02, 8.527E+02, 8.546E+02, 8.507E+02, 8.473E+02, 8.374E+02, 8.236E+02, 8.205E+02, 8.269E+02, 1.506E+02, 5.975E+02, 6.199E+02, 6.315E+02, 6.354E+02, 6.442E+02, 6.494E+02, 6.587E+02, 6.693E+02, 6.874E+02, 7.038E+02
