s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.518E-04, 1.044E-12, 4.987E-11, 2.375E+01, 2.082E-01, 1.163E-03, 2.029E-12, 6.937E-11, 2.887E+01, 2.874E+01, 3.829E+01, 2.587E-01, 2.213E-01, 2.642E-02, 5.697E-01, 1.081E+00, 4.953E-01, 2.623E+01, 2.537E+01, 2.063E+01, 3.324E+01, 4.710E+01, 3.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.074E+01, 2.066E+01, 2.071E+01, 2.097E+01, 2.139E+01, 2.172E+01, 2.175E+01, 2.141E+01, 2.405E+01, 4.804E+01, 2.055E+01, 2.064E+01, 2.058E+01, 2.077E+01, 2.095E+01, 2.124E+01, 2.160E+01, 2.209E+01, 2.224E+01, 2.439E+01, 4.482E+01
 4.000E+01, 2.027E-01, 4.214E-03, 1.269E-10, 1.759E-10, 8.087E+01, 2.002E-01, 5.621E-03, 1.771E-10, 2.496E-10, 1.064E+02, 1.027E+02, 1.320E+02, 1.776E+00, 1.614E+00, 2.169E-01, 2.314E+00, 3.688E+00, 2.508E+00, 7.266E+01, 6.732E+01, 2.686E+01, 8.611E+01, 1.226E+02, 8.790E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.794E+01, 3.012E+01, 3.446E+01, 5.587E+01, 6.356E+01, 7.352E+01, 7.891E+01, 8.339E+01, 8.347E+01, 8.426E+01, 1.422E+02, 2.758E+01, 2.936E+01, 3.894E+01, 5.026E+01, 5.830E+01, 7.440E+01, 8.041E+01, 8.610E+01, 8.711E+01, 9.706E+01, 1.498E+02
 6.001E+01, 1.880E-01, 1.244E-02, 8.911E-10, 7.812E-10, 2.102E+02, 1.853E-01, 1.391E-02, 2.524E-09, 2.308E-09, 2.409E+02, 2.420E+02, 2.744E+02, 5.346E+00, 4.553E+00, 7.174E-01, 8.223E+00, 1.502E+01, 7.892E+00, 1.647E+02, 1.485E+02, 4.458E+01, 2.150E+02, 3.132E+02, 2.108E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.120E+01, 7.597E+01, 1.190E+02, 1.697E+02, 1.849E+02, 2.062E+02, 2.140E+02, 2.189E+02, 2.194E+02, 2.219E+02, 3.168E+02, 4.244E+01, 6.821E+01, 1.294E+02, 1.609E+02, 1.767E+02, 1.941E+02, 2.030E+02, 2.137E+02, 2.148E+02, 2.399E+02, 3.197E+02
 8.001E+01, 1.623E-01, 2.681E-02, 8.337E-08, 7.596E-08, 3.839E+02, 1.608E-01, 2.760E-02, 3.879E-08, 2.884E-08, 4.100E+02, 4.164E+02, 4.424E+02, 1.318E+01, 1.026E+01, 1.753E+00, 2.011E+01, 3.363E+01, 1.891E+01, 3.080E+02, 2.655E+02, 8.022E+01, 3.949E+02, 5.188E+02, 3.864E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.257E+02, 1.554E+02, 2.682E+02, 3.190E+02, 3.349E+02, 3.574E+02, 3.645E+02, 3.758E+02, 3.799E+02, 4.108E+02, 5.055E+02, 6.304E+01, 1.689E+02, 2.631E+02, 3.313E+02, 3.424E+02, 3.579E+02, 3.602E+02, 3.609E+02, 3.648E+02, 4.074E+02, 5.159E+02
 1.000E+02, 1.402E-01, 3.911E-02, 9.617E-08, 4.387E-08, 5.094E+02, 1.402E-01, 3.913E-02, 5.524E-08, 2.853E-08, 5.092E+02, 5.155E+02, 5.332E+02, 2.244E+01, 1.647E+01, 2.783E+00, 3.300E+01, 4.490E+01, 2.806E+01, 4.322E+02, 3.611E+02, 1.176E+02, 5.269E+02, 6.057E+02, 4.901E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.543E+02, 2.622E+02, 3.765E+02, 4.583E+02, 4.719E+02, 4.857E+02, 4.893E+02, 4.933E+02, 4.986E+02, 5.452E+02, 6.191E+02, 8.390E+01, 2.968E+02, 4.035E+02, 4.512E+02, 4.597E+02, 4.676E+02, 4.670E+02, 4.671E+02, 4.717E+02, 5.280E+02, 5.939E+02
 1.200E+02, 1.230E-01, 4.874E-02, 3.549E-07, 2.298E-07, 5.781E+02, 1.285E-01, 4.565E-02, 4.714E-08, 2.600E-08, 5.735E+02, 5.861E+02, 5.901E+02, 3.059E+01, 2.179E+01, 3.699E+00, 3.965E+01, 4.699E+01, 3.437E+01, 5.127E+02, 4.259E+02, 1.491E+02, 5.829E+02, 6.288E+02, 5.481E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.707E+02, 3.734E+02, 4.471E+02, 5.329E+02, 5.427E+02, 5.536E+02, 5.583E+02, 5.645E+02, 5.685E+02, 6.045E+02, 6.526E+02, 1.066E+02, 3.954E+02, 4.784E+02, 5.071E+02, 5.143E+02, 5.235E+02, 5.269E+02, 5.326E+02, 5.428E+02, 5.907E+02, 6.273E+02
 1.400E+02, 1.194E-01, 5.073E-02, 1.027E-07, 1.040E-07, 6.191E+02, 1.232E-01, 4.863E-02, 1.069E-07, 5.978E-08, 6.172E+02, 6.270E+02, 6.332E+02, 3.566E+01, 2.740E+01, 4.613E+00, 4.284E+01, 4.833E+01, 4.033E+01, 5.597E+02, 4.765E+02, 1.767E+02, 6.116E+02, 6.463E+02, 5.934E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.583E+02, 4.709E+02, 5.284E+02, 5.782E+02, 5.861E+02, 5.947E+02, 5.983E+02, 6.040E+02, 6.121E+02, 6.387E+02, 6.613E+02, 1.243E+02, 5.176E+02, 5.532E+02, 5.632E+02, 5.662E+02, 5.725E+02, 5.758E+02, 5.828E+02, 5.991E+02, 6.349E+02, 6.538E+02
 1.600E+02, 1.202E-01, 5.030E-02, 3.231E-08, 1.408E-08, 6.424E+02, 1.153E-01, 5.305E-02, 8.350E-08, 4.619E-08, 6.516E+02, 6.474E+02, 6.656E+02, 4.037E+01, 3.228E+01, 5.490E+00, 4.654E+01, 5.719E+01, 4.839E+01, 5.979E+02, 5.157E+02, 2.009E+02, 6.357E+02, 6.865E+02, 6.400E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 5.351E+02, 5.386E+02, 5.726E+02, 6.146E+02, 6.208E+02, 6.277E+02, 6.301E+02, 6.331E+02, 6.393E+02, 6.590E+02, 6.763E+02, 1.386E+02, 5.676E+02, 5.923E+02, 6.040E+02, 6.067E+02, 6.141E+02, 6.187E+02, 6.280E+02, 6.431E+02, 6.804E+02, 6.960E+02
 1.800E+02, 1.119E-01, 5.497E-02, 2.944E-08, 1.137E-08, 6.627E+02, 1.112E-01, 5.532E-02, 8.672E-07, 4.104E-07, 6.776E+02, 6.698E+02, 6.909E+02, 4.461E+01, 3.693E+01, 6.230E+00, 5.014E+01, 6.154E+01, 5.481E+01, 6.269E+02, 5.514E+02, 2.211E+02, 6.574E+02, 7.108E+02, 6.753E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 5.748E+02, 5.699E+02, 5.893E+02, 6.186E+02, 6.287E+02, 6.432E+02, 6.480E+02, 6.552E+02, 6.627E+02, 6.770E+02, 6.905E+02, 1.571E+02, 6.006E+02, 6.232E+02, 6.336E+02, 6.374E+02, 6.444E+02, 6.476E+02, 6.561E+02, 6.739E+02, 7.036E+02, 7.262E+02
 2.000E+02, 1.158E-01, 5.277E-02, 3.511E-06, 9.632E-07, 6.956E+02, 1.093E-01, 5.641E-02, 9.265E-08, 3.707E-08, 6.912E+02, 7.017E+02, 6.997E+02, 5.350E+01, 3.958E+01, 6.634E+00, 5.951E+01, 6.432E+01, 5.559E+01, 6.721E+02, 5.717E+02, 2.337E+02, 6.985E+02, 7.243E+02, 6.850E+02, 2.035E+01, 2.030E+01, 2.044E+01, 2.061E+01, 2.043E+01, 6.173E+02, 6.193E+02, 6.367E+02, 6.569E+02, 6.629E+02, 6.752E+02, 6.797E+02, 6.839E+02, 6.892E+02, 7.089E+02, 7.346E+02, 1.682E+02, 6.211E+02, 6.431E+02, 6.527E+02, 6.560E+02, 6.634E+02, 6.676E+02, 6.779E+02, 6.939E+02, 7.162E+02, 7.271E+02
