s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.090E-01, 6.837E-04, 8.553E-14, 9.253E-11, 2.411E+01, 2.084E-01, 1.037E-03, 1.514E-13, 1.032E-10, 2.941E+01, 2.837E+01, 3.787E+01, 1.480E-01, 1.283E-01, 1.679E-02, 4.715E-01, 9.323E-01, 4.153E-01, 2.353E+01, 2.309E+01, 2.040E+01, 3.142E+01, 4.332E+01, 2.991E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.041E+01, 2.037E+01, 2.099E+01, 2.121E+01, 2.111E+01, 2.127E+01, 2.147E+01, 2.174E+01, 2.397E+01, 4.805E+01, 2.030E+01, 2.037E+01, 2.034E+01, 2.079E+01, 2.141E+01, 2.230E+01, 2.236E+01, 2.218E+01, 2.283E+01, 2.397E+01, 4.504E+01
 4.001E+01, 2.029E-01, 4.085E-03, 1.296E-11, 1.206E-10, 8.251E+01, 2.007E-01, 5.352E-03, 1.755E-10, 7.394E-10, 1.091E+02, 1.074E+02, 1.357E+02, 1.380E+00, 1.205E+00, 1.778E-01, 2.209E+00, 3.780E+00, 2.269E+00, 5.921E+01, 5.457E+01, 2.532E+01, 8.302E+01, 1.286E+02, 8.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.580E+01, 2.856E+01, 3.641E+01, 5.655E+01, 6.596E+01, 7.473E+01, 7.893E+01, 8.499E+01, 8.693E+01, 8.783E+01, 1.501E+02, 2.547E+01, 2.886E+01, 3.652E+01, 5.517E+01, 6.128E+01, 7.533E+01, 8.163E+01, 8.307E+01, 8.867E+01, 9.138E+01, 1.585E+02
 6.001E+01, 1.889E-01, 1.194E-02, 1.731E-09, 2.540E-09, 2.128E+02, 1.832E-01, 1.509E-02, 6.439E-09, 9.813E-09, 2.565E+02, 2.475E+02, 3.006E+02, 5.020E+00, 4.559E+00, 7.085E-01, 7.055E+00, 1.297E+01, 7.461E+00, 1.516E+02, 1.422E+02, 4.327E+01, 2.015E+02, 3.035E+02, 2.083E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.006E+01, 8.806E+01, 1.317E+02, 1.793E+02, 1.908E+02, 2.078E+02, 2.153E+02, 2.250E+02, 2.224E+02, 2.313E+02, 3.207E+02, 4.732E+01, 8.269E+01, 1.357E+02, 1.747E+02, 1.860E+02, 2.109E+02, 2.179E+02, 2.219E+02, 2.245E+02, 2.347E+02, 3.343E+02
 8.002E+01, 1.622E-01, 2.684E-02, 6.836E-09, 5.135E-09, 3.784E+02, 1.581E-01, 2.912E-02, 6.871E-08, 5.120E-08, 4.208E+02, 4.067E+02, 4.527E+02, 1.291E+01, 1.200E+01, 1.945E+00, 1.905E+01, 4.159E+01, 1.988E+01, 3.077E+02, 2.881E+02, 8.224E+01, 3.940E+02, 5.759E+02, 4.007E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.406E+02, 2.014E+02, 2.909E+02, 3.518E+02, 3.647E+02, 3.813E+02, 3.864E+02, 3.907E+02, 3.904E+02, 4.058E+02, 5.256E+02, 9.848E+01, 2.092E+02, 3.007E+02, 3.475E+02, 3.553E+02, 3.685E+02, 3.725E+02, 3.728E+02, 3.838E+02, 4.117E+02, 5.417E+02
 1.000E+02, 1.392E-01, 3.971E-02, 3.397E-08, 2.231E-08, 5.041E+02, 1.377E-01, 4.056E-02, 1.100E-07, 7.806E-08, 5.268E+02, 5.190E+02, 5.472E+02, 2.171E+01, 2.008E+01, 3.273E+00, 3.033E+01, 5.379E+01, 3.290E+01, 4.352E+02, 4.063E+02, 1.261E+02, 5.157E+02, 6.657E+02, 5.325E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.938E+02, 3.263E+02, 4.320E+02, 4.770E+02, 4.831E+02, 4.948E+02, 4.975E+02, 4.987E+02, 5.009E+02, 5.326E+02, 6.186E+02, 1.469E+02, 3.632E+02, 4.454E+02, 4.813E+02, 4.856E+02, 4.938E+02, 4.942E+02, 4.959E+02, 4.987E+02, 5.360E+02, 6.508E+02
 1.200E+02, 1.187E-01, 5.117E-02, 1.288E-07, 8.816E-08, 5.878E+02, 1.200E-01, 5.042E-02, 1.354E-07, 7.745E-08, 5.932E+02, 5.999E+02, 6.103E+02, 3.161E+01, 2.634E+01, 4.379E+00, 4.035E+01, 5.577E+01, 3.976E+01, 5.333E+02, 4.742E+02, 1.615E+02, 5.936E+02, 6.863E+02, 5.919E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.461E+02, 4.536E+02, 5.142E+02, 5.513E+02, 5.585E+02, 5.701E+02, 5.749E+02, 5.793E+02, 5.845E+02, 6.160E+02, 6.636E+02, 1.665E+02, 4.974E+02, 5.375E+02, 5.550E+02, 5.573E+02, 5.600E+02, 5.605E+02, 5.644E+02, 5.757E+02, 6.194E+02, 6.770E+02
 1.400E+02, 1.077E-01, 5.729E-02, 1.349E-07, 1.211E-07, 6.456E+02, 1.056E-01, 5.846E-02, 6.160E-08, 3.635E-08, 6.348E+02, 6.529E+02, 6.480E+02, 4.442E+01, 3.174E+01, 5.342E+00, 5.282E+01, 5.882E+01, 4.600E+01, 6.227E+02, 5.200E+02, 1.890E+02, 6.645E+02, 6.999E+02, 6.329E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.003E+01, 5.676E+02, 5.688E+02, 5.897E+02, 6.174E+02, 6.241E+02, 6.324E+02, 6.365E+02, 6.434E+02, 6.504E+02, 6.745E+02, 7.124E+02, 1.759E+02, 5.631E+02, 5.882E+02, 5.988E+02, 6.018E+02, 6.079E+02, 6.112E+02, 6.174E+02, 6.324E+02, 6.625E+02, 6.941E+02
 1.600E+02, 1.000E-01, 6.159E-02, 2.289E-07, 1.499E-07, 6.984E+02, 8.900E-02, 6.774E-02, 4.052E-07, 1.408E-07, 6.807E+02, 7.035E+02, 6.962E+02, 5.610E+01, 3.821E+01, 6.319E+00, 6.353E+01, 6.881E+01, 5.479E+01, 6.879E+02, 5.670E+02, 2.136E+02, 7.198E+02, 7.431E+02, 6.792E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.015E+01, 2.010E+01, 6.524E+02, 6.450E+02, 6.587E+02, 6.799E+02, 6.849E+02, 6.918E+02, 6.946E+02, 6.994E+02, 7.059E+02, 7.276E+02, 7.671E+02, 2.024E+02, 6.032E+02, 6.290E+02, 6.397E+02, 6.442E+02, 6.515E+02, 6.549E+02, 6.641E+02, 6.782E+02, 7.022E+02, 7.304E+02
 1.800E+02, 8.399E-02, 7.054E-02, 4.439E-07, 2.378E-07, 7.299E+02, 8.262E-02, 7.131E-02, 2.601E-07, 1.570E-07, 7.260E+02, 7.349E+02, 7.366E+02, 5.717E+01, 4.548E+01, 7.631E+00, 6.463E+01, 7.687E+01, 6.605E+01, 7.015E+02, 6.118E+02, 2.413E+02, 7.298E+02, 7.780E+02, 7.303E+02, 2.016E+01, 2.015E+01, 2.022E+01, 2.033E+01, 2.022E+01, 6.906E+02, 6.791E+02, 6.868E+02, 6.945E+02, 6.993E+02, 7.095E+02, 7.131E+02, 7.183E+02, 7.246E+02, 7.414E+02, 7.651E+02, 2.235E+02, 6.396E+02, 6.728E+02, 6.880E+02, 6.927E+02, 7.023E+02, 7.061E+02, 7.143E+02, 7.295E+02, 7.555E+02, 7.743E+02
 2.000E+02, 7.665E-02, 7.462E-02, 2.301E-05, 7.010E-06, 7.631E+02, 7.531E-02, 7.539E-02, 2.373E-07, 1.024E-07, 7.413E+02, 7.715E+02, 7.498E+02, 7.937E+01, 4.878E+01, 8.111E+00, 7.778E+01, 7.904E+01, 6.735E+01, 7.847E+02, 6.336E+02, 2.557E+02, 7.794E+02, 7.890E+02, 7.411E+02, 2.033E+01, 2.030E+01, 2.043E+01, 2.065E+01, 2.044E+01, 7.673E+02, 7.489E+02, 7.415E+02, 7.478E+02, 7.482E+02, 7.554E+02, 7.586E+02, 7.649E+02, 7.722E+02, 7.814E+02, 8.062E+02, 2.507E+02, 6.631E+02, 6.937E+02, 7.086E+02, 7.134E+02, 7.219E+02, 7.256E+02, 7.332E+02, 7.462E+02, 7.660E+02, 7.754E+02
