s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-2.245E-06,-3.394E-06,-2.427E-05,-1.346E-06,-1.664E-06,-2.417E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 7.374E-04, 1.579E-13, 4.664E-11, 2.339E+01, 2.080E-01, 1.237E-03, 1.167E-12, 8.195E-11, 3.093E+01, 2.847E+01, 4.040E+01, 2.412E-01, 2.013E-01, 2.443E-02, 4.533E-01, 9.146E-01, 4.142E-01, 2.580E+01, 2.488E+01, 2.059E+01, 3.095E+01, 4.410E+01, 3.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.070E+01, 2.063E+01, 2.065E+01, 2.081E+01, 2.135E+01, 2.166E+01, 2.217E+01, 2.239E+01, 2.452E+01, 4.651E+01, 2.051E+01, 2.060E+01, 2.055E+01, 2.087E+01, 2.125E+01, 2.218E+01, 2.261E+01, 2.312E+01, 2.274E+01, 2.480E+01, 4.547E+01
 4.001E+01, 2.025E-01, 4.351E-03, 1.521E-11, 4.291E-11, 8.332E+01, 1.998E-01, 5.851E-03, 2.107E-10, 2.248E-10, 1.116E+02, 1.066E+02, 1.367E+02, 1.890E+00, 1.603E+00, 2.118E-01, 2.316E+00, 3.553E+00, 2.257E+00, 7.288E+01, 6.610E+01, 2.679E+01, 8.568E+01, 1.218E+02, 8.432E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.814E+01, 3.088E+01, 3.642E+01, 5.743E+01, 6.636E+01, 7.606E+01, 8.050E+01, 8.380E+01, 8.194E+01, 9.372E+01, 1.519E+02, 2.771E+01, 2.870E+01, 3.847E+01, 5.278E+01, 6.102E+01, 7.344E+01, 7.625E+01, 8.820E+01, 8.956E+01, 9.567E+01, 1.538E+02
 6.001E+01, 1.877E-01, 1.262E-02, 2.594E-09, 2.324E-09, 2.181E+02, 1.835E-01, 1.492E-02, 2.863E-09, 2.564E-09, 2.528E+02, 2.497E+02, 2.883E+02, 5.392E+00, 4.519E+00, 7.119E-01, 7.101E+00, 1.177E+01, 7.119E+00, 1.646E+02, 1.447E+02, 4.378E+01, 2.048E+02, 2.847E+02, 2.024E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.185E+01, 6.933E+01, 1.222E+02, 1.780E+02, 1.942E+02, 2.081E+02, 2.117E+02, 2.173E+02, 2.167E+02, 2.364E+02, 3.134E+02, 4.039E+01, 6.936E+01, 1.262E+02, 1.593E+02, 1.723E+02, 1.922E+02, 1.974E+02, 2.064E+02, 2.202E+02, 2.395E+02, 3.238E+02
 8.002E+01, 1.635E-01, 2.610E-02, 2.123E-08, 1.293E-08, 3.755E+02, 1.605E-01, 2.779E-02, 1.581E-08, 9.001E-09, 4.123E+02, 4.008E+02, 4.448E+02, 1.364E+01, 9.998E+00, 1.735E+00, 2.006E+01, 2.858E+01, 1.662E+01, 3.152E+02, 2.574E+02, 7.775E+01, 4.036E+02, 4.922E+02, 3.705E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.286E+02, 1.539E+02, 2.656E+02, 3.288E+02, 3.459E+02, 3.660E+02, 3.716E+02, 3.782E+02, 3.820E+02, 4.172E+02, 5.292E+02, 5.767E+01, 1.631E+02, 2.697E+02, 3.166E+02, 3.284E+02, 3.523E+02, 3.561E+02, 3.634E+02, 3.705E+02, 4.132E+02, 5.025E+02
 1.000E+02, 1.403E-01, 3.909E-02, 2.346E-07, 1.602E-07, 5.073E+02, 1.415E-01, 3.840E-02, 2.019E-08, 1.155E-08, 5.059E+02, 5.220E+02, 5.275E+02, 2.238E+01, 1.571E+01, 2.678E+00, 3.230E+01, 3.696E+01, 2.469E+01, 4.391E+02, 3.514E+02, 1.119E+02, 5.306E+02, 5.701E+02, 4.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.500E+02, 2.588E+02, 3.682E+02, 4.598E+02, 4.721E+02, 4.866E+02, 4.895E+02, 4.940E+02, 4.986E+02, 5.410E+02, 6.338E+02, 7.697E+01, 2.847E+02, 3.841E+02, 4.371E+02, 4.450E+02, 4.558E+02, 4.610E+02, 4.644E+02, 4.692E+02, 5.123E+02, 5.831E+02
 1.200E+02, 1.254E-01, 4.740E-02, 3.836E-08, 2.903E-08, 5.759E+02, 1.325E-01, 4.343E-02, 2.440E-08, 1.119E-08, 5.659E+02, 5.824E+02, 5.844E+02, 2.996E+01, 2.110E+01, 3.615E+00, 3.889E+01, 4.115E+01, 3.139E+01, 5.176E+02, 4.186E+02, 1.424E+02, 5.880E+02, 6.068E+02, 5.357E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.595E+02, 3.697E+02, 4.373E+02, 5.272E+02, 5.379E+02, 5.533E+02, 5.584E+02, 5.644E+02, 5.700E+02, 6.106E+02, 6.690E+02, 9.720E+01, 4.033E+02, 4.740E+02, 5.054E+02, 5.108E+02, 5.179E+02, 5.187E+02, 5.238E+02, 5.347E+02, 5.829E+02, 6.205E+02
 1.400E+02, 1.187E-01, 5.117E-02, 1.320E-07, 5.423E-08, 6.126E+02, 1.249E-01, 4.771E-02, 2.817E-08, 1.545E-08, 5.964E+02, 6.194E+02, 6.112E+02, 3.812E+01, 2.546E+01, 4.351E+00, 4.320E+01, 4.416E+01, 3.645E+01, 5.817E+02, 4.659E+02, 1.664E+02, 6.187E+02, 6.283E+02, 5.772E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.737E+02, 4.685E+02, 5.272E+02, 5.888E+02, 5.965E+02, 6.041E+02, 6.059E+02, 6.090E+02, 6.109E+02, 6.368E+02, 6.701E+02, 1.196E+02, 5.150E+02, 5.429E+02, 5.550E+02, 5.575E+02, 5.628E+02, 5.652E+02, 5.697E+02, 5.849E+02, 6.180E+02, 6.361E+02
 1.600E+02, 1.150E-01, 5.321E-02, 2.764E-07, 1.518E-07, 6.538E+02, 1.148E-01, 5.332E-02, 4.111E-08, 2.091E-08, 6.415E+02, 6.571E+02, 6.581E+02, 4.346E+01, 3.027E+01, 5.174E+00, 4.764E+01, 5.038E+01, 4.293E+01, 6.235E+02, 5.058E+02, 1.885E+02, 6.492E+02, 6.643E+02, 6.188E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.009E+01, 5.485E+02, 5.402E+02, 5.717E+02, 6.116E+02, 6.220E+02, 6.369E+02, 6.406E+02, 6.436E+02, 6.499E+02, 6.709E+02, 6.924E+02, 1.337E+02, 5.604E+02, 5.827E+02, 5.935E+02, 5.969E+02, 6.036E+02, 6.078E+02, 6.161E+02, 6.324E+02, 6.553E+02, 6.684E+02
 1.800E+02, 1.156E-01, 5.290E-02, 2.945E-07, 9.386E-08, 6.714E+02, 1.171E-01, 5.206E-02, 3.297E-08, 1.980E-08, 6.612E+02, 6.779E+02, 6.725E+02, 4.725E+01, 3.498E+01, 5.943E+00, 5.241E+01, 5.695E+01, 4.877E+01, 6.472E+02, 5.426E+02, 2.085E+02, 6.735E+02, 6.970E+02, 6.532E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 5.796E+02, 5.856E+02, 6.021E+02, 6.282E+02, 6.371E+02, 6.522E+02, 6.572E+02, 6.626E+02, 6.683E+02, 6.851E+02, 7.129E+02, 1.502E+02, 5.951E+02, 6.142E+02, 6.247E+02, 6.282E+02, 6.359E+02, 6.399E+02, 6.472E+02, 6.632E+02, 6.868E+02, 7.010E+02
 2.000E+02, 1.104E-01, 5.579E-02, 2.928E-07, 1.271E-07, 6.987E+02, 1.086E-01, 5.681E-02, 8.359E-08, 3.983E-08, 6.905E+02, 7.037E+02, 7.018E+02, 5.397E+01, 3.869E+01, 6.530E+00, 5.645E+01, 6.139E+01, 5.341E+01, 6.836E+02, 5.691E+02, 2.236E+02, 6.960E+02, 7.188E+02, 6.777E+02, 2.035E+01, 2.029E+01, 2.044E+01, 2.057E+01, 2.041E+01, 6.251E+02, 6.173E+02, 6.297E+02, 6.539E+02, 6.655E+02, 6.793E+02, 6.832E+02, 6.880E+02, 6.942E+02, 7.095E+02, 7.270E+02, 1.644E+02, 6.146E+02, 6.357E+02, 6.485E+02, 6.520E+02, 6.594E+02, 6.633E+02, 6.738E+02, 6.865E+02, 7.064E+02, 7.183E+02
